Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.14,0.13,0.13,716800,0.07
04-Jan-1978,0,0.13,0.13,0.13,1446400,0.07
05-Jan-1978,0,0.14,0.13,0.14,96000,0.08
06-Jan-1978,0,0.14,0.13,0.13,230400,0.07
09-Jan-1978,0,0.14,0.13,0.13,1420800,0.07
10-Jan-1978,0,0.13,0.13,0.13,140800,0.07
11-Jan-1978,0,0.13,0.13,0.13,38400,0.07
12-Jan-1978,0,0.13,0.13,0.13,96000,0.07
13-Jan-1978,0,0.13,0.13,0.13,6400,0.07
16-Jan-1978,0,0.13,0.13,0.13,6400,0.07
17-Jan-1978,0,0.13,0.13,0.13,57600,0.07
18-Jan-1978,0,0.13,0.13,0.13,57600,0.07
19-Jan-1978,0,0.13,0.13,0.13,716800,0.07
20-Jan-1978,0,0.13,0.13,0.13,6400,0.07
23-Jan-1978,0,0.13,0.13,0.13,1017600,0.07
24-Jan-1978,0,0.13,0.13,0.13,371200,0.07
25-Jan-1978,0,0.13,0.13,0.13,288000,0.07
26-Jan-1978,0,0.13,0.13,0.13,1152000,0.07
27-Jan-1978,0,0.13,0.13,0.13,294400,0.07
30-Jan-1978,NaN,NaN,NaN,0.13,0,0.07
31-Jan-1978,0,0.14,0.13,0.14,1248000,0.08
01-Feb-1978,0,0.14,0.14,0.14,6400,0.08
02-Feb-1978,0,0.14,0.14,0.14,140800,0.08
03-Feb-1978,0,0.14,0.14,0.14,64000,0.08
06-Feb-1978,0,0.14,0.14,0.14,64000,0.08
07-Feb-1978,0,0.14,0.14,0.14,96000,0.08
08-Feb-1978,NaN,NaN,NaN,0.14,0,0.08
09-Feb-1978,0,0.14,0.14,0.14,96000,0.08
10-Feb-1978,0,0.14,0.14,0.14,25600,0.08
13-Feb-1978,NaN,NaN,NaN,0.14,0,0.08
14-Feb-1978,NaN,NaN,NaN,0.14,0,0.08
15-Feb-1978,0,0.14,0.14,0.14,6400,0.08
16-Feb-1978,0,0.14,0.14,0.14,1382400,0.08
17-Feb-1978,0,0.14,0.14,0.14,153600,0.08
21-Feb-1978,NaN,NaN,NaN,0.14,0,0.08
22-Feb-1978,0,0.14,0.14,0.14,140800,0.08
23-Feb-1978,0,0.14,0.14,0.14,230400,0.08
24-Feb-1978,0,0.14,0.14,0.14,64000,0.08
27-Feb-1978,NaN,NaN,NaN,0.14,0,0.08
28-Feb-1978,0,0.14,0.14,0.14,211200,0.08
01-Mar-1978,0,0.14,0.14,0.14,64000,0.08
02-Mar-1978,0,0.14,0.14,0.14,57600,0.08
03-Mar-1978,NaN,NaN,NaN,0.14,0,0.08
06-Mar-1978,0,0.14,0.14,0.14,140800,0.08
07-Mar-1978,0,0.14,0.14,0.14,64000,0.08
08-Mar-1978,0,0.14,0.14,0.14,441600,0.08
09-Mar-1978,0,0.14,0.14,0.14,25600,0.08
10-Mar-1978,0,0.14,0.14,0.14,83200,0.08
13-Mar-1978,0,0.14,0.14,0.14,115200,0.08
14-Mar-1978,0,0.14,0.14,0.14,57600,0.08
15-Mar-1978,0,0.14,0.14,0.14,659200,0.08
16-Mar-1978,0,0.14,0.14,0.14,83200,0.08
17-Mar-1978,0,0.15,0.14,0.15,268800,0.08
20-Mar-1978,0,0.15,0.15,0.15,211200,0.08
21-Mar-1978,0,0.15,0.15,0.15,326400,0.08
22-Mar-1978,0,0.15,0.15,0.15,172800,0.08
23-Mar-1978,NaN,NaN,NaN,0.15,0,0.08
27-Mar-1978,0,0.15,0.15,0.15,25600,0.08
28-Mar-1978,0,0.15,0.15,0.15,1478400,0.08
29-Mar-1978,0,0.15,0.15,0.15,172800,0.08
30-Mar-1978,0,0.16,0.15,0.16,230400,0.09
31-Mar-1978,0,0.16,0.16,0.16,403200,0.09
03-Apr-1978,0,0.16,0.16,0.16,256000,0.09
04-Apr-1978,0,0.16,0.16,0.16,115200,0.09
05-Apr-1978,0,0.16,0.16,0.16,371200,0.09
06-Apr-1978,0,0.16,0.16,0.16,3225600,0.09
07-Apr-1978,0,0.16,0.16,0.16,518400,0.09
10-Apr-1978,0,0.16,0.16,0.16,499200,0.09
11-Apr-1978,0,0.17,0.16,0.16,2304000,0.09
12-Apr-1978,0,0.17,0.16,0.17,1036800,0.09
13-Apr-1978,0,0.17,0.17,0.17,659200,0.09
14-Apr-1978,0,0.18,0.18,0.18,582400,0.1
17-Apr-1978,0,0.18,0.18,0.18,3916800,0.1
18-Apr-1978,0,0.18,0.18,0.18,518400,0.1
19-Apr-1978,0,0.18,0.18,0.18,428800,0.1
20-Apr-1978,0,0.18,0.18,0.18,1235200,0.1
21-Apr-1978,0,0.18,0.18,0.18,1100800,0.1
24-Apr-1978,0,0.18,0.18,0.18,499200,0.1
25-Apr-1978,0,0.18,0.18,0.18,812800,0.1
26-Apr-1978,0,0.18,0.18,0.18,236800,0.1
27-Apr-1978,0,0.18,0.18,0.18,115200,0.1
28-Apr-1978,0,0.18,0.17,0.18,985600,0.1
01-May-1978,0,0.18,0.18,0.18,467200,0.1
02-May-1978,0,0.18,0.18,0.18,211200,0.1
03-May-1978,0,0.18,0.18,0.18,198400,0.1
04-May-1978,0,0.18,0.18,0.18,409600,0.1
05-May-1978,0,0.18,0.18,0.18,787200,0.1
08-May-1978,0,0.18,0.18,0.18,467200,0.1
09-May-1978,0,0.18,0.18,0.18,345600,0.1
10-May-1978,0,0.18,0.18,0.18,2905600,0.1
11-May-1978,0,0.18,0.18,0.18,1734400,0.1
12-May-1978,0,0.19,0.18,0.19,755200,0.1
15-May-1978,0,0.19,0.18,0.19,1350400,0.1
16-May-1978,0,0.2,0.19,0.2,2457600,0.11
17-May-1978,0,0.2,0.19,0.2,1497600,0.11
18-May-1978,0,0.2,0.19,0.19,460800,0.1
19-May-1978,0,0.19,0.19,0.19,1324800,0.1
22-May-1978,0,0.19,0.18,0.19,1152000,0.1
23-May-1978,0,0.19,0.19,0.19,236800,0.1
24-May-1978,0,0.19,0.19,0.19,1209600,0.1
25-May-1978,0,0.19,0.19,0.19,172800,0.1
26-May-1978,0,0.19,0.19,0.19,121600,0.1
30-May-1978,0,0.19,0.19,0.19,313600,0.1
31-May-1978,0,0.19,0.19,0.19,371200,0.1
01-Jun-1978,0,0.19,0.19,0.19,198400,0.1
02-Jun-1978,0,0.19,0.19,0.19,294400,0.1
05-Jun-1978,0,0.2,0.19,0.2,403200,0.11
06-Jun-1978,0,0.2,0.2,0.2,236800,0.11
07-Jun-1978,0,0.2,0.2,0.2,294400,0.11
08-Jun-1978,0,0.2,0.2,0.2,268800,0.11
09-Jun-1978,0,0.2,0.2,0.2,230400,0.11
12-Jun-1978,0,0.2,0.2,0.2,4960000,0.11
13-Jun-1978,0,0.2,0.2,0.2,256000,0.11
14-Jun-1978,0,0.2,0.2,0.2,460800,0.11
15-Jun-1978,0,0.2,0.2,0.2,64000,0.11
16-Jun-1978,0,0.2,0.2,0.2,140800,0.11
19-Jun-1978,0,0.2,0.19,0.19,352000,0.1
20-Jun-1978,0,0.19,0.19,0.19,96000,0.1
21-Jun-1978,0,0.19,0.19,0.19,115200,0.1
22-Jun-1978,0,0.19,0.19,0.19,83200,0.1
23-Jun-1978,0,0.19,0.18,0.19,121600,0.1
26-Jun-1978,0,0.18,0.18,0.18,428800,0.1
27-Jun-1978,0,0.19,0.18,0.19,230400,0.1
28-Jun-1978,0,0.2,0.19,0.2,486400,0.11
29-Jun-1978,NaN,NaN,NaN,0.2,0,0.11
30-Jun-1978,0,0.19,0.19,0.19,25600,0.1
03-Jul-1978,0,0.19,0.19,0.19,179200,0.1
05-Jul-1978,0,0.19,0.19,0.19,1843200,0.1
06-Jul-1978,NaN,NaN,NaN,0.19,0,0.1
07-Jul-1978,0,0.18,0.18,0.18,1440000,0.1
10-Jul-1978,0,0.18,0.18,0.18,64000,0.1
11-Jul-1978,0,0.18,0.18,0.18,57600,0.1
12-Jul-1978,0,0.18,0.18,0.18,83200,0.1
13-Jul-1978,0,0.18,0.18,0.18,25600,0.1
14-Jul-1978,0,0.19,0.18,0.19,384000,0.1
17-Jul-1978,0,0.2,0.19,0.19,2188800,0.1
18-Jul-1978,0,0.19,0.19,0.19,352000,0.1
19-Jul-1978,0,0.2,0.2,0.2,64000,0.11
20-Jul-1978,NaN,NaN,NaN,0.2,0,0.11
21-Jul-1978,0,0.2,0.2,0.2,153600,0.11
24-Jul-1978,0,0.2,0.2,0.2,64000,0.11
25-Jul-1978,0,0.2,0.2,0.2,467200,0.11
26-Jul-1978,0,0.21,0.2,0.2,198400,0.11
27-Jul-1978,0,0.2,0.2,0.2,326400,0.11
28-Jul-1978,0,0.2,0.2,0.2,140800,0.11
31-Jul-1978,0,0.2,0.2,0.2,96000,0.11
01-Aug-1978,0,0.2,0.2,0.2,140800,0.11
02-Aug-1978,0,0.21,0.2,0.21,633600,0.11
03-Aug-1978,0,0.21,0.21,0.21,960000,0.11
04-Aug-1978,0,0.21,0.21,0.21,870400,0.11
07-Aug-1978,0,0.21,0.21,0.21,256000,0.11
08-Aug-1978,0,0.21,0.21,0.21,83200,0.11
09-Aug-1978,0,0.21,0.21,0.21,614400,0.11
10-Aug-1978,0,0.21,0.21,0.21,403200,0.11
11-Aug-1978,0,0.21,0.21,0.21,236800,0.11
14-Aug-1978,0,0.21,0.21,0.21,428800,0.11
15-Aug-1978,0,0.22,0.21,0.22,441600,0.12
16-Aug-1978,0,0.23,0.22,0.22,268800,0.12
17-Aug-1978,NaN,NaN,NaN,0.22,0,0.12
18-Aug-1978,0,0.22,0.22,0.22,121600,0.12
21-Aug-1978,0,0.21,0.21,0.21,806400,0.11
22-Aug-1978,0,0.21,0.21,0.21,326400,0.11
23-Aug-1978,0,0.21,0.21,0.21,96000,0.11
24-Aug-1978,0,0.22,0.22,0.22,236800,0.12
25-Aug-1978,0,0.23,0.22,0.23,345600,0.12
28-Aug-1978,0,0.23,0.22,0.22,179200,0.12
29-Aug-1978,0,0.22,0.22,0.22,313600,0.12
30-Aug-1978,0,0.21,0.21,0.21,198400,0.11
31-Aug-1978,0,0.21,0.21,0.21,140800,0.11
01-Sep-1978,0,0.21,0.21,0.21,96000,0.11
05-Sep-1978,0,0.21,0.21,0.21,6400,0.11
06-Sep-1978,0,0.23,0.21,0.23,326400,0.12
07-Sep-1978,0,0.23,0.23,0.23,236800,0.12
08-Sep-1978,0,0.23,0.23,0.23,25600,0.12
11-Sep-1978,0,0.23,0.23,0.23,230400,0.12
12-Sep-1978,0,0.23,0.23,0.23,115200,0.12
13-Sep-1978,0,0.23,0.23,0.23,256000,0.12
14-Sep-1978,0,0.23,0.23,0.23,345600,0.12
15-Sep-1978,0,0.23,0.23,0.23,64000,0.12
18-Sep-1978,0,0.22,0.22,0.22,236800,0.12
19-Sep-1978,0,0.22,0.22,0.22,6304000,0.12
20-Sep-1978,0,0.22,0.2,0.2,3251200,0.11
21-Sep-1978,0,0.2,0.2,0.2,3283200,0.11
22-Sep-1978,0,0.2,0.2,0.2,2272000,0.11
