Date,Open,High,Low,Close,Volume,AdjClose
20-Aug-1987,0,0.13,0.13,0.13,33465600,0.13
21-Aug-1987,0,0.13,0.12,0.12,8960000,0.12
24-Aug-1987,0,0.13,0.13,0.13,4441600,0.13
25-Aug-1987,0,0.14,0.13,0.13,10380800,0.13
26-Aug-1987,0,0.14,0.13,0.13,12793600,0.13
27-Aug-1987,0,0.14,0.14,0.14,1312000,0.14
28-Aug-1987,0,0.14,0.14,0.14,3590400,0.14
31-Aug-1987,0,0.14,0.14,0.14,2214400,0.14
01-Sep-1987,0,0.14,0.14,0.14,1657600,0.14
02-Sep-1987,0,0.14,0.13,0.13,3686400,0.13
03-Sep-1987,0,0.13,0.13,0.13,1120000,0.13
04-Sep-1987,0,0.13,0.13,0.13,544000,0.13
08-Sep-1987,0,0.13,0.13,0.13,678400,0.13
09-Sep-1987,0,0.13,0.13,0.13,256000,0.13
10-Sep-1987,0,0.13,0.13,0.13,307200,0.13
11-Sep-1987,0,0.13,0.13,0.13,2764800,0.13
14-Sep-1987,0,0.14,0.13,0.13,441600,0.13
15-Sep-1987,0,0.15,0.13,0.15,5209600,0.15
16-Sep-1987,0,0.16,0.15,0.15,10681600,0.15
17-Sep-1987,0,0.16,0.15,0.15,3443200,0.15
18-Sep-1987,0,0.15,0.15,0.15,1555200,0.15
21-Sep-1987,0,0.15,0.15,0.15,3347200,0.15
22-Sep-1987,0,0.15,0.15,0.15,3168000,0.15
23-Sep-1987,0,0.16,0.15,0.16,3155200,0.16
24-Sep-1987,0,0.16,0.15,0.16,371200,0.16
25-Sep-1987,0,0.16,0.15,0.15,1132800,0.15
28-Sep-1987,0,0.16,0.15,0.15,1177600,0.15
29-Sep-1987,0,0.16,0.15,0.16,2003200,0.16
30-Sep-1987,0,0.16,0.16,0.16,3289600,0.16
01-Oct-1987,0,0.17,0.16,0.16,3251200,0.16
02-Oct-1987,0,0.18,0.16,0.18,4780800,0.18
05-Oct-1987,0,0.19,0.18,0.18,8838400,0.18
06-Oct-1987,0,0.19,0.18,0.19,4588800,0.19
07-Oct-1987,0,0.19,0.18,0.18,1497600,0.18
08-Oct-1987,0,0.19,0.18,0.18,3187200,0.18
09-Oct-1987,0,0.19,0.18,0.18,2156800,0.18
12-Oct-1987,0,0.18,0.17,0.17,2380800,0.17
13-Oct-1987,0,0.17,0.16,0.16,1811200,0.16
14-Oct-1987,0,0.17,0.16,0.16,3155200,0.16
15-Oct-1987,0,0.17,0.16,0.16,352000,0.16
16-Oct-1987,0,0.16,0.16,0.16,140800,0.16
19-Oct-1987,0,0.16,0.13,0.13,4550400,0.13
20-Oct-1987,0,0.13,0.12,0.12,1516800,0.12
21-Oct-1987,0,0.14,0.12,0.13,3187200,0.13
22-Oct-1987,0,0.14,0.13,0.14,979200,0.14
23-Oct-1987,0,0.14,0.13,0.13,889600,0.13
26-Oct-1987,0,0.14,0.11,0.11,1132800,0.11
27-Oct-1987,0,0.12,0.1,0.11,1753600,0.11
28-Oct-1987,0,0.11,0.11,0.11,595200,0.11
29-Oct-1987,0,0.12,0.11,0.11,2944000,0.11
30-Oct-1987,0,0.13,0.12,0.13,774400,0.13
02-Nov-1987,0,0.14,0.13,0.13,140800,0.13
03-Nov-1987,0,0.14,0.13,0.13,332800,0.13
04-Nov-1987,0,0.14,0.14,0.14,38400,0.14
05-Nov-1987,0,0.14,0.13,0.13,217600,0.13
06-Nov-1987,0,0.14,0.13,0.13,121600,0.13
09-Nov-1987,0,0.13,0.13,0.13,256000,0.13
10-Nov-1987,0,0.13,0.13,0.13,371200,0.13
11-Nov-1987,0,0.13,0.13,0.13,1132800,0.13
12-Nov-1987,0,0.13,0.13,0.13,134400,0.13
13-Nov-1987,0,0.14,0.13,0.13,198400,0.13
16-Nov-1987,0,0.14,0.13,0.13,4441600,0.13
17-Nov-1987,0,0.13,0.13,0.13,326400,0.13
18-Nov-1987,NaN,NaN,NaN,0.13,0,0.13
19-Nov-1987,NaN,NaN,NaN,0.13,0,0.13
20-Nov-1987,NaN,NaN,NaN,0.13,0,0.13
23-Nov-1987,0,0.13,0.13,0.13,19200,0.13
24-Nov-1987,0,0.14,0.13,0.14,1984000,0.14
25-Nov-1987,NaN,NaN,NaN,0.14,0,0.14
27-Nov-1987,NaN,NaN,NaN,0.14,0,0.14
30-Nov-1987,0,0.13,0.13,0.13,6400,0.13
01-Dec-1987,0,0.14,0.13,0.13,1056000,0.13
02-Dec-1987,0,0.13,0.13,0.13,6400,0.13
03-Dec-1987,0,0.13,0.13,0.13,787200,0.13
04-Dec-1987,0,0.13,0.13,0.13,249600,0.13
07-Dec-1987,0,0.13,0.13,0.13,64000,0.13
08-Dec-1987,0,0.13,0.13,0.13,134400,0.13
09-Dec-1987,0,0.13,0.13,0.13,76800,0.13
10-Dec-1987,0,0.13,0.13,0.13,1024000,0.13
11-Dec-1987,0,0.13,0.13,0.13,537600,0.13
14-Dec-1987,0,0.14,0.13,0.14,486400,0.14
15-Dec-1987,0,0.14,0.14,0.14,1004800,0.14
16-Dec-1987,0,0.15,0.14,0.14,582400,0.14
17-Dec-1987,0,0.15,0.15,0.15,275200,0.15
18-Dec-1987,0,0.15,0.15,0.15,6400,0.15
21-Dec-1987,0,0.15,0.15,0.15,38400,0.15
22-Dec-1987,0,0.15,0.15,0.15,96000,0.15
23-Dec-1987,0,0.15,0.15,0.15,102400,0.15
24-Dec-1987,0,0.15,0.15,0.15,19200,0.15
28-Dec-1987,0,0.15,0.15,0.15,25600,0.15
29-Dec-1987,0,0.15,0.15,0.15,19200,0.15
30-Dec-1987,0,0.15,0.15,0.15,25600,0.15
31-Dec-1987,0,0.15,0.15,0.15,44800,0.15
04-Jan-1988,0,0.01,0.01,0.01,8908800,0.01
05-Jan-1988,0,0.01,0.01,0.01,34508800,0.01
06-Jan-1988,0,0.01,0.01,0.01,15360000,0.01
07-Jan-1988,0,0.01,0.01,0.01,2150400,0.01
08-Jan-1988,0,0.01,0.01,0.01,6553600,0.01
11-Jan-1988,0,0.01,0.01,0.01,8396800,0.01
12-Jan-1988,0,0.01,0.01,0.01,24678400,0.01
13-Jan-1988,0,0.01,0.01,0.01,30822400,0.01
14-Jan-1988,0,0.01,0.01,0.01,921600,0.01
15-Jan-1988,0,0.01,0.01,0.01,1843200,0.01
18-Jan-1988,0,0.01,0.01,0.01,2764800,0.01
19-Jan-1988,0,0.01,0.01,0.01,307200,0.01
20-Jan-1988,0,0.01,0.01,0.01,3072000,0.01
21-Jan-1988,0,0.01,0.01,0.01,307200,0.01
22-Jan-1988,0,0.01,0.01,0.01,1536000,0.01
25-Jan-1988,0,0.01,0.01,0.01,19763200,0.01
26-Jan-1988,0,0.01,0.01,0.01,16281600,0.01
27-Jan-1988,0,0.01,0.01,0.01,1843200,0.01
