Date,Open,High,Low,Close,Volume,AdjClose
02-May-1979,0,0.09,0.09,0.09,17416008,0.08
03-May-1979,0,0.09,0.09,0.09,14838408,0.08
04-May-1979,0,0.09,0.08,0.08,10257600,0.07
07-May-1979,0,0.08,0.08,0.08,6544008,0.07
08-May-1979,0,0.08,0.08,0.08,1817592,0.07
09-May-1979,0,0.09,0.08,0.08,4337592,0.07
10-May-1979,0,0.08,0.08,0.08,3022392,0.07
11-May-1979,0,0.09,0.09,0.09,5723208,0.08
14-May-1979,0,0.09,0.08,0.08,2681592,0.07
15-May-1979,0,0.09,0.09,0.09,4087992,0.08
16-May-1979,0,0.09,0.09,0.09,10430400,0.08
17-May-1979,0,0.09,0.09,0.09,1387200,0.08
18-May-1979,0,0.09,0.09,0.09,1555200,0.08
21-May-1979,0,0.09,0.09,0.09,624000,0.08
22-May-1979,0,0.09,0.09,0.09,1584000,0.08
23-May-1979,0,0.09,0.08,0.08,1817592,0.07
24-May-1979,0,0.08,0.08,0.08,1454400,0.07
25-May-1979,0,0.08,0.08,0.08,2374392,0.07
29-May-1979,0,0.08,0.08,0.08,1036800,0.07
30-May-1979,0,0.08,0.08,0.08,1108800,0.07
31-May-1979,0,0.08,0.07,0.07,1985592,0.06
01-Jun-1979,0,0.08,0.07,0.07,969600,0.06
04-Jun-1979,0,0.08,0.08,0.08,1497600,0.07
05-Jun-1979,0,0.08,0.08,0.08,1598400,0.07
06-Jun-1979,0,0.08,0.08,0.08,259200,0.07
07-Jun-1979,0,0.08,0.08,0.08,868800,0.07
08-Jun-1979,0,0.08,0.08,0.08,1387200,0.07
11-Jun-1979,0,0.08,0.08,0.08,912000,0.07
12-Jun-1979,0,0.08,0.08,0.08,417600,0.07
13-Jun-1979,0,0.08,0.08,0.08,840000,0.07
14-Jun-1979,0,0.08,0.08,0.08,523200,0.07
15-Jun-1979,0,0.08,0.07,0.07,220800,0.06
18-Jun-1979,0,0.08,0.07,0.07,523200,0.06
19-Jun-1979,0,0.08,0.07,0.07,840000,0.06
20-Jun-1979,0,0.08,0.07,0.07,1036800,0.06
21-Jun-1979,0,0.08,0.08,0.08,6515208,0.07
22-Jun-1979,0,0.08,0.08,0.08,1942392,0.07
25-Jun-1979,0,0.08,0.08,0.08,1598400,0.07
26-Jun-1979,0,0.08,0.08,0.08,158400,0.07
27-Jun-1979,0,0.08,0.08,0.08,417600,0.07
28-Jun-1979,0,0.08,0.08,0.08,460800,0.07
29-Jun-1979,0,0.08,0.08,0.08,302400,0.07
02-Jul-1979,0,0.08,0.07,0.07,1238400,0.06
03-Jul-1979,0,0.08,0.07,0.07,417600,0.06
05-Jul-1979,0,0.08,0.07,0.07,235200,0.06
06-Jul-1979,0,0.08,0.07,0.07,1812792,0.06
09-Jul-1979,0,0.08,0.07,0.07,1272000,0.06
10-Jul-1979,0,0.08,0.07,0.07,1971192,0.06
11-Jul-1979,0,0.08,0.07,0.07,820800,0.06
