Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,9.38,9.25,9.25,20000,1.87
04-Jan-1978,0,9.38,9.25,9.31,28400,1.88
05-Jan-1978,0,9.31,9.25,9.25,11200,1.87
06-Jan-1978,0,9.31,9.25,9.31,18000,1.88
09-Jan-1978,0,9.25,9.06,9.06,34800,1.83
10-Jan-1978,0,9.06,8.81,8.81,29400,1.78
11-Jan-1978,0,8.88,8.75,8.88,18400,1.79
12-Jan-1978,0,8.88,8.81,8.88,11200,1.79
13-Jan-1978,0,8.88,8.75,8.81,16000,1.78
16-Jan-1978,0,8.94,8.75,8.94,18200,1.81
17-Jan-1978,0,8.94,8.81,8.81,14400,1.78
18-Jan-1978,0,8.88,8.81,8.88,5200,1.79
19-Jan-1978,0,8.88,8.75,8.88,9800,1.79
20-Jan-1978,0,8.88,8.75,8.88,6200,1.79
23-Jan-1978,0,8.88,8.81,8.81,10000,1.78
24-Jan-1978,0,8.94,8.81,8.81,18400,1.78
25-Jan-1978,0,9,8.81,8.94,16200,1.81
26-Jan-1978,0,9.12,9,9,12400,1.82
27-Jan-1978,0,9.06,9,9.06,10000,1.83
30-Jan-1978,0,9.06,8.94,8.94,36200,1.81
31-Jan-1978,0,9.06,9,9.06,34400,1.83
01-Feb-1978,0,9.19,9.06,9.12,72000,1.84
02-Feb-1978,0,9.38,9.12,9.38,60600,1.89
03-Feb-1978,0,9.38,9.25,9.25,36600,1.87
06-Feb-1978,0,9.25,9.12,9.19,11800,1.86
07-Feb-1978,0,9.25,9.19,9.19,41000,1.86
08-Feb-1978,0,9.31,9.19,9.25,20000,1.87
09-Feb-1978,0,9.38,9.25,9.31,18200,1.88
10-Feb-1978,0,9.38,9.31,9.31,22600,1.88
13-Feb-1978,0,9.38,9.31,9.38,11000,1.89
14-Feb-1978,0,9.38,9.31,9.38,13400,1.89
15-Feb-1978,0,9.38,9.31,9.38,16600,1.89
16-Feb-1978,0,9.38,9.25,9.25,14400,1.87
17-Feb-1978,0,9.25,9.19,9.19,10600,1.86
21-Feb-1978,0,9.31,9.12,9.25,114600,1.87
22-Feb-1978,0,9.25,9,9.06,4000,1.83
23-Feb-1978,0,9.12,9,9.06,46400,1.83
24-Feb-1978,0,9.19,9,9.12,17600,1.84
