Date,Open,High,Low,Close,Volume,AdjClose
28-Jun-1985,0,0.51,0.5,0.5,14743200,0.5
01-Jul-1985,0,0.51,0.5,0.5,6517608,0.5
02-Jul-1985,0,0.53,0.52,0.52,2380800,0.52
03-Jul-1985,0,0.53,0.52,0.52,1316808,0.52
05-Jul-1985,0,0.54,0.53,0.53,1128792,0.53
08-Jul-1985,0,0.52,0.51,0.51,1691208,0.51
09-Jul-1985,0,0.51,0.5,0.5,977592,0.5
10-Jul-1985,0,0.52,0.51,0.51,838392,0.51
11-Jul-1985,0,0.53,0.52,0.52,1188792,0.52
12-Jul-1985,0,0.53,0.52,0.52,557592,0.52
15-Jul-1985,0,0.54,0.52,0.52,372000,0.52
16-Jul-1985,0,0.57,0.56,0.56,2049600,0.56
17-Jul-1985,0,0.59,0.58,0.58,1159992,0.58
18-Jul-1985,0,0.57,0.56,0.56,835992,0.56
19-Jul-1985,0,0.57,0.56,0.56,598392,0.56
22-Jul-1985,0,0.57,0.56,0.56,1984008,0.56
23-Jul-1985,0,0.58,0.57,0.57,617592,0.57
24-Jul-1985,0,0.58,0.57,0.57,607992,0.57
25-Jul-1985,0,0.61,0.59,0.59,1355208,0.59
26-Jul-1985,0,0.61,0.61,0.61,398400,0.61
29-Jul-1985,0,0.62,0.61,0.61,499992,0.61
30-Jul-1985,0,0.62,0.61,0.61,372000,0.61
31-Jul-1985,0,0.64,0.62,0.62,1071192,0.62
01-Aug-1985,0,0.66,0.64,0.64,2469600,0.64
02-Aug-1985,0,0.7,0.66,0.66,2112000,0.66
05-Aug-1985,0,0.66,0.64,0.64,1145592,0.64
06-Aug-1985,0,0.64,0.62,0.62,999192,0.62
07-Aug-1985,0,0.61,0.61,0.61,689592,0.61
08-Aug-1985,0,0.64,0.64,0.64,266400,0.64
09-Aug-1985,0,0.66,0.64,0.64,374400,0.64
12-Aug-1985,0,0.66,0.64,0.64,290400,0.64
13-Aug-1985,0,0.66,0.66,0.66,240000,0.66
14-Aug-1985,0,0.69,0.66,0.66,586392,0.66
15-Aug-1985,0,0.69,0.66,0.66,350400,0.66
16-Aug-1985,0,0.68,0.66,0.66,196800,0.66
19-Aug-1985,0,0.66,0.64,0.64,492792,0.64
20-Aug-1985,0,0.61,0.61,0.61,1343208,0.61
21-Aug-1985,0,0.61,0.61,0.61,256800,0.61
22-Aug-1985,0,0.62,0.61,0.61,36000,0.61
23-Aug-1985,0,0.66,0.66,0.66,1367208,0.66
26-Aug-1985,0,0.66,0.66,0.66,499992,0.66
27-Aug-1985,0,0.68,0.66,0.66,1133592,0.66
28-Aug-1985,0,0.69,0.66,0.66,376800,0.66
29-Aug-1985,0,0.7,0.69,0.69,324000,0.69
30-Aug-1985,0,0.71,0.69,0.69,367200,0.69
03-Sep-1985,0,0.7,0.69,0.69,605592,0.69
04-Sep-1985,0,0.7,0.68,0.68,2620800,0.68
05-Sep-1985,0,0.68,0.66,0.66,324000,0.66
06-Sep-1985,0,0.71,0.69,0.69,2625600,0.69
09-Sep-1985,0,0.7,0.69,0.69,160800,0.69
10-Sep-1985,0,0.7,0.68,0.68,636792,0.68
11-Sep-1985,0,0.69,0.66,0.66,1090392,0.66
12-Sep-1985,0,0.69,0.68,0.68,24000,0.68
13-Sep-1985,0,0.69,0.68,0.68,456792,0.68
16-Sep-1985,0,0.69,0.68,0.68,88800,0.68
17-Sep-1985,0,0.64,0.62,0.62,1159992,0.62
18-Sep-1985,0,0.68,0.66,0.66,936792,0.66
19-Sep-1985,0,0.69,0.68,0.68,1314408,0.68
20-Sep-1985,0,0.69,0.68,0.68,132000,0.68
23-Sep-1985,0,0.7,0.68,0.68,588792,0.68
24-Sep-1985,0,0.69,0.68,0.68,148800,0.68
25-Sep-1985,0,0.69,0.68,0.68,76800,0.68
26-Sep-1985,0,0.66,0.64,0.64,615192,0.64
27-Sep-1985,0,0.66,0.64,0.64,72000,0.64
30-Sep-1985,0,0.61,0.61,0.61,343200,0.61
01-Oct-1985,0,0.61,0.61,0.61,651192,0.61
02-Oct-1985,0,0.64,0.62,0.62,631992,0.62
03-Oct-1985,0,0.62,0.61,0.61,72000,0.61
04-Oct-1985,0,0.62,0.61,0.61,144000,0.61
07-Oct-1985,0,0.58,0.57,0.57,787992,0.57
08-Oct-1985,0,0.56,0.55,0.55,1686408,0.55
09-Oct-1985,0,0.56,0.54,0.54,751992,0.54
10-Oct-1985,0,0.55,0.54,0.54,112800,0.54
11-Oct-1985,0,0.57,0.56,0.56,1140792,0.56
14-Oct-1985,0,0.61,0.59,0.59,1624008,0.59
15-Oct-1985,0,0.59,0.57,0.57,989592,0.57
16-Oct-1985,0,0.59,0.57,0.57,528792,0.57
17-Oct-1985,0,0.59,0.58,0.58,588792,0.58
18-Oct-1985,0,0.61,0.59,0.59,271200,0.59
21-Oct-1985,0,0.61,0.59,0.59,261600,0.59
22-Oct-1985,0,0.61,0.59,0.59,208800,0.59
23-Oct-1985,0,0.61,0.59,0.59,206400,0.59
24-Oct-1985,0,0.61,0.59,0.59,60000,0.59
25-Oct-1985,0,0.61,0.59,0.59,471192,0.59
28-Oct-1985,0,0.61,0.59,0.59,360000,0.59
29-Oct-1985,0,0.61,0.59,0.59,338400,0.59
30-Oct-1985,0,0.62,0.61,0.61,415992,0.61
31-Oct-1985,0,0.62,0.61,0.61,19200,0.61
01-Nov-1985,0,0.62,0.61,0.61,483192,0.61
04-Nov-1985,0,0.62,0.61,0.61,112800,0.61
05-Nov-1985,0,0.62,0.61,0.61,413592,0.61
06-Nov-1985,0,0.62,0.61,0.61,953592,0.61
07-Nov-1985,0,0.62,0.61,0.61,4052808,0.61
08-Nov-1985,0,0.64,0.62,0.62,3892008,0.62
11-Nov-1985,0,0.68,0.66,0.66,1612008,0.66
12-Nov-1985,0,0.72,0.7,0.7,3547992,0.7
13-Nov-1985,0,0.7,0.68,0.68,2457600,0.68
14-Nov-1985,0,0.71,0.7,0.7,499992,0.7
