Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.83,0.81,0.83,1566384,0.62
04-Jan-1978,0,0.81,0.79,0.81,2796384,0.6
05-Jan-1978,0,0.82,0.79,0.8,17340480,0.6
06-Jan-1978,0,0.8,0.77,0.78,4343520,0.58
09-Jan-1978,0,0.77,0.76,0.76,4338720,0.57
10-Jan-1978,0,0.77,0.75,0.76,3127920,0.57
11-Jan-1978,0,0.78,0.75,0.76,2099712,0.57
12-Jan-1978,0,0.77,0.76,0.76,1941120,0.57
13-Jan-1978,0,0.76,0.73,0.74,2695488,0.55
16-Jan-1978,0,0.74,0.72,0.73,2666688,0.54
17-Jan-1978,0,0.75,0.73,0.74,1234800,0.55
18-Jan-1978,0,0.75,0.73,0.75,1768224,0.56
19-Jan-1978,0,0.75,0.73,0.74,1571184,0.55
20-Jan-1978,0,0.73,0.73,0.73,869712,0.54
23-Jan-1978,0,0.72,0.71,0.72,3469104,0.54
24-Jan-1978,0,0.72,0.71,0.72,1330896,0.54
25-Jan-1978,0,0.72,0.71,0.71,1811424,0.53
26-Jan-1978,0,0.71,0.69,0.69,4382016,0.51
27-Jan-1978,0,0.69,0.68,0.69,3252912,0.51
30-Jan-1978,0,0.7,0.69,0.7,2661888,0.52
31-Jan-1978,0,0.7,0.68,0.69,2287104,0.51
01-Feb-1978,0,0.7,0.68,0.69,2613792,0.51
02-Feb-1978,0,0.71,0.69,0.7,3103920,0.52
03-Feb-1978,0,0.7,0.69,0.7,1191600,0.52
06-Feb-1978,0,0.72,0.71,0.71,1311696,0.53
07-Feb-1978,0,0.72,0.71,0.72,1047408,0.54
08-Feb-1978,0,0.72,0.71,0.72,1306896,0.54
09-Feb-1978,0,0.72,0.7,0.7,1393392,0.52
10-Feb-1978,0,0.71,0.7,0.7,1263696,0.52
13-Feb-1978,0,0.71,0.7,0.7,1374192,0.52
14-Feb-1978,0,0.7,0.69,0.7,1364592,0.52
15-Feb-1978,0,0.7,0.69,0.69,1037808,0.51
16-Feb-1978,0,0.69,0.68,0.68,2032416,0.51
17-Feb-1978,0,0.7,0.68,0.69,792816,0.51
21-Feb-1978,0,0.69,0.68,0.68,1374192,0.51
22-Feb-1978,0,0.69,0.68,0.69,1551984,0.51
23-Feb-1978,0,0.69,0.68,0.69,2042016,0.51
24-Feb-1978,0,0.71,0.69,0.71,1335696,0.53
27-Feb-1978,0,0.71,0.69,0.69,2455296,0.51
28-Feb-1978,0,0.68,0.67,0.67,1518288,0.5
01-Mar-1978,0,0.68,0.67,0.68,1330896,0.51
02-Mar-1978,0,0.69,0.68,0.68,1393392,0.51
03-Mar-1978,0,0.69,0.68,0.68,802416,0.51
06-Mar-1978,0,0.68,0.68,0.68,864912,0.51
07-Mar-1978,0,0.69,0.68,0.69,1748880,0.51
08-Mar-1978,0,0.71,0.7,0.7,2402400,0.52
09-Mar-1978,0,0.71,0.69,0.69,2431200,0.51
10-Mar-1978,0,0.7,0.7,0.7,1455888,0.52
13-Mar-1978,0,0.72,0.7,0.7,1744080,0.52
14-Mar-1978,0,0.7,0.69,0.69,2402400,0.51
15-Mar-1978,0,0.69,0.67,0.68,1792224,0.51
16-Mar-1978,0,0.68,0.67,0.68,2258304,0.51
17-Mar-1978,0,0.7,0.67,0.69,4367616,0.51
20-Mar-1978,0,0.71,0.69,0.7,2253504,0.52
21-Mar-1978,0,0.71,0.68,0.69,1667280,0.51
22-Mar-1978,0,0.68,0.68,0.68,1532688,0.51
23-Mar-1978,0,0.68,0.67,0.67,1657680,0.5
27-Mar-1978,0,0.67,0.66,0.66,2027616,0.49
28-Mar-1978,0,0.67,0.66,0.67,2849184,0.5
29-Mar-1978,0,0.68,0.67,0.68,2436000,0.51
30-Mar-1978,0,0.68,0.67,0.67,1758624,0.5
31-Mar-1978,0,0.68,0.67,0.67,1354992,0.5
03-Apr-1978,0,0.67,0.66,0.66,2527296,0.49
04-Apr-1978,0,0.67,0.66,0.66,1109904,0.49
05-Apr-1978,0,0.68,0.66,0.68,1902720,0.51
06-Apr-1978,0,0.7,0.67,0.69,2580192,0.51
07-Apr-1978,0,0.7,0.69,0.7,1652880,0.52
10-Apr-1978,0,0.71,0.7,0.71,3406608,0.53
11-Apr-1978,0,0.71,0.7,0.7,2142912,0.52
12-Apr-1978,0,0.72,0.7,0.7,1801824,0.52
13-Apr-1978,0,0.74,0.71,0.74,4425216,0.55
14-Apr-1978,0,0.76,0.74,0.74,7884720,0.55
17-Apr-1978,0,0.78,0.75,0.75,15106320,0.56
18-Apr-1978,0,0.76,0.74,0.75,4146480,0.56
19-Apr-1978,0,0.76,0.75,0.76,3123120,0.57
20-Apr-1978,0,0.78,0.77,0.78,5592816,0.58
21-Apr-1978,0,0.79,0.77,0.79,3541104,0.59
24-Apr-1978,0,0.82,0.78,0.82,5736912,0.61
25-Apr-1978,0,0.84,0.81,0.81,8610192,0.6
26-Apr-1978,0,0.82,0.8,0.81,7072704,0.6
27-Apr-1978,0,0.8,0.78,0.79,7010208,0.59
28-Apr-1978,0,0.81,0.79,0.8,5102688,0.6
01-May-1978,0,0.82,0.8,0.81,3834192,0.6
02-May-1978,0,0.81,0.79,0.79,3742896,0.59
03-May-1978,0,0.79,0.76,0.76,5717712,0.57
04-May-1978,0,0.78,0.74,0.77,7139904,0.57
05-May-1978,0,0.79,0.78,0.78,3570000,0.58
08-May-1978,0,0.79,0.78,0.78,2988576,0.58
09-May-1978,0,0.78,0.77,0.78,1926720,0.58
10-May-1978,0,0.78,0.77,0.78,3007776,0.58
11-May-1978,0,0.81,0.78,0.8,2046816,0.6
12-May-1978,0,0.82,0.8,0.81,6712320,0.6
15-May-1978,0,0.81,0.8,0.81,5568816,0.6
16-May-1978,0,0.83,0.82,0.82,8009616,0.61
17-May-1978,0,0.84,0.82,0.83,6553824,0.62
18-May-1978,0,0.84,0.82,0.82,4468512,0.61
19-May-1978,0,0.84,0.81,0.82,3449808,0.61
22-May-1978,0,0.85,0.82,0.85,3272112,0.63
23-May-1978,0,0.87,0.85,0.85,9172416,0.63
24-May-1978,0,0.84,0.83,0.84,5049792,0.63
25-May-1978,0,0.85,0.83,0.83,3723696,0.62
26-May-1978,0,0.84,0.83,0.84,1278096,0.63
30-May-1978,0,0.85,0.83,0.85,2527296,0.63
31-May-1978,0,0.87,0.85,0.86,8182608,0.64
01-Jun-1978,0,0.86,0.85,0.85,2407200,0.63
02-Jun-1978,0,0.86,0.85,0.86,3795792,0.64
05-Jun-1978,0,0.91,0.86,0.9,10551408,0.67
06-Jun-1978,0,0.93,0.91,0.92,16860096,0.69
07-Jun-1978,0,0.93,0.91,0.92,7058304,0.69
08-Jun-1978,0,0.94,0.92,0.92,5520720,0.69
09-Jun-1978,0,0.92,0.91,0.92,3224016,0.69
12-Jun-1978,0,0.92,0.89,0.89,5136288,0.66
13-Jun-1978,0,0.91,0.87,0.91,4098480,0.68
14-Jun-1978,0,0.92,0.88,0.89,3517104,0.66
15-Jun-1978,0,0.89,0.86,0.87,4136880,0.65
16-Jun-1978,0,0.88,0.87,0.87,3565200,0.65
19-Jun-1978,0,0.88,0.86,0.87,2652288,0.65
20-Jun-1978,0,0.87,0.85,0.85,3200016,0.63
21-Jun-1978,0,0.86,0.84,0.85,3123120,0.63
22-Jun-1978,0,0.86,0.85,0.85,2705088,0.63
23-Jun-1978,0,0.86,0.84,0.85,3570000,0.63
26-Jun-1978,0,0.85,0.82,0.82,2349504,0.61
27-Jun-1978,0,0.84,0.81,0.84,3944688,0.63
28-Jun-1978,0,0.85,0.82,0.84,1561584,0.63
29-Jun-1978,0,0.85,0.84,0.84,1119504,0.63
30-Jun-1978,0,0.84,0.83,0.83,590976,0.62
03-Jul-1978,0,0.83,0.82,0.83,595776,0.62
05-Jul-1978,0,0.83,0.82,0.83,2373600,0.62
06-Jul-1978,0,0.84,0.83,0.84,1186800,0.63
07-Jul-1978,0,0.86,0.84,0.85,1811424,0.63
10-Jul-1978,0,0.86,0.84,0.86,1153200,0.64
11-Jul-1978,0,0.86,0.84,0.84,1782624,0.63
12-Jul-1978,0,0.84,0.83,0.84,2834784,0.63
13-Jul-1978,0,0.84,0.84,0.84,2008416,0.63
14-Jul-1978,0,0.86,0.84,0.86,1623984,0.64
17-Jul-1978,0,0.86,0.85,0.85,2354400,0.63
18-Jul-1978,0,0.85,0.84,0.84,1787424,0.63
19-Jul-1978,0,0.85,0.84,0.85,1691280,0.63
20-Jul-1978,0,0.86,0.84,0.84,5924304,0.63
21-Jul-1978,0,0.84,0.83,0.83,3344112,0.62
24-Jul-1978,0,0.84,0.83,0.84,3233616,0.63
25-Jul-1978,0,0.85,0.84,0.85,2426400,0.63
26-Jul-1978,0,0.86,0.83,0.84,3762192,0.63
27-Jul-1978,0,0.85,0.83,0.84,3488304,0.63
28-Jul-1978,0,0.85,0.83,0.85,2344704,0.63
31-Jul-1978,0,0.88,0.85,0.88,6299088,0.66
01-Aug-1978,0,0.89,0.87,0.88,3608400,0.66
02-Aug-1978,0,0.91,0.88,0.91,3483504,0.68
03-Aug-1978,0,0.94,0.91,0.92,11483520,0.69
04-Aug-1978,0,0.93,0.91,0.93,4276320,0.69
07-Aug-1978,0,0.94,0.92,0.92,3987984,0.69
08-Aug-1978,0,0.96,0.91,0.95,7005408,0.71
09-Aug-1978,0,0.97,0.95,0.95,6371184,0.71
10-Aug-1978,0,0.96,0.94,0.94,3829392,0.7
11-Aug-1978,0,0.97,0.94,0.97,3574800,0.72
14-Aug-1978,0,0.97,0.94,0.95,2320704,0.71
15-Aug-1978,0,0.95,0.93,0.95,3204816,0.71
16-Aug-1978,0,0.97,0.95,0.97,2858880,0.72
17-Aug-1978,0,0.98,0.96,0.96,5463120,0.72
18-Aug-1978,0,0.98,0.96,0.97,3387408,0.72
21-Aug-1978,0,0.97,0.93,0.93,4684704,0.69
22-Aug-1978,0,0.94,0.93,0.94,1897920,0.7
23-Aug-1978,0,0.96,0.94,0.96,3805392,0.72
24-Aug-1978,0,0.97,0.95,0.95,2311104,0.71
25-Aug-1978,0,0.95,0.94,0.95,845616,0.71
28-Aug-1978,0,0.95,0.93,0.93,1225200,0.69
29-Aug-1978,0,0.93,0.91,0.92,1210800,0.69
30-Aug-1978,0,0.93,0.91,0.92,2003616,0.69
31-Aug-1978,0,0.93,0.88,0.89,1691280,0.66
01-Sep-1978,0,0.91,0.89,0.9,1873920,0.67
05-Sep-1978,0,0.91,0.89,0.9,1364592,0.67
06-Sep-1978,0,0.94,0.91,0.93,2902080,0.69
07-Sep-1978,0,0.93,0.91,0.91,1023408,0.68
08-Sep-1978,0,0.94,0.92,0.94,2277504,0.7
11-Sep-1978,0,0.97,0.94,0.94,1811424,0.7
12-Sep-1978,0,0.95,0.93,0.95,1465488,0.71
13-Sep-1978,0,0.95,0.93,0.93,3252912,0.69
14-Sep-1978,0,0.94,0.92,0.92,2099712,0.69
15-Sep-1978,0,0.92,0.9,0.92,2974176,0.69
18-Sep-1978,0,0.93,0.88,0.88,3200016,0.66
19-Sep-1978,0,0.88,0.86,0.87,3411408,0.65
20-Sep-1978,0,0.87,0.85,0.85,2061312,0.63
21-Sep-1978,0,0.85,0.83,0.84,3968784,0.63
22-Sep-1978,0,0.85,0.84,0.85,3358608,0.63
25-Sep-1978,0,0.85,0.84,0.85,874512,0.63
26-Sep-1978,0,0.87,0.85,0.87,1311696,0.65
27-Sep-1978,0,0.88,0.85,0.85,3065520,0.63
28-Sep-1978,0,0.87,0.85,0.87,1499088,0.65
29-Sep-1978,0,0.89,0.87,0.89,1297296,0.66
02-Oct-1978,0,0.9,0.88,0.89,1042608,0.66
03-Oct-1978,0,0.89,0.87,0.87,1446192,0.65
04-Oct-1978,0,0.88,0.87,0.88,1201200,0.66
05-Oct-1978,0,0.89,0.88,0.89,10133280,0.66
06-Oct-1978,0,0.9,0.89,0.89,2964576,0.66
09-Oct-1978,0,0.9,0.89,0.9,1816224,0.67
10-Oct-1978,0,0.9,0.89,0.89,1350192,0.66
11-Oct-1978,0,0.9,0.88,0.9,1484688,0.67
12-Oct-1978,0,0.93,0.9,0.91,4929696,0.68
13-Oct-1978,0,0.9,0.9,0.9,1840224,0.67
16-Oct-1978,0,0.9,0.88,0.88,5246784,0.66
17-Oct-1978,0,0.87,0.85,0.86,4319520,0.64
18-Oct-1978,0,0.86,0.85,0.85,4314720,0.63
19-Oct-1978,0,0.86,0.85,0.85,2392800,0.63
20-Oct-1978,0,0.85,0.83,0.83,6918912,0.62
23-Oct-1978,0,0.83,0.81,0.82,5491920,0.61
24-Oct-1978,0,0.83,0.81,0.81,2724288,0.6
25-Oct-1978,0,0.82,0.8,0.8,2695488,0.6
26-Oct-1978,0,0.8,0.78,0.79,2868480,0.59
27-Oct-1978,0,0.79,0.76,0.76,2738688,0.57
30-Oct-1978,0,0.78,0.74,0.78,4776000,0.58
31-Oct-1978,0,0.78,0.75,0.75,2498496,0.56
01-Nov-1978,0,0.8,0.77,0.8,3843792,0.6
02-Nov-1978,0,0.84,0.8,0.81,4112880,0.6
03-Nov-1978,0,0.82,0.8,0.8,4007184,0.6
06-Nov-1978,0,0.8,0.77,0.77,494880,0.57
07-Nov-1978,0,0.77,0.75,0.76,1720080,0.57
08-Nov-1978,0,0.78,0.76,0.78,1609584,0.58
09-Nov-1978,0,0.8,0.78,0.79,1705680,0.59
10-Nov-1978,0,0.8,0.78,0.79,1465488,0.59
13-Nov-1978,0,0.79,0.76,0.76,2412000,0.57
14-Nov-1978,0,0.78,0.75,0.76,2109312,0.57
15-Nov-1978,0,0.78,0.76,0.76,3411408,0.57
16-Nov-1978,0,0.78,0.77,0.77,2013216,0.57
17-Nov-1978,0,0.78,0.77,0.78,2455296,0.58
20-Nov-1978,0,0.79,0.78,0.79,797616,0.59
21-Nov-1978,0,0.79,0.78,0.79,1254096,0.59
22-Nov-1978,0,0.79,0.78,0.79,917712,0.59
24-Nov-1978,0,0.8,0.79,0.8,417984,0.6
27-Nov-1978,0,0.81,0.79,0.81,1345296,0.6
28-Nov-1978,0,0.81,0.79,0.79,1095504,0.59
