Date,Open,High,Low,Close,Volume,AdjClose
13-Dec-2001,29.1,30,29,29.3,49374000,20.85
14-Dec-2001,29.9,30.1,29.52,29.68,9476100,21.12
17-Dec-2001,29.95,29.95,29.4,29.45,5112000,20.96
18-Dec-2001,29.5,29.95,29.39,29.95,4850400,21.32
19-Dec-2001,29.85,30.19,29.62,30.15,3643200,21.46
20-Dec-2001,30.25,30.98,30.12,30.17,3914200,21.47
21-Dec-2001,30.4,30.99,30.25,30.99,3429100,22.06
24-Dec-2001,30.75,31.49,30.75,31.45,956900,22.38
26-Dec-2001,31.5,32.74,31.5,32.2,2454200,22.92
27-Dec-2001,32.2,32.97,31.52,32.85,3772500,23.38
28-Dec-2001,32.86,33.1,32.58,32.94,3504400,23.44
31-Dec-2001,33.11,33.74,32.72,33.19,5517700,23.62
02-Jan-2002,32.61,32.8,31.12,31.3,5084600,22.28
03-Jan-2002,31.3,32.75,30.82,31.25,2896500,22.24
04-Jan-2002,31.2,32,31.1,31.95,3086000,22.74
07-Jan-2002,31.75,32.05,31.37,31.95,2317900,22.74
08-Jan-2002,31.25,31.85,31.25,31.78,1761500,22.62
09-Jan-2002,31.95,31.95,31.25,31.3,1637200,22.28
10-Jan-2002,31.12,31.68,31.01,31.01,1679400,22.07
11-Jan-2002,31.01,31.15,30.75,30.9,1966200,21.99
14-Jan-2002,30.75,30.75,29.53,30.05,3160000,21.39
15-Jan-2002,30.4,31.12,29.92,30.78,1962400,21.91
16-Jan-2002,30.58,31.15,30.45,30.68,1881100,21.84
17-Jan-2002,30.88,31,30.3,30.52,1739800,21.72
18-Jan-2002,30.4,30.45,29.75,30.25,1506400,21.53
22-Jan-2002,30.49,31.25,30.4,31.25,2294100,22.24
23-Jan-2002,31.65,31.7,30.52,30.52,2459800,21.72
24-Jan-2002,30.6,30.67,30,30.25,3047600,21.53
25-Jan-2002,30,30.5,29.9,30.43,2348600,21.66
28-Jan-2002,30.65,31.04,30.55,30.93,2399600,22.01
29-Jan-2002,30,30.89,30,30.39,2487800,21.63
30-Jan-2002,30.5,30.57,29.8,30.15,3533700,21.46
31-Jan-2002,30.48,31.18,30.33,31.05,3678700,22.1
01-Feb-2002,30.95,30.95,30.4,30.6,3200100,21.78
04-Feb-2002,30.6,30.98,30.5,30.88,3085800,21.98
05-Feb-2002,30.85,31.6,30.76,31.05,2391400,22.1
06-Feb-2002,31.2,31.2,30.89,31.15,2108700,22.17
