Date,Open,High,Low,Close,Volume,AdjClose
19-Mar-1993,0,0.72,0.64,0.65,44835391,0.41
22-Mar-1993,0,0.64,0.62,0.63,6780406,0.4
23-Mar-1993,0,0.64,0.62,0.63,4137895,0.4
24-Mar-1993,0,0.64,0.62,0.64,1826510,0.4
25-Mar-1993,0,0.67,0.64,0.67,2119294,0.42
26-Mar-1993,0,0.71,0.67,0.69,4145094,0.44
29-Mar-1993,0,0.7,0.69,0.69,3670606,0.44
30-Mar-1993,0,0.71,0.68,0.7,1899410,0.44
31-Mar-1993,0,0.72,0.69,0.71,1655605,0.45
01-Apr-1993,0,0.72,0.69,0.7,708702,0.44
02-Apr-1993,0,0.72,0.69,0.72,949204,0.45
05-Apr-1993,0,0.72,0.69,0.71,220500,0.45
06-Apr-1993,0,0.71,0.69,0.69,436603,0.44
07-Apr-1993,0,0.71,0.69,0.71,681296,0.45
08-Apr-1993,0,0.72,0.69,0.72,472711,0.45
12-Apr-1993,0,0.72,0.7,0.7,93107,0.44
13-Apr-1993,0,0.75,0.7,0.73,1008503,0.46
14-Apr-1993,0,0.79,0.73,0.75,3084604,0.47
15-Apr-1993,0,0.76,0.72,0.73,1767210,0.46
16-Apr-1993,0,0.74,0.73,0.74,1028596,0.47
19-Apr-1993,0,0.74,0.71,0.72,832996,0.45
20-Apr-1993,0,0.72,0.69,0.72,1175991,0.45
21-Apr-1993,0,0.76,0.69,0.74,1578399,0.47
22-Apr-1993,0,0.8,0.74,0.78,1487889,0.49
23-Apr-1993,0,0.83,0.78,0.83,931001,0.52
26-Apr-1993,0,0.85,0.79,0.83,1755797,0.52
27-Apr-1993,0,0.87,0.82,0.87,1453398,0.55
28-Apr-1993,0,0.94,0.87,0.92,3938491,0.58
29-Apr-1993,0,0.94,0.84,0.88,4094793,0.56
30-Apr-1993,0,0.94,0.88,0.94,2600594,0.59
03-May-1993,0,0.95,0.92,0.95,894893,0.6
04-May-1993,0,0.95,0.9,0.9,803700,0.57
05-May-1993,0,0.94,0.9,0.91,511097,0.57
06-May-1993,0,0.94,0.91,0.94,77092,0.59
07-May-1993,0,0.99,0.94,0.98,944989,0.62
10-May-1993,0,1.03,0.98,1.03,2941697,0.65
11-May-1993,0,1.03,1,1.03,1419591,0.65
12-May-1993,0,1.03,1.01,1.03,924008,0.65
13-May-1993,0,1.03,0.98,0.98,1283199,0.62
14-May-1993,0,1.01,0.98,0.99,1160591,0.62
17-May-1993,0,1.03,0.99,1.02,297591,0.64
18-May-1993,0,1.07,1.03,1.07,963100,0.68
19-May-1993,0,1.07,1.05,1.05,1001600,0.66
20-May-1993,0,1.08,1.05,1.06,490890,0.67
21-May-1993,0,1.08,1.05,1.08,184095,0.68
24-May-1993,0,1.07,0.99,1.01,792400,0.64
25-May-1993,0,1.01,1,1.01,583997,0.64
26-May-1993,0,1.03,1,1.03,202206,0.65
27-May-1993,0,1.03,1,1.02,799303,0.64
28-May-1993,0,1.02,1,1.02,111195,0.64
01-Jun-1993,0,1.02,1,1,218404,0.63
02-Jun-1993,0,1.02,1,1,65701,0.63
03-Jun-1993,0,1.02,1,1,209291,0.63
04-Jun-1993,0,1.02,0.92,0.95,1353411,0.6
07-Jun-1993,0,0.97,0.94,0.97,1174100,0.61
08-Jun-1993,0,0.95,0.86,0.89,2511792,0.56
09-Jun-1993,0,0.95,0.89,0.92,1130611,0.58
10-Jun-1993,0,0.96,0.92,0.95,202206,0.6
11-Jun-1993,0,1.03,0.97,1.03,670794,0.65
14-Jun-1993,0,1.08,1.01,1.07,3577499,0.68
15-Jun-1993,0,1.09,1.06,1.08,1053496,0.68
16-Jun-1993,0,1.18,1.08,1.17,2466389,0.74
17-Jun-1993,0,1.17,1.14,1.17,2909690,0.74
18-Jun-1993,0,1.17,1.14,1.16,441204,0.73
21-Jun-1993,0,1.25,1.16,1.23,955901,0.78
22-Jun-1993,0,1.34,1.21,1.22,2217208,0.77
23-Jun-1993,0,1.28,1.24,1.28,2171509,0.81
24-Jun-1993,0,1.35,1.23,1.32,808507,0.83
25-Jun-1993,0,1.34,1.31,1.31,1389793,0.83
28-Jun-1993,0,1.33,1.31,1.31,381905,0.83
29-Jun-1993,0,1.33,1.28,1.28,347505,0.81
30-Jun-1993,0,1.29,1.25,1.29,104498,0.81
01-Jul-1993,0,1.28,1.25,1.25,124705,0.79
02-Jul-1993,0,1.29,1.24,1.28,758206,0.81
06-Jul-1993,0,1.28,1.24,1.24,163911,0.78
07-Jul-1993,0,1.28,1.23,1.23,372701,0.78
08-Jul-1993,0,1.27,1.23,1.27,445601,0.8
09-Jul-1993,0,1.27,1.23,1.25,432092,0.79
12-Jul-1993,0,1.28,1.23,1.27,690591,0.8
13-Jul-1993,0,1.27,1.23,1.23,814794,0.78
14-Jul-1993,0,1.36,1.27,1.33,11746901,0.84
15-Jul-1993,0,1.34,1.28,1.3,2536897,0.82
16-Jul-1993,0,1.3,1.2,1.21,2779791,0.76
19-Jul-1993,0,1.23,1.18,1.18,903709,0.74
20-Jul-1993,0,1.21,1.17,1.17,7711089,0.74
21-Jul-1993,0,1.21,1.17,1.21,313789,0.76
22-Jul-1993,0,1.23,1.18,1.23,2464202,0.78
23-Jul-1993,0,1.23,1.21,1.21,7663407,0.76
26-Jul-1993,0,1.25,1.21,1.25,1960304,0.79
27-Jul-1993,0,1.25,1.22,1.25,2427707,0.79
28-Jul-1993,0,1.25,1.22,1.22,18111,0.77
29-Jul-1993,0,1.27,1.22,1.23,4624594,0.78
30-Jul-1993,0,1.28,1.23,1.25,699589,0.79
02-Aug-1993,0,1.29,1.23,1.29,2264798,0.81
03-Aug-1993,0,1.29,1.24,1.24,163911,0.78
04-Aug-1993,0,1.29,1.24,1.29,60894,0.81
05-Aug-1993,0,1.3,1.25,1.29,436603,0.81
06-Aug-1993,0,1.35,1.27,1.35,708702,0.85
09-Aug-1993,0,1.35,1.31,1.32,547502,0.83
10-Aug-1993,0,1.36,1.32,1.35,1128606,0.85
11-Aug-1993,0,1.38,1.3,1.3,1680801,0.82
12-Aug-1993,0,1.51,1.32,1.47,8297592,0.93
13-Aug-1993,0,1.66,1.51,1.6,3638804,1.01
16-Aug-1993,0,1.64,1.57,1.63,1478890,1.03
17-Aug-1993,0,1.64,1.58,1.63,1085208,1.03
18-Aug-1993,0,1.7,1.63,1.7,6555601,1.07
19-Aug-1993,0,1.75,1.7,1.71,3284692,1.08
20-Aug-1993,0,1.74,1.67,1.71,3912999,1.08
23-Aug-1993,0,1.72,1.67,1.7,1235404,1.07
24-Aug-1993,0,1.86,1.67,1.84,3000405,1.16
25-Aug-1993,0,2.09,1.86,1.95,12160290,1.23
26-Aug-1993,0,2.06,1.93,2.05,3314102,1.29
27-Aug-1993,0,2.11,2.01,2.09,2823394,1.32
30-Aug-1993,0,2.11,2.01,2.11,2166907,1.33
31-Aug-1993,0,2.11,2.03,2.05,2092093,1.29
01-Sep-1993,0,2.04,1.84,2,5727890,1.26
02-Sep-1993,0,2.1,1.98,2.08,11332100,1.31
03-Sep-1993,0,2.22,2.1,2.18,6471105,1.38
07-Sep-1993,0,2.3,2.19,2.26,3770593,1.43
08-Sep-1993,0,2.21,2.11,2.16,3707011,1.36
09-Sep-1993,0,2.16,2.06,2.11,3557110,1.33
10-Sep-1993,0,2.14,2.1,2.12,3277698,1.34
13-Sep-1993,0,2.16,2.09,2.1,1624007,1.33
14-Sep-1993,0,2.16,1.98,2.11,2197001,1.33
15-Sep-1993,0,2.14,1.97,2.11,4423800,1.33
16-Sep-1993,0,2.18,2.07,2.07,1964906,1.31
17-Sep-1993,0,2.09,2.03,2.08,1850999,1.31
20-Sep-1993,0,2.18,2.07,2.11,1999898,1.33
21-Sep-1993,0,2.18,2.05,2.14,3555003,1.35
22-Sep-1993,0,2.18,2.11,2.15,2257895,1.36
23-Sep-1993,0,2.18,2.07,2.16,1983199,1.36
24-Sep-1993,0,2.18,2.11,2.14,1608106,1.35
27-Sep-1993,0,2.18,2.09,2.09,3806303,1.32
28-Sep-1993,0,2.14,2.03,2.07,1983199,1.31
29-Sep-1993,0,2.27,2.03,2.25,12044800,1.42
30-Sep-1993,0,2.36,2.2,2.29,5002398,1.45
01-Oct-1993,0,2.4,2.22,2.4,5575996,1.51
04-Oct-1993,0,2.44,2.29,2.29,1637505,1.45
05-Oct-1993,0,2.33,2.14,2.29,2588497,1.45
06-Oct-1993,0,2.33,2.27,2.29,3175399,1.45
07-Oct-1993,0,2.33,2.27,2.31,1830701,1.46
08-Oct-1993,0,2.47,2.27,2.44,4508501,1.54
11-Oct-1993,0,2.6,2.37,2.51,4405495,1.58
12-Oct-1993,0,2.73,2.51,2.72,6323505,1.72
13-Oct-1993,0,3.13,2.99,3,11957605,1.89
14-Oct-1993,0,3.04,2.84,2.99,5734895,1.89
15-Oct-1993,0,3.08,2.97,3.02,1987698,1.91
18-Oct-1993,0,3.02,2.86,2.86,5946202,1.81
19-Oct-1993,0,2.91,2.64,2.64,3448705,1.67
20-Oct-1993,0,2.71,2.62,2.62,3230005,1.65
21-Oct-1993,0,2.66,2.42,2.58,3543202,1.63
22-Oct-1993,0,2.71,2.51,2.69,3761594,1.7
25-Oct-1993,0,2.69,2.58,2.62,1287995,1.65
26-Oct-1993,0,2.69,2.55,2.66,1275898,1.68
27-Oct-1993,0,2.88,2.66,2.84,3270898,1.79
28-Oct-1993,0,2.91,2.82,2.82,1386695,1.78
29-Oct-1993,0,2.88,2.82,2.82,1024097,1.78
01-Nov-1993,0,2.88,2.77,2.84,748102,1.79
02-Nov-1993,0,2.97,2.88,2.91,3551005,1.84
03-Nov-1993,0,2.97,2.91,2.91,1146797,1.84
04-Nov-1993,0,2.97,2.91,2.93,2516599,1.85
05-Nov-1993,0,3.02,2.86,2.97,2213301,1.87
08-Nov-1993,0,3.02,2.95,2.97,1400603,1.87
09-Nov-1993,0,3.06,2.97,3.05,13964303,1.93
10-Nov-1993,0,3.25,3.04,3.21,6903698,2.03
11-Nov-1993,0,3.35,3.15,3.19,3225905,2.01
12-Nov-1993,0,3.19,3.04,3.1,1303395,1.96
15-Nov-1993,0,3.1,2.97,3.04,3179898,1.92
16-Nov-1993,0,3.06,2.95,2.99,2416498,1.89
17-Nov-1993,0,2.99,2.93,2.94,935706,1.86
18-Nov-1993,0,2.97,2.77,2.82,2519902,1.78
19-Nov-1993,0,2.84,2.62,2.66,3219196,1.68
22-Nov-1993,0,2.66,2.38,2.47,3013299,1.56
23-Nov-1993,0,2.62,2.47,2.49,4731005,1.57
24-Nov-1993,0,2.71,2.53,2.7,1524897,1.7
26-Nov-1993,0,2.88,2.69,2.84,825604,1.79
29-Nov-1993,0,2.93,2.8,2.8,926696,1.77
30-Nov-1993,0,2.86,2.73,2.82,3712398,1.78
01-Dec-1993,0,2.95,2.8,2.91,2258795,1.84
02-Dec-1993,0,2.95,2.88,2.91,632499,1.84
03-Dec-1993,0,3.37,2.95,3.28,4942905,2.07
06-Dec-1993,0,3.19,3.04,3.13,3483105,1.98
07-Dec-1993,0,3.24,3.13,3.17,1578399,2
08-Dec-1993,0,3.21,3.1,3.13,536100,1.98
09-Dec-1993,0,3.1,3.02,3.1,1142297,1.96
10-Dec-1993,0,3.21,3.06,3.17,1357398,2
13-Dec-1993,0,3.19,3.15,3.15,1373197,1.99
14-Dec-1993,0,3.19,3.06,3.06,2352904,1.93
15-Dec-1993,0,3.13,3.04,3.08,1682897,1.94
16-Dec-1993,0,3.15,3.06,3.1,411099,1.96
17-Dec-1993,0,3.3,3.13,3.26,3220995,2.06
20-Dec-1993,0,3.32,3.26,3.27,621005,2.06
21-Dec-1993,0,3.3,3.17,3.17,1341702,2
22-Dec-1993,0,3.21,3.13,3.19,1444400,2.01
23-Dec-1993,0,3.19,3.13,3.19,896898,2.01
27-Dec-1993,0,3.19,3.08,3.1,532500,1.96
28-Dec-1993,0,3.13,3.02,3.08,1784102,1.94
29-Dec-1993,0,3.28,3.06,3.28,1676597,2.07
30-Dec-1993,0,3.32,3.21,3.32,891795,2.1
31-Dec-1993,0,3.43,3.28,3.43,1480804,2.16
03-Jan-1994,0,3.39,3.15,3.26,2189802,2.06
04-Jan-1994,0,3.19,2.91,3.15,3944801,1.99
05-Jan-1994,0,3.15,3.08,3.13,2160699,1.98
06-Jan-1994,0,3.13,2.95,3.04,1426197,1.92
07-Jan-1994,0,3.13,2.88,3.08,1905697,1.94
10-Jan-1994,0,3.15,3.04,3.15,658800,1.99
11-Jan-1994,0,3.3,3.13,3.26,707301,2.06
12-Jan-1994,0,3.5,3.28,3.47,3255600,2.19
13-Jan-1994,0,3.46,3.35,3.39,1171799,2.14
14-Jan-1994,0,3.54,3.32,3.39,6351299,2.14
17-Jan-1994,0,3.54,3.39,3.51,1684001,2.22
18-Jan-1994,0,3.59,3.48,3.54,1935996,2.23
19-Jan-1994,0,3.48,3.39,3.39,1764898,2.14
20-Jan-1994,0,3.63,3.39,3.63,2665702,2.29
21-Jan-1994,0,3.68,3.5,3.5,1485599,2.21
24-Jan-1994,0,3.57,3.5,3.52,2915704,2.22
25-Jan-1994,0,3.61,3.5,3.57,1298497,2.25
26-Jan-1994,0,3.61,3.5,3.52,741803,2.22
27-Jan-1994,0,3.57,3.48,3.54,878696,2.23
28-Jan-1994,0,3.54,3.48,3.53,222801,2.23
31-Jan-1994,0,3.57,3.48,3.5,541499,2.21
01-Feb-1994,0,3.54,3.43,3.46,1344697,2.18
02-Feb-1994,0,3.5,3.35,3.35,851005,2.11
03-Feb-1994,0,3.32,3.15,3.32,2117996,2.1
04-Feb-1994,0,3.32,3.19,3.19,1101303,2.01
07-Feb-1994,0,3.32,3.1,3.32,2629195,2.1
08-Feb-1994,0,3.54,3.32,3.52,1117101,2.22
09-Feb-1994,0,3.57,3.46,3.5,1161901,2.21
10-Feb-1994,0,3.54,3.32,3.35,432103,2.11
11-Feb-1994,0,3.37,3.26,3.26,202195,2.06
14-Feb-1994,0,3.52,3.21,3.5,2314097,2.21
15-Feb-1994,0,3.54,3.43,3.48,1067005,2.2
16-Feb-1994,0,3.59,3.48,3.52,1384599,2.22
17-Feb-1994,0,3.68,3.52,3.54,2510904,2.23
18-Feb-1994,0,3.61,3.54,3.54,528001,2.23
22-Feb-1994,0,3.61,3.54,3.57,914496,2.25
23-Feb-1994,0,3.72,3.59,3.72,1839996,2.35
24-Feb-1994,0,3.79,3.61,3.72,1366397,2.35
25-Feb-1994,0,3.85,3.7,3.79,3802100,2.39
28-Feb-1994,0,3.92,3.79,3.92,1740601,2.47
01-Mar-1994,0,3.98,3.76,3.85,2148602,2.43
02-Mar-1994,0,3.9,3.7,3.85,1679502,2.43
03-Mar-1994,0,3.92,3.79,3.83,490902,2.42
04-Mar-1994,0,3.85,3.72,3.79,664597,2.39
07-Mar-1994,0,3.9,3.79,3.81,632499,2.4
08-Mar-1994,0,3.87,3.79,3.87,783105,2.44
09-Mar-1994,0,3.9,3.72,3.85,2020697,2.43
10-Mar-1994,0,3.85,3.72,3.72,836995,2.35
11-Mar-1994,0,3.85,3.73,3.78,1219606,2.39
14-Mar-1994,0,3.83,3.76,3.81,725606,2.4
15-Mar-1994,0,3.98,3.76,3.94,1618004,2.49
16-Mar-1994,0,4.07,3.9,4.03,1634202,2.54
17-Mar-1994,0,4.12,4.01,4.03,1344697,2.54
18-Mar-1994,0,4.14,3.98,4.03,552297,2.54
21-Mar-1994,0,4.07,3.85,3.94,1562703,2.49
22-Mar-1994,0,4.01,3.9,4.01,686103,2.53
23-Mar-1994,0,4.01,3.87,3.96,1110301,2.5
24-Mar-1994,0,3.94,3.7,3.79,1424102,2.39
25-Mar-1994,0,3.83,3.52,3.53,2413605,2.23
28-Mar-1994,0,3.61,3.24,3.46,5393996,2.18
29-Mar-1994,0,3.46,3.28,3.32,4256403,2.1
30-Mar-1994,0,3.41,3.21,3.29,2790396,2.08
31-Mar-1994,0,3.43,3.24,3.37,1436996,2.13
04-Apr-1994,0,3.32,3.15,3.3,1368401,2.08
05-Apr-1994,0,3.76,3.43,3.66,2510501,2.31
06-Apr-1994,0,3.73,3.37,3.56,1187997,2.25
07-Apr-1994,0,3.63,3.53,3.56,441197,2.25
08-Apr-1994,0,3.83,3.5,3.6,1749600,2.27
11-Apr-1994,0,3.76,3.53,3.7,3578297,2.34
12-Apr-1994,0,3.7,3.47,3.48,2010597,2.2
13-Apr-1994,0,3.56,3.23,3.4,1856801,2.15
14-Apr-1994,0,3.4,3.14,3.37,1875102,2.13
15-Apr-1994,0,3.4,3.17,3.17,3306000,2
18-Apr-1994,0,3.27,2.87,2.95,1616201,1.86
19-Apr-1994,0,3.1,2.81,2.9,1056397,1.83
20-Apr-1994,0,2.87,2.54,2.62,4999300,1.65
21-Apr-1994,0,3,2.64,2.94,3061603,1.86
22-Apr-1994,0,3.47,3.07,3.33,6504001,2.1
25-Apr-1994,0,3.76,3.27,3.66,2473201,2.31
26-Apr-1994,0,3.83,3.5,3.83,2675597,2.42
28-Apr-1994,0,3.86,3.53,3.58,3325501,2.26
29-Apr-1994,0,3.7,3.53,3.7,613302,2.34
02-May-1994,0,3.89,3.6,3.86,1463597,2.44
03-May-1994,0,3.89,3.76,3.83,1027298,2.42
04-May-1994,0,3.89,3.63,3.63,1048401,2.29
05-May-1994,0,3.8,3.63,3.71,814498,2.34
06-May-1994,0,3.89,3.47,3.89,2657304,2.46
09-May-1994,0,4.03,3.8,3.89,2254698,2.46
10-May-1994,0,3.99,3.83,3.83,2753501,2.42
11-May-1994,0,3.89,3.7,3.76,1723796,2.37
12-May-1994,0,3.99,3.73,3.83,1933999,2.42
13-May-1994,0,3.86,3.56,3.63,1023197,2.29
16-May-1994,0,3.76,3.6,3.68,1658597,2.32
17-May-1994,0,3.73,3.2,3.58,3898100,2.26
18-May-1994,0,3.86,3.56,3.83,2864803,2.42
19-May-1994,0,3.99,3.8,3.99,3647202,2.52
20-May-1994,0,4.03,3.86,3.96,1992403,2.5
23-May-1994,0,4.03,3.93,3.93,918001,2.48
24-May-1994,0,4.09,3.93,4.09,3060296,2.58
25-May-1994,0,4.13,3.93,4.03,836998,2.54
26-May-1994,0,4.06,3.96,3.96,349001,2.5
27-May-1994,0,4.06,3.93,4.04,1211097,2.55
31-May-1994,0,4.16,3.96,4.09,1470302,2.58
01-Jun-1994,0,4.42,4.06,4.32,2535196,2.73
02-Jun-1994,0,4.72,4.32,4.49,4790001,2.83
03-Jun-1994,0,4.79,4.32,4.62,4386097,2.92
06-Jun-1994,0,4.65,4.55,4.55,1664497,2.87
07-Jun-1994,0,4.65,4.46,4.52,1397501,2.85
08-Jun-1994,0,4.59,4.22,4.36,1894603,2.75
09-Jun-1994,0,4.46,4.22,4.32,673604,2.73
10-Jun-1994,0,4.52,4.19,4.27,770902,2.7
13-Jun-1994,0,4.32,4.16,4.22,996900,2.66
14-Jun-1994,0,4.52,4.16,4.29,1729803,2.71
15-Jun-1994,0,4.52,4.29,4.52,969297,2.85
16-Jun-1994,0,4.55,4.36,4.52,617402,2.85
17-Jun-1994,0,4.52,4.29,4.39,637602,2.77
20-Jun-1994,0,4.39,4.22,4.36,575697,2.75
21-Jun-1994,0,4.32,4.06,4.19,1631001,2.64
22-Jun-1994,0,4.52,4.13,4.36,1315397,2.75
23-Jun-1994,0,4.46,4.03,4.06,1820700,2.56
24-Jun-1994,0,4.22,3.86,4.01,1917802,2.53
27-Jun-1994,0,4.32,3.93,4.22,1320401,2.66
28-Jun-1994,0,4.49,4.26,4.46,3474399,2.81
29-Jun-1994,0,4.72,4.36,4.65,1506600,2.93
30-Jun-1994,0,4.75,4.55,4.65,2904298,2.93
01-Jul-1994,0,4.72,4.52,4.65,1237796,2.93
05-Jul-1994,0,4.72,4.62,4.62,1690103,2.92
06-Jul-1994,0,4.62,4.49,4.49,1738703,2.83
07-Jul-1994,0,4.55,4.36,4.46,1475701,2.81
08-Jul-1994,0,4.72,4.39,4.59,3297297,2.9
11-Jul-1994,0,4.72,4.52,4.69,2890401,2.96
12-Jul-1994,0,4.82,4.59,4.8,2890098,3.03
13-Jul-1994,0,5.15,4.85,5.02,7800300,3.17
14-Jul-1994,0,5.12,4.95,5.05,2133601,3.19
15-Jul-1994,0,5.25,4.82,4.82,6001903,3.04
18-Jul-1994,0,4.49,4.19,4.29,8910802,2.71
19-Jul-1994,0,4.55,4.26,4.36,3579603,2.75
20-Jul-1994,0,4.39,4.16,4.26,3453197,2.69
21-Jul-1994,0,4.36,4.22,4.26,2249800,2.69
22-Jul-1994,0,4.29,4.06,4.08,3776600,2.58
25-Jul-1994,0,4.13,3.96,4.06,5594498,2.56
26-Jul-1994,0,4.29,3.99,4.27,1931797,2.7
27-Jul-1994,0,4.46,4.19,4.32,1310598,2.73
28-Jul-1994,0,4.59,4.09,4.19,4433398,2.64
29-Jul-1994,0,4.32,4.09,4.22,1450497,2.66
01-Aug-1994,0,4.55,4.26,4.54,2016596,2.87
02-Aug-1994,0,4.72,4.49,4.72,2351602,2.98
03-Aug-1994,0,4.75,4.55,4.55,1834597,2.87
04-Aug-1994,0,4.62,4.42,4.51,977399,2.85
05-Aug-1994,0,4.49,4.36,4.36,534501,2.75
08-Aug-1994,0,4.52,4.29,4.46,344399,2.81
09-Aug-1994,0,4.65,4.46,4.62,1652499,2.92
10-Aug-1994,0,4.75,4.59,4.65,5231896,2.93
11-Aug-1994,0,4.72,4.52,4.62,2923396,2.92
12-Aug-1994,0,4.65,4.49,4.49,531297,2.83
15-Aug-1994,0,4.69,4.49,4.59,787100,2.9
16-Aug-1994,0,4.75,4.6,4.72,1665803,2.98
17-Aug-1994,0,4.88,4.69,4.79,2229404,3.02
18-Aug-1994,0,4.79,4.62,4.62,3138102,2.92
19-Aug-1994,0,4.72,4.62,4.64,1618896,2.93
22-Aug-1994,0,4.72,4.55,4.72,1888604,2.98
23-Aug-1994,0,4.95,4.65,4.85,2684603,3.06
24-Aug-1994,0,4.95,4.72,4.9,2184897,3.09
25-Aug-1994,0,4.95,4.82,4.87,829701,3.07
26-Aug-1994,0,4.95,4.82,4.87,3184599,3.07
29-Aug-1994,0,4.95,4.82,4.87,1139602,3.07
30-Aug-1994,0,4.92,4.82,4.92,359701,3.11
31-Aug-1994,0,4.92,4.85,4.85,1558298,3.06
01-Sep-1994,0,4.85,4.72,4.79,1527999,3.02
02-Sep-1994,0,4.88,4.79,4.85,863402,3.06
06-Sep-1994,0,4.98,4.79,4.92,1173196,3.11
07-Sep-1994,0,5.08,4.88,5.02,1251602,3.17
08-Sep-1994,0,5.05,4.95,4.98,471800,3.14
09-Sep-1994,0,4.95,4.72,4.82,768996,3.04
12-Sep-1994,0,5.02,4.82,4.85,1016499,3.06
13-Sep-1994,0,5.05,4.92,4.97,1934599,3.14
14-Sep-1994,0,5.21,5.05,5.13,1690103,3.24
