Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,6.69,6.5,6.56,138400,6.56
04-Jan-1978,0,6.59,6.47,6.56,341200,6.56
05-Jan-1978,0,6.62,6.59,6.62,126400,6.62
06-Jan-1978,0,6.59,6.53,6.56,170400,6.56
09-Jan-1978,0,6.5,6.41,6.41,135600,6.41
10-Jan-1978,0,6.44,6.38,6.44,133600,6.44
11-Jan-1978,0,6.47,6.41,6.47,121600,6.47
12-Jan-1978,0,6.44,6.41,6.41,200400,6.41
13-Jan-1978,0,6.47,6.25,6.44,210000,6.44
16-Jan-1978,0,6.53,6.47,6.47,391200,6.47
17-Jan-1978,0,6.69,6.44,6.5,686000,6.5
18-Jan-1978,0,6.5,6.44,6.44,157600,6.44
19-Jan-1978,0,6.47,6.41,6.44,82800,6.44
20-Jan-1978,0,6.47,6.41,6.44,51200,6.44
23-Jan-1978,0,6.44,6.41,6.41,93200,6.41
24-Jan-1978,0,6.44,6.38,6.41,71200,6.41
25-Jan-1978,0,6.44,6.41,6.41,53600,6.41
26-Jan-1978,0,6.44,6.38,6.38,67600,6.38
27-Jan-1978,0,6.44,6.38,6.41,62400,6.41
30-Jan-1978,0,6.47,6.38,6.47,76400,6.47
31-Jan-1978,0,6.5,6.44,6.44,106400,6.44
01-Feb-1978,0,6.47,6.25,6.44,256400,6.44
02-Feb-1978,0,6.5,6.41,6.5,171600,6.5
03-Feb-1978,0,6.5,6.44,6.5,99600,6.5
06-Feb-1978,0,6.5,6.44,6.47,34800,6.47
07-Feb-1978,0,6.56,6.47,6.53,400800,6.53
08-Feb-1978,0,6.62,6.5,6.59,144000,6.59
09-Feb-1978,0,6.59,6.53,6.56,52800,6.56
10-Feb-1978,0,6.56,6.5,6.56,127600,6.56
13-Feb-1978,0,6.56,6.53,6.56,70400,6.56
14-Feb-1978,0,6.56,6.5,6.56,89200,6.56
15-Feb-1978,0,6.56,6.53,6.56,88000,6.56
16-Feb-1978,0,6.56,6.53,6.53,149200,6.53
17-Feb-1978,0,6.66,6.56,6.59,83200,6.59
