Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,4.7,4.64,4.7,55900,4.7
04-Jan-1978,0,4.71,4.7,4.7,10900,4.7
05-Jan-1978,0,4.67,4.62,4.63,185500,4.63
06-Jan-1978,0,4.62,4.46,4.46,154999,4.46
09-Jan-1978,0,4.44,4.39,4.39,90998,4.39
10-Jan-1978,0,4.45,4.38,4.44,126400,4.44
11-Jan-1978,0,4.46,4.38,4.46,36399,4.46
12-Jan-1978,0,4.48,4.45,4.45,807302,4.45
13-Jan-1978,0,4.48,4.44,4.45,22498,4.45
16-Jan-1978,0,4.41,4.39,4.41,40601,4.41
17-Jan-1978,0,4.41,4.38,4.39,30299,4.39
18-Jan-1978,0,4.48,4.44,4.46,27100,4.46
19-Jan-1978,0,4.46,4.45,4.45,3301,4.45
20-Jan-1978,0,4.41,4.41,4.41,1898,4.41
23-Jan-1978,0,4.44,4.39,4.41,13502,4.41
24-Jan-1978,0,4.41,4.37,4.41,87900,4.41
25-Jan-1978,0,4.45,4.41,4.45,32400,4.45
26-Jan-1978,0,4.48,4.44,4.45,9001,4.45
27-Jan-1978,0,4.44,4.41,4.44,21100,4.44
30-Jan-1978,0,4.39,4.38,4.38,31600,4.38
31-Jan-1978,0,4.35,4.23,4.23,52802,4.23
01-Feb-1978,0,4.28,4.24,4.28,2800,4.28
02-Feb-1978,0,4.28,4.27,4.28,24300,4.28
03-Feb-1978,0,4.27,4.27,4.27,1898,4.27
06-Feb-1978,0,4.27,4.24,4.27,42702,4.27
07-Feb-1978,0,4.28,4.28,4.28,2800,4.28
08-Feb-1978,0,4.27,4.21,4.24,96000,4.24
09-Feb-1978,0,4.24,4.21,4.24,21602,4.24
10-Feb-1978,0,4.32,4.28,4.32,12099,4.32
13-Feb-1978,0,4.32,4.3,4.3,1898,4.3
14-Feb-1978,0,4.3,4.28,4.3,4900,4.3
15-Feb-1978,0,4.32,4.3,4.32,36399,4.32
16-Feb-1978,0,4.32,4.28,4.28,186999,4.28
17-Feb-1978,0,4.32,4.3,4.3,47400,4.3
21-Feb-1978,0,4.32,4.3,4.3,154599,4.3
22-Feb-1978,0,4.32,4.2,4.21,311202,4.21
23-Feb-1978,0,4.2,4.13,4.16,97301,4.16
24-Feb-1978,0,4.21,4.18,4.2,162699,4.2
27-Feb-1978,0,4.21,4.16,4.2,47400,4.2
28-Feb-1978,0,4.2,4.16,4.18,17101,4.18
01-Mar-1978,0,4.18,4.13,4.13,38399,4.13
02-Mar-1978,0,4.16,4.12,4.13,136399,4.13
03-Mar-1978,0,4.18,4.16,4.18,45400,4.18
06-Mar-1978,0,4.17,4.12,4.13,51400,4.13
07-Mar-1978,0,4.12,4.07,4.07,17101,4.07
08-Mar-1978,0,4.16,4.1,4.16,16301,4.16
09-Mar-1978,0,4.17,4.17,4.17,1898,4.17
10-Mar-1978,0,4.21,4.17,4.18,100400,4.18
13-Mar-1978,0,4.24,4.16,4.23,32400,4.23
14-Mar-1978,0,4.23,4.21,4.21,46798,4.21
15-Mar-1978,0,4.3,4.28,4.28,53500,4.28
16-Mar-1978,0,4.35,4.27,4.35,475900,4.35
17-Mar-1978,0,4.39,4.32,4.39,33301,4.39
20-Mar-1978,0,4.52,4.41,4.45,48701,4.45
21-Mar-1978,0,4.45,4.41,4.41,567800,4.41
22-Mar-1978,0,4.39,4.39,4.39,101,4.39
23-Mar-1978,0,4.44,4.39,4.41,121399,4.41
27-Mar-1978,0,4.44,4.41,4.41,102100,4.41
28-Mar-1978,0,4.46,4.44,4.45,9401,4.45
29-Mar-1978,0,4.48,4.45,4.46,202201,4.46
30-Mar-1978,0,4.48,4.45,4.46,9401,4.46
31-Mar-1978,0,4.48,4.46,4.48,38399,4.48
03-Apr-1978,0,4.52,4.45,4.52,20199,4.52
04-Apr-1978,0,4.55,4.52,4.55,164000,4.55
05-Apr-1978,0,4.57,4.57,4.57,8100,4.57
06-Apr-1978,0,4.64,4.55,4.57,1049598,4.57
07-Apr-1978,0,4.64,4.6,4.64,126400,4.64
10-Apr-1978,0,4.64,4.62,4.62,62699,4.62
