Date,Open,High,Low,Close,Volume,AdjClose
05-Apr-2000,0,15.75,14.31,15.25,65611600,11.14
06-Apr-2000,0,15.62,15.25,15.56,15204800,11.37
07-Apr-2000,0,15.56,15.12,15.31,13486200,11.19
10-Apr-2000,0,15.5,15.25,15.44,5637200,11.28
11-Apr-2000,0,15.38,15.06,15.12,5425900,11.05
12-Apr-2000,0,16.75,15.12,16.19,10846600,11.83
13-Apr-2000,0,17.25,15.94,17,10581100,12.42
14-Apr-2000,0,17,15.81,15.88,9750300,11.6
17-Apr-2000,0,16.44,16,16.12,3522200,11.78
18-Apr-2000,0,16.31,15.5,16.12,5422400,11.78
19-Apr-2000,0,16.19,15.75,16,5298800,11.69
20-Apr-2000,0,15.94,15.38,15.44,6912000,11.28
24-Apr-2000,0,16,15.44,15.94,3049800,11.65
25-Apr-2000,0,16.19,15.88,16,7407400,11.69
26-Apr-2000,0,16.06,15.88,16.06,5941700,11.73
27-Apr-2000,0,16,15.5,15.94,2484900,11.65
28-Apr-2000,0,16.88,15.38,16.56,6178800,12.1
01-May-2000,0,18,16.88,17.94,5882000,13.11
02-May-2000,0,17.94,17.38,17.81,3132600,13.01
03-May-2000,0,17.81,17.25,17.5,1981800,12.79
04-May-2000,0,17.5,16.19,17.5,3204800,12.79
05-May-2000,0,17.81,17.06,17.56,1821500,12.83
08-May-2000,0,18.56,17.81,18,2897500,13.15
09-May-2000,0,18.38,16.75,17.12,4229300,12.51
10-May-2000,0,17.81,17,17.56,3253500,12.83
11-May-2000,0,18.31,17.38,18,2997400,13.15
12-May-2000,0,18.56,18.06,18.44,1927200,13.47
15-May-2000,0,19.25,18.62,18.94,2696800,13.84
16-May-2000,0,19.56,18.81,19.06,4982700,13.93
17-May-2000,0,19.69,18.38,19.06,1482200,13.93
18-May-2000,0,19.12,18.69,18.94,2627100,13.84
19-May-2000,0,18.5,17.88,18.19,3832600,13.29
22-May-2000,0,18.38,17.38,18.25,1712200,13.33
23-May-2000,0,19,18.25,18.88,2093900,13.8
24-May-2000,0,19.5,18.62,19.38,1573100,14.16
25-May-2000,0,19.38,18.75,19.19,1732700,14.02
26-May-2000,0,19.81,18.94,19.75,2584600,14.43
30-May-2000,0,20.12,19.5,19.88,3229000,14.53
31-May-2000,0,20.5,19.38,20.5,3549600,14.98
01-Jun-2000,0,20.5,19.94,20,2878400,14.61
02-Jun-2000,0,21.06,20.38,21,3446100,15.34
05-Jun-2000,0,20.88,20.38,20.56,2376300,15.02
06-Jun-2000,0,20.88,20.38,20.44,2953900,14.94
07-Jun-2000,0,20.69,20.31,20.69,922400,15.12
08-Jun-2000,0,20.62,20.25,20.44,945300,14.94
09-Jun-2000,0,21,20.5,21,1196800,15.34
12-Jun-2000,0,20.81,19.69,20.44,1072600,14.94
13-Jun-2000,0,20.81,20.19,20.81,974900,15.21
14-Jun-2000,0,20.62,19.81,20,2250400,14.61
15-Jun-2000,0,20.25,19.88,20,2504400,14.61
16-Jun-2000,0,20.25,19.75,20.06,3202100,14.66
19-Jun-2000,0,20.12,19.75,20,1235500,14.61
20-Jun-2000,0,20.06,18.56,18.81,2897100,13.74
21-Jun-2000,0,19.12,18.12,18.5,2373500,13.52
22-Jun-2000,0,19.5,18.5,19.19,1963300,14.02
23-Jun-2000,0,19.5,18.75,19.31,2021600,14.11
26-Jun-2000,0,20.12,19.12,19.19,1611700,14.02
27-Jun-2000,0,20.5,19.19,19.88,2027300,14.53
28-Jun-2000,0,20.44,19.38,19.62,3427900,14.34
29-Jun-2000,0,21.56,19.62,21.31,4889700,15.57
30-Jun-2000,0,21.94,19,21.06,4353900,15.39
03-Jul-2000,0,21.5,20.69,21.38,822000,15.62
05-Jul-2000,0,21.25,20.5,21.12,1978000,15.43
06-Jul-2000,0,22,20.56,21.88,1547300,15.99
07-Jul-2000,0,22.06,21.69,21.88,1490500,15.99
10-Jul-2000,0,21.88,21.44,21.44,802700,15.67
11-Jul-2000,0,21.38,20.5,20.81,1408500,15.21
12-Jul-2000,0,20.88,20.06,20.44,1974300,14.94
13-Jul-2000,0,20.44,19.81,19.81,1883400,14.47
14-Jul-2000,0,21.12,19.81,20.88,1256500,15.26
17-Jul-2000,0,20.75,20.19,20.31,558300,14.84
18-Jul-2000,0,20.44,20.06,20.38,2396300,14.89
19-Jul-2000,0,20.81,20.12,20.44,1301900,14.94
20-Jul-2000,0,21.19,20.56,20.56,2169800,15.02
21-Jul-2000,0,21,20.56,20.75,793500,15.16
24-Jul-2000,0,20.5,20,20.5,746500,14.98
25-Jul-2000,0,21.19,20.25,21,1267300,15.34
26-Jul-2000,0,21.25,20.69,20.81,1239700,15.21
