Date,Open,High,Low,Close,Volume,AdjClose
25-May-2006,4.03,4.6,4.02,4.6,395343000,4.38
26-May-2006,4.63,4.67,4.41,4.49,103044000,4.27
30-May-2006,4.5,4.5,4.28,4.4,49898000,4.19
31-May-2006,4.44,4.54,4.44,4.49,30002000,4.27
01-Jun-2006,4.49,4.81,4.49,4.75,62344000,4.52
02-Jun-2006,4.85,4.87,4.68,4.7,37253000,4.47
05-Jun-2006,4.7,4.92,4.7,4.92,37188000,4.68
06-Jun-2006,5,5.06,4.78,4.83,49045000,4.6
07-Jun-2006,4.83,4.84,4.68,4.76,25013000,4.53
08-Jun-2006,4.76,4.77,4.55,4.77,34439000,4.54
09-Jun-2006,4.88,4.88,4.77,4.78,13372000,4.55
12-Jun-2006,4.8,4.82,4.63,4.7,14546000,4.47
13-Jun-2006,4.62,4.74,4.53,4.55,16716000,4.33
14-Jun-2006,4.49,4.54,4.44,4.51,15971000,4.29
15-Jun-2006,4.54,4.61,4.51,4.6,16500000,4.38
16-Jun-2006,4.55,4.6,4.5,4.5,12280000,4.28
19-Jun-2006,4.54,4.54,4.41,4.43,11509000,4.22
20-Jun-2006,4.47,4.5,4.35,4.4,23792000,4.19
21-Jun-2006,4.4,4.59,4.4,4.53,18063000,4.31
22-Jun-2006,4.64,4.7,4.59,4.66,13038000,4.43
23-Jun-2006,4.7,4.79,4.69,4.7,11612000,4.47
26-Jun-2006,4.7,4.75,4.64,4.75,8565000,4.52
27-Jun-2006,4.75,4.8,4.72,4.73,9827000,4.5
28-Jun-2006,4.68,4.74,4.65,4.7,8756000,4.47
29-Jun-2006,4.7,4.81,4.7,4.8,14471000,4.57
30-Jun-2006,4.76,4.8,4.66,4.8,25964000,4.57
03-Jul-2006,4.79,4.8,4.68,4.73,7029000,4.5
05-Jul-2006,4.74,4.78,4.67,4.76,13266000,4.53
06-Jul-2006,4.72,4.74,4.68,4.68,8097000,4.45
07-Jul-2006,4.68,4.68,4.58,4.61,8380000,4.39
10-Jul-2006,4.62,4.66,4.61,4.65,4978000,4.43
11-Jul-2006,4.65,4.65,4.53,4.64,8079000,4.42
12-Jul-2006,4.64,4.64,4.55,4.56,7672000,4.34
