Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.05,0.05,0.05,50400,0.05
04-Jan-1978,0,0.05,0.05,0.05,402996,0.05
05-Jan-1978,0,0.05,0.05,0.05,21600,0.05
06-Jan-1978,0,0.05,0.05,0.05,36000,0.05
09-Jan-1978,0,0.05,0.05,0.05,64800,0.05
10-Jan-1978,0,0.05,0.05,0.05,79200,0.05
11-Jan-1978,NaN,NaN,NaN,0.05,0,0.05
12-Jan-1978,0,0.05,0.05,0.05,43200,0.05
13-Jan-1978,0,0.05,0.05,0.05,14400,0.05
16-Jan-1978,0,0.05,0.05,0.05,21600,0.05
17-Jan-1978,0,0.05,0.05,0.05,14400,0.05
18-Jan-1978,0,0.05,0.05,0.05,57600,0.05
19-Jan-1978,0,0.05,0.05,0.05,14400,0.05
20-Jan-1978,0,0.05,0.05,0.05,122400,0.05
23-Jan-1978,0,0.05,0.05,0.05,50400,0.05
24-Jan-1978,0,0.05,0.05,0.05,50400,0.05
25-Jan-1978,0,0.06,0.05,0.05,86400,0.05
26-Jan-1978,0,0.06,0.05,0.06,57600,0.06
27-Jan-1978,0,0.06,0.05,0.06,64800,0.06
30-Jan-1978,0,0.05,0.05,0.05,180000,0.05
31-Jan-1978,0,0.05,0.05,0.05,36000,0.05
01-Feb-1978,NaN,NaN,NaN,0.05,0,0.05
02-Feb-1978,0,0.05,0.05,0.05,14400,0.05
03-Feb-1978,0,0.05,0.05,0.05,7200,0.05
06-Feb-1978,0,0.05,0.05,0.05,381396,0.05
07-Feb-1978,NaN,NaN,NaN,0.05,0,0.05
08-Feb-1978,0,0.05,0.05,0.05,21600,0.05
09-Feb-1978,0,0.05,0.05,0.05,7200,0.05
10-Feb-1978,0,0.05,0.05,0.05,14400,0.05
13-Feb-1978,0,0.05,0.05,0.05,7200,0.05
14-Feb-1978,0,0.05,0.05,0.05,115200,0.05
15-Feb-1978,0,0.05,0.05,0.05,14400,0.05
16-Feb-1978,0,0.05,0.05,0.05,43200,0.05
17-Feb-1978,0,0.05,0.05,0.05,21600,0.05
21-Feb-1978,NaN,NaN,NaN,0.05,0,0.05
22-Feb-1978,0,0.05,0.05,0.05,14400,0.05
23-Feb-1978,0,0.05,0.05,0.05,115200,0.05
24-Feb-1978,0,0.05,0.05,0.05,14400,0.05
27-Feb-1978,0,0.05,0.05,0.05,43200,0.05
28-Feb-1978,0,0.05,0.05,0.05,7200,0.05
01-Mar-1978,0,0.05,0.05,0.05,57600,0.05
02-Mar-1978,0,0.05,0.05,0.05,144000,0.05
03-Mar-1978,NaN,NaN,NaN,0.05,0,0.05
06-Mar-1978,0,0.05,0.05,0.05,43200,0.05
07-Mar-1978,0,0.05,0.05,0.05,36000,0.05
08-Mar-1978,0,0.05,0.05,0.05,43200,0.05
09-Mar-1978,0,0.07,0.05,0.07,395796,0.07
10-Mar-1978,0,0.07,0.07,0.07,237396,0.07
13-Mar-1978,0,0.07,0.06,0.06,86400,0.06
14-Mar-1978,0,0.06,0.06,0.06,165600,0.06
15-Mar-1978,0,0.06,0.06,0.06,136800,0.06
16-Mar-1978,0,0.06,0.06,0.06,14400,0.06
17-Mar-1978,0,0.07,0.06,0.07,201396,0.07
20-Mar-1978,0,0.07,0.07,0.07,36000,0.07
21-Mar-1978,NaN,NaN,NaN,0.07,0,0.07
22-Mar-1978,0,0.07,0.06,0.06,93600,0.06
23-Mar-1978,NaN,NaN,NaN,0.06,0,0.06
27-Mar-1978,0,0.06,0.06,0.06,496596,0.06
28-Mar-1978,0,0.06,0.06,0.06,14400,0.06
29-Mar-1978,0,0.06,0.06,0.06,36000,0.06
30-Mar-1978,0,0.06,0.06,0.06,215796,0.06
31-Mar-1978,0,0.06,0.06,0.06,280596,0.06
03-Apr-1978,0,0.06,0.06,0.06,36000,0.06
04-Apr-1978,0,0.06,0.06,0.06,180000,0.06
05-Apr-1978,0,0.07,0.06,0.06,302196,0.06
06-Apr-1978,0,0.06,0.06,0.06,237396,0.06
07-Apr-1978,0,0.07,0.07,0.07,2015004,0.07
10-Apr-1978,0,0.07,0.06,0.07,309396,0.07
11-Apr-1978,0,0.06,0.05,0.06,316596,0.06
12-Apr-1978,0,0.06,0.06,0.06,93600,0.06
13-Apr-1978,0,0.06,0.06,0.06,215796,0.06
14-Apr-1978,0,0.06,0.06,0.06,374196,0.06
17-Apr-1978,0,0.06,0.06,0.06,201396,0.06
18-Apr-1978,0,0.06,0.06,0.06,180000,0.06
19-Apr-1978,0,0.06,0.06,0.06,215796,0.06
20-Apr-1978,0,0.06,0.06,0.06,57600,0.06
21-Apr-1978,0,0.06,0.06,0.06,100800,0.06
24-Apr-1978,0,0.06,0.06,0.06,14400,0.06
25-Apr-1978,0,0.06,0.06,0.06,64800,0.06
26-Apr-1978,0,0.06,0.06,0.06,230196,0.06
27-Apr-1978,0,0.06,0.05,0.05,618804,0.05
28-Apr-1978,0,0.06,0.05,0.06,273396,0.06
01-May-1978,0,0.05,0.05,0.05,144000,0.05
02-May-1978,0,0.05,0.05,0.05,57600,0.05
03-May-1978,0,0.06,0.05,0.06,129600,0.06
04-May-1978,0,0.06,0.06,0.06,100800,0.06
05-May-1978,0,0.06,0.06,0.06,172800,0.06
08-May-1978,0,0.06,0.06,0.06,136800,0.06
09-May-1978,0,0.06,0.06,0.06,79200,0.06
10-May-1978,NaN,NaN,NaN,0.06,0,0.06
11-May-1978,0,0.06,0.06,0.06,79200,0.06
12-May-1978,0,0.06,0.05,0.05,575796,0.05
15-May-1978,0,0.06,0.05,0.05,266196,0.05
16-May-1978,0,0.06,0.05,0.06,144000,0.06
17-May-1978,0,0.06,0.05,0.05,165600,0.05
18-May-1978,0,0.06,0.05,0.05,115200,0.05
19-May-1978,0,0.05,0.05,0.05,582996,0.05
22-May-1978,0,0.05,0.05,0.05,604404,0.05
23-May-1978,0,0.05,0.05,0.05,431796,0.05
24-May-1978,0,0.05,0.05,0.05,222996,0.05
25-May-1978,0,0.05,0.05,0.05,180000,0.05
26-May-1978,0,0.05,0.05,0.05,986004,0.05
30-May-1978,0,0.05,0.05,0.05,316596,0.05
31-May-1978,0,0.05,0.05,0.05,510996,0.05
01-Jun-1978,0,0.05,0.05,0.05,21600,0.05
02-Jun-1978,NaN,NaN,NaN,0.05,0,0.05
05-Jun-1978,0,0.05,0.05,0.05,374196,0.05
06-Jun-1978,0,0.05,0.05,0.05,215796,0.05
07-Jun-1978,0,0.05,0.05,0.05,215796,0.05
08-Jun-1978,0,0.05,0.05,0.05,474996,0.05
09-Jun-1978,0,0.05,0.05,0.05,676404,0.05
12-Jun-1978,0,0.05,0.05,0.05,762804,0.05
13-Jun-1978,0,0.05,0.05,0.05,57600,0.05
14-Jun-1978,0,0.05,0.05,0.05,237396,0.05
15-Jun-1978,0,0.05,0.05,0.05,79200,0.05
16-Jun-1978,0,0.05,0.05,0.05,870804,0.05
19-Jun-1978,0,0.06,0.05,0.05,374196,0.05
20-Jun-1978,0,0.05,0.05,0.05,64800,0.05
21-Jun-1978,0,0.05,0.05,0.05,158400,0.05
22-Jun-1978,0,0.05,0.05,0.05,43200,0.05
23-Jun-1978,0,0.05,0.05,0.05,50400,0.05
26-Jun-1978,0,0.05,0.05,0.05,108000,0.05
27-Jun-1978,0,0.05,0.04,0.04,309396,0.04
28-Jun-1978,0,0.05,0.05,0.05,309396,0.05
29-Jun-1978,0,0.05,0.05,0.05,237396,0.05
30-Jun-1978,0,0.06,0.05,0.06,352596,0.06
03-Jul-1978,0,0.06,0.06,0.06,1007400,0.06
05-Jul-1978,0,0.06,0.05,0.05,438996,0.05
06-Jul-1978,0,0.05,0.05,0.05,122400,0.05
07-Jul-1978,0,0.05,0.05,0.05,201396,0.05
10-Jul-1978,0,0.05,0.05,0.05,144000,0.05
11-Jul-1978,0,0.05,0.05,0.05,129600,0.05
12-Jul-1978,0,0.05,0.05,0.05,338196,0.05
13-Jul-1978,0,0.05,0.05,0.05,108000,0.05
14-Jul-1978,0,0.05,0.05,0.05,230196,0.05
17-Jul-1978,0,0.05,0.05,0.05,129600,0.05
18-Jul-1978,0,0.05,0.05,0.05,64800,0.05
19-Jul-1978,0,0.05,0.05,0.05,467796,0.05
20-Jul-1978,0,0.05,0.05,0.05,208596,0.05
21-Jul-1978,0,0.05,0.05,0.05,43200,0.05
24-Jul-1978,0,0.05,0.05,0.05,208596,0.05
25-Jul-1978,0,0.05,0.05,0.05,28800,0.05
26-Jul-1978,0,0.05,0.05,0.05,7200,0.05
27-Jul-1978,0,0.05,0.05,0.05,165600,0.05
28-Jul-1978,0,0.05,0.05,0.05,244596,0.05
31-Jul-1978,0,0.05,0.05,0.05,43200,0.05
01-Aug-1978,0,0.05,0.05,0.05,72000,0.05
02-Aug-1978,0,0.05,0.05,0.05,230196,0.05
03-Aug-1978,0,0.05,0.05,0.05,151200,0.05
04-Aug-1978,0,0.05,0.04,0.05,237396,0.05
07-Aug-1978,0,0.05,0.04,0.04,108000,0.04
08-Aug-1978,0,0.05,0.04,0.04,208596,0.04
09-Aug-1978,0,0.05,0.04,0.04,388596,0.04
10-Aug-1978,0,0.04,0.04,0.04,467796,0.04
11-Aug-1978,0,0.04,0.04,0.04,273396,0.04
14-Aug-1978,0,0.05,0.04,0.05,287796,0.05
15-Aug-1978,0,0.05,0.04,0.04,165600,0.04
16-Aug-1978,0,0.05,0.04,0.04,258996,0.04
17-Aug-1978,0,0.04,0.04,0.04,237396,0.04
18-Aug-1978,0,0.05,0.04,0.05,21600,0.05
21-Aug-1978,0,0.05,0.04,0.04,93600,0.04
22-Aug-1978,0,0.05,0.04,0.05,43200,0.05
23-Aug-1978,0,0.05,0.05,0.05,7200,0.05
24-Aug-1978,0,0.04,0.04,0.04,258996,0.04
25-Aug-1978,0,0.04,0.04,0.04,108000,0.04
28-Aug-1978,0,0.04,0.04,0.04,14400,0.04
29-Aug-1978,0,0.04,0.04,0.04,230196,0.04
30-Aug-1978,0,0.04,0.04,0.04,194400,0.04
31-Aug-1978,0,0.05,0.04,0.04,626004,0.04
01-Sep-1978,0,0.04,0.04,0.04,806004,0.04
05-Sep-1978,0,0.04,0.04,0.04,165600,0.04
