Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,6.02,5.84,5.84,949600,5.84
04-Jan-1978,0,5.89,5.75,5.88,712800,5.88
05-Jan-1978,0,5.95,5.88,5.89,488000,5.89
06-Jan-1978,0,5.88,5.77,5.8,365600,5.8
09-Jan-1978,0,5.84,5.73,5.84,836800,5.84
10-Jan-1978,0,5.86,5.8,5.83,900800,5.83
11-Jan-1978,0,5.83,5.77,5.78,489600,5.78
12-Jan-1978,0,5.86,5.77,5.84,566400,5.84
13-Jan-1978,0,5.91,5.83,5.84,398400,5.84
16-Jan-1978,0,5.83,5.78,5.8,455200,5.8
17-Jan-1978,0,5.94,5.81,5.92,556000,5.92
18-Jan-1978,0,5.94,5.91,5.94,420000,5.94
19-Jan-1978,0,5.92,5.81,5.83,251200,5.83
20-Jan-1978,0,5.84,5.75,5.78,181600,5.78
23-Jan-1978,0,5.84,5.73,5.83,488800,5.83
24-Jan-1978,0,5.88,5.8,5.83,388800,5.83
25-Jan-1978,0,5.92,5.8,5.88,308800,5.88
26-Jan-1978,0,5.89,5.81,5.84,542400,5.84
27-Jan-1978,0,5.86,5.81,5.84,534400,5.84
30-Jan-1978,0,5.89,5.83,5.89,464800,5.89
31-Jan-1978,0,5.89,5.84,5.86,423200,5.86
01-Feb-1978,0,5.91,5.86,5.91,248800,5.91
02-Feb-1978,0,5.92,5.88,5.91,212800,5.91
03-Feb-1978,0,5.92,5.88,5.91,688000,5.91
06-Feb-1978,0,5.92,5.89,5.92,372000,5.92
07-Feb-1978,0,5.92,5.89,5.89,260800,5.89
08-Feb-1978,0,5.94,5.89,5.91,369600,5.91
09-Feb-1978,0,5.91,5.88,5.89,401600,5.89
10-Feb-1978,0,5.91,5.88,5.88,87200,5.88
13-Feb-1978,0,5.94,5.84,5.92,362400,5.92
14-Feb-1978,0,5.91,5.84,5.84,272000,5.84
15-Feb-1978,0,5.84,5.81,5.83,348000,5.83
16-Feb-1978,0,5.84,5.78,5.84,485600,5.84
17-Feb-1978,0,5.81,5.73,5.75,401600,5.75
21-Feb-1978,0,5.73,5.64,5.7,379200,5.7
22-Feb-1978,0,5.73,5.7,5.72,380800,5.72
23-Feb-1978,0,5.72,5.67,5.72,228800,5.72
24-Feb-1978,0,5.77,5.61,5.73,498400,5.73
27-Feb-1978,0,5.77,5.69,5.7,366400,5.7
28-Feb-1978,0,5.7,5.64,5.64,380000,5.64
01-Mar-1978,0,5.64,5.59,5.62,833600,5.62
02-Mar-1978,0,5.62,5.58,5.61,346400,5.61
03-Mar-1978,0,5.62,5.58,5.62,453600,5.62
06-Mar-1978,0,5.59,5.55,5.56,592800,5.56
07-Mar-1978,0,5.59,5.53,5.56,174400,5.56
08-Mar-1978,0,5.61,5.58,5.61,413600,5.61
09-Mar-1978,0,5.62,5.59,5.61,827200,5.61
10-Mar-1978,0,5.66,5.59,5.66,283200,5.66
13-Mar-1978,0,5.67,5.62,5.66,519200,5.66
14-Mar-1978,0,5.75,5.58,5.73,512800,5.73
15-Mar-1978,0,5.72,5.61,5.67,387200,5.67
16-Mar-1978,0,5.67,5.62,5.64,159200,5.64
17-Mar-1978,0,5.7,5.64,5.7,574400,5.7
20-Mar-1978,0,5.7,5.64,5.69,567200,5.69
21-Mar-1978,0,5.69,5.55,5.55,1588000,5.55
22-Mar-1978,0,5.58,5.53,5.58,456000,5.58
23-Mar-1978,0,5.56,5.53,5.55,510400,5.55
27-Mar-1978,0,5.53,5.5,5.52,196800,5.52
28-Mar-1978,0,5.56,5.5,5.55,421600,5.55
29-Mar-1978,0,5.59,5.56,5.59,253600,5.59
30-Mar-1978,0,5.59,5.52,5.53,189600,5.53
31-Mar-1978,0,5.53,5.47,5.47,337600,5.47
03-Apr-1978,0,5.45,5.39,5.42,606400,5.42
04-Apr-1978,0,5.42,5.38,5.41,1074400,5.41
05-Apr-1978,0,5.45,5.41,5.41,532000,5.41
06-Apr-1978,0,5.5,5.44,5.48,528000,5.48
07-Apr-1978,0,5.5,5.42,5.47,480800,5.47
10-Apr-1978,0,5.59,5.48,5.58,457600,5.58
11-Apr-1978,0,5.62,5.58,5.59,812000,5.59
12-Apr-1978,0,5.62,5.56,5.56,562400,5.56
13-Apr-1978,0,5.62,5.55,5.61,453600,5.61
14-Apr-1978,0,5.72,5.66,5.72,1383200,5.72
17-Apr-1978,0,6.09,5.88,5.92,1736000,5.92
18-Apr-1978,0,5.95,5.83,5.88,694400,5.88
19-Apr-1978,0,5.92,5.78,5.84,540800,5.84
20-Apr-1978,0,6.14,6.05,6.08,1327200,6.08
21-Apr-1978,0,6.12,6.06,6.08,956800,6.08
24-Apr-1978,0,6.25,6.06,6.25,572000,6.25
25-Apr-1978,0,6.56,6.44,6.44,2167200,6.44
26-Apr-1978,0,6.5,6.34,6.38,912000,6.38
27-Apr-1978,0,6.34,6.2,6.28,621600,6.28
28-Apr-1978,0,6.47,6.25,6.39,630400,6.39
01-May-1978,0,6.55,6.38,6.47,880000,6.47
02-May-1978,0,6.52,6.42,6.48,1294400,6.48
03-May-1978,0,6.47,6.31,6.34,708800,6.34
04-May-1978,0,6.36,6.25,6.34,654400,6.34
05-May-1978,0,6.5,6.33,6.38,878400,6.38
08-May-1978,0,6.5,6.38,6.38,605600,6.38
09-May-1978,0,6.41,6.34,6.41,529600,6.41
10-May-1978,0,6.44,6.38,6.44,401600,6.44
11-May-1978,0,6.53,6.45,6.53,605600,6.53
12-May-1978,0,6.73,6.62,6.62,981600,6.62
15-May-1978,0,6.77,6.66,6.77,622400,6.77
16-May-1978,0,7,6.86,6.89,1300800,6.89
17-May-1978,0,7,6.84,6.92,618400,6.92
18-May-1978,0,6.98,6.84,6.88,1236000,6.88
19-May-1978,0,6.91,6.72,6.88,663200,6.88
22-May-1978,0,6.92,6.78,6.89,546400,6.89
23-May-1978,0,6.91,6.75,6.75,841600,6.75
24-May-1978,0,6.77,6.67,6.72,620000,6.72
25-May-1978,0,6.75,6.67,6.69,369600,6.69
26-May-1978,0,6.67,6.59,6.59,416800,6.59
30-May-1978,0,6.61,6.53,6.56,356800,6.56
31-May-1978,0,6.72,6.61,6.67,847200,6.67
01-Jun-1978,0,6.75,6.69,6.73,401600,6.73
02-Jun-1978,0,6.75,6.7,6.72,274400,6.72
05-Jun-1978,0,7,6.75,7,685600,7
06-Jun-1978,0,7.25,7.06,7.16,1184000,7.16
07-Jun-1978,0,7.17,7.08,7.09,576800,7.09
08-Jun-1978,0,7.17,7.03,7.05,668800,7.05
09-Jun-1978,0,7.11,6.98,7.02,408800,7.02
12-Jun-1978,0,7.06,6.91,6.94,376800,6.94
13-Jun-1978,0,7.11,6.88,7.05,456800,7.05
14-Jun-1978,0,7.14,7.03,7.05,616800,7.05
15-Jun-1978,0,7.05,6.95,7,304800,7
16-Jun-1978,0,6.92,6.8,6.89,463200,6.89
19-Jun-1978,0,6.91,6.8,6.89,559200,6.89
20-Jun-1978,0,6.94,6.83,6.88,302400,6.88
21-Jun-1978,0,6.88,6.78,6.86,608000,6.86
22-Jun-1978,0,6.91,6.78,6.81,548000,6.81
23-Jun-1978,0,6.86,6.8,6.81,381600,6.81
26-Jun-1978,0,6.81,6.69,6.72,828800,6.72
27-Jun-1978,0,6.77,6.67,6.72,588000,6.72
28-Jun-1978,0,6.83,6.75,6.81,456000,6.81
29-Jun-1978,0,6.92,6.78,6.89,665600,6.89
30-Jun-1978,0,6.91,6.86,6.88,241600,6.88
03-Jul-1978,0,6.88,6.81,6.81,244800,6.81
05-Jul-1978,0,6.84,6.8,6.84,602400,6.84
06-Jul-1978,0,6.91,6.83,6.89,488000,6.89
07-Jul-1978,0,7.03,6.92,6.98,368000,6.98
10-Jul-1978,0,7.05,6.97,7.05,656800,7.05
11-Jul-1978,0,7.16,7.08,7.09,768000,7.09
12-Jul-1978,0,7.14,7.09,7.09,330400,7.09
13-Jul-1978,0,7.17,7.06,7.12,645600,7.12
14-Jul-1978,0,7.33,7.11,7.3,1061600,7.3
17-Jul-1978,0,7.47,7.39,7.45,1133600,7.45
18-Jul-1978,0,7.42,7.33,7.33,1426400,7.33
19-Jul-1978,0,7.36,7.27,7.36,762400,7.36
20-Jul-1978,0,7.45,7.31,7.31,489600,7.31
21-Jul-1978,0,7.36,7.16,7.25,520000,7.25
24-Jul-1978,0,7.28,7.19,7.28,508000,7.28
25-Jul-1978,0,7.28,7.12,7.25,408800,7.25
