Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.09,2.98,3,124000,3
04-Jan-1978,0,3,2.97,2.98,252000,2.98
05-Jan-1978,0,3.05,2.94,2.98,91200,2.98
06-Jan-1978,0,3.02,2.98,2.98,140800,2.98
09-Jan-1978,0,2.98,2.94,2.95,144000,2.95
10-Jan-1978,0,2.95,2.92,2.95,166400,2.95
11-Jan-1978,0,2.97,2.94,2.97,125600,2.97
12-Jan-1978,0,2.97,2.94,2.97,41600,2.97
13-Jan-1978,0,2.98,2.95,2.98,123200,2.98
16-Jan-1978,0,2.98,2.95,2.97,214400,2.97
17-Jan-1978,0,2.95,2.92,2.92,335200,2.92
18-Jan-1978,0,2.92,2.89,2.91,118400,2.91
19-Jan-1978,0,2.94,2.89,2.89,44800,2.89
20-Jan-1978,0,2.92,2.89,2.91,25600,2.91
23-Jan-1978,0,2.91,2.84,2.86,116800,2.86
24-Jan-1978,0,2.86,2.75,2.8,163200,2.8
25-Jan-1978,0,2.83,2.77,2.78,88800,2.78
26-Jan-1978,0,2.8,2.78,2.8,22400,2.8
27-Jan-1978,0,2.78,2.73,2.73,132000,2.73
30-Jan-1978,0,2.78,2.72,2.78,188800,2.78
31-Jan-1978,0,2.8,2.75,2.78,40800,2.78
01-Feb-1978,0,2.81,2.77,2.81,206400,2.81
02-Feb-1978,0,2.84,2.77,2.84,71200,2.84
03-Feb-1978,0,2.81,2.77,2.78,76800,2.78
06-Feb-1978,0,2.81,2.77,2.81,91200,2.81
07-Feb-1978,0,2.81,2.8,2.81,71200,2.81
08-Feb-1978,0,2.89,2.81,2.88,88000,2.88
09-Feb-1978,0,2.88,2.84,2.88,43200,2.88
10-Feb-1978,0,2.94,2.86,2.91,130400,2.91
13-Feb-1978,0,2.92,2.89,2.91,47200,2.91
14-Feb-1978,0,2.91,2.89,2.91,231200,2.91
15-Feb-1978,0,2.92,2.89,2.91,56000,2.91
16-Feb-1978,0,2.91,2.88,2.91,60000,2.91
17-Feb-1978,0,2.95,2.86,2.94,170400,2.94
21-Feb-1978,0,2.97,2.91,2.92,188000,2.92
22-Feb-1978,0,2.89,2.88,2.89,140000,2.89
23-Feb-1978,0,2.97,2.91,2.97,244000,2.97
24-Feb-1978,0,3.02,2.92,2.94,345600,2.94
27-Feb-1978,0,2.97,2.89,2.92,42400,2.92
28-Feb-1978,0,2.91,2.8,2.81,184000,2.81
01-Mar-1978,0,2.84,2.81,2.83,117600,2.83
02-Mar-1978,0,2.84,2.81,2.84,174400,2.84
03-Mar-1978,0,2.86,2.83,2.84,88000,2.84
06-Mar-1978,0,2.88,2.84,2.88,296000,2.88
07-Mar-1978,0,3.12,2.83,2.83,53600,2.83
08-Mar-1978,0,2.86,2.84,2.86,49600,2.86
09-Mar-1978,0,2.88,2.84,2.88,36800,2.88
10-Mar-1978,0,2.91,2.81,2.81,501600,2.81
13-Mar-1978,0,2.84,2.8,2.83,74400,2.83
14-Mar-1978,0,2.88,2.83,2.88,74400,2.88
15-Mar-1978,0,2.88,2.84,2.88,34400,2.88
16-Mar-1978,0,2.88,2.84,2.88,52800,2.88
17-Mar-1978,0,2.91,2.84,2.91,180800,2.91
20-Mar-1978,0,2.91,2.88,2.88,31200,2.88
21-Mar-1978,0,2.89,2.86,2.88,46400,2.88
22-Mar-1978,0,2.86,2.81,2.81,417600,2.81
23-Mar-1978,0,2.81,2.78,2.8,44800,2.8
27-Mar-1978,0,2.81,2.75,2.75,62400,2.75
28-Mar-1978,0,2.81,2.75,2.78,99200,2.78
29-Mar-1978,0,2.8,2.72,2.78,64800,2.78
30-Mar-1978,0,2.8,2.75,2.8,34400,2.8
31-Mar-1978,0,2.81,2.78,2.8,88800,2.8
03-Apr-1978,0,2.78,2.7,2.7,83200,2.7
04-Apr-1978,0,2.75,2.72,2.73,39200,2.73
05-Apr-1978,0,2.78,2.72,2.78,49600,2.78
06-Apr-1978,0,2.8,2.77,2.78,44800,2.78
07-Apr-1978,0,2.83,2.77,2.78,72000,2.78
10-Apr-1978,0,2.83,2.78,2.81,260800,2.81
11-Apr-1978,0,2.8,2.77,2.78,289600,2.78
12-Apr-1978,0,2.8,2.77,2.8,35200,2.8
13-Apr-1978,0,2.8,2.77,2.8,173600,2.8
14-Apr-1978,0,2.86,2.8,2.86,115200,2.86
17-Apr-1978,0,2.91,2.84,2.89,192000,2.89
18-Apr-1978,0,2.88,2.8,2.84,88800,2.84
19-Apr-1978,0,2.83,2.75,2.8,140800,2.8
20-Apr-1978,0,2.8,2.75,2.75,196000,2.75
21-Apr-1978,0,2.75,2.69,2.72,296800,2.72
24-Apr-1978,0,2.73,2.69,2.7,243200,2.7
25-Apr-1978,0,2.7,2.56,2.64,730400,2.64
26-Apr-1978,0,2.67,2.64,2.66,470400,2.66
27-Apr-1978,0,2.67,2.62,2.66,300800,2.66
28-Apr-1978,0,2.7,2.62,2.69,258400,2.69
01-May-1978,0,2.83,2.72,2.83,708800,2.83
02-May-1978,0,2.88,2.78,2.86,327200,2.86
03-May-1978,0,2.91,2.86,2.88,197600,2.88
04-May-1978,0,2.91,2.86,2.91,236800,2.91
05-May-1978,0,2.92,2.89,2.92,552000,2.92
08-May-1978,0,2.92,2.89,2.91,81600,2.91
09-May-1978,0,2.92,2.89,2.91,232800,2.91
10-May-1978,0,2.94,2.89,2.89,240800,2.89
11-May-1978,0,2.94,2.89,2.92,183200,2.92
12-May-1978,0,2.97,2.92,2.92,373600,2.92
15-May-1978,0,2.97,2.91,2.95,137600,2.95
16-May-1978,0,2.97,2.91,2.94,184000,2.94
17-May-1978,0,2.97,2.94,2.97,101600,2.97
18-May-1978,0,2.94,2.86,2.86,364800,2.86
19-May-1978,0,2.94,2.84,2.91,507200,2.91
22-May-1978,0,2.94,2.89,2.91,22400,2.91
23-May-1978,0,2.84,2.81,2.84,59200,2.84
24-May-1978,0,2.86,2.81,2.83,251200,2.83
25-May-1978,0,2.84,2.78,2.81,297600,2.81
26-May-1978,0,2.81,2.8,2.8,85600,2.8
