Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.2,0.19,0.19,32000,0.19
04-Jan-1978,0,0.19,0.18,0.18,35200,0.18
05-Jan-1978,0,0.19,0.18,0.18,57600,0.18
06-Jan-1978,0,0.19,0.19,0.19,9600,0.19
09-Jan-1978,0,0.18,0.17,0.17,73600,0.17
10-Jan-1978,0,0.17,0.17,0.17,99200,0.17
11-Jan-1978,0,0.18,0.17,0.18,12800,0.18
12-Jan-1978,0,0.18,0.18,0.18,44800,0.18
13-Jan-1978,0,0.18,0.18,0.18,179200,0.18
16-Jan-1978,0,0.18,0.18,0.18,32000,0.18
17-Jan-1978,0,0.18,0.17,0.18,22400,0.18
18-Jan-1978,0,0.18,0.18,0.18,41600,0.18
19-Jan-1978,0,0.18,0.18,0.18,57600,0.18
20-Jan-1978,0,0.18,0.18,0.18,12800,0.18
23-Jan-1978,0,0.18,0.17,0.17,211200,0.17
24-Jan-1978,0,0.17,0.17,0.17,150400,0.17
25-Jan-1978,0,0.17,0.17,0.17,147200,0.17
26-Jan-1978,0,0.17,0.16,0.16,268800,0.16
27-Jan-1978,0,0.16,0.16,0.16,137600,0.16
30-Jan-1978,0,0.16,0.16,0.16,236800,0.16
31-Jan-1978,0,0.16,0.16,0.16,96000,0.16
01-Feb-1978,0,0.17,0.16,0.17,54400,0.17
02-Feb-1978,0,0.17,0.17,0.17,57600,0.17
03-Feb-1978,0,0.17,0.17,0.17,9600,0.17
06-Feb-1978,NaN,NaN,NaN,0.17,0,0.17
07-Feb-1978,NaN,NaN,NaN,0.17,0,0.17
08-Feb-1978,0,0.17,0.17,0.17,9600,0.17
09-Feb-1978,0,0.17,0.17,0.17,32000,0.17
10-Feb-1978,0,0.18,0.17,0.18,35200,0.18
13-Feb-1978,0,0.18,0.18,0.18,57600,0.18
14-Feb-1978,0,0.18,0.18,0.18,9600,0.18
15-Feb-1978,0,0.18,0.17,0.18,41600,0.18
16-Feb-1978,0,0.17,0.17,0.17,44800,0.17
17-Feb-1978,NaN,NaN,NaN,0.17,0,0.17
21-Feb-1978,0,0.17,0.17,0.17,44800,0.17
22-Feb-1978,NaN,NaN,NaN,0.17,0,0.17
23-Feb-1978,0,0.18,0.17,0.18,448000,0.18
24-Feb-1978,0,0.18,0.17,0.17,105600,0.17
27-Feb-1978,0,0.17,0.17,0.17,361600,0.17
28-Feb-1978,0,0.16,0.16,0.16,67200,0.16
01-Mar-1978,0,0.16,0.16,0.16,12800,0.16
02-Mar-1978,0,0.16,0.16,0.16,115200,0.16
03-Mar-1978,0,0.17,0.16,0.17,150400,0.17
06-Mar-1978,0,0.17,0.16,0.16,57600,0.16
07-Mar-1978,0,0.16,0.16,0.16,9600,0.16
08-Mar-1978,0,0.16,0.15,0.16,1280000,0.16
09-Mar-1978,0,0.16,0.16,0.16,96000,0.16
10-Mar-1978,0,0.16,0.16,0.16,172800,0.16
13-Mar-1978,0,0.16,0.16,0.16,118400,0.16
14-Mar-1978,0,0.16,0.16,0.16,67200,0.16
15-Mar-1978,0,0.16,0.16,0.16,89600,0.16
16-Mar-1978,0,0.16,0.16,0.16,268800,0.16
17-Mar-1978,0,0.16,0.16,0.16,22400,0.16
20-Mar-1978,0,0.17,0.16,0.17,67200,0.17
21-Mar-1978,0,0.17,0.17,0.17,67200,0.17
22-Mar-1978,0,0.17,0.17,0.17,9600,0.17
23-Mar-1978,0,0.17,0.17,0.17,188800,0.17
27-Mar-1978,0,0.17,0.17,0.17,54400,0.17
28-Mar-1978,0,0.17,0.16,0.17,105600,0.17
29-Mar-1978,0,0.17,0.17,0.17,96000,0.17
30-Mar-1978,0,0.17,0.17,0.17,105600,0.17
31-Mar-1978,0,0.17,0.17,0.17,35200,0.17
03-Apr-1978,0,0.17,0.17,0.17,22400,0.17
04-Apr-1978,0,0.17,0.17,0.17,54400,0.17
05-Apr-1978,0,0.17,0.17,0.17,44800,0.17
06-Apr-1978,0,0.17,0.17,0.17,76800,0.17
07-Apr-1978,0,0.18,0.18,0.18,57600,0.18
10-Apr-1978,NaN,NaN,NaN,0.18,0,0.18
11-Apr-1978,0,0.18,0.17,0.18,35200,0.18
12-Apr-1978,0,0.17,0.17,0.17,54400,0.17
13-Apr-1978,0,0.18,0.17,0.17,67200,0.17
14-Apr-1978,0,0.17,0.17,0.17,9600,0.17
17-Apr-1978,0,0.17,0.17,0.17,150400,0.17
18-Apr-1978,0,0.17,0.17,0.17,35200,0.17
19-Apr-1978,0,0.17,0.17,0.17,35200,0.17
20-Apr-1978,0,0.17,0.17,0.17,73600,0.17
21-Apr-1978,0,0.17,0.17,0.17,9600,0.17
24-Apr-1978,0,0.18,0.17,0.18,268800,0.18
25-Apr-1978,0,0.18,0.18,0.18,147200,0.18
26-Apr-1978,0,0.18,0.17,0.17,160000,0.17
27-Apr-1978,0,0.17,0.16,0.16,108800,0.16
28-Apr-1978,0,0.16,0.16,0.16,131200,0.16
01-May-1978,0,0.16,0.16,0.16,115200,0.16
02-May-1978,0,0.16,0.16,0.16,67200,0.16
03-May-1978,0,0.17,0.16,0.17,89600,0.17
04-May-1978,0,0.16,0.16,0.16,35200,0.16
05-May-1978,0,0.16,0.16,0.16,44800,0.16
08-May-1978,0,0.16,0.16,0.16,76800,0.16
09-May-1978,0,0.17,0.16,0.16,128000,0.16
10-May-1978,0,0.16,0.16,0.16,44800,0.16
11-May-1978,0,0.16,0.16,0.16,160000,0.16
12-May-1978,0,0.18,0.16,0.17,518400,0.17
15-May-1978,0,0.19,0.18,0.18,220800,0.18
16-May-1978,0,0.18,0.18,0.18,115200,0.18
17-May-1978,0,0.18,0.17,0.17,128000,0.17
18-May-1978,0,0.17,0.17,0.17,131200,0.17
19-May-1978,0,0.18,0.17,0.18,89600,0.18
22-May-1978,0,0.21,0.18,0.21,1164800,0.21
23-May-1978,0,0.21,0.2,0.2,540800,0.2
24-May-1978,0,0.2,0.2,0.2,236800,0.2
25-May-1978,0,0.2,0.2,0.2,236800,0.2
26-May-1978,0,0.2,0.2,0.2,76800,0.2
30-May-1978,0,0.2,0.2,0.2,108800,0.2
31-May-1978,0,0.21,0.2,0.21,425600,0.21
01-Jun-1978,0,0.21,0.2,0.2,118400,0.2
02-Jun-1978,0,0.21,0.21,0.21,822400,0.21
05-Jun-1978,0,0.23,0.22,0.23,1081600,0.23
06-Jun-1978,0,0.23,0.2,0.2,572800,0.2
07-Jun-1978,0,0.2,0.2,0.2,236800,0.2
08-Jun-1978,0,0.21,0.2,0.21,150400,0.21
09-Jun-1978,0,0.21,0.21,0.21,22400,0.21
12-Jun-1978,0,0.21,0.21,0.21,278400,0.21
13-Jun-1978,0,0.23,0.21,0.21,358400,0.21
14-Jun-1978,0,0.22,0.21,0.22,265600,0.22
15-Jun-1978,0,0.22,0.21,0.22,265600,0.22
16-Jun-1978,0,0.21,0.21,0.21,76800,0.21
19-Jun-1978,0,0.21,0.21,0.21,160000,0.21
20-Jun-1978,0,0.21,0.2,0.21,67200,0.21
21-Jun-1978,0,0.21,0.21,0.21,182400,0.21
22-Jun-1978,0,0.21,0.21,0.21,233600,0.21
