Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,7.25,7.19,7.19,99801,7.19
04-Jan-1978,0,7.25,7.13,7.19,86400,7.19
05-Jan-1978,0,7.19,7.13,7.19,75801,7.19
06-Jan-1978,0,7.13,7.07,7.13,149601,7.13
09-Jan-1978,0,7.13,7,7.07,107601,7.07
10-Jan-1978,0,7.07,7,7,75801,7
11-Jan-1978,0,7.13,7,7.13,64200,7.13
12-Jan-1978,0,7.13,7,7,100800,7
13-Jan-1978,0,7.07,7,7,100401,7
16-Jan-1978,0,7.13,7,7,51600,7
17-Jan-1978,0,7.07,7,7,152601,7
18-Jan-1978,0,7.19,7.07,7.19,50601,7.19
19-Jan-1978,0,7.25,7.13,7.19,336201,7.19
20-Jan-1978,0,7.19,7.13,7.19,30201,7.19
23-Jan-1978,0,7.19,7.13,7.13,68001,7.13
24-Jan-1978,0,7.13,7.07,7.07,61401,7.07
25-Jan-1978,0,7.13,7,7,51801,7
26-Jan-1978,0,7.13,7,7.13,106800,7.13
27-Jan-1978,0,7.13,7,7.07,30801,7.07
30-Jan-1978,0,7.13,7.07,7.07,69201,7.07
31-Jan-1978,0,7.13,7,7.13,90801,7.13
01-Feb-1978,0,7.13,7,7,106800,7
02-Feb-1978,0,7.13,7,7,199800,7
03-Feb-1978,0,7.07,7,7,246801,7
06-Feb-1978,0,7.07,7,7.07,94200,7.07
07-Feb-1978,0,7.07,7,7,83400,7
08-Feb-1978,0,7.07,7,7,72201,7
09-Feb-1978,0,7.07,7,7.07,60201,7.07
10-Feb-1978,0,7.19,7,7.19,155001,7.19
13-Feb-1978,0,7.25,7.13,7.19,59001,7.19
14-Feb-1978,0,7.19,7.13,7.13,84801,7.13
15-Feb-1978,0,7.19,7.07,7.19,45801,7.19
16-Feb-1978,0,7.19,7.07,7.07,112200,7.07
17-Feb-1978,0,7.13,7.07,7.13,93801,7.13
21-Feb-1978,0,7.13,7,7.07,282201,7.07
22-Feb-1978,0,7.07,6.94,7.07,134400,7.07
23-Feb-1978,0,6.88,6.82,6.88,67401,6.88
24-Feb-1978,0,7.32,6.82,6.94,87801,6.94
27-Feb-1978,0,6.94,6.88,6.88,74400,6.88
28-Feb-1978,0,6.94,6.75,6.82,84201,6.82
01-Mar-1978,0,6.88,6.82,6.88,71001,6.88
02-Mar-1978,0,6.94,6.82,6.88,87201,6.88
03-Mar-1978,0,6.94,6.82,6.88,35001,6.88
06-Mar-1978,0,6.94,6.82,6.82,77400,6.82
07-Mar-1978,0,6.94,6.82,6.88,114000,6.88
08-Mar-1978,0,7,6.88,6.94,399399,6.94
09-Mar-1978,0,7.07,7,7,95001,7
10-Mar-1978,0,7.07,7,7,74001,7
13-Mar-1978,0,7.13,7,7,74001,7
14-Mar-1978,0,7.07,7,7.07,48000,7.07
15-Mar-1978,0,7.13,7,7.07,86601,7.07
16-Mar-1978,0,7.19,7.07,7.19,94401,7.19
17-Mar-1978,0,7.19,7.13,7.13,41601,7.13
20-Mar-1978,0,7.19,7.13,7.19,56400,7.19
21-Mar-1978,0,7.19,7.07,7.13,76200,7.13
22-Mar-1978,0,7.13,7,7.13,75600,7.13
23-Mar-1978,0,7.13,7,7.07,40200,7.07
27-Mar-1978,0,7.13,7,7.13,53601,7.13
28-Mar-1978,0,7.13,7.07,7.13,59601,7.13
29-Mar-1978,0,7.19,7,7,50001,7
30-Mar-1978,0,7.13,7,7.07,55200,7.07
31-Mar-1978,0,7.07,7,7.07,74001,7.07
03-Apr-1978,0,7.07,6.94,6.94,102201,6.94
04-Apr-1978,0,7.07,7,7.07,45201,7.07
05-Apr-1978,0,7.07,7,7,43401,7
06-Apr-1978,0,7.13,7,7,302601,7
07-Apr-1978,0,7.07,6.94,7.07,66201,7.07
10-Apr-1978,0,7.07,6.94,6.94,83001,6.94
11-Apr-1978,0,7,6.94,7,73800,7
12-Apr-1978,0,7.07,6.94,7.07,80601,7.07
13-Apr-1978,0,7.07,6.94,7.07,87201,7.07
14-Apr-1978,0,7.07,6.94,6.94,221001,6.94
17-Apr-1978,0,7.07,6.94,7,251601,7
18-Apr-1978,0,7,6.94,7,129600,7
19-Apr-1978,0,7.13,6.88,7,152601,7
20-Apr-1978,0,7,6.94,6.94,175200,6.94
21-Apr-1978,0,7,6.94,6.94,90600,6.94
24-Apr-1978,0,7,6.94,7,106800,7
25-Apr-1978,0,7,6.88,6.94,146601,6.94
26-Apr-1978,0,6.94,6.88,6.88,110001,6.88
27-Apr-1978,0,6.94,6.82,6.88,169401,6.88
28-Apr-1978,0,6.94,6.82,6.88,135801,6.88
01-May-1978,0,6.94,6.88,6.94,75600,6.94
02-May-1978,0,6.94,6.82,6.94,128001,6.94
03-May-1978,0,7,6.75,6.94,87201,6.94
04-May-1978,0,6.94,6.82,6.88,141801,6.88
05-May-1978,0,6.94,6.75,6.88,72201,6.88
08-May-1978,0,6.94,6.88,6.94,532200,6.94
09-May-1978,0,6.94,6.88,6.88,83400,6.88
10-May-1978,0,6.94,6.88,6.88,78201,6.88
11-May-1978,0,6.94,6.82,6.94,96801,6.94
12-May-1978,0,6.94,6.82,6.88,363999,6.88
15-May-1978,0,6.88,6.82,6.88,112200,6.88
16-May-1978,0,6.88,6.75,6.75,106800,6.75
17-May-1978,0,6.82,6.75,6.75,76200,6.75
18-May-1978,0,6.82,6.75,6.82,220599,6.82
19-May-1978,0,7.07,6.75,7.07,282801,7.07
22-May-1978,0,7.13,7,7.13,167001,7.13
23-May-1978,0,6.94,6.82,6.88,84600,6.88
24-May-1978,0,7,6.82,6.88,327801,6.88
25-May-1978,0,6.94,6.82,6.94,126000,6.94
26-May-1978,0,6.94,6.88,6.94,178401,6.94
30-May-1978,0,6.94,6.88,6.94,107601,6.94
31-May-1978,0,6.94,6.88,6.88,111801,6.88
01-Jun-1978,0,6.94,6.82,6.94,86001,6.94
02-Jun-1978,0,6.94,6.88,6.94,291801,6.94
05-Jun-1978,0,7,6.88,6.94,78801,6.94
06-Jun-1978,0,7,6.88,7,195000,7
07-Jun-1978,0,7.07,6.94,7,151800,7
08-Jun-1978,0,7.13,6.94,7.13,84600,7.13
09-Jun-1978,0,7.13,7,7.07,164001,7.07
12-Jun-1978,0,7.13,7,7,72201,7
13-Jun-1978,0,7.07,6.94,7,98400,7
14-Jun-1978,0,7.13,7,7.07,76401,7.07
15-Jun-1978,0,7.07,7,7,58401,7
16-Jun-1978,0,7,6.88,6.88,147801,6.88
19-Jun-1978,0,7,6.88,7,86001,7
20-Jun-1978,0,7,6.88,6.94,123801,6.94
21-Jun-1978,0,7.07,6.94,6.94,76401,6.94
22-Jun-1978,0,7.07,7,7.07,51600,7.07
23-Jun-1978,0,7.13,7,7.07,61401,7.07
26-Jun-1978,0,7.13,7,7,61800,7
27-Jun-1978,0,7.13,7,7.13,102201,7.13
28-Jun-1978,0,7.13,7.07,7.07,132801,7.07
29-Jun-1978,0,7.19,7.07,7.13,61800,7.13
30-Jun-1978,0,7.19,7.13,7.19,46401,7.19
03-Jul-1978,0,7.25,7.13,7.25,56400,7.25
05-Jul-1978,0,7.25,7.13,7.13,85800,7.13
06-Jul-1978,0,7.25,7.07,7.13,60201,7.13
07-Jul-1978,0,7.32,7.19,7.32,111600,7.32
10-Jul-1978,0,7.32,7.25,7.32,76800,7.32
11-Jul-1978,0,7.38,7.19,7.32,109401,7.32
12-Jul-1978,0,7.44,7.32,7.32,65601,7.32
13-Jul-1978,0,7.44,7.32,7.38,323799,7.38
14-Jul-1978,0,7.44,7.32,7.38,221601,7.38
17-Jul-1978,0,7.44,7.19,7.38,102600,7.38
18-Jul-1978,0,7.44,7.32,7.44,51801,7.44
19-Jul-1978,0,7.38,7.32,7.38,94800,7.38
20-Jul-1978,0,7.44,7.32,7.32,272601,7.32
21-Jul-1978,0,7.38,7.25,7.32,97401,7.32
24-Jul-1978,0,7.38,7.25,7.38,77601,7.38
25-Jul-1978,0,7.44,7.32,7.38,175401,7.38
26-Jul-1978,0,7.44,7.38,7.44,54600,7.44
27-Jul-1978,0,7.5,7.38,7.5,276801,7.5
28-Jul-1978,0,7.57,7.44,7.57,100800,7.57
31-Jul-1978,0,7.69,7.5,7.57,191001,7.57
01-Aug-1978,0,7.63,7.57,7.57,102000,7.57
02-Aug-1978,0,7.69,7.63,7.63,202599,7.63
03-Aug-1978,0,7.88,7.57,7.75,427200,7.75
04-Aug-1978,0,7.82,7.63,7.75,183801,7.75
07-Aug-1978,0,7.82,7.69,7.69,90201,7.69
08-Aug-1978,0,7.75,7.63,7.63,126201,7.63
09-Aug-1978,0,7.88,7.63,7.69,78000,7.69
10-Aug-1978,0,7.69,7.57,7.57,433800,7.57
11-Aug-1978,0,7.75,7.57,7.63,167601,7.63
14-Aug-1978,0,7.63,7.5,7.57,194601,7.57
15-Aug-1978,0,7.63,7.5,7.63,69600,7.63
16-Aug-1978,0,7.69,7.5,7.57,406200,7.57
17-Aug-1978,0,7.63,7.57,7.63,89001,7.63
18-Aug-1978,0,7.63,7.57,7.57,76200,7.57
21-Aug-1978,0,7.75,7.5,7.57,103800,7.57
22-Aug-1978,0,7.57,7.5,7.57,102201,7.57
23-Aug-1978,0,7.57,7.44,7.5,581199,7.5
24-Aug-1978,0,7.57,7.38,7.38,124401,7.38
25-Aug-1978,0,7.25,7.13,7.13,131601,7.13
28-Aug-1978,0,7.25,7.13,7.19,95001,7.19
29-Aug-1978,0,7.32,7.19,7.25,65601,7.25
30-Aug-1978,0,7.32,7.13,7.19,289599,7.19
31-Aug-1978,0,7.19,7.13,7.19,246999,7.19
01-Sep-1978,0,7.19,7.07,7.07,295401,7.07
05-Sep-1978,0,7.13,7.07,7.07,102801,7.07
06-Sep-1978,0,7.19,7.07,7.13,68601,7.13
07-Sep-1978,0,7.25,7.13,7.25,133800,7.25
08-Sep-1978,0,7.32,7.25,7.32,80400,7.32
11-Sep-1978,0,7.38,7.25,7.32,117201,7.32
12-Sep-1978,0,7.32,7.25,7.32,266601,7.32
13-Sep-1978,0,7.25,7.19,7.19,74601,7.19
14-Sep-1978,0,7.25,7.13,7.19,106200,7.19
15-Sep-1978,0,7.19,7.07,7.13,62001,7.13
18-Sep-1978,0,7.19,7.07,7.13,127800,7.13
19-Sep-1978,0,7.19,7.07,7.13,279801,7.13
20-Sep-1978,0,7.19,7.07,7.13,221001,7.13
21-Sep-1978,0,7.13,7.07,7.13,58401,7.13
22-Sep-1978,0,7.19,7.07,7.07,112800,7.07
25-Sep-1978,0,7.13,7.07,7.07,77601,7.07
26-Sep-1978,0,7.19,7.07,7.19,69000,7.19
27-Sep-1978,0,7.25,7.13,7.19,96201,7.19
28-Sep-1978,0,7.19,7.07,7.07,122400,7.07
29-Sep-1978,0,7.19,7.13,7.13,54201,7.13
02-Oct-1978,0,7.19,7.07,7.19,72801,7.19
03-Oct-1978,0,7.19,7.13,7.19,270999,7.19
04-Oct-1978,0,7.19,7.13,7.19,117000,7.19
05-Oct-1978,0,7.25,7.13,7.19,64200,7.19
06-Oct-1978,0,7.25,7.13,7.19,176601,7.19
09-Oct-1978,0,7.25,7.13,7.19,65001,7.19
10-Oct-1978,0,7.25,7.13,7.19,119601,7.19
11-Oct-1978,0,7.25,7.13,7.25,46200,7.25
12-Oct-1978,0,7.38,7.19,7.25,69201,7.25
13-Oct-1978,0,7.32,7.13,7.32,210999,7.32
16-Oct-1978,0,7.32,7.25,7.32,532599,7.32
17-Oct-1978,0,7.25,7.13,7.13,291201,7.13
18-Oct-1978,0,7.19,7.13,7.13,112200,7.13
19-Oct-1978,0,7.19,7.13,7.13,54600,7.13
20-Oct-1978,0,7.19,7.07,7.07,132801,7.07
23-Oct-1978,0,7.13,7,7.07,175401,7.07
24-Oct-1978,0,7.19,7.07,7.07,79401,7.07
25-Oct-1978,0,7.19,7.07,7.07,35601,7.07
26-Oct-1978,0,7.13,7.07,7.07,42600,7.07
27-Oct-1978,0,7.13,7,7,140601,7
30-Oct-1978,0,7.07,6.94,7,159801,7
31-Oct-1978,0,7.07,6.82,7,108201,7
01-Nov-1978,0,7.25,7.07,7.13,337401,7.13
02-Nov-1978,0,7.19,7,7,191400,7
03-Nov-1978,0,7,6.88,7,97401,7
06-Nov-1978,0,7,6.94,6.94,85200,6.94
07-Nov-1978,0,7,6.94,7,73401,7
08-Nov-1978,0,7,6.82,7,81600,7
09-Nov-1978,0,7.07,6.94,7.07,77601,7.07
10-Nov-1978,0,7.13,7,7.13,172200,7.13
13-Nov-1978,0,7.13,7,7.07,39801,7.07
14-Nov-1978,0,7.07,7,7.07,123201,7.07
15-Nov-1978,0,7.13,7,7.07,48801,7.07
16-Nov-1978,0,7.19,7.07,7.19,56601,7.19
17-Nov-1978,0,7.25,7.13,7.19,116001,7.19
20-Nov-1978,0,7.19,7.13,7.19,50001,7.19
21-Nov-1978,0,7.25,7.13,7.25,177000,7.25
22-Nov-1978,0,7.38,7.25,7.25,61401,7.25
24-Nov-1978,0,7.13,7.07,7.13,38001,7.13
27-Nov-1978,0,7.13,7,7,46401,7
28-Nov-1978,0,7.07,6.94,6.94,38400,6.94
29-Nov-1978,0,6.94,6.88,6.88,59001,6.88
30-Nov-1978,0,6.94,6.88,6.88,34800,6.88
01-Dec-1978,0,6.94,6.88,6.94,37800,6.94
04-Dec-1978,0,6.94,6.88,6.94,42201,6.94
05-Dec-1978,0,7,6.88,7,61401,7
06-Dec-1978,0,7,6.94,7,55401,7
07-Dec-1978,0,7,6.94,6.94,81000,6.94
08-Dec-1978,0,7,6.94,7,57801,7
11-Dec-1978,0,7,6.94,7,34401,7
