Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,21.5,21.25,21.5,17900,5.29
04-Jan-1978,0,21.62,21.38,21.5,37400,5.29
05-Jan-1978,0,21.5,21.12,21.12,21800,5.19
06-Jan-1978,0,21.25,21.12,21.12,14800,5.19
09-Jan-1978,0,21.25,20.75,20.75,21500,5.1
10-Jan-1978,0,20.88,20.5,20.5,33700,5.04
11-Jan-1978,0,20.62,20.38,20.5,13800,5.04
12-Jan-1978,0,20.62,20.38,20.5,12200,5.04
13-Jan-1978,0,20.62,20.5,20.5,9300,5.04
16-Jan-1978,0,20.75,20.5,20.62,22600,5.07
17-Jan-1978,0,20.75,20.5,20.75,23000,5.1
18-Jan-1978,0,20.88,20.62,20.75,20400,5.1
19-Jan-1978,0,20.88,20.62,20.75,9200,5.1
20-Jan-1978,0,20.75,20.5,20.75,4700,5.1
23-Jan-1978,0,21,20.38,20.5,37300,5.04
24-Jan-1978,0,20.5,20.25,20.25,118300,4.98
25-Jan-1978,0,20.38,20.25,20.38,57500,5.01
26-Jan-1978,0,20,19.75,20,17100,4.92
27-Jan-1978,0,19.88,19.5,19.5,45800,4.79
30-Jan-1978,0,19.75,19.5,19.5,13700,4.79
31-Jan-1978,0,19.75,19.5,19.62,13500,4.82
01-Feb-1978,0,19.88,19.62,19.62,18800,4.82
02-Feb-1978,0,19.88,19.62,19.62,13700,4.82
03-Feb-1978,0,19.75,19.62,19.62,21000,4.82
06-Feb-1978,0,19.88,19.62,19.75,9500,4.86
07-Feb-1978,0,19.75,19.62,19.75,14900,4.86
08-Feb-1978,0,19.88,19.62,19.75,11000,4.86
09-Feb-1978,0,19.88,19.5,19.75,29300,4.86
10-Feb-1978,0,19.75,19.5,19.75,19600,4.86
13-Feb-1978,0,19.62,19.5,19.5,24300,4.79
14-Feb-1978,0,19.75,19.5,19.62,10600,4.82
15-Feb-1978,0,19.75,19.62,19.62,9000,4.82
16-Feb-1978,0,19.75,19.5,19.75,9400,4.86
17-Feb-1978,0,19.75,19.5,19.62,15000,4.82
21-Feb-1978,0,19.75,19.12,19.38,123700,4.77
22-Feb-1978,0,19.5,19.12,19.38,15000,4.77
23-Feb-1978,0,19.62,19.25,19.62,14300,4.82
24-Feb-1978,0,19.75,19.5,19.62,20600,4.82
27-Feb-1978,0,19.75,19.38,19.38,35200,4.77
28-Feb-1978,0,19.62,19.25,19.62,13700,4.82
01-Mar-1978,0,19.75,19.5,19.75,17200,4.86
02-Mar-1978,0,19.75,19.5,19.62,62700,4.82
03-Mar-1978,0,19.75,19.5,19.5,8200,4.79
06-Mar-1978,0,19.75,19.5,19.5,10500,4.79
07-Mar-1978,0,19.75,19.5,19.75,35700,4.86
08-Mar-1978,0,19.75,19.5,19.5,12300,4.79
09-Mar-1978,0,19.75,19.62,19.75,18400,4.86
10-Mar-1978,0,19.75,19.62,19.75,64100,4.86
13-Mar-1978,0,20,19.88,20,23900,4.92
14-Mar-1978,0,20.25,20,20.25,72100,4.98
15-Mar-1978,0,20.5,20.12,20.38,8900,5.01
16-Mar-1978,0,20.62,20.25,20.5,6600,5.04
17-Mar-1978,0,20.75,20.38,20.75,23400,5.1
20-Mar-1978,0,20.88,20.5,20.5,12100,5.04
21-Mar-1978,0,20.75,20.5,20.62,26800,5.07
22-Mar-1978,0,20.75,20.62,20.75,18700,5.1
23-Mar-1978,0,20.75,20.5,20.5,59000,5.04
27-Mar-1978,0,20.62,20.38,20.5,12100,5.04
28-Mar-1978,0,20.62,20.38,20.62,13700,5.07
29-Mar-1978,0,20.62,20.25,20.38,13000,5.01
30-Mar-1978,0,20.5,20.38,20.5,7400,5.04
31-Mar-1978,0,20.5,20.38,20.38,11500,5.01
03-Apr-1978,0,20.5,20.25,20.38,27500,5.01
04-Apr-1978,0,20.38,20.25,20.25,13900,4.98
05-Apr-1978,0,20.5,20.12,20.25,47800,4.98
06-Apr-1978,0,20.5,20.12,20.25,61100,4.98
07-Apr-1978,0,20.38,20.12,20.25,57500,4.98
10-Apr-1978,0,20.38,20.12,20.38,10300,5.01
11-Apr-1978,0,20.5,20.12,20.38,40700,5.01
12-Apr-1978,0,20.5,20.25,20.25,185400,4.98
13-Apr-1978,0,20.38,20.12,20.12,21200,4.95
14-Apr-1978,0,20.38,20.12,20.12,17300,4.95
17-Apr-1978,0,20.12,19.75,19.88,119400,4.89
18-Apr-1978,0,20.25,19.88,20,22200,4.92
19-Apr-1978,0,20.25,20,20.25,18100,4.98
20-Apr-1978,0,20.38,20,20.12,16300,4.95
21-Apr-1978,0,20.38,20.12,20.25,14800,4.98
24-Apr-1978,0,20.62,20.25,20.5,26900,5.04
25-Apr-1978,0,20.62,20.12,20.12,25800,4.95
26-Apr-1978,0,19.88,19.38,19.5,134800,4.79
27-Apr-1978,0,19.62,19.12,19.5,26800,4.79
28-Apr-1978,0,19.5,19.38,19.38,24600,4.77
01-May-1978,0,19.5,19.25,19.25,16000,4.73
02-May-1978,0,19.5,19.25,19.38,13600,4.77
03-May-1978,0,19.38,19.25,19.25,11600,4.73
04-May-1978,0,19.5,19.12,19.38,13100,4.77
05-May-1978,0,19.5,19.25,19.5,16100,4.79
08-May-1978,0,19.5,19.12,19.25,17800,4.73
09-May-1978,0,19.5,19.12,19.12,17000,4.7
10-May-1978,0,19.38,19.25,19.38,8600,4.77
11-May-1978,0,19.38,19.12,19.25,12800,4.73
12-May-1978,0,19.25,19.12,19.12,31000,4.7
15-May-1978,0,19.25,19,19.12,11400,4.7
16-May-1978,0,19.38,19,19,29800,4.67
17-May-1978,0,19.12,18.88,19,28400,4.67
18-May-1978,0,19,18.75,18.88,15800,4.64
19-May-1978,0,19,18.75,19,15700,4.67
22-May-1978,0,19.25,18.88,19.25,11800,4.73
23-May-1978,0,19.25,18.88,19,7600,4.67
24-May-1978,0,19.12,18.75,18.75,6700,4.61
25-May-1978,0,19.12,18.75,18.88,6700,4.64
26-May-1978,0,19.38,18.75,19.25,20100,4.73
30-May-1978,0,19.38,19.12,19.38,14300,4.77
31-May-1978,0,19.38,19,19.25,12800,4.73
01-Jun-1978,0,19.38,19.12,19.38,16900,4.77
02-Jun-1978,0,19.62,19.25,19.62,19700,4.82
05-Jun-1978,0,19.75,19.5,19.62,6100,4.82
06-Jun-1978,0,19.62,19.5,19.62,14900,4.82
07-Jun-1978,0,19.75,19.62,19.75,71000,4.86
08-Jun-1978,0,19.75,19.62,19.75,7800,4.86
09-Jun-1978,0,19.75,19.62,19.75,65400,4.86
12-Jun-1978,0,19.75,19.38,19.5,41400,4.79
13-Jun-1978,0,19.88,19.5,19.75,44000,4.86
14-Jun-1978,0,19.75,19.5,19.62,22500,4.82
15-Jun-1978,0,19.75,19.5,19.5,38500,4.79
16-Jun-1978,0,19.75,19.5,19.62,13900,4.82
19-Jun-1978,0,19.75,19.62,19.62,13800,4.82
20-Jun-1978,0,19.75,19.5,19.62,19100,4.82
21-Jun-1978,0,20,19.5,19.62,15600,4.82
22-Jun-1978,0,20,19.62,20,26800,4.92
23-Jun-1978,0,20.12,19.88,20,21500,4.92
26-Jun-1978,0,20,19.88,19.88,59500,4.89
27-Jun-1978,0,20.12,19.88,19.88,44800,4.89
28-Jun-1978,0,20,19.88,20,8300,4.92
29-Jun-1978,0,20.12,19.88,19.88,26400,4.89
30-Jun-1978,0,20,19.88,20,12000,4.92
03-Jul-1978,0,20,19.88,20,9200,4.92
05-Jul-1978,0,20.12,19.88,19.88,10200,4.89
06-Jul-1978,0,20,19.88,19.88,10500,4.89
07-Jul-1978,0,20.12,19.88,20,42500,4.92
10-Jul-1978,0,20.12,20,20,20100,4.92
11-Jul-1978,0,20.25,20,20.12,8900,4.95
12-Jul-1978,0,20.38,20.12,20.38,37500,5.01
