Date,Open,High,Low,Close,Volume,AdjClose
05-Apr-1999,0,4.64,4.44,4.58,2391200,4.58
06-Apr-1999,0,4.61,4.47,4.5,1449600,4.5
07-Apr-1999,0,4.5,4.34,4.38,922000,4.38
08-Apr-1999,0,4.38,4.16,4.19,1403200,4.19
09-Apr-1999,0,4.19,4.09,4.16,1651200,4.16
12-Apr-1999,0,4.19,4.06,4.17,998000,4.17
13-Apr-1999,0,4.27,4.17,4.25,850800,4.25
14-Apr-1999,0,4.25,4.16,4.23,1258400,4.23
15-Apr-1999,0,4.41,4.27,4.39,768800,4.39
16-Apr-1999,0,4.39,4.22,4.28,1127200,4.28
19-Apr-1999,0,4.3,4.22,4.23,1477600,4.23
20-Apr-1999,0,4.25,4.2,4.23,510800,4.23
21-Apr-1999,0,4.22,4.19,4.22,602800,4.22
22-Apr-1999,0,4.31,4.23,4.31,1190400,4.31
23-Apr-1999,0,4.28,4.16,4.19,768000,4.19
26-Apr-1999,0,4.2,4.12,4.19,877600,4.19
27-Apr-1999,0,4.22,4.09,4.19,1102400,4.19
28-Apr-1999,0,4.23,4.12,4.17,1219200,4.17
29-Apr-1999,0,4.38,4.17,4.3,1766000,4.3
30-Apr-1999,0,4.34,4.25,4.3,2244000,4.3
03-May-1999,0,4.31,4.27,4.28,875200,4.28
04-May-1999,0,4.5,4.3,4.42,2080400,4.42
05-May-1999,0,4.69,4.42,4.62,1514400,4.62
06-May-1999,0,4.88,4.62,4.8,1718800,4.8
07-May-1999,0,4.91,4.8,4.89,1547600,4.89
10-May-1999,0,4.91,4.67,4.73,1301200,4.73
11-May-1999,0,4.75,4.69,4.73,388400,4.73
12-May-1999,0,4.73,4.66,4.69,535600,4.69
13-May-1999,0,4.73,4.69,4.7,300800,4.7
14-May-1999,0,4.73,4.59,4.67,677200,4.67
17-May-1999,0,4.88,4.62,4.88,3029200,4.88
18-May-1999,0,5.22,4.88,5.11,2312800,5.11
19-May-1999,0,5.14,5.06,5.08,580000,5.08
20-May-1999,0,5.14,4.84,4.92,641200,4.92
21-May-1999,0,5.05,4.95,4.98,588800,4.98
24-May-1999,0,5,4.88,4.89,181200,4.89
25-May-1999,0,5,4.86,4.92,322800,4.92
26-May-1999,0,4.91,4.72,4.73,291600,4.73
27-May-1999,0,4.78,4.7,4.73,416000,4.73
28-May-1999,0,4.75,4.69,4.7,312000,4.7
01-Jun-1999,0,4.69,4.5,4.66,372000,4.66
02-Jun-1999,0,4.78,4.56,4.78,867600,4.78
03-Jun-1999,0,4.94,4.75,4.94,626000,4.94
04-Jun-1999,0,5.03,4.91,5.02,1113200,5.02
07-Jun-1999,0,5.45,5.02,5.41,837200,5.41
08-Jun-1999,0,5.39,5.23,5.25,591200,5.25
09-Jun-1999,0,5.41,5.25,5.33,389200,5.33
10-Jun-1999,0,5.34,5.25,5.34,667600,5.34
11-Jun-1999,0,5.34,5.14,5.22,840400,5.22
14-Jun-1999,0,5.28,5.22,5.23,873200,5.23
15-Jun-1999,0,5.47,5.25,5.38,901200,5.38
16-Jun-1999,0,5.47,5.38,5.45,244400,5.45
17-Jun-1999,0,5.44,5.33,5.34,502800,5.34
18-Jun-1999,0,5.53,5.38,5.52,366400,5.52
21-Jun-1999,0,5.62,5.45,5.56,762400,5.56
22-Jun-1999,0,5.89,5.5,5.83,1274800,5.83
23-Jun-1999,0,5.91,5.78,5.88,544400,5.88
24-Jun-1999,0,5.92,5.75,5.75,438400,5.75
25-Jun-1999,0,5.88,5.7,5.81,591200,5.81
28-Jun-1999,0,5.88,5.77,5.88,427600,5.88
29-Jun-1999,0,6,5.86,5.97,571200,5.97
30-Jun-1999,0,6.31,5.88,6.31,1113200,6.31
01-Jul-1999,0,6.16,6.06,6.11,653200,6.11
02-Jul-1999,0,6.14,5.28,6.05,909200,6.05
06-Jul-1999,0,6.06,5.75,5.83,1325600,5.83
07-Jul-1999,0,5.88,5.83,5.88,1123600,5.88
08-Jul-1999,0,5.94,5.8,5.94,796400,5.94
09-Jul-1999,0,5.98,5.77,5.81,705200,5.81
12-Jul-1999,0,5.94,5.81,5.94,808400,5.94
13-Jul-1999,0,5.91,5.84,5.88,429600,5.88
14-Jul-1999,0,5.98,5.84,5.98,945600,5.98
15-Jul-1999,0,6.03,5.94,5.94,1851200,5.94
16-Jul-1999,0,6.16,5.94,6.05,1820000,6.05
19-Jul-1999,0,6,5.84,5.89,1696000,5.89
20-Jul-1999,0,5.89,5.8,5.84,716000,5.84
21-Jul-1999,0,5.88,5.78,5.84,748000,5.84
22-Jul-1999,0,5.91,5.8,5.91,857200,5.91
23-Jul-1999,0,5.94,5.81,5.83,670400,5.83
26-Jul-1999,0,5.86,5.69,5.69,329600,5.69
27-Jul-1999,0,5.92,5.7,5.89,1336800,5.89
28-Jul-1999,0,5.91,5.72,5.73,937200,5.73
29-Jul-1999,0,5.8,5.69,5.78,2233600,5.78
30-Jul-1999,0,5.91,5.72,5.86,2578000,5.86
02-Aug-1999,0,5.8,5.62,5.64,804000,5.64
03-Aug-1999,0,5.72,5.56,5.66,575600,5.66
04-Aug-1999,0,5.66,5.47,5.48,575200,5.48
05-Aug-1999,0,5.47,5.38,5.45,270800,5.45
06-Aug-1999,0,5.44,5.25,5.25,1153200,5.25
09-Aug-1999,0,5.53,5.25,5.38,336800,5.38
10-Aug-1999,0,5.36,5.19,5.33,604000,5.33
11-Aug-1999,0,5.44,5.31,5.42,223200,5.42
12-Aug-1999,0,5.5,5.38,5.38,425200,5.38
13-Aug-1999,0,5.5,5.41,5.5,334000,5.5
16-Aug-1999,0,5.44,5.31,5.36,343600,5.36
17-Aug-1999,0,5.53,5.41,5.53,680000,5.53
18-Aug-1999,0,5.47,5.39,5.42,847600,5.42
19-Aug-1999,0,5.69,5.41,5.61,670400,5.61
20-Aug-1999,0,5.58,5.52,5.52,213600,5.52
23-Aug-1999,0,5.53,5.45,5.52,443200,5.52
24-Aug-1999,0,5.55,5.47,5.52,270000,5.52
25-Aug-1999,0,5.59,5.45,5.59,313600,5.59
26-Aug-1999,0,5.56,5.52,5.52,335200,5.52
27-Aug-1999,0,5.53,5.5,5.52,382000,5.52
30-Aug-1999,0,5.52,5.45,5.5,525200,5.5
31-Aug-1999,0,5.47,5.38,5.41,464000,5.41
01-Sep-1999,0,5.45,5.36,5.41,477200,5.41
02-Sep-1999,0,5.38,5.28,5.28,218000,5.28
03-Sep-1999,0,5.41,5.31,5.36,210000,5.36
07-Sep-1999,0,5.38,5.3,5.34,193600,5.34
08-Sep-1999,0,5.3,5.19,5.25,428000,5.25
09-Sep-1999,0,5.25,5.06,5.09,745600,5.09
10-Sep-1999,0,5.16,5,5.03,502400,5.03
13-Sep-1999,0,5.16,4.94,5.08,374800,5.08
14-Sep-1999,0,5.09,4.86,4.86,977200,4.86
15-Sep-1999,0,5.23,4.86,5.23,1066000,5.23
16-Sep-1999,0,5.17,5,5.14,339200,5.14
17-Sep-1999,0,5.56,5.14,5.44,735200,5.44
20-Sep-1999,0,5.39,5.28,5.33,242400,5.33
21-Sep-1999,0,5.28,5.05,5.08,204800,5.08
22-Sep-1999,0,5.19,5.06,5.16,606400,5.16
23-Sep-1999,0,5.14,5.03,5.06,399600,5.06
24-Sep-1999,0,5.09,5.02,5.08,437600,5.08
27-Sep-1999,0,7.83,5.08,5.28,358000,5.28
28-Sep-1999,0,5.44,5.23,5.41,606000,5.41
29-Sep-1999,0,5.66,5.38,5.42,770400,5.42
30-Sep-1999,0,5.62,5.36,5.47,802800,5.47
01-Oct-1999,0,5.53,5.41,5.48,297200,5.48
04-Oct-1999,0,5.5,5.48,5.5,277600,5.5
05-Oct-1999,0,5.48,5.36,5.39,524400,5.39
06-Oct-1999,0,5.45,5.36,5.42,280400,5.42
07-Oct-1999,0,5.48,5.25,5.31,371200,5.31
08-Oct-1999,0,5.45,5.3,5.45,255600,5.45
11-Oct-1999,0,5.56,5.45,5.55,386400,5.55
12-Oct-1999,0,5.64,5.53,5.59,418800,5.59
13-Oct-1999,0,5.69,5.56,5.59,688400,5.59
14-Oct-1999,0,5.59,5.34,5.39,491600,5.39
15-Oct-1999,0,5.41,5.12,5.34,434000,5.34
18-Oct-1999,0,5.31,5.12,5.14,178000,5.14
19-Oct-1999,0,5.27,5.14,5.14,295600,5.14
20-Oct-1999,0,5.17,4.97,5.05,500800,5.05
21-Oct-1999,0,5.22,4.94,5.14,270000,5.14
22-Oct-1999,0,5.19,5.09,5.19,88000,5.19
