Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.58,2.52,2.52,24000,2.52
04-Jan-1978,0,2.58,2.52,2.52,24000,2.52
05-Jan-1978,0,2.56,2.5,2.5,3201,2.5
06-Jan-1978,0,2.56,2.5,2.5,70401,2.5
09-Jan-1978,0,2.55,2.48,2.48,39999,2.48
10-Jan-1978,0,2.55,2.48,2.48,6399,2.48
11-Jan-1978,0,2.53,2.47,2.47,8001,2.47
12-Jan-1978,0,2.53,2.47,2.47,33600,2.47
13-Jan-1978,0,2.53,2.47,2.47,6399,2.47
16-Jan-1978,0,2.53,2.47,2.47,1599,2.47
17-Jan-1978,0,2.53,2.47,2.47,4800,2.47
18-Jan-1978,0,2.53,2.47,2.47,6399,2.47
19-Jan-1978,0,2.53,2.47,2.47,14400,2.47
20-Jan-1978,NaN,NaN,NaN,2.45,0,2.45
23-Jan-1978,0,2.53,2.47,2.47,3201,2.47
24-Jan-1978,0,2.53,2.47,2.47,12801,2.47
25-Jan-1978,0,2.52,2.45,2.45,8001,2.45
26-Jan-1978,NaN,NaN,NaN,2.45,0,2.45
27-Jan-1978,0,2.52,2.45,2.45,3201,2.45
30-Jan-1978,0,2.52,2.45,2.45,35199,2.45
31-Jan-1978,0,2.5,2.44,2.44,38400,2.44
01-Feb-1978,NaN,NaN,NaN,2.44,0,2.44
02-Feb-1978,0,2.5,2.44,2.44,1599,2.44
03-Feb-1978,0,2.5,2.44,2.44,12801,2.44
06-Feb-1978,0,2.5,2.44,2.44,3201,2.44
07-Feb-1978,0,2.5,2.44,2.44,14400,2.44
08-Feb-1978,0,2.5,2.44,2.44,4800,2.44
09-Feb-1978,0,2.5,2.44,2.44,3201,2.44
10-Feb-1978,0,2.52,2.45,2.45,8001,2.45
13-Feb-1978,0,2.52,2.45,2.45,36801,2.45
14-Feb-1978,0,2.52,2.45,2.45,12801,2.45
15-Feb-1978,0,2.52,2.45,2.45,17601,2.45
16-Feb-1978,0,2.52,2.45,2.45,1599,2.45
17-Feb-1978,0,2.52,2.45,2.45,19200,2.45
21-Feb-1978,0,2.52,2.45,2.45,14400,2.45
22-Feb-1978,0,2.5,2.44,2.44,22401,2.44
23-Feb-1978,0,2.5,2.44,2.44,38400,2.44
24-Feb-1978,0,2.5,2.44,2.44,6399,2.44
27-Feb-1978,0,2.52,2.45,2.45,9600,2.45
28-Feb-1978,0,2.52,2.45,2.45,1599,2.45
01-Mar-1978,0,2.52,2.45,2.45,67200,2.45
02-Mar-1978,0,2.52,2.45,2.45,3201,2.45
03-Mar-1978,0,2.52,2.45,2.45,6399,2.45
06-Mar-1978,0,2.52,2.45,2.45,9600,2.45
07-Mar-1978,0,2.52,2.45,2.45,9600,2.45
