Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.17,3.17,3.17,24300,3.17
04-Jan-1978,0,3.17,3.12,3.15,9001,3.15
05-Jan-1978,0,3.18,3.12,3.12,19501,3.12
06-Jan-1978,0,3.12,3.07,3.07,6298,3.07
09-Jan-1978,0,3.01,2.9,2.9,68799,2.9
10-Jan-1978,0,2.9,2.85,2.85,39300,2.85
11-Jan-1978,0,2.9,2.85,2.87,18098,2.87
12-Jan-1978,0,2.87,2.85,2.85,1898,2.85
13-Jan-1978,0,2.85,2.85,2.85,4202,2.85
16-Jan-1978,0,2.85,2.82,2.82,217399,2.82
17-Jan-1978,0,2.87,2.83,2.83,24300,2.83
18-Jan-1978,0,2.87,2.75,2.77,256102,2.77
19-Jan-1978,0,2.9,2.77,2.9,41401,2.9
20-Jan-1978,0,2.95,2.93,2.95,6298,2.95
23-Jan-1978,0,3,2.9,2.93,64901,2.93
24-Jan-1978,0,2.93,2.9,2.9,24300,2.9
25-Jan-1978,0,2.92,2.9,2.92,9001,2.92
26-Jan-1978,0,2.88,2.88,2.88,1898,2.88
27-Jan-1978,0,2.92,2.92,2.92,1301,2.92
30-Jan-1978,0,2.93,2.88,2.93,5999,2.93
31-Jan-1978,0,2.93,2.87,2.9,71700,2.9
01-Feb-1978,0,2.9,2.87,2.9,2800,2.9
02-Feb-1978,0,2.97,2.92,2.93,70202,2.93
03-Feb-1978,0,2.95,2.92,2.92,46798,2.92
06-Feb-1978,0,2.9,2.87,2.87,4900,2.87
07-Feb-1978,0,2.95,2.9,2.95,10302,2.95
08-Feb-1978,0,3.01,2.97,2.98,37802,2.98
09-Feb-1978,0,2.98,2.98,2.98,101,2.98
10-Feb-1978,0,3,2.97,3,14099,3
13-Feb-1978,0,3.01,3.01,3.01,4202,3.01
14-Feb-1978,0,3.01,2.98,3.01,5999,3.01
15-Feb-1978,0,3.03,3,3,10302,3
16-Feb-1978,0,2.97,2.93,2.97,4202,2.97
17-Feb-1978,0,3,2.98,3,5999,3
21-Feb-1978,0,3,3,3,4202,3
22-Feb-1978,0,2.93,2.88,2.88,41401,2.88
23-Feb-1978,0,2.92,2.88,2.92,3301,2.92
24-Feb-1978,0,2.9,2.9,2.9,1301,2.9
