Date,Open,High,Low,Close,Volume,AdjClose
07-Jun-1994,0,19.62,19.12,19.38,1595400,19.38
08-Jun-1994,0,19.38,19.12,19.25,162400,19.25
09-Jun-1994,0,19.25,19.12,19.25,76200,19.25
10-Jun-1994,0,19.25,19,19.12,110500,19.12
13-Jun-1994,0,19.12,19,19.12,51200,19.12
14-Jun-1994,0,19.25,19.12,19.25,28100,19.25
15-Jun-1994,0,19.5,19.12,19.25,96700,19.25
16-Jun-1994,0,19.25,19.12,19.12,19800,19.12
17-Jun-1994,0,19.25,19,19,56000,19
20-Jun-1994,0,19.12,19,19.12,43500,19.12
21-Jun-1994,0,19.12,19,19,34700,19
22-Jun-1994,0,19.12,19,19,29500,19
23-Jun-1994,0,19.12,18.75,18.75,67900,18.75
24-Jun-1994,0,18.62,18.12,18.38,72500,18.38
27-Jun-1994,0,18.38,17.25,17.88,70100,17.88
28-Jun-1994,0,18.12,17.5,17.62,64700,17.62
29-Jun-1994,0,18.12,17.75,17.88,25100,17.88
30-Jun-1994,0,18,17.62,17.62,26100,17.62
01-Jul-1994,0,17.75,17.38,17.75,25500,17.75
05-Jul-1994,0,17.88,17.75,17.88,2900,17.88
06-Jul-1994,0,17.88,17.5,17.62,33600,17.62
07-Jul-1994,0,17.88,17.62,17.62,30500,17.62
08-Jul-1994,0,17.88,17.62,17.62,30200,17.62
11-Jul-1994,0,17.88,17.5,17.75,29300,17.75
12-Jul-1994,0,17.88,17.62,17.75,11700,17.75
13-Jul-1994,0,17.88,17.62,17.75,37800,17.75
14-Jul-1994,0,17.88,17.62,17.88,24600,17.88
15-Jul-1994,0,18,17.88,18,15000,18
18-Jul-1994,0,18,17.88,18,22900,18
19-Jul-1994,0,18.5,18,18.5,25700,18.5
20-Jul-1994,0,18.5,18.12,18.25,15900,18.25
21-Jul-1994,0,18.25,18,18.25,16000,18.25
22-Jul-1994,0,18.5,18.25,18.38,18800,18.38
25-Jul-1994,0,18.5,18.25,18.5,20100,18.5
26-Jul-1994,0,18.62,18.38,18.5,14200,18.5
27-Jul-1994,0,18.38,18.12,18.25,10100,18.25
28-Jul-1994,0,18.12,17.88,17.88,9200,17.88
29-Jul-1994,0,17.88,17.62,17.75,71400,17.75
01-Aug-1994,0,17.75,17.62,17.62,23500,17.62
02-Aug-1994,0,18.12,17.62,18.12,36700,18.12
03-Aug-1994,0,18.38,17.88,18.38,16300,18.38
04-Aug-1994,0,18.38,17.88,18,19800,18
05-Aug-1994,0,18,17.88,18,9100,18
08-Aug-1994,0,18.12,17.88,18,20100,18
09-Aug-1994,0,17.88,17.75,17.75,26700,17.75
10-Aug-1994,0,18.12,17.75,18.12,52600,18.12
11-Aug-1994,0,18.25,17.88,17.88,15800,17.88
12-Aug-1994,0,18.12,17.88,18,6100,18
15-Aug-1994,0,18,17.88,17.88,14400,17.88
16-Aug-1994,0,18.12,17.88,18.12,16800,18.12
17-Aug-1994,0,18.12,18,18.12,14500,18.12
18-Aug-1994,0,18,17.88,18,11500,18
19-Aug-1994,0,18.12,17.88,18,10300,18
22-Aug-1994,0,18.12,18,18.12,6500,18.12
23-Aug-1994,0,18.12,18,18.12,9600,18.12
24-Aug-1994,0,18.12,18,18.12,18300,18.12
25-Aug-1994,0,18.12,17.75,17.75,12800,17.75
26-Aug-1994,0,18,17.75,18,13400,18
29-Aug-1994,0,18.12,17.88,18.12,11900,18.12
30-Aug-1994,0,18.25,18,18.25,39400,18.25
31-Aug-1994,0,18.5,18.25,18.38,23900,18.38
01-Sep-1994,0,18.5,18.25,18.5,31400,18.5
02-Sep-1994,0,19,18.38,19,27800,19
06-Sep-1994,0,18.88,18.62,18.75,8800,18.75
07-Sep-1994,0,18.88,18.62,18.75,10800,18.75
08-Sep-1994,0,18.88,18.62,18.62,7100,18.62
09-Sep-1994,0,18.75,18.25,18.62,17800,18.62
12-Sep-1994,0,18.75,18.62,18.75,9300,18.75
13-Sep-1994,0,18.75,18.5,18.5,11400,18.5
14-Sep-1994,0,18.62,18.38,18.38,7800,18.38
15-Sep-1994,0,18.62,18.25,18.62,8700,18.62
16-Sep-1994,0,18.62,18.25,18.25,10700,18.25
19-Sep-1994,0,18.5,18.12,18.5,7200,18.5
20-Sep-1994,0,18.75,18.5,18.62,11700,18.62
21-Sep-1994,0,18.62,18.12,18.38,12800,18.38
22-Sep-1994,0,18.38,17.88,18,20400,18
23-Sep-1994,0,18,17.62,17.88,5500,17.88
26-Sep-1994,0,18,17.12,18,18000,18
27-Sep-1994,0,18.12,17.88,18,5300,18
28-Sep-1994,0,18,17.38,17.38,9200,17.38
29-Sep-1994,0,17.88,17.5,17.88,6300,17.88
30-Sep-1994,0,18,17.75,18,6400,18
03-Oct-1994,0,18,17.75,17.75,5900,17.75
04-Oct-1994,0,18,17.75,17.75,5500,17.75
05-Oct-1994,0,17.75,16.88,17,15300,17
06-Oct-1994,0,17.12,16.75,16.75,35900,16.75
07-Oct-1994,0,17,16.88,17,36500,17
10-Oct-1994,0,17.38,17,17,23700,17
11-Oct-1994,0,17,16.5,16.75,32900,16.75
12-Oct-1994,0,17,16.75,17,12700,17
13-Oct-1994,0,17,16.75,16.75,6400,16.75
14-Oct-1994,0,16.75,16.5,16.62,10200,16.62
17-Oct-1994,0,16.88,16.75,16.88,8100,16.88
18-Oct-1994,0,17.25,16.88,16.88,24700,16.88
19-Oct-1994,0,16.88,16.62,16.75,9200,16.75
20-Oct-1994,0,17,16.5,16.88,20700,16.88
21-Oct-1994,0,17.12,16.88,17.12,5000,17.12
24-Oct-1994,0,17.25,17.12,17.12,4900,17.12
25-Oct-1994,0,17.12,16.62,16.88,12000,16.88
26-Oct-1994,0,16.88,16.5,16.62,9600,16.62
27-Oct-1994,0,16.62,16.5,16.62,43100,16.62
28-Oct-1994,0,17.25,16.75,17.25,7600,17.25
31-Oct-1994,0,17.62,17.12,17.62,18400,17.62
01-Nov-1994,0,17.5,17,17.25,11200,17.25
02-Nov-1994,0,17.5,17.25,17.5,12900,17.5
03-Nov-1994,0,17.5,17.38,17.38,16800,17.38
04-Nov-1994,0,17.38,17.25,17.38,56300,17.38
07-Nov-1994,0,17.25,17.12,17.25,3300,17.25
08-Nov-1994,0,17.38,17,17.12,16900,17.12
09-Nov-1994,0,17.38,17,17.12,12200,17.12
10-Nov-1994,0,17.25,16.75,16.88,5600,16.88
11-Nov-1994,0,16.75,16.5,16.62,8900,16.62
14-Nov-1994,0,16.88,16.62,16.62,10800,16.62
15-Nov-1994,0,16.88,16.5,16.5,10800,16.5
16-Nov-1994,0,16.5,15.75,15.88,14500,15.88
17-Nov-1994,0,16.38,16,16.25,17400,16.25
18-Nov-1994,0,16.62,16.25,16.62,10900,16.62
21-Nov-1994,0,16.62,16.38,16.38,5800,16.38
22-Nov-1994,0,16.62,16.38,16.5,2300,16.5
23-Nov-1994,0,17.25,16.38,17,17100,17
25-Nov-1994,0,17,16.75,16.88,3600,16.88
28-Nov-1994,0,17,16.75,17,8300,17
29-Nov-1994,0,17.25,16.88,16.88,6900,16.88
30-Nov-1994,0,17,16.88,17,5600,17
01-Dec-1994,0,17.12,16.62,16.62,13800,16.62
02-Dec-1994,0,16.5,16.38,16.5,4200,16.5
05-Dec-1994,0,16.38,16.25,16.25,5800,16.25
06-Dec-1994,0,16.5,16,16.12,8100,16.12
07-Dec-1994,0,16.5,16.12,16.12,11900,16.12
08-Dec-1994,0,16,15.38,15.62,17300,15.62
09-Dec-1994,0,15.75,15.5,15.75,8400,15.75
12-Dec-1994,0,16,15.62,15.75,5800,15.75
13-Dec-1994,0,15.88,15.5,15.75,9600,15.75
14-Dec-1994,0,16,15.75,15.75,20700,15.75
15-Dec-1994,0,16.5,15.88,16.5,8900,16.5
16-Dec-1994,0,17,16.12,16.25,26300,16.25
19-Dec-1994,0,16.5,15.62,16.12,23000,16.12
20-Dec-1994,0,16.25,16,16,6200,16
21-Dec-1994,0,16,15.5,15.75,20600,15.75
22-Dec-1994,0,15.75,15.5,15.62,37100,15.62
23-Dec-1994,0,15.5,15.12,15.38,28000,15.38
27-Dec-1994,0,15.38,15,15.12,13900,15.12
28-Dec-1994,0,15.25,14.62,14.88,23400,14.88
29-Dec-1994,0,15.38,15,15.12,17100,15.12
30-Dec-1994,0,15.25,14.75,15.12,33000,15.12
03-Jan-1995,0,16,15.25,16,10700,16
04-Jan-1995,0,16.38,16,16.25,7000,16.25
05-Jan-1995,0,16.5,16.12,16.38,13200,16.38
06-Jan-1995,0,16.62,16.38,16.62,7200,16.62
