Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.08,1.06,1.06,42200,1.06
04-Jan-1978,0,1.08,1.06,1.06,56699,1.06
05-Jan-1978,0,1.09,1.07,1.07,15999,1.07
06-Jan-1978,0,1.11,1.07,1.07,15999,1.07
09-Jan-1978,0,1.11,1.07,1.07,1000,1.07
10-Jan-1978,0,1.11,1.07,1.07,5301,1.07
11-Jan-1978,0,1.09,1.07,1.07,46800,1.07
12-Jan-1978,0,1.11,1.07,1.07,10799,1.07
13-Jan-1978,0,1.11,1.07,1.07,33999,1.07
16-Jan-1978,NaN,NaN,NaN,1.07,0,1.07
17-Jan-1978,0,1.11,1.07,1.07,1000,1.07
18-Jan-1978,0,1.14,1.08,1.08,37101,1.08
19-Jan-1978,0,1.14,1.09,1.09,1000,1.09
20-Jan-1978,NaN,NaN,NaN,1.09,0,1.09
23-Jan-1978,NaN,NaN,NaN,1.11,0,1.11
24-Jan-1978,0,1.16,1.11,1.11,15999,1.11
25-Jan-1978,0,1.16,1.11,1.11,1000,1.11
26-Jan-1978,NaN,NaN,NaN,1.11,0,1.11
27-Jan-1978,NaN,NaN,NaN,1.11,0,1.11
30-Jan-1978,0,1.16,1.11,1.11,3901,1.11
31-Jan-1978,0,1.16,1.11,1.11,3901,1.11
01-Feb-1978,0,1.16,1.11,1.11,1000,1.11
02-Feb-1978,0,1.16,1.11,1.11,11598,1.11
03-Feb-1978,0,1.18,1.16,1.16,107702,1.16
06-Feb-1978,0,1.18,1.16,1.16,37101,1.16
07-Feb-1978,0,1.18,1.16,1.16,10799,1.16
08-Feb-1978,0,1.18,1.16,1.16,15999,1.16
09-Feb-1978,0,1.19,1.16,1.16,29400,1.16
10-Feb-1978,0,1.19,1.16,1.16,10799,1.16
13-Feb-1978,0,1.19,1.16,1.16,24600,1.16
14-Feb-1978,0,1.19,1.16,1.16,3901,1.16
15-Feb-1978,0,1.19,1.16,1.16,11598,1.16
16-Feb-1978,0,1.21,1.18,1.18,86398,1.18
17-Feb-1978,0,1.22,1.18,1.18,13599,1.18
21-Feb-1978,0,1.23,1.19,1.19,15999,1.19
22-Feb-1978,0,1.23,1.19,1.19,1000,1.19
23-Feb-1978,0,1.23,1.19,1.19,10799,1.19
24-Feb-1978,0,1.23,1.19,1.19,46800,1.19
27-Feb-1978,0,1.24,1.2,1.2,5301,1.2
28-Feb-1978,0,1.24,1.2,1.2,10799,1.2
01-Mar-1978,0,1.25,1.21,1.21,40401,1.21
02-Mar-1978,0,1.28,1.24,1.24,102999,1.24
03-Mar-1978,0,1.28,1.26,1.26,117601,1.26
06-Mar-1978,0,1.28,1.25,1.25,117601,1.25
07-Mar-1978,0,1.28,1.25,1.25,3901,1.25
08-Mar-1978,0,1.28,1.25,1.25,33999,1.25
09-Mar-1978,NaN,NaN,NaN,1.25,0,1.25
