Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.39,2.34,2.38,92400,1.16
04-Jan-1978,0,2.42,2.34,2.41,57200,1.18
05-Jan-1978,0,2.41,2.27,2.27,146400,1.11
06-Jan-1978,0,2.27,2.2,2.22,300800,1.08
09-Jan-1978,0,2.25,2.17,2.17,178800,1.06
10-Jan-1978,0,2.2,2.14,2.17,475600,1.06
11-Jan-1978,0,2.23,2.17,2.19,83200,1.07
12-Jan-1978,0,2.2,2.16,2.19,71600,1.07
13-Jan-1978,0,2.2,2.17,2.2,13600,1.07
16-Jan-1978,0,2.23,2.19,2.2,26800,1.07
17-Jan-1978,0,2.3,2.22,2.27,28400,1.11
18-Jan-1978,0,2.31,2.27,2.28,170400,1.11
19-Jan-1978,0,2.33,2.23,2.27,66400,1.11
20-Jan-1978,0,2.27,2.23,2.23,7600,1.09
23-Jan-1978,0,2.23,2.17,2.17,187200,1.06
24-Jan-1978,0,2.2,2.16,2.16,147200,1.05
25-Jan-1978,0,2.19,2.14,2.14,38800,1.04
26-Jan-1978,0,2.2,2.16,2.16,25200,1.05
27-Jan-1978,0,2.19,2.14,2.16,36800,1.05
30-Jan-1978,0,2.19,2.16,2.16,15200,1.05
31-Jan-1978,0,2.25,2.14,2.19,106800,1.07
01-Feb-1978,0,2.2,2.14,2.2,58000,1.07
02-Feb-1978,0,2.2,2.17,2.19,43600,1.07
03-Feb-1978,0,2.17,2.14,2.17,116000,1.06
06-Feb-1978,0,2.16,2.14,2.16,294800,1.05
07-Feb-1978,0,2.16,2.16,2.16,14400,1.05
08-Feb-1978,0,2.2,2.16,2.19,74000,1.07
09-Feb-1978,0,2.22,2.19,2.2,92400,1.07
10-Feb-1978,0,2.2,2.16,2.16,20000,1.05
13-Feb-1978,0,2.17,2.14,2.14,213600,1.04
14-Feb-1978,0,2.12,2.11,2.11,83200,1.03
15-Feb-1978,0,2.12,2.05,2.06,177200,1
16-Feb-1978,0,2.03,2.02,2.02,85600,0.99
17-Feb-1978,0,2.08,2.02,2.08,412800,1.01
21-Feb-1978,0,2.08,2.02,2.05,135200,1
22-Feb-1978,0,2.08,2.03,2.03,52000,0.99
23-Feb-1978,0,2.06,2.02,2.05,84000,1
24-Feb-1978,0,2.06,2.05,2.06,39600,1
27-Feb-1978,0,2.08,2.02,2.02,139600,0.99
28-Feb-1978,0,2.05,2.02,2.05,36000,1
01-Mar-1978,0,2.02,1.97,1.97,439600,0.96
02-Mar-1978,0,2.02,1.97,2.02,108400,0.99
03-Mar-1978,0,2.02,2,2,108400,0.98
06-Mar-1978,0,1.97,1.86,1.97,310000,0.96
07-Mar-1978,0,1.98,1.94,1.97,23600,0.96
08-Mar-1978,0,1.97,1.91,1.97,343600,0.96
09-Mar-1978,0,2,1.97,1.97,124400,0.96
10-Mar-1978,0,2.03,1.97,2.03,152800,0.99
13-Mar-1978,0,2.09,2.08,2.08,75600,1.01
14-Mar-1978,0,2.08,2.03,2.08,107600,1.01
15-Mar-1978,0,2.11,2.05,2.09,150400,1.02
16-Mar-1978,0,2.09,2.06,2.08,206000,1.01
17-Mar-1978,0,2.12,2.08,2.08,26800,1.01
20-Mar-1978,0,2.06,2.02,2.02,200000,0.99
21-Mar-1978,0,2.05,2.02,2.05,62000,1
22-Mar-1978,0,2.08,2.02,2.08,99200,1.01
23-Mar-1978,0,2.08,2.03,2.05,322800,1
27-Mar-1978,0,2.06,2.02,2.05,87200,1
28-Mar-1978,0,2.11,2.03,2.11,31200,1.03
29-Mar-1978,0,2.23,2.08,2.22,188400,1.08
30-Mar-1978,0,2.3,2.25,2.25,90000,1.1
31-Mar-1978,0,2.25,2.23,2.25,76400,1.1
03-Apr-1978,0,2.23,2.19,2.19,48800,1.07
04-Apr-1978,0,2.19,2.16,2.19,36000,1.07
05-Apr-1978,0,2.2,2.19,2.2,175600,1.07
06-Apr-1978,0,2.2,2.17,2.2,122000,1.07
07-Apr-1978,0,2.22,2.2,2.2,74000,1.07
10-Apr-1978,0,2.25,2.2,2.25,165600,1.1
11-Apr-1978,0,2.27,2.23,2.27,238800,1.11
12-Apr-1978,0,2.27,2.23,2.23,286400,1.09
13-Apr-1978,0,2.22,2.19,2.22,136000,1.08
14-Apr-1978,0,2.33,2.27,2.33,70400,1.14
17-Apr-1978,0,2.53,2.38,2.42,591600,1.18
18-Apr-1978,0,2.38,2.31,2.36,64800,1.15
19-Apr-1978,0,2.38,2.33,2.36,259600,1.15
20-Apr-1978,0,2.44,2.36,2.41,214400,1.18
21-Apr-1978,0,2.41,2.39,2.41,46400,1.18
24-Apr-1978,0,2.41,2.38,2.39,24400,1.17
25-Apr-1978,0,2.48,2.39,2.42,401600,1.18
26-Apr-1978,0,2.48,2.38,2.38,245200,1.16
27-Apr-1978,0,2.34,2.31,2.33,58800,1.14
28-Apr-1978,0,2.42,2.33,2.42,200800,1.18
01-May-1978,0,2.48,2.44,2.47,336800,1.2
02-May-1978,0,2.5,2.45,2.5,250400,1.22
03-May-1978,0,2.45,2.41,2.41,74800,1.18
04-May-1978,0,2.48,2.41,2.48,96800,1.21
05-May-1978,0,2.48,2.45,2.47,132800,1.2
08-May-1978,0,2.52,2.45,2.5,167200,1.22
09-May-1978,0,2.5,2.47,2.47,72400,1.2
10-May-1978,0,2.55,2.47,2.55,196800,1.24
11-May-1978,0,2.58,2.53,2.58,147200,1.26
12-May-1978,0,2.59,2.56,2.59,117600,1.26
15-May-1978,0,2.62,2.59,2.59,332800,1.26
16-May-1978,0,2.67,2.64,2.66,359600,1.3
17-May-1978,0,2.64,2.62,2.62,332800,1.28
18-May-1978,0,2.64,2.56,2.58,166400,1.26
19-May-1978,0,2.62,2.58,2.58,80800,1.26
22-May-1978,0,2.62,2.56,2.62,61200,1.28
23-May-1978,0,2.62,2.55,2.55,96800,1.24
24-May-1978,0,2.56,2.48,2.52,78000,1.23
25-May-1978,0,2.52,2.44,2.52,85600,1.23
26-May-1978,0,2.55,2.48,2.48,58800,1.21
30-May-1978,0,2.5,2.45,2.47,27600,1.2
31-May-1978,0,2.53,2.47,2.52,207600,1.23
01-Jun-1978,0,2.55,2.52,2.52,28400,1.23
02-Jun-1978,0,2.62,2.5,2.62,325200,1.28
05-Jun-1978,0,2.73,2.61,2.73,218400,1.33
06-Jun-1978,0,2.73,2.69,2.69,246400,1.31
07-Jun-1978,0,2.7,2.64,2.64,36800,1.29
08-Jun-1978,0,2.7,2.66,2.7,117600,1.32
09-Jun-1978,0,2.7,2.66,2.66,105200,1.3
12-Jun-1978,0,2.77,2.66,2.73,263200,1.33
13-Jun-1978,0,2.8,2.73,2.8,216800,1.37
14-Jun-1978,0,2.8,2.78,2.78,142000,1.36
15-Jun-1978,0,2.77,2.69,2.7,42800,1.32
16-Jun-1978,0,2.7,2.66,2.66,101600,1.3
19-Jun-1978,0,2.64,2.53,2.56,52800,1.25
20-Jun-1978,0,2.58,2.55,2.55,62000,1.24
21-Jun-1978,0,2.61,2.55,2.55,46400,1.24
22-Jun-1978,0,2.58,2.55,2.56,38800,1.25
23-Jun-1978,0,2.61,2.58,2.61,60400,1.27
26-Jun-1978,0,2.59,2.53,2.53,149600,1.23
27-Jun-1978,0,2.56,2.53,2.55,153600,1.24
