Date,Open,High,Low,Close,Volume,AdjClose
28-Jul-1987,0,1.45,1.44,1.44,2633864,1.44
29-Jul-1987,0,1.47,1.45,1.45,732800,1.45
30-Jul-1987,0,1.47,1.45,1.45,646136,1.45
31-Jul-1987,0,1.53,1.51,1.51,505336,1.51
03-Aug-1987,0,1.67,1.62,1.62,630136,1.62
04-Aug-1987,0,1.87,1.84,1.84,1668800,1.84
05-Aug-1987,0,2.04,2,2,1069864,2
06-Aug-1987,0,2,1.95,1.95,576536,1.95
07-Aug-1987,0,2.01,1.98,1.98,410136,1.98
10-Aug-1987,0,1.94,1.9,1.9,304264,1.9
11-Aug-1987,0,1.84,1.83,1.83,377864,1.83
12-Aug-1987,0,1.84,1.83,1.83,173064,1.83
13-Aug-1987,0,1.9,1.86,1.86,229864,1.86
14-Aug-1987,0,2,1.97,1.97,365864,1.97
17-Aug-1987,0,2,1.97,1.97,91200,1.97
18-Aug-1987,0,2,1.98,1.98,124000,1.98
19-Aug-1987,0,2,1.97,1.97,123200,1.97
20-Aug-1987,0,1.98,1.97,1.97,225864,1.97
21-Aug-1987,0,1.95,1.94,1.94,228264,1.94
24-Aug-1987,0,1.97,1.95,1.95,176264,1.95
25-Aug-1987,0,2.01,1.98,1.98,391464,1.98
26-Aug-1987,0,2.09,2.06,2.06,281064,2.06
27-Aug-1987,0,2.22,2.2,2.2,335464,2.2
28-Aug-1987,0,2.39,2.36,2.36,578936,2.36
31-Aug-1987,0,2.39,2.36,2.36,281064,2.36
01-Sep-1987,0,2.5,2.37,2.44,308264,2.44
02-Sep-1987,0,2.47,2.4,2.47,246664,2.47
03-Sep-1987,0,2.53,2.44,2.51,234664,2.51
04-Sep-1987,0,2.53,2.44,2.5,293064,2.5
08-Sep-1987,0,2.5,2.34,2.37,245864,2.37
09-Sep-1987,0,2.4,2.31,2.31,166664,2.31
10-Sep-1987,0,2.39,2.22,2.28,366664,2.28
11-Sep-1987,0,2.28,2.2,2.28,265064,2.28
14-Sep-1987,0,2.45,2.28,2.4,258664,2.4
15-Sep-1987,0,2.47,2.4,2.44,116800,2.44
16-Sep-1987,0,2.68,2.44,2.65,534936,2.65
17-Sep-1987,0,2.81,2.62,2.81,358664,2.81
18-Sep-1987,0,2.89,2.83,2.87,260264,2.87
21-Sep-1987,0,2.87,2.72,2.78,300264,2.78
22-Sep-1987,0,2.84,2.75,2.84,270664,2.84
23-Sep-1987,0,2.84,2.75,2.75,187464,2.75
24-Sep-1987,0,2.76,2.73,2.75,21600,2.75
25-Sep-1987,0,2.75,2.56,2.65,220264,2.65
28-Sep-1987,0,2.67,2.61,2.62,137064,2.62
29-Sep-1987,0,2.64,2.59,2.59,68800,2.59
30-Sep-1987,0,2.62,2.54,2.54,133864,2.54
01-Oct-1987,0,2.65,2.53,2.64,433336,2.64
02-Oct-1987,0,2.67,2.64,2.64,119200,2.64
05-Oct-1987,0,2.81,2.64,2.81,578936,2.81
06-Oct-1987,0,2.84,2.79,2.83,85600,2.83
07-Oct-1987,0,2.84,2.78,2.81,150664,2.81
08-Oct-1987,0,2.86,2.78,2.78,281064,2.78
09-Oct-1987,0,2.76,2.72,2.72,70400,2.72
12-Oct-1987,0,2.72,2.67,2.72,44000,2.72
