Date,Open,High,Low,Close,Volume,AdjClose
13-Feb-1992,0,2.09,2,2.05,18506400,1.72
14-Feb-1992,0,2.28,2.06,2.25,3128000,1.88
18-Feb-1992,0,2.28,2.06,2.06,2584800,1.72
19-Feb-1992,0,2.16,2.03,2.16,2454400,1.81
20-Feb-1992,0,2.28,2.12,2.22,1304000,1.86
21-Feb-1992,0,2.28,2.22,2.28,616800,1.91
24-Feb-1992,0,2.31,2.22,2.31,772800,1.93
25-Feb-1992,0,2.31,2.25,2.28,517600,1.91
26-Feb-1992,0,2.34,2.25,2.34,851200,1.96
27-Feb-1992,0,2.44,2.28,2.41,555200,2.02
28-Feb-1992,0,2.59,2.38,2.53,1108800,2.12
02-Mar-1992,0,2.61,2.47,2.56,873600,2.14
03-Mar-1992,0,2.56,2.44,2.47,512000,2.07
04-Mar-1992,0,2.53,2.44,2.44,163200,2.04
05-Mar-1992,0,2.53,2.34,2.34,707200,1.96
06-Mar-1992,0,2.44,2.34,2.34,765600,1.96
09-Mar-1992,0,2.44,2.34,2.39,686400,2
10-Mar-1992,0,2.44,2.34,2.44,93600,2.04
11-Mar-1992,0,2.53,2.44,2.45,222400,2.05
12-Mar-1992,0,2.53,2.44,2.44,89600,2.04
13-Mar-1992,0,2.56,2.44,2.53,211200,2.12
16-Mar-1992,0,2.56,2.5,2.56,94400,2.14
17-Mar-1992,0,2.56,2.47,2.47,150400,2.07
18-Mar-1992,0,2.47,2.47,2.47,52000,2.07
19-Mar-1992,0,2.56,2.44,2.44,68800,2.04
20-Mar-1992,0,2.53,2.44,2.53,124800,2.12
23-Mar-1992,0,2.52,2.44,2.48,314400,2.08
24-Mar-1992,0,2.52,2.44,2.44,437600,2.04
25-Mar-1992,0,2.53,2.44,2.47,79200,2.07
26-Mar-1992,0,2.42,2.41,2.41,47200,2.02
27-Mar-1992,0,2.5,2.44,2.5,79200,2.09
30-Mar-1992,0,2.5,2.44,2.47,46400,2.07
31-Mar-1992,0,2.5,2.44,2.5,107200,2.09
01-Apr-1992,0,2.5,2.41,2.44,356000,2.04
02-Apr-1992,0,2.5,2.44,2.47,51200,2.07
03-Apr-1992,0,2.5,2.44,2.47,116800,2.07
06-Apr-1992,0,2.5,2.44,2.44,71200,2.04
07-Apr-1992,0,2.56,2.44,2.5,116000,2.09
08-Apr-1992,0,2.5,2.44,2.5,247200,2.09
09-Apr-1992,0,2.53,2.44,2.47,36000,2.07
10-Apr-1992,0,2.53,2.47,2.47,87200,2.07
13-Apr-1992,0,2.53,2.47,2.47,16000,2.07
14-Apr-1992,0,2.53,2.47,2.47,25600,2.07
15-Apr-1992,0,2.5,2.44,2.44,84800,2.04
16-Apr-1992,0,2.5,2.44,2.44,62400,2.04
20-Apr-1992,0,2.41,2.38,2.38,59200,2
21-Apr-1992,0,2.38,2.38,2.38,7200,2
22-Apr-1992,0,2.47,2.38,2.47,7200,2.07
23-Apr-1992,0,2.42,2.38,2.38,179200,2
24-Apr-1992,0,2.44,2.34,2.41,252800,2.02
27-Apr-1992,0,2.44,2.34,2.34,62400,1.96
28-Apr-1992,0,2.34,2.25,2.25,99200,1.89
29-Apr-1992,0,2.34,2.25,2.28,552000,1.91
30-Apr-1992,0,2.34,2.25,2.25,128000,1.89
01-May-1992,0,2.31,2.31,2.31,6400,1.94
04-May-1992,0,2.31,2.25,2.31,38400,1.94
05-May-1992,0,2.25,2.2,2.25,55200,1.89
06-May-1992,0,2.25,2.19,2.19,461600,1.84
07-May-1992,0,2.19,2.12,2.12,28800,1.78
08-May-1992,0,2.25,2.12,2.16,551200,1.81
11-May-1992,0,2.25,2.16,2.25,135200,1.89
12-May-1992,0,2.34,2.16,2.22,291200,1.86
13-May-1992,0,2.31,2.23,2.23,52800,1.87
14-May-1992,0,2.23,2.22,2.22,326400,1.86
15-May-1992,0,2.22,2.22,2.22,800,1.86
18-May-1992,0,2.22,2.22,2.22,2400,1.86
19-May-1992,0,2.22,2.22,2.22,27200,1.86
20-May-1992,0,2.25,2.16,2.16,62400,1.81
21-May-1992,0,2.16,2.03,2.09,151200,1.75
22-May-1992,0,2.09,2.03,2.06,77600,1.73
26-May-1992,0,1.94,1.75,1.92,1848800,1.61
27-May-1992,0,2,1.88,1.97,980000,1.65
28-May-1992,0,2,1.84,1.89,801600,1.59
29-May-1992,0,1.91,1.86,1.88,256000,1.58
01-Jun-1992,0,1.91,1.81,1.88,144800,1.58
02-Jun-1992,0,1.91,1.81,1.86,235200,1.56
03-Jun-1992,0,1.91,1.81,1.81,50400,1.52
04-Jun-1992,0,1.88,1.81,1.88,874400,1.58
05-Jun-1992,0,1.88,1.88,1.88,4000,1.58
08-Jun-1992,0,1.91,1.91,1.91,1600,1.6
09-Jun-1992,0,1.88,1.81,1.83,1157600,1.54
10-Jun-1992,0,1.88,1.81,1.81,16800,1.52
11-Jun-1992,0,1.88,1.81,1.88,36000,1.58
12-Jun-1992,0,1.88,1.81,1.81,104000,1.52
15-Jun-1992,0,1.81,1.72,1.75,316800,1.47
16-Jun-1992,0,1.78,1.72,1.78,108000,1.49
17-Jun-1992,0,1.75,1.72,1.73,243200,1.45
18-Jun-1992,0,1.7,1.66,1.69,1378400,1.42
19-Jun-1992,0,1.75,1.66,1.75,1427200,1.47
22-Jun-1992,0,1.75,1.69,1.69,14400,1.42
23-Jun-1992,0,1.72,1.66,1.72,6400,1.45
24-Jun-1992,0,1.7,1.66,1.67,1123200,1.41
25-Jun-1992,0,1.75,1.62,1.62,159200,1.36
26-Jun-1992,0,1.66,1.47,1.56,258400,1.31
29-Jun-1992,0,1.59,1.56,1.59,1517600,1.34
30-Jun-1992,0,1.59,1.47,1.58,27200,1.33
01-Jul-1992,0,1.62,1.59,1.59,194400,1.34
02-Jul-1992,0,1.69,1.59,1.62,143200,1.36
06-Jul-1992,0,1.62,1.61,1.62,400000,1.36
07-Jul-1992,0,1.69,1.56,1.56,1510400,1.31
08-Jul-1992,0,1.62,1.5,1.52,1468000,1.28
09-Jul-1992,0,1.62,1.47,1.53,408800,1.29
10-Jul-1992,0,1.66,1.56,1.64,88000,1.38
13-Jul-1992,0,1.66,1.55,1.58,198400,1.33
14-Jul-1992,0,1.56,1.53,1.56,644000,1.31
15-Jul-1992,0,1.66,1.59,1.64,330400,1.38
16-Jul-1992,0,1.62,1.55,1.58,175200,1.33
17-Jul-1992,0,1.5,1.44,1.48,673600,1.25
20-Jul-1992,0,1.56,1.44,1.5,31200,1.26
21-Jul-1992,0,1.53,1.53,1.53,5600,1.29
22-Jul-1992,0,1.56,1.44,1.44,659200,1.21
23-Jul-1992,0,1.56,1.44,1.53,177600,1.29
24-Jul-1992,0,1.48,1.44,1.48,48000,1.25
27-Jul-1992,0,1.53,1.44,1.53,4000,1.29
28-Jul-1992,0,1.52,1.47,1.47,587200,1.24
29-Jul-1992,0,1.53,1.47,1.53,30400,1.29
30-Jul-1992,0,1.62,1.47,1.62,1344000,1.36
31-Jul-1992,0,1.62,1.56,1.56,6400,1.31
03-Aug-1992,0,1.69,1.56,1.69,77600,1.42
04-Aug-1992,0,1.67,1.62,1.62,247200,1.36
05-Aug-1992,0,1.72,1.69,1.69,283200,1.42
06-Aug-1992,0,1.7,1.62,1.7,7200,1.43
07-Aug-1992,0,1.66,1.62,1.66,301600,1.4
10-Aug-1992,0,1.72,1.7,1.7,80000,1.43
11-Aug-1992,0,1.69,1.62,1.62,299200,1.36
12-Aug-1992,0,1.75,1.56,1.62,232000,1.36
13-Aug-1992,0,1.56,1.53,1.55,480000,1.3
14-Aug-1992,0,1.59,1.59,1.59,6400,1.34
17-Aug-1992,0,1.59,1.53,1.53,576800,1.29
18-Aug-1992,0,1.59,1.53,1.55,142400,1.3
19-Aug-1992,0,1.56,1.53,1.55,177600,1.3
20-Aug-1992,NaN,NaN,NaN,1.55,0,1.3
21-Aug-1992,0,1.56,1.53,1.56,27200,1.31
