Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.4,0.38,0.38,64000,0.22
04-Jan-1978,0,0.4,0.38,0.38,6000,0.22
05-Jan-1978,0,0.4,0.38,0.38,20000,0.22
06-Jan-1978,0,0.39,0.37,0.37,10000,0.21
09-Jan-1978,0,0.39,0.37,0.37,26000,0.21
10-Jan-1978,0,0.39,0.37,0.37,38000,0.21
11-Jan-1978,0,0.39,0.37,0.37,8000,0.21
12-Jan-1978,0,0.39,0.37,0.37,46000,0.21
13-Jan-1978,0,0.39,0.37,0.37,60000,0.21
16-Jan-1978,0,0.4,0.38,0.38,76000,0.22
17-Jan-1978,0,0.4,0.38,0.38,4000,0.22
18-Jan-1978,NaN,NaN,NaN,0.38,0,0.22
19-Jan-1978,0,0.4,0.38,0.38,10000,0.22
20-Jan-1978,0,0.4,0.38,0.38,10000,0.22
23-Jan-1978,0,0.41,0.38,0.38,38000,0.22
24-Jan-1978,0,0.42,0.4,0.4,88000,0.23
25-Jan-1978,0,0.43,0.41,0.41,32000,0.23
26-Jan-1978,0,0.42,0.4,0.4,52000,0.23
27-Jan-1978,0,0.42,0.4,0.4,18000,0.23
30-Jan-1978,0,0.42,0.4,0.4,108000,0.23
31-Jan-1978,0,0.42,0.4,0.4,34000,0.23
01-Feb-1978,0,0.42,0.39,0.39,20000,0.22
02-Feb-1978,0,0.42,0.4,0.4,24000,0.23
03-Feb-1978,0,0.43,0.41,0.41,54000,0.23
06-Feb-1978,0,0.43,0.41,0.41,42000,0.23
07-Feb-1978,0,0.46,0.43,0.43,124000,0.25
08-Feb-1978,0,0.46,0.44,0.44,114000,0.25
09-Feb-1978,0,0.46,0.44,0.44,36000,0.25
10-Feb-1978,0,0.46,0.44,0.44,42000,0.25
13-Feb-1978,0,0.46,0.44,0.44,14000,0.25
14-Feb-1978,0,0.47,0.44,0.44,78000,0.25
15-Feb-1978,0,0.48,0.45,0.45,44000,0.26
16-Feb-1978,0,0.47,0.44,0.44,32000,0.25
17-Feb-1978,0,0.47,0.44,0.44,68000,0.25
21-Feb-1978,0,0.46,0.44,0.44,24000,0.25
22-Feb-1978,0,0.46,0.44,0.44,12000,0.25
23-Feb-1978,0,0.46,0.44,0.44,10000,0.25
24-Feb-1978,0,0.46,0.44,0.44,56000,0.25
27-Feb-1978,0,0.46,0.43,0.43,28000,0.25
28-Feb-1978,0,0.45,0.42,0.42,42000,0.24
01-Mar-1978,NaN,NaN,NaN,0.42,0,0.24
02-Mar-1978,0,0.45,0.42,0.42,42000,0.24
03-Mar-1978,0,0.46,0.43,0.43,46000,0.25
06-Mar-1978,0,0.45,0.42,0.42,14000,0.24
07-Mar-1978,0,0.44,0.42,0.42,56000,0.24
08-Mar-1978,0,0.45,0.42,0.42,12000,0.24
09-Mar-1978,0,0.44,0.42,0.42,8000,0.24
10-Mar-1978,0,0.44,0.42,0.42,44000,0.24
13-Mar-1978,0,0.44,0.42,0.42,14000,0.24
14-Mar-1978,0,0.44,0.42,0.42,2000,0.24
15-Mar-1978,0,0.46,0.43,0.43,164000,0.25
