Date,Open,High,Low,Close,Volume,AdjClose
18-Jun-1997,0,26.88,26.12,26.75,7918300,26.75
19-Jun-1997,0,27,26.5,26.62,1472400,26.62
20-Jun-1997,0,26.75,26.25,26.38,1030200,26.38
23-Jun-1997,0,26.38,26.12,26.12,628900,26.12
24-Jun-1997,0,26.25,26.06,26.06,541800,26.06
25-Jun-1997,0,26.56,26.25,26.44,570500,26.44
26-Jun-1997,0,27,26.56,27,488700,27
27-Jun-1997,0,27.12,26.75,26.88,586400,26.88
30-Jun-1997,0,27.5,26.25,27.25,629800,27.25
01-Jul-1997,0,27.12,26.62,26.62,269700,26.62
02-Jul-1997,0,26.62,26.38,26.38,350800,26.38
03-Jul-1997,0,26.75,26.44,26.62,173000,26.62
07-Jul-1997,0,26.94,26.5,26.75,449500,26.75
08-Jul-1997,0,26.88,26.62,26.69,239400,26.69
09-Jul-1997,0,26.69,26.5,26.56,226000,26.56
10-Jul-1997,0,26.5,26.31,26.38,425100,26.38
11-Jul-1997,0,26.5,26.31,26.44,326300,26.44
14-Jul-1997,0,27.19,26.62,26.75,311000,26.75
15-Jul-1997,0,26.94,26.56,26.69,534400,26.69
16-Jul-1997,0,27,26.62,26.88,443700,26.88
17-Jul-1997,0,27.19,26.94,27.06,443800,27.06
18-Jul-1997,0,27.06,26.38,26.62,359600,26.62
21-Jul-1997,0,26.88,26.25,26.81,422700,26.81
22-Jul-1997,0,26.94,26.75,26.81,246500,26.81
23-Jul-1997,0,26.94,26.81,26.81,196900,26.81
24-Jul-1997,0,27.12,26.75,27.06,481800,27.06
25-Jul-1997,0,27.38,27.12,27.31,225800,27.31
28-Jul-1997,0,27.38,27,27.31,127600,27.31
29-Jul-1997,0,27.56,27.19,27.44,350200,27.44
30-Jul-1997,0,27.62,27,27.56,126600,27.56
31-Jul-1997,0,28,27.5,27.88,203500,27.88
01-Aug-1997,0,27.94,27.25,27.88,85200,27.88
04-Aug-1997,0,28,27.19,27.88,115600,27.88
05-Aug-1997,0,28.31,27.56,28.12,152900,28.12
06-Aug-1997,0,29.38,27.94,29.38,234900,29.38
07-Aug-1997,0,29.38,29.25,29.25,358900,29.25
08-Aug-1997,0,29,28,29,387300,29
11-Aug-1997,0,28.94,27.62,28.19,164700,28.19
12-Aug-1997,0,28.38,27.94,27.94,437100,27.94
13-Aug-1997,0,28.25,27.5,27.69,323000,27.69
14-Aug-1997,0,27.75,27.5,27.5,89800,27.5
15-Aug-1997,0,27.75,27.5,27.62,120200,27.62
18-Aug-1997,0,27.81,27.5,27.81,177000,27.81
19-Aug-1997,0,28.31,27.75,28.25,161300,28.25
20-Aug-1997,0,28.94,28.19,28.69,206500,28.69
