Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.5,1.48,1.48,6185600,1.48
04-Jan-1978,0,1.48,1.44,1.45,17587200,1.45
05-Jan-1978,0,1.46,1.43,1.44,5187200,1.44
06-Jan-1978,0,1.45,1.41,1.43,8518400,1.43
09-Jan-1978,0,1.43,1.39,1.4,8086400,1.4
10-Jan-1978,0,1.41,1.36,1.36,6716800,1.36
11-Jan-1978,0,1.38,1.36,1.38,6377600,1.38
12-Jan-1978,0,1.41,1.39,1.39,6921600,1.39
13-Jan-1978,0,1.4,1.38,1.39,4105600,1.39
16-Jan-1978,0,1.39,1.38,1.38,5308800,1.38
17-Jan-1978,0,1.38,1.36,1.36,10579200,1.36
18-Jan-1978,0,1.38,1.36,1.38,5660800,1.38
19-Jan-1978,0,1.38,1.36,1.37,5187200,1.37
20-Jan-1978,0,1.38,1.36,1.37,1836800,1.37
23-Jan-1978,0,1.38,1.36,1.36,4160000,1.36
24-Jan-1978,0,1.37,1.36,1.36,3827200,1.36
25-Jan-1978,0,1.37,1.36,1.37,4729600,1.37
26-Jan-1978,0,1.37,1.36,1.36,7750400,1.36
27-Jan-1978,0,1.39,1.34,1.37,7363200,1.37
30-Jan-1978,0,1.41,1.37,1.41,4662400,1.41
31-Jan-1978,0,1.43,1.4,1.43,4211200,1.43
01-Feb-1978,0,1.46,1.42,1.45,7542400,1.45
02-Feb-1978,0,1.47,1.45,1.47,6937600,1.47
03-Feb-1978,0,1.43,1.39,1.39,7190400,1.39
06-Feb-1978,0,1.4,1.38,1.4,1788800,1.4
07-Feb-1978,0,1.42,1.41,1.42,3113600,1.42
08-Feb-1978,0,1.45,1.42,1.43,5955200,1.43
09-Feb-1978,0,1.43,1.41,1.41,3302400,1.41
10-Feb-1978,0,1.43,1.41,1.42,2921600,1.42
13-Feb-1978,0,1.42,1.41,1.41,2646400,1.41
14-Feb-1978,0,1.41,1.39,1.39,2921600,1.39
15-Feb-1978,0,1.39,1.38,1.39,3449600,1.39
16-Feb-1978,0,1.39,1.37,1.38,4131200,1.38
17-Feb-1978,0,1.39,1.38,1.38,3747200,1.38
21-Feb-1978,0,1.39,1.38,1.39,3942400,1.39
22-Feb-1978,0,1.41,1.39,1.39,4412800,1.39
23-Feb-1978,0,1.41,1.39,1.41,3939200,1.41
24-Feb-1978,0,1.41,1.4,1.41,6019200,1.41
27-Feb-1978,0,1.41,1.39,1.39,4886400,1.39
28-Feb-1978,0,1.38,1.37,1.38,7590400,1.38
01-Mar-1978,0,1.38,1.37,1.38,4723200,1.38
02-Mar-1978,0,1.39,1.38,1.38,4416000,1.38
03-Mar-1978,0,1.39,1.38,1.39,4665600,1.39
06-Mar-1978,0,1.39,1.38,1.39,2476800,1.39
07-Mar-1978,0,1.39,1.38,1.39,3846400,1.39
08-Mar-1978,0,1.39,1.38,1.38,3465600,1.38
09-Mar-1978,0,1.39,1.37,1.38,4966400,1.38
10-Mar-1978,0,1.4,1.38,1.4,7945600,1.4
13-Mar-1978,0,1.43,1.41,1.42,6243200,1.42
14-Mar-1978,0,1.42,1.41,1.42,4704000,1.42
15-Mar-1978,0,1.43,1.4,1.43,5347200,1.43
16-Mar-1978,0,1.42,1.41,1.41,5760000,1.41
17-Mar-1978,0,1.45,1.41,1.44,4617600,1.44
20-Mar-1978,0,1.45,1.44,1.45,4483200,1.45
21-Mar-1978,0,1.45,1.4,1.41,6809600,1.41
22-Mar-1978,0,1.43,1.41,1.42,4275200,1.42
23-Mar-1978,0,1.42,1.41,1.41,3276800,1.41
27-Mar-1978,0,1.41,1.41,1.41,3004800,1.41
28-Mar-1978,0,1.41,1.39,1.41,3113600,1.41
29-Mar-1978,0,1.43,1.4,1.41,2838400,1.41
30-Mar-1978,0,1.41,1.4,1.4,3494400,1.4
31-Mar-1978,0,1.4,1.39,1.39,5772800,1.39
03-Apr-1978,0,1.39,1.38,1.39,5116800,1.39
04-Apr-1978,0,1.4,1.38,1.4,3734400,1.4
05-Apr-1978,0,1.43,1.39,1.41,3478400,1.41
06-Apr-1978,0,1.43,1.4,1.41,4803200,1.41
07-Apr-1978,0,1.41,1.4,1.41,7113600,1.41
10-Apr-1978,0,1.42,1.41,1.42,5436800,1.42
11-Apr-1978,0,1.42,1.41,1.42,5411200,1.42
12-Apr-1978,0,1.43,1.41,1.41,6585600,1.41
13-Apr-1978,0,1.42,1.41,1.42,5564800,1.42
14-Apr-1978,0,1.46,1.43,1.46,7952000,1.46
17-Apr-1978,0,1.5,1.48,1.48,11580800,1.48
18-Apr-1978,0,1.48,1.45,1.46,9817600,1.46
19-Apr-1978,0,1.47,1.46,1.47,5865600,1.47
20-Apr-1978,0,1.5,1.47,1.47,7993600,1.47
21-Apr-1978,0,1.48,1.46,1.47,5859200,1.47
24-Apr-1978,0,1.49,1.47,1.49,5603200,1.49
25-Apr-1978,0,1.52,1.5,1.5,10105600,1.5
26-Apr-1978,0,1.51,1.47,1.5,8944000,1.5
27-Apr-1978,0,1.5,1.47,1.47,6710400,1.47
28-Apr-1978,0,1.47,1.46,1.47,7024000,1.47
01-May-1978,0,1.5,1.48,1.49,5008000,1.49
02-May-1978,0,1.5,1.48,1.5,5315200,1.5
03-May-1978,0,1.5,1.48,1.49,6515200,1.49
04-May-1978,0,1.48,1.46,1.48,7344000,1.48
05-May-1978,0,1.53,1.48,1.52,14688000,1.52
08-May-1978,0,1.55,1.53,1.54,8368000,1.54
09-May-1978,0,1.5,1.48,1.5,12672000,1.5
10-May-1978,0,1.5,1.48,1.48,4902400,1.48
11-May-1978,0,1.5,1.49,1.5,4230400,1.5
12-May-1978,0,1.52,1.5,1.5,5996800,1.5
15-May-1978,0,1.51,1.5,1.5,4627200,1.5
16-May-1978,0,1.51,1.5,1.5,8428800,1.5
17-May-1978,0,1.51,1.5,1.51,5334400,1.51
18-May-1978,0,1.5,1.48,1.49,6112000,1.49
19-May-1978,0,1.5,1.48,1.48,4153600,1.48
22-May-1978,0,1.5,1.48,1.5,3795200,1.5
23-May-1978,0,1.5,1.48,1.48,5318400,1.48
24-May-1978,0,1.48,1.46,1.47,4931200,1.47
25-May-1978,0,1.48,1.45,1.46,5289600,1.46
26-May-1978,0,1.46,1.45,1.45,3241600,1.45
30-May-1978,0,1.47,1.45,1.47,2614400,1.47
31-May-1978,0,1.48,1.46,1.46,4796800,1.46
01-Jun-1978,0,1.47,1.46,1.46,5667200,1.46
02-Jun-1978,0,1.46,1.45,1.46,4403200,1.46
05-Jun-1978,0,1.48,1.46,1.48,5376000,1.48
06-Jun-1978,0,1.5,1.47,1.48,5683200,1.48
07-Jun-1978,0,1.48,1.46,1.48,6185600,1.48
08-Jun-1978,0,1.48,1.47,1.47,5420800,1.47
09-Jun-1978,0,1.48,1.46,1.46,5488000,1.46
12-Jun-1978,0,1.47,1.45,1.46,9286400,1.46
13-Jun-1978,0,1.47,1.45,1.47,6153600,1.47
14-Jun-1978,0,1.49,1.45,1.45,13372800,1.45
15-Jun-1978,0,1.44,1.42,1.43,6393600,1.43
16-Jun-1978,0,1.43,1.41,1.41,5750400,1.41
19-Jun-1978,0,1.41,1.39,1.41,4902400,1.41
20-Jun-1978,0,1.41,1.39,1.4,6256000,1.4
21-Jun-1978,0,1.4,1.39,1.39,5161600,1.39
22-Jun-1978,0,1.4,1.38,1.39,5542400,1.39
23-Jun-1978,0,1.4,1.38,1.38,4691200,1.38
26-Jun-1978,0,1.38,1.35,1.36,7209600,1.36
27-Jun-1978,0,1.37,1.35,1.37,6339200,1.37
28-Jun-1978,0,1.38,1.37,1.38,3763200,1.38
29-Jun-1978,0,1.38,1.37,1.37,6275200,1.37
30-Jun-1978,0,1.38,1.36,1.37,4316800,1.37
03-Jul-1978,0,1.39,1.36,1.37,2278400,1.37
05-Jul-1978,0,1.37,1.35,1.36,6089600,1.36
06-Jul-1978,0,1.37,1.36,1.36,7299200,1.36
07-Jul-1978,0,1.39,1.34,1.38,6166400,1.38
10-Jul-1978,0,1.39,1.38,1.38,3929600,1.38
11-Jul-1978,0,1.42,1.38,1.41,7788800,1.41
12-Jul-1978,0,1.43,1.39,1.41,9395200,1.41
13-Jul-1978,0,1.41,1.39,1.4,4393600,1.4
14-Jul-1978,0,1.42,1.4,1.41,6729600,1.41
17-Jul-1978,0,1.43,1.42,1.42,5027200,1.42
18-Jul-1978,0,1.42,1.39,1.39,6294400,1.39
19-Jul-1978,0,1.41,1.39,1.41,3897600,1.41
20-Jul-1978,0,1.43,1.4,1.41,17427200,1.41
21-Jul-1978,0,1.41,1.4,1.41,3756800,1.41
24-Jul-1978,0,1.4,1.39,1.39,4368000,1.39
25-Jul-1978,0,1.41,1.39,1.41,8592000,1.41
26-Jul-1978,0,1.43,1.41,1.42,8147200,1.42
27-Jul-1978,0,1.45,1.43,1.43,8297600,1.43
28-Jul-1978,0,1.45,1.43,1.45,4684800,1.45
31-Jul-1978,0,1.46,1.45,1.45,6675200,1.45
01-Aug-1978,0,1.46,1.45,1.46,6531200,1.46
02-Aug-1978,0,1.52,1.45,1.52,10028800,1.52
03-Aug-1978,0,1.53,1.5,1.5,12982400,1.5
04-Aug-1978,0,1.52,1.45,1.5,8108800,1.5
07-Aug-1978,0,1.52,1.5,1.5,5040000,1.5
08-Aug-1978,0,1.48,1.46,1.47,5206400,1.47
09-Aug-1978,0,1.49,1.48,1.48,9670400,1.48
10-Aug-1978,0,1.48,1.44,1.45,6790400,1.45
11-Aug-1978,0,1.47,1.43,1.46,8387200,1.46
14-Aug-1978,0,1.5,1.48,1.49,5526400,1.49
15-Aug-1978,0,1.5,1.48,1.49,4860800,1.49
16-Aug-1978,0,1.52,1.5,1.51,6502400,1.51
17-Aug-1978,0,1.52,1.49,1.5,7305600,1.5
18-Aug-1978,0,1.51,1.49,1.5,5708800,1.5
21-Aug-1978,0,1.52,1.49,1.51,4675200,1.51
22-Aug-1978,0,1.52,1.5,1.52,6310400,1.52
23-Aug-1978,0,1.54,1.52,1.53,10464000,1.53
24-Aug-1978,0,1.55,1.52,1.54,9769600,1.54
25-Aug-1978,0,1.57,1.55,1.56,9996800,1.56
28-Aug-1978,0,1.56,1.55,1.56,5168000,1.56
29-Aug-1978,0,1.55,1.54,1.55,5417600,1.55
30-Aug-1978,0,1.57,1.54,1.54,5715200,1.54
31-Aug-1978,0,1.55,1.54,1.54,2934400,1.54
01-Sep-1978,0,1.57,1.54,1.57,6764800,1.57
05-Sep-1978,0,1.59,1.57,1.59,7836800,1.59
06-Sep-1978,0,1.62,1.59,1.62,8928000,1.62
07-Sep-1978,0,1.62,1.6,1.6,4742400,1.6
08-Sep-1978,0,1.62,1.61,1.62,4582400,1.62
11-Sep-1978,0,1.65,1.61,1.62,9702400,1.62
12-Sep-1978,0,1.64,1.62,1.64,7158400,1.64
13-Sep-1978,0,1.66,1.62,1.63,8665600,1.63
14-Sep-1978,0,1.63,1.58,1.58,5638400,1.58
15-Sep-1978,0,1.58,1.57,1.57,5379200,1.57
18-Sep-1978,0,1.59,1.56,1.57,4976000,1.57
19-Sep-1978,0,1.58,1.57,1.57,4256000,1.57
20-Sep-1978,0,1.59,1.55,1.55,6659200,1.55
21-Sep-1978,0,1.57,1.55,1.57,6009600,1.57
22-Sep-1978,0,1.58,1.57,1.57,4364800,1.57
25-Sep-1978,0,1.59,1.57,1.59,3008000,1.59
26-Sep-1978,0,1.62,1.59,1.61,10547200,1.61
27-Sep-1978,0,1.62,1.6,1.61,10185600,1.61
28-Sep-1978,0,1.62,1.6,1.62,4576000,1.62
29-Sep-1978,0,1.64,1.62,1.62,10860800,1.62
02-Oct-1978,0,1.64,1.63,1.63,5776000,1.63
03-Oct-1978,0,1.64,1.63,1.63,4182400,1.63
04-Oct-1978,0,1.63,1.61,1.63,6048000,1.63
05-Oct-1978,0,1.64,1.62,1.63,4524800,1.63
06-Oct-1978,0,1.65,1.62,1.64,7011200,1.64
09-Oct-1978,0,1.68,1.63,1.65,4601600,1.65
10-Oct-1978,0,1.65,1.64,1.64,4483200,1.64
11-Oct-1978,0,1.66,1.63,1.66,5270400,1.66
12-Oct-1978,0,1.66,1.63,1.64,8022400,1.64
13-Oct-1978,0,1.64,1.63,1.64,3164800,1.64
16-Oct-1978,0,1.64,1.61,1.61,4755200,1.61
17-Oct-1978,0,1.6,1.58,1.59,5676800,1.59
18-Oct-1978,0,1.59,1.57,1.57,6076800,1.57
19-Oct-1978,0,1.59,1.57,1.57,4364800,1.57
20-Oct-1978,0,1.57,1.55,1.56,12438400,1.56
23-Oct-1978,0,1.54,1.51,1.54,8806400,1.54
24-Oct-1978,0,1.56,1.54,1.54,6883200,1.54
25-Oct-1978,0,1.56,1.53,1.55,4841600,1.55
26-Oct-1978,0,1.56,1.55,1.55,5001600,1.55
27-Oct-1978,0,1.55,1.53,1.53,7772800,1.53
30-Oct-1978,0,1.54,1.48,1.54,7417600,1.54
31-Oct-1978,0,1.54,1.5,1.5,6902400,1.5
01-Nov-1978,0,1.56,1.52,1.56,9315200,1.56
02-Nov-1978,0,1.57,1.54,1.57,7756800,1.57
03-Nov-1978,0,1.65,1.56,1.65,10985600,1.65
06-Nov-1978,0,1.59,1.54,1.54,8294400,1.54
07-Nov-1978,0,1.54,1.52,1.52,4275200,1.52
08-Nov-1978,0,1.54,1.5,1.54,5420800,1.54
