Date,Open,High,Low,Close,Volume,AdjClose
19-Oct-2015,18.5,18.5,16.48,16.55,1581576,16.55
20-Oct-2015,16.25,16.93,16.25,16.87,709632,16.87
21-Oct-2015,17.25,17.35,16.4,16.48,78598,16.48
22-Oct-2015,16.71,17.05,16.24,16.95,110000,16.95
23-Oct-2015,17.25,17.25,16.85,17,59910,17
26-Oct-2015,17.11,17.11,16.31,16.42,514799,16.42
27-Oct-2015,16.56,16.75,15.6,15.73,613297,15.73
28-Oct-2015,15.9,16.35,15.84,16.28,296321,16.28
29-Oct-2015,16.01,16.27,15.55,15.95,290446,15.95
30-Oct-2015,15.9,16.1,14.72,14.72,2353728,14.72
02-Nov-2015,14.99,15.17,13.86,14.49,40732563,14.49
03-Nov-2015,14.07,14.71,13.68,14.36,39094987,14.36
04-Nov-2015,14.39,14.51,13.61,13.66,31483626,13.66
05-Nov-2015,13.64,13.89,13.12,13.28,22189252,13.28
06-Nov-2015,13.18,14.48,13.15,14.4,30011774,14.4
09-Nov-2015,14.26,14.48,14.13,14.2,17523924,14.2
10-Nov-2015,14.13,14.44,14.01,14.41,14776376,14.41
11-Nov-2015,14.2,14.31,14.09,14.11,10986629,14.11
12-Nov-2015,13.81,13.82,13.59,13.7,20316902,13.7
13-Nov-2015,13.61,13.76,13.15,13.39,14417754,13.39
16-Nov-2015,13.37,13.61,13.14,13.38,13686975,13.38
17-Nov-2015,13.38,13.49,13.12,13.22,12420750,13.22
18-Nov-2015,13.48,13.73,13.19,13.64,13016979,13.64
19-Nov-2015,13.53,13.89,13.52,13.78,13171491,13.78
20-Nov-2015,13.78,14.63,13.68,14.21,18558036,14.21
23-Nov-2015,14.17,14.21,13.57,13.85,15317143,13.85
24-Nov-2015,13.58,14.02,13.5,13.69,20700156,13.69
25-Nov-2015,13.91,14.86,13.84,14.12,22677094,14.12
27-Nov-2015,14.12,14.64,14.05,14.35,6041718,14.35
30-Nov-2015,14.23,15,14.18,14.86,26510625,14.86
01-Dec-2015,14.88,15.88,14.85,15.61,25102356,15.61
02-Dec-2015,15.37,15.54,14.87,14.95,12674065,14.95
03-Dec-2015,15,15.34,14.58,14.62,18905240,14.62
04-Dec-2015,14.39,15.3,14.24,15.22,12001085,15.22
07-Dec-2015,15,15.48,14.92,15.45,9546047,15.45
08-Dec-2015,15.09,15.29,14.62,15.17,11617601,15.17
09-Dec-2015,14.99,15.39,14.68,14.85,14261925,14.85
10-Dec-2015,14.79,14.81,14.53,14.72,11350209,14.72
11-Dec-2015,14.99,15.4,14.14,14.18,10616156,14.18
14-Dec-2015,14.3,14.5,13.92,14.44,11500725,14.44
15-Dec-2015,14.51,14.98,14.48,14.56,12888739,14.56
16-Dec-2015,14.62,14.81,14.55,14.7,7840968,14.7
17-Dec-2015,14.61,14.72,14.22,14.31,7625458,14.31
18-Dec-2015,14.27,14.38,14,14.16,19337615,14.16
21-Dec-2015,14.12,14.4,13.87,14.02,9863255,14.02
22-Dec-2015,14.04,14.14,13.92,14.06,7292476,14.06
23-Dec-2015,14.19,14.97,14.05,14.91,11252128,14.91
24-Dec-2015,14.81,15.17,14.79,15.02,2178459,15.02
28-Dec-2015,14.89,15.28,14.82,15.23,5930636,15.23
29-Dec-2015,15.29,15.44,15.18,15.2,6275753,15.2
30-Dec-2015,15.29,15.48,15.15,15.28,6275778,15.28
31-Dec-2015,15.23,15.31,15.1,15.2,6768073,15.2
04-Jan-2016,14.97,15.15,14.74,15.13,14984841,15.13
05-Jan-2016,15.13,15.25,14.94,15.03,10328195,15.03
06-Jan-2016,14.62,15,14.51,14.8,11315099,14.8
07-Jan-2016,14.5,14.56,13.65,13.71,19844662,13.71
08-Jan-2016,13.77,14.02,13.31,13.54,16431904,13.54
11-Jan-2016,13.43,13.71,13.07,13.26,15110848,13.26
12-Jan-2016,13.35,13.42,13.09,13.26,12458450,13.26
13-Jan-2016,13.35,13.35,12.53,12.75,17678528,12.75
14-Jan-2016,12.75,13.17,12.65,13,13352279,13
15-Jan-2016,12.6,12.8,12.49,12.54,19673323,12.54
19-Jan-2016,12.68,12.78,12.2,12.32,12890129,12.32
20-Jan-2016,12,12.2,11.62,12.06,16636353,12.06
21-Jan-2016,12,12.54,11.82,12.41,16728144,12.41
22-Jan-2016,12.7,13.43,12.65,13.35,15225158,13.35
25-Jan-2016,13.29,13.55,13.12,13.34,11153540,13.34
26-Jan-2016,13.35,13.72,13.35,13.6,10724974,13.6
27-Jan-2016,13.53,13.61,12.96,13.39,18392922,13.39
28-Jan-2016,13.45,13.7,13.07,13.19,9874368,13.19
