Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.53,1.47,1.47,1772784,0.81
04-Jan-1978,0,1.49,1.46,1.48,2185584,0.82
05-Jan-1978,0,1.5,1.47,1.47,1283184,0.81
06-Jan-1978,0,1.46,1.45,1.46,1494384,0.81
09-Jan-1978,0,1.47,1.44,1.46,1566384,0.81
10-Jan-1978,0,1.48,1.45,1.47,2046384,0.81
11-Jan-1978,0,1.49,1.46,1.46,1431984,0.81
12-Jan-1978,0,1.49,1.47,1.47,846384,0.81
13-Jan-1978,0,1.49,1.46,1.46,1254384,0.81
16-Jan-1978,0,1.47,1.46,1.47,817584,0.81
17-Jan-1978,0,1.5,1.46,1.5,1489584,0.83
18-Jan-1978,0,1.53,1.51,1.51,2204784,0.83
19-Jan-1978,0,1.51,1.48,1.49,1623984,0.82
20-Jan-1978,0,1.5,1.47,1.47,499200,0.81
23-Jan-1978,0,1.47,1.46,1.46,1047984,0.81
24-Jan-1978,0,1.48,1.46,1.48,763200,0.82
25-Jan-1978,0,1.5,1.47,1.5,1177584,0.83
26-Jan-1978,0,1.5,1.49,1.49,489600,0.82
27-Jan-1978,0,1.52,1.49,1.52,691200,0.84
30-Jan-1978,0,1.55,1.52,1.54,1076784,0.85
31-Jan-1978,0,1.54,1.52,1.53,566400,0.84
01-Feb-1978,0,1.55,1.52,1.54,1599984,0.85
02-Feb-1978,0,1.56,1.54,1.55,624000,0.85
03-Feb-1978,0,1.48,1.44,1.45,2936016,0.8
06-Feb-1978,0,1.45,1.44,1.45,1129584,0.8
07-Feb-1978,0,1.47,1.44,1.46,1062384,0.81
08-Feb-1978,0,1.47,1.46,1.46,1326384,0.81
09-Feb-1978,0,1.44,1.4,1.4,1993584,0.77
10-Feb-1978,0,1.42,1.41,1.41,951984,0.78
13-Feb-1978,0,1.41,1.4,1.4,1806384,0.77
14-Feb-1978,0,1.4,1.37,1.38,923184,0.76
15-Feb-1978,0,1.39,1.37,1.37,3545616,0.76
16-Feb-1978,0,1.39,1.37,1.39,951984,0.77
17-Feb-1978,0,1.39,1.38,1.39,1777584,0.77
21-Feb-1978,0,1.36,1.35,1.35,1460784,0.74
22-Feb-1978,0,1.35,1.34,1.34,1907184,0.74
23-Feb-1978,0,1.34,1.33,1.34,1916784,0.74
24-Feb-1978,0,1.35,1.33,1.33,1806384,0.73
27-Feb-1978,0,1.35,1.32,1.32,571200,0.73
28-Feb-1978,0,1.31,1.28,1.28,1955184,0.71
01-Mar-1978,0,1.31,1.29,1.3,3492816,0.72
02-Mar-1978,0,1.33,1.3,1.33,2027184,0.73
03-Mar-1978,0,1.34,1.32,1.32,484800,0.73
06-Mar-1978,0,1.34,1.3,1.3,1590384,0.72
07-Mar-1978,0,1.33,1.31,1.33,894384,0.73
08-Mar-1978,0,1.35,1.33,1.35,1196784,0.74
09-Mar-1978,0,1.36,1.34,1.34,2460816,0.74
10-Mar-1978,0,1.38,1.35,1.37,1547184,0.76
13-Mar-1978,0,1.38,1.37,1.37,1259184,0.76
14-Mar-1978,0,1.36,1.35,1.36,1671984,0.75
15-Mar-1978,0,1.36,1.32,1.33,1403184,0.73
16-Mar-1978,0,1.33,1.31,1.33,1590384,0.73
17-Mar-1978,0,1.35,1.33,1.35,1609584,0.74
20-Mar-1978,0,1.36,1.35,1.36,1139184,0.75
21-Mar-1978,0,1.36,1.35,1.35,561600,0.74
22-Mar-1978,0,1.34,1.33,1.33,1038384,0.73
23-Mar-1978,0,1.32,1.31,1.31,831984,0.72
27-Mar-1978,0,1.31,1.3,1.3,999984,0.72
28-Mar-1978,0,1.32,1.3,1.32,1566384,0.73
