Date,Open,High,Low,Close,Volume,AdjClose
15-Aug-1997,0,25.38,24.62,25,6245900,12.1
18-Aug-1997,0,25.25,23.75,24.88,687700,12.04
19-Aug-1997,0,24.81,24.31,24.38,205500,11.8
20-Aug-1997,0,24.25,23.62,23.75,264700,11.49
21-Aug-1997,0,24,23,23.06,302400,11.16
22-Aug-1997,0,23.5,22.5,23.5,309600,11.37
25-Aug-1997,0,23.5,23,23.5,176400,11.37
26-Aug-1997,0,23.94,23.5,23.62,293400,11.43
27-Aug-1997,0,23.75,23.5,23.5,31200,11.37
28-Aug-1997,0,23.69,23.5,23.69,87000,11.46
29-Aug-1997,0,24,23.56,23.88,139000,11.55
02-Sep-1997,0,24.38,23.81,24.38,134700,11.8
03-Sep-1997,0,24.38,24.12,24.31,144600,11.76
04-Sep-1997,0,24.5,24.12,24.5,76500,11.85
05-Sep-1997,0,24.5,24.12,24.38,65100,11.8
08-Sep-1997,0,24.25,24.19,24.25,108800,11.73
09-Sep-1997,0,24.75,24.19,24.5,169500,11.85
10-Sep-1997,0,24.75,24.25,24.69,112600,11.95
11-Sep-1997,0,24.62,24.25,24.31,69400,11.76
12-Sep-1997,0,24.56,24.31,24.31,74500,11.76
15-Sep-1997,0,24.5,23.75,24,180500,11.61
16-Sep-1997,0,25.5,24.25,25.25,182600,12.22
17-Sep-1997,0,25.5,24.56,24.75,97600,11.98
18-Sep-1997,0,25.19,24.69,25.12,49700,12.15
19-Sep-1997,0,25.12,24.75,25.06,95500,12.13
22-Sep-1997,0,25.38,25.25,25.25,85600,12.22
23-Sep-1997,0,25.5,24.94,24.94,95600,12.07
24-Sep-1997,0,25.06,24.75,24.81,41000,12
25-Sep-1997,0,25.25,24.88,25.25,66900,12.22
26-Sep-1997,0,25.56,25.12,25.5,164600,12.34
29-Sep-1997,0,25.88,25.56,25.69,60200,12.43
30-Sep-1997,0,25.88,25.5,25.88,126900,12.52
01-Oct-1997,0,26.19,25.88,25.88,63500,12.52
02-Oct-1997,0,26.75,26,26.38,126900,12.76
03-Oct-1997,0,27,26.56,26.94,62400,13.04
06-Oct-1997,0,26.94,26.38,26.38,145400,12.76
07-Oct-1997,0,26.25,25.25,26.12,170200,12.64
08-Oct-1997,0,26.5,26.12,26.25,76100,12.7
09-Oct-1997,0,26.38,26,26,141200,12.58
10-Oct-1997,0,26.12,25.81,25.81,34100,12.49
13-Oct-1997,0,26.19,25.75,25.88,48000,12.52
14-Oct-1997,0,26.25,25.88,26.06,22000,12.61
15-Oct-1997,0,26.06,25.88,25.94,7200,12.55
16-Oct-1997,0,26.12,25.75,25.75,52200,12.46
17-Oct-1997,0,26,25.38,25.5,67600,12.34
20-Oct-1997,0,25.5,25.31,25.38,90900,12.28
21-Oct-1997,0,26.38,25.38,26.38,77700,12.76
22-Oct-1997,0,26.88,26,26,185800,12.58
23-Oct-1997,0,25.75,25.06,25.62,47300,12.4
24-Oct-1997,0,25.81,25.62,25.62,171800,12.4
27-Oct-1997,0,25.75,23.69,23.69,48200,11.46
28-Oct-1997,0,25.69,22.75,25.69,96700,12.43
29-Oct-1997,0,25.62,25.12,25.19,96200,12.19
30-Oct-1997,0,25.19,25,25,8500,12.1
31-Oct-1997,0,25.12,24.75,25.06,38400,12.13
03-Nov-1997,0,25.25,24.88,24.88,54400,12.04
04-Nov-1997,0,24.81,24,24.44,65800,11.83
05-Nov-1997,0,25.06,24.31,24.69,47900,11.95
06-Nov-1997,0,24.94,24.38,24.38,29700,11.8
07-Nov-1997,0,24.38,24,24.25,37300,11.73
10-Nov-1997,0,24.94,24.19,24.88,13600,12.04
11-Nov-1997,0,25.31,24.88,25.12,33800,12.15
12-Nov-1997,0,25.69,25,25.62,46000,12.4
13-Nov-1997,0,25.31,25.19,25.19,143600,12.27
14-Nov-1997,0,25.38,25.19,25.31,37700,12.32
17-Nov-1997,0,25.31,25.25,25.25,4900,12.29
18-Nov-1997,0,25.75,25.62,25.75,21100,12.54
19-Nov-1997,0,26,25.62,25.81,95300,12.57
