Date,Open,High,Low,Close,Volume,AdjClose
06-Jul-1988,0,2.36,2.29,2.33,1962104,0.7
07-Jul-1988,0,2.36,2.29,2.33,1218901,0.7
08-Jul-1988,0,2.43,2.33,2.43,836098,0.73
11-Jul-1988,0,2.53,2.36,2.53,492199,0.76
12-Jul-1988,0,2.56,2.46,2.53,468703,0.76
13-Jul-1988,0,2.56,2.53,2.53,702697,0.76
14-Jul-1988,0,2.56,2.53,2.56,423202,0.77
15-Jul-1988,0,2.56,2.53,2.56,142303,0.77
18-Jul-1988,0,2.56,2.53,2.56,154401,0.77
19-Jul-1988,0,2.6,2.53,2.56,266100,0.77
20-Jul-1988,0,2.6,2.56,2.6,237601,0.78
21-Jul-1988,0,2.6,2.53,2.56,141700,0.77
22-Jul-1988,0,2.56,2.53,2.53,211200,0.76
25-Jul-1988,0,2.56,2.5,2.53,535397,0.76
26-Jul-1988,0,2.56,2.5,2.53,100699,0.76
27-Jul-1988,0,2.56,2.5,2.5,70202,0.75
28-Jul-1988,0,2.56,2.5,2.5,48103,0.75
29-Jul-1988,0,2.53,2.5,2.53,59400,0.76
01-Aug-1988,0,2.56,2.5,2.5,53199,0.75
02-Aug-1988,0,2.56,2.5,2.5,176202,0.75
03-Aug-1988,0,2.56,2.5,2.53,49499,0.76
04-Aug-1988,0,2.56,2.5,2.56,199903,0.77
05-Aug-1988,0,2.56,2.53,2.56,264598,0.77
08-Aug-1988,0,2.6,2.53,2.53,82300,0.76
09-Aug-1988,0,2.56,2.5,2.53,105802,0.76
10-Aug-1988,0,2.56,2.46,2.56,46501,0.77
11-Aug-1988,0,2.53,2.46,2.53,72902,0.76
12-Aug-1988,0,2.53,2.46,2.46,81903,0.74
15-Aug-1988,0,2.53,2.53,2.53,8703,0.76
16-Aug-1988,0,2.53,2.46,2.46,24303,0.74
17-Aug-1988,0,2.5,2.46,2.5,87297,0.75
18-Aug-1988,0,2.5,2.46,2.5,215297,0.75
19-Aug-1988,0,2.46,2.46,2.46,6903,0.74
22-Aug-1988,0,2.5,2.46,2.46,37798,0.74
23-Aug-1988,0,2.5,2.46,2.5,60300,0.75
24-Aug-1988,0,2.5,2.46,2.46,27003,0.74
25-Aug-1988,0,2.5,2.46,2.46,33900,0.74
26-Aug-1988,0,2.5,2.43,2.5,10901,0.75
29-Aug-1988,0,2.5,2.43,2.43,12098,0.73
30-Aug-1988,0,2.5,2.43,2.43,44098,0.73
31-Aug-1988,0,2.46,2.43,2.46,81903,0.74
01-Sep-1988,0,2.46,2.36,2.43,116200,0.73
02-Sep-1988,0,2.39,2.33,2.33,67501,0.7
06-Sep-1988,0,2.36,2.33,2.36,128199,0.71
07-Sep-1988,0,2.36,2.33,2.33,40498,0.7
08-Sep-1988,0,2.36,2.33,2.33,66998,0.7
09-Sep-1988,0,2.33,2.33,2.33,16202,0.7
12-Sep-1988,0,2.33,2.33,2.33,11701,0.7
13-Sep-1988,0,2.36,2.36,2.36,602,0.71
14-Sep-1988,0,2.36,2.33,2.33,89097,0.7
15-Sep-1988,0,2.36,2.33,2.33,37798,0.7
16-Sep-1988,0,2.36,2.33,2.33,19002,0.7
19-Sep-1988,0,2.36,2.33,2.33,29200,0.7
20-Sep-1988,0,2.36,2.33,2.36,16202,0.71
21-Sep-1988,0,2.36,2.33,2.33,44701,0.7
22-Sep-1988,0,2.36,2.33,2.33,102499,0.7
23-Sep-1988,0,2.36,2.33,2.36,8101,0.71
26-Sep-1988,0,2.36,2.33,2.33,4203,0.7
27-Sep-1988,0,2.36,2.33,2.36,73001,0.71
28-Sep-1988,0,2.36,2.33,2.33,33701,0.7
29-Sep-1988,0,2.36,2.29,2.29,2700,0.69
30-Sep-1988,0,2.33,2.29,2.29,8703,0.69
03-Oct-1988,0,2.36,2.26,2.26,9596,0.68
04-Oct-1988,0,2.33,2.26,2.29,18399,0.69
05-Oct-1988,0,2.23,2.23,2.23,10901,0.67
06-Oct-1988,0,2.29,2.23,2.29,8101,0.69
07-Oct-1988,0,2.29,2.23,2.23,900,0.67
10-Oct-1988,0,2.29,2.23,2.23,19002,0.67
11-Oct-1988,0,2.29,2.23,2.29,28300,0.69
12-Oct-1988,0,2.26,2.19,2.26,16202,0.68
13-Oct-1988,0,2.23,2.19,2.19,41398,0.66
14-Oct-1988,0,2.26,2.19,2.23,14997,0.67
17-Oct-1988,0,2.36,2.26,2.29,91797,0.69
18-Oct-1988,0,2.36,2.33,2.33,373802,0.7
19-Oct-1988,0,2.36,2.33,2.33,55899,0.7
20-Oct-1988,0,2.33,2.29,2.33,54099,0.7
21-Oct-1988,0,2.36,2.29,2.33,146598,0.7
24-Oct-1988,0,2.33,2.29,2.33,86397,0.7
25-Oct-1988,0,2.33,2.29,2.29,51399,0.69
26-Oct-1988,0,2.33,2.23,2.23,25203,0.68
27-Oct-1988,0,2.29,2.16,2.16,64298,0.65
28-Oct-1988,0,2.23,2.16,2.23,12098,0.68
31-Oct-1988,0,2.23,2.12,2.12,31603,0.64
01-Nov-1988,0,2.19,2.12,2.16,72902,0.65
02-Nov-1988,0,2.16,2.12,2.12,202199,0.64
03-Nov-1988,0,2.19,2.12,2.16,92697,0.65
04-Nov-1988,0,2.16,2.12,2.12,27103,0.64
07-Nov-1988,0,2.12,2.06,2.06,196402,0.62
08-Nov-1988,0,2.12,2.06,2.12,133599,0.64
09-Nov-1988,0,2.16,2.09,2.16,169299,0.65
10-Nov-1988,0,2.19,2.09,2.16,112103,0.65
11-Nov-1988,0,2.16,2.09,2.16,30299,0.65
14-Nov-1988,0,2.09,2.09,2.09,3303,0.63
15-Nov-1988,0,2.16,2.09,2.16,24303,0.65
16-Nov-1988,0,2.16,2.09,2.09,41398,0.63
17-Nov-1988,0,2.16,2.12,2.12,31603,0.64
18-Nov-1988,0,2.16,2.16,2.16,12098,0.65
21-Nov-1988,0,2.16,2.09,2.09,22198,0.63
22-Nov-1988,0,2.16,2.09,2.16,58897,0.65
23-Nov-1988,0,2.16,2.12,2.12,35700,0.64
25-Nov-1988,0,2.16,2.12,2.16,6903,0.65
28-Nov-1988,0,2.16,2.12,2.16,108503,0.65
29-Nov-1988,0,2.16,2.12,2.16,96000,0.65
30-Nov-1988,0,2.16,2.12,2.16,166599,0.65
01-Dec-1988,0,2.16,2.12,2.12,99402,0.64
02-Dec-1988,0,2.12,2.12,2.12,3303,0.64
05-Dec-1988,0,2.16,2.09,2.16,47798,0.65
06-Dec-1988,0,2.16,2.09,2.16,24402,0.65
07-Dec-1988,0,2.16,2.09,2.12,31901,0.64
08-Dec-1988,0,2.12,2.12,2.12,52199,0.64
09-Dec-1988,0,2.12,2.09,2.09,18399,0.63
12-Dec-1988,0,2.12,2.09,2.09,82498,0.63
13-Dec-1988,0,2.09,2.09,2.09,14799,0.63
14-Dec-1988,0,2.09,2.09,2.09,11397,0.63
15-Dec-1988,0,2.12,2.09,2.09,17697,0.63
16-Dec-1988,0,2.12,2.09,2.09,7300,0.63
19-Dec-1988,0,2.12,2.09,2.09,155897,0.63
20-Dec-1988,0,2.12,2.06,2.06,52603,0.62
21-Dec-1988,0,2.09,2.06,2.09,75602,0.63
22-Dec-1988,0,2.09,2.06,2.09,94002,0.63
23-Dec-1988,0,2.09,2.02,2.02,47798,0.61
27-Dec-1988,0,2.09,2.02,2.09,76198,0.63
28-Dec-1988,0,2.06,2.02,2.02,137802,0.61
29-Dec-1988,0,2.06,2.02,2.06,505098,0.62
30-Dec-1988,0,2.12,2.02,2.06,542002,0.62
03-Jan-1989,0,2.12,2.02,2.06,40498,0.62
04-Jan-1989,0,2.12,2.02,2.06,64000,0.62
05-Jan-1989,0,2.12,2.02,2.12,247701,0.64
06-Jan-1989,0,2.12,2.06,2.09,43298,0.63
09-Jan-1989,0,2.12,2.09,2.12,32397,0.64
10-Jan-1989,0,2.16,2.09,2.12,181603,0.64
11-Jan-1989,0,2.12,2.09,2.12,44098,0.64
12-Jan-1989,0,2.12,2.09,2.12,82300,0.64
13-Jan-1989,0,2.12,2.09,2.09,18101,0.63
16-Jan-1989,0,2.12,2.09,2.09,32999,0.63
17-Jan-1989,0,2.12,2.09,2.12,28499,0.64
18-Jan-1989,0,2.12,2.09,2.09,114201,0.63
19-Jan-1989,0,2.12,2.09,2.12,151701,0.64
20-Jan-1989,0,2.12,2.09,2.09,339399,0.63
23-Jan-1989,0,2.16,2.09,2.16,28499,0.65
24-Jan-1989,0,2.16,2.09,2.12,59500,0.64
25-Jan-1989,0,2.16,2.12,2.12,205800,0.64
26-Jan-1989,0,2.19,2.12,2.19,58897,0.67
27-Jan-1989,0,2.23,2.16,2.19,230103,0.67
30-Jan-1989,0,2.33,2.23,2.29,289801,0.7
31-Jan-1989,0,2.33,2.29,2.29,204900,0.7
01-Feb-1989,0,2.36,2.29,2.29,69401,0.7
02-Feb-1989,0,2.36,2.29,2.29,13502,0.7
03-Feb-1989,0,2.29,2.26,2.29,42702,0.7
06-Feb-1989,0,2.29,2.23,2.29,14097,0.7
07-Feb-1989,0,2.33,2.26,2.33,77502,0.71
08-Feb-1989,0,2.33,2.26,2.26,16797,0.69
09-Feb-1989,0,2.33,2.26,2.33,47203,0.71
10-Feb-1989,0,2.33,2.26,2.26,73001,0.69
13-Feb-1989,0,2.33,2.29,2.29,86503,0.7
14-Feb-1989,0,2.33,2.29,2.33,56799,0.71
15-Feb-1989,0,2.36,2.26,2.33,243200,0.71
16-Feb-1989,0,2.39,2.33,2.36,290297,0.72
17-Feb-1989,0,2.36,2.33,2.36,55502,0.72
21-Feb-1989,0,2.36,2.33,2.33,92697,0.71
22-Feb-1989,0,2.36,2.29,2.33,130998,0.71
23-Feb-1989,0,2.36,2.33,2.33,102499,0.71
24-Feb-1989,0,2.36,2.33,2.33,64298,0.71
27-Feb-1989,0,2.36,2.29,2.36,91897,0.72
28-Feb-1989,0,2.36,2.29,2.33,14097,0.71
01-Mar-1989,0,2.33,2.29,2.29,18101,0.7
02-Mar-1989,0,2.33,2.29,2.29,117397,0.7
03-Mar-1989,0,2.33,2.29,2.29,14097,0.7
06-Mar-1989,0,2.33,2.29,2.33,191001,0.71
07-Mar-1989,0,2.33,2.29,2.29,93300,0.7
08-Mar-1989,0,2.33,2.29,2.29,36401,0.7
09-Mar-1989,0,2.33,2.29,2.33,49499,0.71
10-Mar-1989,0,2.33,2.29,2.29,118000,0.7
13-Mar-1989,0,2.33,2.26,2.29,1899,0.7
14-Mar-1989,0,2.29,2.26,2.26,14997,0.69
15-Mar-1989,0,2.29,2.26,2.29,31901,0.7
16-Mar-1989,0,2.29,2.23,2.29,70202,0.7
17-Mar-1989,0,2.29,2.23,2.23,31001,0.68
20-Mar-1989,0,2.29,2.23,2.23,76502,0.68
21-Mar-1989,0,2.29,2.23,2.29,9596,0.7
22-Mar-1989,0,2.26,2.19,2.26,6003,0.69
23-Mar-1989,0,2.26,2.19,2.23,12297,0.68
27-Mar-1989,0,2.23,2.19,2.19,36600,0.67
28-Mar-1989,0,2.23,2.19,2.19,184098,0.67
