Date,Open,High,Low,Close,Volume,AdjClose
06-Nov-1986,0,7.16,6.88,7,17902800,3.95
07-Nov-1986,0,7,6.84,6.97,6289600,3.93
10-Nov-1986,0,6.91,6.75,6.78,3060000,3.82
11-Nov-1986,0,6.88,6.78,6.88,1150000,3.88
12-Nov-1986,0,6.94,6.81,6.88,2082800,3.88
13-Nov-1986,0,6.84,6.81,6.81,891200,3.84
14-Nov-1986,0,6.88,6.78,6.88,952000,3.88
17-Nov-1986,0,6.84,6.75,6.75,1055200,3.81
18-Nov-1986,0,6.78,6.59,6.62,2426400,3.73
19-Nov-1986,0,6.62,6.5,6.53,2026000,3.68
20-Nov-1986,0,6.66,6.53,6.62,3253600,3.73
21-Nov-1986,0,6.72,6.66,6.72,639600,3.79
24-Nov-1986,0,6.72,6.66,6.66,660000,3.76
25-Nov-1986,0,6.72,6.56,6.69,1080000,3.77
26-Nov-1986,0,6.75,6.56,6.69,963200,3.77
28-Nov-1986,0,6.72,6.66,6.72,521600,3.79
01-Dec-1986,0,6.75,6.69,6.75,662000,3.81
02-Dec-1986,0,6.88,6.75,6.88,1161200,3.88
03-Dec-1986,0,7.06,6.88,6.97,1210400,3.93
04-Dec-1986,0,6.97,6.88,6.91,1446400,3.9
05-Dec-1986,0,6.91,6.84,6.84,737600,3.86
08-Dec-1986,0,6.84,6.75,6.75,703600,3.81
09-Dec-1986,0,6.78,6.75,6.75,444800,3.81
10-Dec-1986,0,6.78,6.72,6.72,902400,3.79
11-Dec-1986,0,6.78,6.59,6.69,550400,3.77
12-Dec-1986,0,6.75,6.66,6.75,356800,3.81
15-Dec-1986,0,6.75,6.66,6.72,521200,3.79
16-Dec-1986,0,6.72,6.62,6.66,835600,3.76
17-Dec-1986,0,6.66,6.62,6.62,803600,3.73
18-Dec-1986,0,6.66,6.53,6.59,1108000,3.72
19-Dec-1986,0,6.62,6.5,6.62,556000,3.73
22-Dec-1986,0,6.56,6.5,6.56,1938400,3.7
23-Dec-1986,0,6.56,6.5,6.56,577200,3.7
24-Dec-1986,0,6.69,6.5,6.53,322400,3.68
26-Dec-1986,0,6.56,6.5,6.56,486000,3.7
29-Dec-1986,0,6.53,6.47,6.53,693200,3.68
30-Dec-1986,0,6.56,6.44,6.56,910000,3.7
31-Dec-1986,0,6.72,6.5,6.72,841600,3.79
02-Jan-1987,0,6.81,6.62,6.81,264800,3.84
05-Jan-1987,0,6.97,6.81,6.94,668400,3.91
06-Jan-1987,0,6.97,6.84,6.97,554400,3.93
07-Jan-1987,0,7.16,6.94,7.16,748400,4.04
08-Jan-1987,0,7.56,7.09,7.56,596800,4.26
09-Jan-1987,0,7.75,7.41,7.62,759600,4.3
