Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,4.27,4.17,4.2,64000,4.2
04-Jan-1978,0,4.2,4.14,4.19,157600,4.19
05-Jan-1978,0,4.28,4.2,4.28,211200,4.28
06-Jan-1978,0,4.3,4.22,4.22,1248000,4.22
09-Jan-1978,0,4.22,4.17,4.22,66400,4.22
10-Jan-1978,0,4.2,4.14,4.2,229600,4.2
11-Jan-1978,0,4.23,4.16,4.23,111200,4.23
12-Jan-1978,0,4.22,4.19,4.2,242400,4.2
13-Jan-1978,0,4.19,4.16,4.17,26400,4.17
16-Jan-1978,0,4.17,4.11,4.12,149600,4.12
17-Jan-1978,0,4.22,4.14,4.19,185600,4.19
18-Jan-1978,0,4.23,4.17,4.22,308800,4.22
19-Jan-1978,0,4.23,4.2,4.22,111200,4.22
20-Jan-1978,0,4.22,4.16,4.16,208800,4.16
23-Jan-1978,0,4.19,4.16,4.16,167200,4.16
24-Jan-1978,0,4.16,4.12,4.12,170400,4.12
25-Jan-1978,0,4.16,4.12,4.12,68800,4.12
26-Jan-1978,0,4.17,4.11,4.11,60800,4.11
27-Jan-1978,0,4.16,4.08,4.11,1492800,4.11
30-Jan-1978,0,4.16,4.12,4.16,24000,4.16
31-Jan-1978,0,4.16,4.09,4.09,62400,4.09
01-Feb-1978,0,4.16,4.09,4.11,29600,4.11
02-Feb-1978,0,4.25,4.16,4.19,262400,4.19
03-Feb-1978,0,4.23,4.17,4.23,47200,4.23
06-Feb-1978,0,4.28,4.25,4.28,29600,4.28
07-Feb-1978,0,4.27,4.23,4.25,23200,4.25
08-Feb-1978,0,4.25,4.22,4.25,40800,4.25
09-Feb-1978,0,4.23,4.19,4.19,235200,4.19
10-Feb-1978,0,4.22,4.16,4.16,132800,4.16
13-Feb-1978,0,4.16,4.12,4.12,408800,4.12
14-Feb-1978,0,4.16,4.09,4.09,186400,4.09
15-Feb-1978,0,4.12,4.09,4.12,84800,4.12
16-Feb-1978,0,4.12,4.09,4.11,56800,4.11
17-Feb-1978,0,4.17,4.09,4.14,132800,4.14
21-Feb-1978,0,4.16,4.09,4.16,164000,4.16
22-Feb-1978,0,4.19,4.16,4.17,163200,4.17
23-Feb-1978,0,4.16,4.11,4.11,7200,4.11
24-Feb-1978,0,4.17,4.12,4.17,200800,4.17
27-Feb-1978,0,4.17,4.12,4.12,684000,4.12
28-Feb-1978,0,4.16,4.14,4.14,63200,4.14
01-Mar-1978,0,4.17,4.12,4.16,131200,4.16
02-Mar-1978,0,4.19,4.16,4.19,39200,4.19
03-Mar-1978,0,4.19,4.16,4.19,20800,4.19
