Date,Open,High,Low,Close,Volume,AdjClose
11-Aug-2005,3.25,3.31,3.2,3.24,76671500,3.24
12-Aug-2005,3.25,3.6,3.25,3.59,29138000,3.59
15-Aug-2005,3.55,3.57,3.45,3.46,10596500,3.46
16-Aug-2005,3.38,3.46,3.38,3.43,5141000,3.43
17-Aug-2005,3.43,3.44,3.36,3.37,6423500,3.37
18-Aug-2005,3.39,3.4,3.25,3.27,12727000,3.27
19-Aug-2005,3.3,3.34,3.25,3.32,3029500,3.32
22-Aug-2005,3.33,3.4,3.28,3.4,2909500,3.4
23-Aug-2005,3.5,3.59,3.46,3.51,13466000,3.51
24-Aug-2005,3.5,3.55,3.47,3.5,3083000,3.5
25-Aug-2005,3.54,3.55,3.48,3.49,4667000,3.49
26-Aug-2005,3.51,3.52,3.48,3.49,2704000,3.49
29-Aug-2005,3.38,3.44,3.37,3.4,5458000,3.4
30-Aug-2005,3.42,3.48,3.39,3.41,2581000,3.41
31-Aug-2005,3.41,3.41,3.32,3.36,3004500,3.36
01-Sep-2005,3.37,3.37,3.11,3.25,12477500,3.25
02-Sep-2005,3.28,3.32,3.2,3.21,5748500,3.21
06-Sep-2005,3.24,3.29,3.23,3.28,2726500,3.28
07-Sep-2005,3.28,3.29,3.2,3.24,3643500,3.24
08-Sep-2005,3.25,3.3,3.25,3.26,2558500,3.26
09-Sep-2005,3.31,3.32,3.28,3.31,2468500,3.31
12-Sep-2005,3.29,3.3,3.2,3.22,3300500,3.22
13-Sep-2005,3.22,3.22,3.14,3.18,3798500,3.18
14-Sep-2005,3.15,3.17,3.13,3.14,2055500,3.14
15-Sep-2005,3.15,3.16,3.01,3.02,6004000,3.02
16-Sep-2005,3.01,3.07,2.91,3.06,9555000,3.06
19-Sep-2005,3.05,3.19,3.04,3.1,5559000,3.1
20-Sep-2005,3.1,3.21,3.09,3.16,4178000,3.16
21-Sep-2005,3.1,3.1,2.9,3,8313500,3
22-Sep-2005,3,3.01,2.9,2.9,7184000,2.9
23-Sep-2005,2.9,3.14,2.9,3.12,4830500,3.12
26-Sep-2005,3.12,3.16,3.05,3.1,7826500,3.1
27-Sep-2005,3.09,3.11,3.07,3.09,4505000,3.09
28-Sep-2005,3.08,3.08,3,3.03,3055000,3.03
29-Sep-2005,3.04,3.1,2.96,3,6141000,3
30-Sep-2005,3.01,3.02,2.93,2.96,12109000,2.96
03-Oct-2005,2.97,2.97,2.87,2.9,4279000,2.9
04-Oct-2005,2.89,2.9,2.81,2.81,2002000,2.81
05-Oct-2005,2.8,2.8,2.56,2.63,10842500,2.63
06-Oct-2005,2.64,2.7,2.62,2.68,4121500,2.68
07-Oct-2005,2.76,2.76,2.69,2.7,2174500,2.7
