Date,Open,High,Low,Close,Volume,AdjClose
05-Jun-1992,0,1.69,1.65,1.65,14575600,1.65
08-Jun-1992,0,1.69,1.65,1.65,1308098,1.65
09-Jun-1992,0,1.65,1.58,1.58,1943998,1.58
10-Jun-1992,0,1.63,1.58,1.58,667099,1.58
11-Jun-1992,0,1.58,1.5,1.5,1384899,1.5
12-Jun-1992,0,1.56,1.5,1.5,503099,1.5
15-Jun-1992,0,1.56,1.5,1.56,210000,1.56
16-Jun-1992,0,1.58,1.5,1.52,341902,1.52
17-Jun-1992,0,1.58,1.52,1.52,524298,1.52
18-Jun-1992,0,1.58,1.5,1.5,324498,1.5
19-Jun-1992,0,1.58,1.5,1.5,987702,1.5
22-Jun-1992,0,1.54,1.5,1.5,631299,1.5
23-Jun-1992,0,1.54,1.5,1.5,332501,1.5
24-Jun-1992,0,1.54,1.5,1.5,302899,1.5
25-Jun-1992,0,1.54,1.5,1.5,352302,1.5
26-Jun-1992,0,1.54,1.5,1.54,424102,1.54
29-Jun-1992,0,1.54,1.5,1.5,216099,1.5
30-Jun-1992,0,1.54,1.5,1.54,191098,1.54
01-Jul-1992,0,1.58,1.5,1.54,290302,1.54
02-Jul-1992,0,1.58,1.5,1.5,518898,1.5
06-Jul-1992,0,1.54,1.5,1.54,95702,1.54
07-Jul-1992,0,1.54,1.5,1.5,229701,1.5
08-Jul-1992,0,1.5,1.43,1.43,450301,1.43
09-Jul-1992,0,1.48,1.39,1.39,96002,1.39
10-Jul-1992,0,1.46,1.39,1.39,177203,1.39
13-Jul-1992,0,1.46,1.39,1.46,149998,1.46
14-Jul-1992,0,1.5,1.39,1.46,384100,1.46
15-Jul-1992,0,1.54,1.46,1.54,95702,1.54
16-Jul-1992,0,1.5,1.46,1.5,15100,1.5
17-Jul-1992,0,1.54,1.46,1.54,169999,1.54
20-Jul-1992,0,1.54,1.46,1.54,217903,1.54
21-Jul-1992,0,1.54,1.46,1.46,45101,1.46
22-Jul-1992,0,1.54,1.46,1.46,58797,1.46
23-Jul-1992,0,1.54,1.5,1.5,65302,1.5
24-Jul-1992,0,1.54,1.43,1.5,150498,1.5
27-Jul-1992,0,1.44,1.43,1.44,234102,1.44
28-Jul-1992,0,1.5,1.43,1.5,260501,1.5
29-Jul-1992,0,1.58,1.43,1.58,263697,1.58
30-Jul-1992,0,1.61,1.5,1.54,547601,1.54
31-Jul-1992,0,1.63,1.56,1.58,397203,1.58
03-Aug-1992,0,1.61,1.58,1.58,90003,1.58
04-Aug-1992,0,1.61,1.56,1.56,116901,1.56
05-Aug-1992,0,1.61,1.54,1.61,166497,1.61
06-Aug-1992,0,1.59,1.56,1.56,268897,1.56
07-Aug-1992,0,1.59,1.54,1.54,316502,1.54
10-Aug-1992,0,1.58,1.54,1.58,146503,1.58
11-Aug-1992,0,1.59,1.54,1.54,49602,1.54
12-Aug-1992,0,1.59,1.54,1.54,1648103,1.54
