Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.45,1.4,1.41,1078092,0.55
04-Jan-1978,0,1.43,1.39,1.43,1596384,0.56
05-Jan-1978,0,1.44,1.41,1.41,3066516,0.55
06-Jan-1978,0,1.41,1.38,1.39,2380788,0.54
09-Jan-1978,0,1.38,1.36,1.38,1923516,0.54
10-Jan-1978,0,1.4,1.38,1.39,1695204,0.54
11-Jan-1978,0,1.42,1.39,1.42,2845008,0.56
12-Jan-1978,0,1.44,1.42,1.42,2049192,0.56
13-Jan-1978,0,1.45,1.43,1.44,658908,0.56
16-Jan-1978,0,1.45,1.43,1.43,1473912,0.56
17-Jan-1978,0,1.45,1.43,1.44,1333116,0.56
18-Jan-1978,0,1.46,1.44,1.45,1661004,0.57
19-Jan-1978,0,1.45,1.44,1.44,1695204,0.56
20-Jan-1978,0,1.46,1.44,1.45,674100,0.57
23-Jan-1978,0,1.46,1.44,1.46,936612,0.57
24-Jan-1978,0,1.46,1.44,1.46,2921904,0.57
25-Jan-1978,0,1.46,1.45,1.45,1249416,0.57
26-Jan-1978,0,1.47,1.43,1.43,1877904,0.56
27-Jan-1978,0,1.45,1.42,1.42,1264608,0.56
30-Jan-1978,0,1.45,1.42,1.45,1222812,0.57
31-Jan-1978,0,1.45,1.43,1.44,1382688,0.56
01-Feb-1978,0,1.46,1.44,1.46,1695204,0.57
02-Feb-1978,0,1.47,1.45,1.46,1881684,0.57
03-Feb-1978,0,1.47,1.46,1.46,947988,0.57
06-Feb-1978,0,1.46,1.45,1.46,1005912,0.57
07-Feb-1978,0,1.47,1.46,1.47,2045412,0.58
08-Feb-1978,0,1.49,1.47,1.49,1059084,0.58
09-Feb-1978,0,1.49,1.47,1.47,860616,0.58
10-Feb-1978,0,1.48,1.46,1.47,3386088,0.58
13-Feb-1978,0,1.47,1.46,1.47,1074312,0.58
14-Feb-1978,0,1.47,1.46,1.46,1059084,0.57
15-Feb-1978,0,1.46,1.44,1.44,2270484,0.56
16-Feb-1978,0,1.44,1.42,1.42,4745700,0.56
17-Feb-1978,0,1.43,1.4,1.4,1607796,0.55
21-Feb-1978,0,1.4,1.39,1.4,1729512,0.55
22-Feb-1978,0,1.41,1.39,1.39,2129004,0.54
23-Feb-1978,0,1.39,1.38,1.39,1515708,0.54
24-Feb-1978,0,1.41,1.4,1.4,1081908,0.55
27-Feb-1978,0,1.42,1.4,1.4,1043892,0.55
28-Feb-1978,0,1.39,1.37,1.38,921384,0.54
01-Mar-1978,0,1.39,1.37,1.38,1534716,0.54
02-Mar-1978,0,1.38,1.36,1.36,1877904,0.53
03-Mar-1978,0,1.37,1.35,1.36,1672416,0.53
06-Mar-1978,0,1.36,1.34,1.35,1420704,0.53
07-Mar-1978,0,1.36,1.35,1.35,830196,0.53
08-Mar-1978,0,1.36,1.35,1.36,1294992,0.53
09-Mar-1978,0,1.38,1.36,1.37,2224908,0.54
10-Mar-1978,0,1.4,1.38,1.39,2510208,0.54
13-Mar-1978,0,1.41,1.38,1.38,2163312,0.54
14-Mar-1978,0,1.38,1.37,1.37,1969200,0.54
15-Mar-1978,0,1.38,1.35,1.35,2631888,0.53
16-Mar-1978,0,1.35,1.34,1.35,3351816,0.53
17-Mar-1978,0,1.37,1.34,1.36,1767492,0.53
