Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,10.94,10.81,10.81,189200,10.81
04-Jan-1978,0,10.69,10.44,10.56,350000,10.56
05-Jan-1978,0,10.69,10.16,10.16,330800,10.16
06-Jan-1978,0,10.12,9.94,10.03,270000,10.03
09-Jan-1978,0,10.06,9.88,10.06,175200,10.06
10-Jan-1978,0,10.06,9.88,9.91,257200,9.91
11-Jan-1978,0,9.94,9.78,9.81,197600,9.81
12-Jan-1978,0,9.97,9.78,9.94,177600,9.94
13-Jan-1978,0,9.97,9.81,9.84,83200,9.84
16-Jan-1978,0,9.84,9.75,9.75,110400,9.75
17-Jan-1978,0,9.97,9.84,9.97,66000,9.97
18-Jan-1978,0,10.44,10.09,10.44,171600,10.44
19-Jan-1978,0,10.59,10.31,10.31,202400,10.31
20-Jan-1978,0,10.34,10.19,10.22,55200,10.22
23-Jan-1978,0,10.28,10.19,10.25,199600,10.25
24-Jan-1978,0,10.25,10.06,10.19,266800,10.19
25-Jan-1978,0,10.34,10.12,10.12,93200,10.12
26-Jan-1978,0,10.28,9.94,9.97,155200,9.97
27-Jan-1978,0,10.06,9.94,10.03,211200,10.03
30-Jan-1978,0,10.06,9.94,9.97,270400,9.97
31-Jan-1978,0,10,9.84,9.91,318000,9.91
01-Feb-1978,0,10,9.91,10,185600,10
02-Feb-1978,0,10.09,9.91,9.94,148800,9.94
03-Feb-1978,0,9.91,9.75,9.75,405200,9.75
06-Feb-1978,0,9.81,9.75,9.81,56000,9.81
07-Feb-1978,0,9.88,9.81,9.88,100000,9.88
08-Feb-1978,0,9.97,9.88,9.91,281600,9.91
09-Feb-1978,0,9.94,9.88,9.88,156800,9.88
10-Feb-1978,0,9.91,9.84,9.88,66000,9.88
13-Feb-1978,0,9.84,9.78,9.84,92000,9.84
14-Feb-1978,0,9.81,9.59,9.62,468800,9.62
15-Feb-1978,0,9.62,9.44,9.44,182800,9.44
16-Feb-1978,0,9.31,9.22,9.22,321600,9.22
17-Feb-1978,0,9.38,9.22,9.38,117600,9.38
21-Feb-1978,0,9.34,9.22,9.28,176000,9.28
22-Feb-1978,0,9.28,9.22,9.22,116400,9.22
23-Feb-1978,0,9.28,9.19,9.25,79200,9.25
24-Feb-1978,0,9.41,9.28,9.31,258800,9.31
27-Feb-1978,0,9.34,9.09,9.12,237200,9.12
28-Feb-1978,0,9.03,8.91,9.03,162800,9.03
01-Mar-1978,0,8.94,8.78,8.94,220800,8.94
02-Mar-1978,0,8.94,8.78,8.91,124800,8.91
03-Mar-1978,0,9.03,8.94,9,178000,9
06-Mar-1978,0,8.97,8.91,8.91,104400,8.91
07-Mar-1978,0,9.06,8.94,9.06,45600,9.06
08-Mar-1978,0,9.06,8.97,9.03,232400,9.03
09-Mar-1978,0,9.06,8.97,9,156800,9
10-Mar-1978,0,9.16,8.97,9.12,232800,9.12
13-Mar-1978,0,9.25,9.19,9.22,226000,9.22
14-Mar-1978,0,9.34,9.22,9.34,166400,9.34
15-Mar-1978,0,9.31,9.19,9.22,237200,9.22
16-Mar-1978,0,9.31,9.25,9.28,179600,9.28
17-Mar-1978,0,9.53,9.34,9.53,307200,9.53
20-Mar-1978,0,9.66,9.56,9.62,251200,9.62
21-Mar-1978,0,9.59,9.44,9.44,162400,9.44
22-Mar-1978,0,9.47,9.25,9.25,149200,9.25
