Date,Open,High,Low,Close,Volume,AdjClose
15-Jun-2015,42.65,42.79,42.11,42.3,2666910,41.07
16-Jun-2015,42.76,44.47,42.76,44.06,4136049,42.78
17-Jun-2015,44.17,44.25,43.7,44.08,2853561,42.8
18-Jun-2015,44.21,44.83,44.15,44.62,3119742,43.32
19-Jun-2015,44.62,45.09,44.21,44.57,4583742,43.27
22-Jun-2015,44.93,45.1,44.46,44.5,2199174,43.2
23-Jun-2015,44.95,44.95,44.02,44.47,2441343,43.17
24-Jun-2015,44.48,44.48,44.06,44.32,2530710,43.03
25-Jun-2015,44.48,45.74,44.01,45.59,4462050,44.26
26-Jun-2015,46,46.55,45.68,46.47,7552029,45.12
29-Jun-2015,46.06,46.34,44.66,44.8,3100626,43.49
30-Jun-2015,45.24,45.31,44.5,44.67,2819703,43.37
01-Jul-2015,44.78,44.95,44.29,44.83,2758026,43.52
02-Jul-2015,44.78,44.9,44.06,44.53,2166681,43.23
06-Jul-2015,43.94,44.95,43.91,44.94,3737526,43.63
07-Jul-2015,45.09,45.59,44.56,45.45,3047778,44.13
08-Jul-2015,45.28,45.28,44.36,44.6,2619324,43.3
09-Jul-2015,45.25,45.29,44.46,44.48,1955544,43.18
10-Jul-2015,44.89,45.49,44.64,45.37,2291430,44.05
13-Jul-2015,45.82,46.52,45.67,46.46,2472945,45.11
14-Jul-2015,46.51,47.09,46.48,46.96,4766685,45.59
15-Jul-2015,46.83,47.32,46.62,46.71,2122995,45.4
16-Jul-2015,46.82,46.95,46.21,46.56,2381136,45.25
17-Jul-2015,46.72,46.72,46.06,46.69,1811769,45.38
20-Jul-2015,46.71,47.72,46.71,47.58,2181726,46.24
21-Jul-2015,47.62,48.14,47.36,48.02,3040908,46.67
22-Jul-2015,48.29,49.63,48.19,49.28,3409815,47.9
23-Jul-2015,49.19,49.92,48.85,49.51,2692020,48.12
24-Jul-2015,49.15,49.76,49.11,49.63,2646543,48.24
27-Jul-2015,49.58,49.85,49.08,49.59,2933031,48.2
28-Jul-2015,49.64,50.19,49.16,50,2571120,48.6
29-Jul-2015,49.98,50.62,49.74,50.44,2494659,49.02
30-Jul-2015,50.33,50.84,49.87,50.73,1934478,49.31
31-Jul-2015,51.06,51.36,50.81,51.18,2367642,49.74
03-Aug-2015,51.54,51.94,51.18,51.94,3538719,50.48
04-Aug-2015,51.84,51.84,50.53,50.57,5394894,49.15
05-Aug-2015,50.67,51.52,50.5,51.33,5072967,49.89
06-Aug-2015,51.3,51.3,48.1,48.29,10283364,46.93
07-Aug-2015,49.7,50.91,48.67,49.72,7845003,48.32
10-Aug-2015,50.12,50.23,48.06,48.24,5430489,46.89
11-Aug-2015,47.75,48.24,47.21,47.6,3639795,46.26
12-Aug-2015,46.99,47.44,46.2,47.38,3741198,46.1
13-Aug-2015,47.95,50.17,47.92,49.69,5983029,48.35
14-Aug-2015,49.45,50.22,49.33,50.13,3504342,48.78
17-Aug-2015,49.85,50.32,49.8,50.24,2408625,48.88
18-Aug-2015,50.55,50.57,49.99,50.17,2388816,48.82
19-Aug-2015,49.84,50.22,49.07,49.08,3749403,47.76
20-Aug-2015,48.55,49.09,48.2,48.2,3041379,46.9
21-Aug-2015,47.52,47.73,46.3,46.3,5030700,45.05
24-Aug-2015,42.84,45.94,38.54,45.15,7736463,43.93
25-Aug-2015,46.08,46.31,44.79,44.79,5485965,43.58
26-Aug-2015,45.62,46.24,44.77,46.2,4617579,44.95
27-Aug-2015,46.54,47.29,45.78,46.67,3660693,45.41
28-Aug-2015,46.2,46.84,45.96,46.81,3607224,45.55
31-Aug-2015,46.69,47.26,45.5,46.15,4956810,44.9
01-Sep-2015,45.26,45.79,44.82,45.01,3540531,43.8
02-Sep-2015,45.46,45.57,44.71,45.47,4254165,44.24
03-Sep-2015,45.62,45.86,45,45.21,3175410,43.99
04-Sep-2015,44.56,45.3,44.24,44.75,3466239,43.54
08-Sep-2015,45.36,46.05,44.86,45.63,5047908,44.4
09-Sep-2015,46.07,46.18,42.17,44.13,3626163,42.99
10-Sep-2015,43.97,44.63,43.73,44.08,2371734,42.94
11-Sep-2015,44.08,44.49,43.87,44.26,2264394,43.12
14-Sep-2015,44.47,44.5,43.58,44.05,3244344,42.91
15-Sep-2015,43.79,44.51,43.5,44.16,2390736,43.02
16-Sep-2015,43.48,44.81,43.42,44.64,3493728,43.49
17-Sep-2015,44.79,45.59,44.63,44.9,2752086,43.74
18-Sep-2015,44.34,45.54,44.34,44.87,12336927,43.71
21-Sep-2015,44.96,45.27,44.74,45.08,2815095,43.91
22-Sep-2015,44.56,45.26,44.27,44.85,3960216,43.69
23-Sep-2015,44.78,45.08,44.35,44.79,2090565,43.63
24-Sep-2015,45.37,46.06,44.75,45.71,4409994,44.53
25-Sep-2015,46.18,46.33,45.15,45.41,2532954,44.24
28-Sep-2015,45.39,45.71,44.33,44.69,3418986,43.53
29-Sep-2015,44.78,45.07,44.43,44.85,3358083,43.69
30-Sep-2015,45.33,45.96,44.73,45.05,3151347,43.88
01-Oct-2015,44.81,45.1,44.02,44.73,2884926,43.57
02-Oct-2015,44.28,44.67,43.67,44.64,3077478,43.49
05-Oct-2015,44.99,45.8,44.7,45.04,3978144,43.87
06-Oct-2015,45.05,45.33,44.52,44.63,2189037,43.48
07-Oct-2015,44.84,45.29,44.37,44.89,2735319,43.73
08-Oct-2015,44.84,45.46,44.44,45.39,2406396,44.22
09-Oct-2015,45.3,46.24,44.94,45.81,2749041,44.62
12-Oct-2015,45.83,46.21,45.64,45.82,1460760,44.63
13-Oct-2015,45.79,45.87,43.78,43.89,3303741,42.75
14-Oct-2015,43.6,43.87,42.45,42.86,4078881,41.8
15-Oct-2015,43.07,43.62,42.45,43.52,3016719,42.45
16-Oct-2015,43.94,44.55,43.69,44.08,2518440,42.99
19-Oct-2015,44.02,44.3,43.79,44.23,1875081,43.14
20-Oct-2015,44.67,47.5,44.45,46.54,7900935,45.39
21-Oct-2015,46.87,47.24,45.93,46.3,3400842,45.16
22-Oct-2015,46.45,47.83,46.35,47.49,3258318,46.32
23-Oct-2015,47.69,47.69,46.51,47.19,2002215,46.02
26-Oct-2015,47.15,47.83,46.83,47.15,3164736,45.99
27-Oct-2015,47.04,47.64,46.59,46.87,1860336,45.71
28-Oct-2015,46.93,47.14,46.25,47.11,1493724,45.95
29-Oct-2015,46.69,46.69,44.65,45.55,4932747,44.42
30-Oct-2015,45.58,46.03,45.33,45.44,3250830,44.32
02-Nov-2015,45.32,45.46,44.45,44.99,2348457,43.88
03-Nov-2015,44.7,45.5,44.18,44.9,3354369,43.79
04-Nov-2015,44.83,44.98,43.75,44.27,4686441,43.18
05-Nov-2015,44.51,44.59,43.61,44.08,4954527,42.99
06-Nov-2015,47.67,50.96,47.67,50.08,12477528,48.84
09-Nov-2015,49.92,49.99,48.91,49.68,4574229,48.45
10-Nov-2015,49.71,50.85,49.17,50.63,4419762,49.43
11-Nov-2015,51.05,51.3,50.04,50.68,4787424,49.48
12-Nov-2015,50.64,50.64,49.05,49.49,3050457,48.32
13-Nov-2015,49.34,50,48.72,48.91,2702898,47.75
16-Nov-2015,49.05,49.17,48.34,49.16,2191758,48
17-Nov-2015,49.17,49.72,48.28,48.54,2427267,47.39
18-Nov-2015,48.52,49.78,48.49,49.71,2260983,48.53
19-Nov-2015,49.64,49.98,49.32,49.79,2220534,48.61
20-Nov-2015,50.13,50.15,49.14,49.36,4455222,48.19
23-Nov-2015,49.53,50.77,49.5,50.14,3798261,48.95
24-Nov-2015,50.19,50.95,49.7,50.75,3067188,49.55
25-Nov-2015,50.73,52.34,50.52,52.14,3505572,50.91
27-Nov-2015,52.14,52.55,51.86,52.18,1244445,50.94
30-Nov-2015,52.24,52.78,51.45,51.54,3456396,50.32
01-Dec-2015,51.85,52.75,51.67,52.41,2935083,51.17
02-Dec-2015,52.33,52.6,51.5,51.6,2672586,50.38
03-Dec-2015,51.45,52.69,50.7,51.02,3282309,49.81
04-Dec-2015,51.03,52.76,51.03,52.23,3450705,50.99
07-Dec-2015,53.4,53.5,51.47,51.86,4787721,50.63
08-Dec-2015,51.58,52.54,51.17,52.17,3516771,50.94
