Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.3,3.28,3.28,48000,1.67
04-Jan-1978,0,3.3,3.25,3.3,150400,1.68
05-Jan-1978,0,3.33,3.28,3.3,172800,1.68
06-Jan-1978,0,3.28,3.25,3.25,42400,1.66
09-Jan-1978,0,3.22,3.14,3.14,405600,1.6
10-Jan-1978,0,3.16,3.12,3.12,195200,1.59
11-Jan-1978,0,3.12,3.08,3.09,144800,1.57
12-Jan-1978,0,3.12,3.09,3.09,88800,1.57
13-Jan-1978,0,3.12,3.08,3.12,73600,1.59
16-Jan-1978,0,3.12,3.09,3.09,31200,1.57
17-Jan-1978,0,3.12,3.06,3.06,66400,1.56
18-Jan-1978,0,3.11,3.02,3.11,177600,1.58
19-Jan-1978,0,3.12,3.08,3.08,91200,1.57
20-Jan-1978,0,3.14,3.09,3.14,21600,1.6
23-Jan-1978,0,3.12,3.08,3.11,40000,1.58
24-Jan-1978,0,3.11,3.08,3.08,18400,1.57
25-Jan-1978,0,3.11,3.08,3.08,54400,1.57
26-Jan-1978,0,3.09,3.06,3.08,63200,1.57
27-Jan-1978,0,3.08,3.05,3.06,35200,1.56
30-Jan-1978,0,3.06,3.03,3.06,206400,1.56
31-Jan-1978,0,3.09,3.05,3.06,36000,1.56
01-Feb-1978,0,3.08,3.06,3.08,34400,1.57
02-Feb-1978,0,3.06,3,3.06,40800,1.56
03-Feb-1978,0,3.09,3.06,3.09,57600,1.57
06-Feb-1978,0,3.11,3.08,3.11,118400,1.58
07-Feb-1978,0,3.16,3.09,3.16,49600,1.61
08-Feb-1978,0,3.16,3.14,3.14,75200,1.6
09-Feb-1978,0,3.11,3.06,3.09,63200,1.57
10-Feb-1978,0,3.09,3.06,3.09,112800,1.57
13-Feb-1978,0,3.11,3.05,3.05,93600,1.55
14-Feb-1978,0,3.06,2.88,2.88,159200,1.47
15-Feb-1978,0,2.97,2.91,2.92,169600,1.49
16-Feb-1978,0,2.92,2.88,2.91,188000,1.48
17-Feb-1978,0,2.94,2.89,2.91,25600,1.48
21-Feb-1978,0,2.92,2.77,2.77,976800,1.41
22-Feb-1978,0,2.86,2.81,2.86,68000,1.46
23-Feb-1978,0,2.84,2.8,2.83,168000,1.44
24-Feb-1978,0,2.92,2.86,2.91,587200,1.48
27-Feb-1978,0,2.95,2.89,2.89,105600,1.47
28-Feb-1978,0,2.89,2.88,2.88,594400,1.47
01-Mar-1978,0,2.94,2.88,2.91,677600,1.48
02-Mar-1978,0,2.97,2.92,2.92,136800,1.49
03-Mar-1978,0,2.98,2.95,2.97,61600,1.51
06-Mar-1978,0,3,2.94,2.97,206400,1.51
07-Mar-1978,0,3.08,2.95,3,804000,1.53
08-Mar-1978,0,3.09,3.03,3.09,112800,1.57
09-Mar-1978,0,3.22,3.02,3.22,172000,1.64
10-Mar-1978,0,3.19,3.14,3.16,63200,1.61
13-Mar-1978,0,3.17,3.09,3.16,371200,1.61
14-Mar-1978,0,3.17,3.09,3.16,59200,1.61
15-Mar-1978,0,3.19,3.14,3.19,73600,1.62
16-Mar-1978,0,3.23,3.19,3.23,91200,1.65
17-Mar-1978,0,3.3,3.25,3.3,85600,1.68
20-Mar-1978,0,3.31,3.28,3.3,80000,1.68
21-Mar-1978,0,3.31,3.28,3.28,60000,1.67
22-Mar-1978,0,3.3,3.28,3.3,99200,1.68
23-Mar-1978,0,3.28,3.27,3.27,39200,1.67
27-Mar-1978,0,3.33,3.27,3.27,82400,1.67
28-Mar-1978,0,3.33,3.27,3.33,34400,1.7
29-Mar-1978,0,3.34,3.31,3.31,159200,1.69
30-Mar-1978,0,3.28,3.22,3.27,73600,1.67
31-Mar-1978,0,3.27,3.25,3.25,244800,1.66
03-Apr-1978,0,3.25,3.12,3.12,59200,1.59
04-Apr-1978,0,3.23,3.16,3.23,111200,1.65
05-Apr-1978,0,3.25,3.19,3.25,89600,1.66
06-Apr-1978,0,3.34,3.25,3.34,719200,1.7
07-Apr-1978,0,3.34,3.31,3.31,743200,1.69
10-Apr-1978,0,3.33,3.28,3.3,230400,1.68
11-Apr-1978,0,3.36,3.3,3.31,288000,1.69
12-Apr-1978,0,3.31,3.25,3.27,177600,1.67
13-Apr-1978,0,3.41,3.3,3.36,134400,1.71
