Date,Open,High,Low,Close,Volume,AdjClose
04-Nov-1993,0,1.94,1.88,1.88,1406400,1.88
05-Nov-1993,0,2,1.88,1.97,802000,1.97
08-Nov-1993,0,2.06,1.97,1.97,430400,1.97
09-Nov-1993,0,2,1.97,1.97,142000,1.97
10-Nov-1993,0,2,1.97,2,90800,2
11-Nov-1993,0,2.12,2,2.03,408800,2.03
12-Nov-1993,0,2.16,2.03,2.09,393200,2.09
15-Nov-1993,0,2.38,2.09,2.31,602800,2.31
16-Nov-1993,0,2.5,2.31,2.44,455200,2.44
17-Nov-1993,0,2.5,2.38,2.38,165600,2.38
18-Nov-1993,0,2.38,2.31,2.31,299200,2.31
19-Nov-1993,0,2.34,2.31,2.34,58800,2.34
22-Nov-1993,0,2.28,2.09,2.25,244400,2.25
23-Nov-1993,0,2.44,2.22,2.41,259200,2.41
24-Nov-1993,0,2.47,2.34,2.34,48400,2.34
26-Nov-1993,0,2.41,2.38,2.38,16800,2.38
29-Nov-1993,0,2.38,2.25,2.25,92000,2.25
30-Nov-1993,0,2.31,2.22,2.25,89200,2.25
01-Dec-1993,0,2.28,2.19,2.19,98400,2.19
02-Dec-1993,0,2.59,2.22,2.59,544400,2.59
03-Dec-1993,0,2.97,2.44,2.56,494800,2.56
06-Dec-1993,0,2.56,2.41,2.41,74400,2.41
07-Dec-1993,0,2.41,2.34,2.34,88000,2.34
08-Dec-1993,0,2.44,2.38,2.38,64800,2.38
09-Dec-1993,0,2.41,2.34,2.34,10800,2.34
10-Dec-1993,0,2.38,2.31,2.31,16000,2.31
13-Dec-1993,0,2.31,2.19,2.22,96400,2.22
14-Dec-1993,0,2.22,2.16,2.19,236000,2.19
15-Dec-1993,0,2.25,2.12,2.22,60800,2.22
16-Dec-1993,0,2.28,2.22,2.22,52000,2.22
17-Dec-1993,0,2.25,2.16,2.16,23200,2.16
20-Dec-1993,0,2.25,2.16,2.22,29600,2.22
21-Dec-1993,0,2.19,2.19,2.19,20800,2.19
22-Dec-1993,0,2.22,2.19,2.19,40800,2.19
23-Dec-1993,0,2.31,2.25,2.28,42800,2.28
27-Dec-1993,0,2.34,2.31,2.31,22000,2.31
28-Dec-1993,0,2.34,2.25,2.28,58800,2.28
29-Dec-1993,0,2.25,2.25,2.25,12000,2.25
30-Dec-1993,0,2.25,2.22,2.22,17600,2.22
31-Dec-1993,0,2.25,2.25,2.25,7200,2.25
03-Jan-1994,0,2.25,2.19,2.19,22400,2.19
04-Jan-1994,0,2.19,2.16,2.16,57600,2.16
05-Jan-1994,0,2.22,2.19,2.22,23200,2.22
06-Jan-1994,0,2.22,2.19,2.22,27200,2.22
07-Jan-1994,0,2.19,2.16,2.19,25200,2.19
10-Jan-1994,0,2.16,2.16,2.16,5200,2.16
11-Jan-1994,0,2.22,2.16,2.16,39600,2.16
12-Jan-1994,0,2.19,2.19,2.19,4000,2.19
13-Jan-1994,0,2.19,2,2.12,466400,2.12
14-Jan-1994,0,2.12,2.06,2.06,157200,2.06
17-Jan-1994,0,2.12,2.09,2.09,39600,2.09
18-Jan-1994,0,2.12,2.09,2.12,30000,2.12
19-Jan-1994,0,2.31,2.19,2.25,271200,2.25
20-Jan-1994,0,2.31,2.25,2.28,78000,2.28
21-Jan-1994,0,2.28,2.25,2.28,26400,2.28
24-Jan-1994,0,2.38,2.28,2.34,90400,2.34
25-Jan-1994,0,2.34,2.31,2.31,12000,2.31
26-Jan-1994,0,2.62,2.34,2.62,144000,2.62
27-Jan-1994,0,2.88,2.66,2.69,247200,2.69
28-Jan-1994,0,2.78,2.66,2.72,69200,2.72
31-Jan-1994,0,2.81,2.62,2.78,438400,2.78
01-Feb-1994,0,2.78,2.66,2.72,33200,2.72
02-Feb-1994,0,2.72,2.66,2.66,65200,2.66
03-Feb-1994,0,2.69,2.62,2.66,35200,2.66
04-Feb-1994,0,2.62,2.53,2.53,60000,2.53
07-Feb-1994,0,2.59,2.44,2.56,97200,2.56
08-Feb-1994,0,2.56,2.5,2.5,51200,2.5
09-Feb-1994,0,2.78,2.5,2.78,150000,2.78
10-Feb-1994,0,2.81,2.75,2.81,21600,2.81
11-Feb-1994,0,2.78,2.69,2.75,44400,2.75
14-Feb-1994,0,2.81,2.75,2.81,34400,2.81
15-Feb-1994,0,2.78,2.72,2.75,14400,2.75
16-Feb-1994,0,2.81,2.72,2.75,30800,2.75
17-Feb-1994,0,2.75,2.72,2.72,25600,2.72
18-Feb-1994,0,2.69,2.66,2.66,4000,2.66
22-Feb-1994,0,2.62,2.56,2.56,18000,2.56
23-Feb-1994,0,2.53,2.53,2.53,14800,2.53
24-Feb-1994,0,2.5,2.5,2.5,4000,2.5
25-Feb-1994,0,2.59,2.5,2.5,401200,2.5
28-Feb-1994,0,2.59,2.53,2.59,170000,2.59
01-Mar-1994,0,2.59,2.53,2.59,32000,2.59
02-Mar-1994,0,2.56,2.53,2.53,31200,2.53
03-Mar-1994,0,2.56,2.56,2.56,800,2.56
04-Mar-1994,0,2.56,2.53,2.53,16000,2.53
07-Mar-1994,0,2.59,2.5,2.59,50000,2.59
08-Mar-1994,0,2.59,2.53,2.53,14800,2.53
09-Mar-1994,0,2.53,2.5,2.5,91200,2.5
10-Mar-1994,0,2.5,2.44,2.44,16400,2.44
11-Mar-1994,0,2.44,2.41,2.41,6400,2.41
14-Mar-1994,0,2.41,2.34,2.41,65200,2.41
15-Mar-1994,0,2.38,2.31,2.34,34400,2.34
16-Mar-1994,0,2.47,2.34,2.44,240000,2.44
17-Mar-1994,0,2.41,2.38,2.38,7200,2.38
18-Mar-1994,0,2.62,2.41,2.56,120800,2.56
21-Mar-1994,0,2.59,2.53,2.59,5600,2.59
22-Mar-1994,0,2.59,2.5,2.5,27600,2.5
23-Mar-1994,0,2.53,2.47,2.47,50400,2.47
24-Mar-1994,0,2.5,2.5,2.5,6000,2.5
25-Mar-1994,0,2.56,2.44,2.44,42000,2.44
28-Mar-1994,0,2.44,2.38,2.38,16800,2.38
29-Mar-1994,0,2.38,2.38,2.38,12400,2.38
30-Mar-1994,0,2.34,2.28,2.31,28800,2.31
31-Mar-1994,0,2.34,2.19,2.19,79600,2.19
04-Apr-1994,0,2.22,2.22,2.22,1200,2.22
05-Apr-1994,0,2.25,2.19,2.19,8000,2.19
06-Apr-1994,0,2.19,2.16,2.19,9200,2.19
07-Apr-1994,0,2.19,2.16,2.16,11200,2.16
08-Apr-1994,0,2.16,2.16,2.16,20800,2.16
11-Apr-1994,0,2.19,2.09,2.09,20400,2.09
12-Apr-1994,0,2.06,1.94,1.97,83600,1.97
13-Apr-1994,0,2,1.81,1.88,125600,1.88
14-Apr-1994,0,2.06,1.88,2.06,152000,2.06
15-Apr-1994,0,2.03,1.97,1.97,51200,1.97
18-Apr-1994,0,1.94,1.91,1.94,32400,1.94
19-Apr-1994,0,1.94,1.88,1.88,24800,1.88
20-Apr-1994,0,1.91,1.72,1.72,60800,1.72
21-Apr-1994,0,1.72,1.72,1.72,2000,1.72
22-Apr-1994,0,1.78,1.75,1.75,56400,1.75
25-Apr-1994,0,2.03,1.78,2.03,76000,2.03
26-Apr-1994,0,2.16,2.06,2.12,216400,2.12
28-Apr-1994,0,2.19,2.16,2.16,52400,2.16
29-Apr-1994,0,2.22,2.16,2.22,51600,2.22
02-May-1994,0,2.38,2.25,2.31,31600,2.31
03-May-1994,0,2.34,2.25,2.25,35600,2.25
04-May-1994,0,2.28,2.19,2.28,64400,2.28
05-May-1994,0,2.28,2.25,2.25,13600,2.25
06-May-1994,0,2.28,2.22,2.25,11600,2.25
09-May-1994,0,2.19,2.19,2.19,11600,2.19
10-May-1994,0,2.59,2.19,2.59,90800,2.59
11-May-1994,0,2.59,2.47,2.53,342000,2.53
12-May-1994,0,2.75,2.59,2.69,88800,2.69
13-May-1994,0,2.72,2.62,2.62,48800,2.62
16-May-1994,0,2.69,2.59,2.59,35600,2.59
17-May-1994,0,2.59,2.56,2.56,21200,2.56
18-May-1994,0,2.69,2.59,2.59,54800,2.59
19-May-1994,0,2.75,2.56,2.66,90400,2.66
20-May-1994,0,2.75,2.66,2.69,52800,2.69
23-May-1994,0,2.66,2.59,2.59,18400,2.59
24-May-1994,0,2.62,2.59,2.59,8000,2.59
25-May-1994,0,2.62,2.62,2.62,4000,2.62
26-May-1994,0,2.66,2.62,2.66,24400,2.66
27-May-1994,0,2.66,2.59,2.66,16000,2.66
31-May-1994,0,2.66,2.62,2.62,15600,2.62
01-Jun-1994,0,2.59,2.56,2.59,11200,2.59
02-Jun-1994,0,2.66,2.59,2.59,129200,2.59
03-Jun-1994,0,2.62,2.56,2.56,13200,2.56
06-Jun-1994,0,2.69,2.53,2.66,43600,2.66
07-Jun-1994,0,2.66,2.66,2.66,11600,2.66
08-Jun-1994,0,2.69,2.59,2.59,202000,2.59
09-Jun-1994,0,2.69,2.59,2.69,15200,2.69
10-Jun-1994,0,2.69,2.66,2.69,58800,2.69
13-Jun-1994,0,2.66,2.66,2.66,7200,2.66
14-Jun-1994,0,2.69,2.62,2.66,20000,2.66
15-Jun-1994,0,2.66,2.5,2.59,61200,2.59
16-Jun-1994,0,2.62,2.53,2.53,15600,2.53
17-Jun-1994,0,2.72,2.56,2.72,365600,2.72
20-Jun-1994,0,2.78,2.69,2.72,58000,2.72
21-Jun-1994,0,2.72,2.66,2.69,62000,2.69
22-Jun-1994,0,2.78,2.69,2.72,295600,2.72
23-Jun-1994,0,2.94,2.78,2.78,138000,2.78
24-Jun-1994,0,2.81,2.75,2.78,49600,2.78
27-Jun-1994,0,2.81,2.72,2.72,58800,2.72
28-Jun-1994,0,2.72,2.62,2.69,66000,2.69
29-Jun-1994,0,2.69,2.66,2.66,4000,2.66
30-Jun-1994,0,2.69,2.62,2.66,70400,2.66
01-Jul-1994,0,2.69,2.66,2.66,12000,2.66
05-Jul-1994,0,2.69,2.62,2.62,28400,2.62
06-Jul-1994,0,2.62,2.53,2.53,52000,2.53
07-Jul-1994,0,2.5,2.41,2.41,83200,2.41
08-Jul-1994,0,2.47,2.38,2.47,50400,2.47
11-Jul-1994,0,2.47,2.44,2.44,21600,2.44
12-Jul-1994,0,2.44,2.41,2.44,24000,2.44
13-Jul-1994,0,2.47,2.31,2.44,131200,2.44
14-Jul-1994,0,2.47,2.38,2.38,29200,2.38
15-Jul-1994,0,2.41,2.25,2.41,77600,2.41
18-Jul-1994,0,2.34,2.31,2.31,19600,2.31
19-Jul-1994,0,2.34,2.31,2.34,10400,2.34
20-Jul-1994,0,2.31,2.28,2.28,10800,2.28
21-Jul-1994,0,2.31,2.28,2.31,7200,2.31
22-Jul-1994,0,2.31,2.28,2.31,10800,2.31
25-Jul-1994,0,2.44,2.31,2.41,44800,2.41
