Date,Open,High,Low,Close,Volume,AdjClose
28-Feb-1996,0,2.38,2.12,2.28,3051600,2.28
29-Feb-1996,0,2.31,2.25,2.31,453200,2.31
01-Mar-1996,0,2.38,2.28,2.31,559200,2.31
04-Mar-1996,0,2.31,2.25,2.25,845200,2.25
05-Mar-1996,0,2.28,2.19,2.28,1187200,2.28
06-Mar-1996,0,2.28,2.19,2.19,355600,2.19
07-Mar-1996,0,2.25,2.19,2.22,125200,2.22
08-Mar-1996,0,2.25,2.09,2.09,177600,2.09
11-Mar-1996,0,2.16,2.09,2.16,164400,2.16
12-Mar-1996,0,2.16,2.09,2.16,102800,2.16
13-Mar-1996,0,2.19,2.09,2.09,156400,2.09
14-Mar-1996,0,2.19,2.09,2.09,105200,2.09
15-Mar-1996,0,2.19,2.09,2.19,203200,2.19
18-Mar-1996,0,2.19,2.09,2.09,137600,2.09
19-Mar-1996,0,2.19,2.09,2.09,116400,2.09
20-Mar-1996,0,2.19,2.09,2.09,46800,2.09
21-Mar-1996,0,2.19,2.09,2.09,49600,2.09
22-Mar-1996,0,2.19,2.09,2.09,71600,2.09
25-Mar-1996,0,2.19,2.09,2.09,112400,2.09
26-Mar-1996,0,2.19,2.09,2.12,75600,2.12
27-Mar-1996,0,2.19,2.09,2.19,39200,2.19
28-Mar-1996,0,2.19,2.09,2.19,46800,2.19
29-Mar-1996,0,2.19,2.09,2.09,36800,2.09
01-Apr-1996,0,2.25,2.09,2.16,178000,2.16
02-Apr-1996,0,2.25,2.16,2.19,525200,2.19
03-Apr-1996,0,2.25,2.19,2.25,120400,2.25
04-Apr-1996,0,2.25,2.19,2.22,130800,2.22
08-Apr-1996,0,2.23,2.22,2.22,72800,2.22
09-Apr-1996,0,2.23,2.19,2.19,344800,2.19
10-Apr-1996,0,2.22,2.19,2.22,445200,2.22
11-Apr-1996,0,2.23,2.19,2.19,54400,2.19
12-Apr-1996,0,2.23,2.19,2.19,76000,2.19
15-Apr-1996,0,2.23,2.19,2.19,72800,2.19
16-Apr-1996,0,2.23,2.19,2.22,254400,2.22
17-Apr-1996,0,2.22,2.16,2.16,180800,2.16
18-Apr-1996,0,2.19,2.16,2.19,134000,2.19
19-Apr-1996,0,2.22,2.16,2.16,47600,2.16
22-Apr-1996,0,2.22,2.16,2.19,117200,2.19
23-Apr-1996,0,2.22,2.16,2.16,99600,2.16
24-Apr-1996,0,2.22,2.16,2.16,50800,2.16
25-Apr-1996,0,2.22,2.16,2.22,188800,2.22
26-Apr-1996,0,2.22,2.16,2.16,92800,2.16
29-Apr-1996,0,2.22,2.16,2.22,501600,2.22
30-Apr-1996,0,2.31,2.19,2.22,150800,2.22
01-May-1996,0,2.31,2.22,2.25,39200,2.25
02-May-1996,0,2.31,2.22,2.31,28800,2.31
03-May-1996,0,2.31,2.22,2.31,27600,2.31
06-May-1996,0,2.47,2.25,2.38,240000,2.38
07-May-1996,0,2.53,2.38,2.53,218800,2.53
08-May-1996,0,2.75,2.44,2.75,277600,2.75
09-May-1996,0,2.94,2.69,2.78,772000,2.78
10-May-1996,0,2.78,2.69,2.69,185200,2.69
13-May-1996,0,2.78,2.69,2.69,137200,2.69
14-May-1996,0,2.78,2.66,2.69,128400,2.69
15-May-1996,0,2.75,2.53,2.62,228000,2.62
16-May-1996,0,2.62,2.56,2.62,119200,2.62
17-May-1996,0,2.62,2.38,2.53,264400,2.53
20-May-1996,0,2.5,2.38,2.38,81200,2.38
21-May-1996,0,2.47,2.38,2.47,128000,2.47
22-May-1996,0,2.72,2.38,2.56,548400,2.56
23-May-1996,0,2.56,2.5,2.5,37600,2.5
24-May-1996,0,2.59,2.5,2.5,132400,2.5
28-May-1996,0,2.59,2.5,2.52,145200,2.52
29-May-1996,0,2.59,2.47,2.47,114800,2.47
30-May-1996,0,2.59,2.47,2.47,41200,2.47
31-May-1996,0,2.59,2.47,2.59,49200,2.59
03-Jun-1996,0,2.59,2.47,2.47,55200,2.47
04-Jun-1996,0,2.56,2.47,2.47,61200,2.47
05-Jun-1996,0,2.56,2.47,2.47,101600,2.47
06-Jun-1996,0,2.53,2.47,2.47,91200,2.47
07-Jun-1996,0,2.53,2.47,2.47,170400,2.47
10-Jun-1996,0,2.53,2.47,2.47,44400,2.47
11-Jun-1996,0,2.53,2.47,2.48,41600,2.48
12-Jun-1996,0,2.5,2.47,2.47,43600,2.47
13-Jun-1996,0,2.53,2.47,2.47,44000,2.47
14-Jun-1996,0,2.53,2.47,2.5,74000,2.5
17-Jun-1996,0,2.53,2.47,2.53,20800,2.53
18-Jun-1996,0,2.53,2.41,2.41,314000,2.41
19-Jun-1996,0,2.5,2.34,2.38,639200,2.38
20-Jun-1996,0,2.44,2.38,2.38,336000,2.38
21-Jun-1996,0,2.34,2.28,2.28,302000,2.28
24-Jun-1996,0,2.34,2.25,2.28,172000,2.28
25-Jun-1996,0,2.31,2.22,2.22,329200,2.22
26-Jun-1996,0,2.28,2.22,2.22,142000,2.22
27-Jun-1996,0,2.28,2.16,2.16,72800,2.16
28-Jun-1996,0,2.25,2.16,2.19,107200,2.19
01-Jul-1996,0,2.25,2.12,2.16,1419600,2.16
02-Jul-1996,0,2.25,2.16,2.16,24000,2.16
03-Jul-1996,0,2.25,2.12,2.12,77200,2.12
05-Jul-1996,0,2.22,2.06,2.06,45600,2.06
08-Jul-1996,0,2.12,1.97,1.97,102400,1.97
09-Jul-1996,0,2.09,1.88,1.91,324800,1.91
10-Jul-1996,0,1.97,1.78,1.84,182000,1.84
11-Jul-1996,0,1.84,1.53,1.66,224400,1.66
12-Jul-1996,0,1.69,1.56,1.59,272000,1.59
15-Jul-1996,0,1.62,1.56,1.56,39600,1.56
16-Jul-1996,0,1.66,1.56,1.58,200800,1.58
17-Jul-1996,0,1.62,1.59,1.59,34800,1.59
18-Jul-1996,0,1.62,1.56,1.62,72000,1.62
19-Jul-1996,0,1.59,1.5,1.59,154000,1.59
22-Jul-1996,0,1.59,1.5,1.5,126400,1.5
23-Jul-1996,0,1.59,1.5,1.59,135600,1.59
24-Jul-1996,0,1.56,1.5,1.56,45600,1.56
25-Jul-1996,0,1.56,1.5,1.56,47600,1.56
26-Jul-1996,0,1.66,1.5,1.59,66000,1.59
29-Jul-1996,0,1.59,1.5,1.5,64800,1.5
30-Jul-1996,0,1.53,1.5,1.53,77600,1.53
31-Jul-1996,0,1.53,1.5,1.5,101600,1.5
01-Aug-1996,0,1.53,1.5,1.53,144000,1.53
02-Aug-1996,0,1.56,1.5,1.5,33200,1.5
05-Aug-1996,0,1.56,1.5,1.56,6800,1.56
06-Aug-1996,0,1.56,1.5,1.56,200800,1.56
07-Aug-1996,0,1.56,1.5,1.53,240800,1.53
08-Aug-1996,0,1.66,1.5,1.66,60800,1.66
09-Aug-1996,0,1.75,1.62,1.75,77200,1.75
12-Aug-1996,0,1.81,1.66,1.75,55600,1.75
13-Aug-1996,0,1.81,1.75,1.75,17600,1.75
14-Aug-1996,0,1.81,1.75,1.75,113200,1.75
15-Aug-1996,0,1.75,1.66,1.75,24400,1.75
16-Aug-1996,0,1.78,1.72,1.75,200400,1.75
19-Aug-1996,0,1.75,1.72,1.75,50800,1.75
20-Aug-1996,0,1.78,1.72,1.73,6400,1.73
21-Aug-1996,0,1.78,1.75,1.75,7200,1.75
22-Aug-1996,0,1.78,1.73,1.75,1600,1.75
23-Aug-1996,0,1.78,1.73,1.78,2400,1.78
26-Aug-1996,0,1.91,1.75,1.91,73600,1.91
27-Aug-1996,0,1.97,1.88,1.97,33600,1.97
28-Aug-1996,0,2.09,1.94,2.06,71200,2.06
29-Aug-1996,0,2.16,2.06,2.06,40400,2.06
30-Aug-1996,0,2.12,2.06,2.12,9200,2.12
03-Sep-1996,0,2.09,2.03,2.03,87600,2.03
04-Sep-1996,0,2.09,1.95,1.95,72400,1.95
05-Sep-1996,0,2,1.94,1.94,60800,1.94
06-Sep-1996,0,1.97,1.88,1.88,211200,1.88
09-Sep-1996,0,1.88,1.81,1.81,44800,1.81
10-Sep-1996,0,1.84,1.81,1.84,40000,1.84
11-Sep-1996,0,1.88,1.81,1.84,1600,1.84
12-Sep-1996,0,1.88,1.84,1.84,6800,1.84
13-Sep-1996,0,1.88,1.81,1.81,41600,1.81
16-Sep-1996,0,1.88,1.83,1.88,52800,1.88
17-Sep-1996,0,1.88,1.81,1.88,26400,1.88
18-Sep-1996,NaN,NaN,NaN,1.88,0,1.88
19-Sep-1996,0,1.88,1.75,1.78,32400,1.78
20-Sep-1996,0,1.84,1.78,1.78,34800,1.78
23-Sep-1996,0,1.84,1.81,1.84,6400,1.84
24-Sep-1996,0,1.84,1.78,1.78,29200,1.78
25-Sep-1996,0,2.19,1.81,2.16,285200,2.16
26-Sep-1996,0,2.59,2.25,2.53,694400,2.53
27-Sep-1996,0,2.59,2.44,2.47,184800,2.47
30-Sep-1996,0,2.53,2.47,2.5,274400,2.5
01-Oct-1996,0,2.56,2.5,2.53,287600,2.53
02-Oct-1996,0,2.56,2.5,2.5,83200,2.5
03-Oct-1996,0,2.62,2.5,2.56,188800,2.56
04-Oct-1996,0,2.62,2.48,2.5,292000,2.5
07-Oct-1996,0,2.56,2.47,2.47,106400,2.47
08-Oct-1996,0,2.5,2.47,2.5,86800,2.5
09-Oct-1996,0,2.53,2.47,2.5,199600,2.5
10-Oct-1996,0,2.53,2.47,2.47,28400,2.47
11-Oct-1996,0,2.53,2.47,2.47,193200,2.47
14-Oct-1996,0,2.5,2.47,2.5,66000,2.5
15-Oct-1996,0,2.53,2.47,2.47,96800,2.47
16-Oct-1996,0,2.53,2.47,2.5,128400,2.5
17-Oct-1996,0,2.53,2.47,2.47,94800,2.47
18-Oct-1996,0,2.53,2.47,2.47,134800,2.47
21-Oct-1996,0,2.53,2.47,2.5,177200,2.5
22-Oct-1996,0,2.53,2.44,2.44,105200,2.44
23-Oct-1996,0,2.5,2.34,2.34,272000,2.34
24-Oct-1996,0,2.41,2.34,2.38,67200,2.38
25-Oct-1996,0,2.41,2.38,2.38,20400,2.38
28-Oct-1996,0,2.5,2.44,2.44,94400,2.44
29-Oct-1996,0,2.5,2.44,2.44,23600,2.44
30-Oct-1996,0,2.5,2.44,2.44,11200,2.44
31-Oct-1996,0,2.5,2.44,2.5,36800,2.5
01-Nov-1996,0,2.5,2.44,2.47,88800,2.47
04-Nov-1996,0,2.5,2.34,2.38,111600,2.38
05-Nov-1996,0,2.44,2.38,2.39,56400,2.39
06-Nov-1996,0,2.38,2.38,2.38,13600,2.38
07-Nov-1996,0,2.44,2.38,2.38,10400,2.38
08-Nov-1996,0,2.44,2.38,2.44,14000,2.44
11-Nov-1996,0,2.44,2.38,2.44,56000,2.44
12-Nov-1996,0,2.44,2.38,2.41,61600,2.41
13-Nov-1996,0,2.38,2.38,2.38,64400,2.38
14-Nov-1996,0,2.41,2.34,2.41,26000,2.41
15-Nov-1996,0,2.41,2.31,2.38,84400,2.38
18-Nov-1996,0,2.38,2.34,2.34,48400,2.34
19-Nov-1996,0,2.34,2.31,2.31,92000,2.31
20-Nov-1996,0,2.31,2.19,2.27,237600,2.27
21-Nov-1996,0,2.25,2.19,2.19,41200,2.19
22-Nov-1996,0,2.19,2.19,2.19,1600,2.19
25-Nov-1996,0,2.19,2.12,2.12,35200,2.12
26-Nov-1996,0,2.22,2.09,2.16,217200,2.16
27-Nov-1996,0,2.16,2.12,2.16,67200,2.16
29-Nov-1996,0,2.22,2.16,2.2,17200,2.2
02-Dec-1996,0,2.47,2.28,2.47,264800,2.47
03-Dec-1996,0,2.5,2.44,2.44,313200,2.44
04-Dec-1996,0,2.47,2.44,2.47,24000,2.47
05-Dec-1996,0,2.5,2.44,2.44,56000,2.44
06-Dec-1996,0,2.34,2.25,2.31,55600,2.31
09-Dec-1996,0,2.25,2.25,2.25,37200,2.25
10-Dec-1996,0,2.38,2.23,2.28,310400,2.28
11-Dec-1996,0,2.28,2.12,2.25,372800,2.25
12-Dec-1996,0,2.25,2.19,2.22,57200,2.22
13-Dec-1996,0,2.25,2.12,2.16,617600,2.16
16-Dec-1996,0,2.25,2.16,2.25,209600,2.25
17-Dec-1996,0,2.25,2.12,2.19,739200,2.19
18-Dec-1996,0,2.22,2.09,2.16,173200,2.16
19-Dec-1996,0,2.16,2.12,2.16,256400,2.16
20-Dec-1996,0,2.19,2.12,2.12,40400,2.12
23-Dec-1996,0,2.19,2.12,2.12,152800,2.12
24-Dec-1996,0,2.19,2.09,2.09,39600,2.09
26-Dec-1996,0,2.19,2.09,2.19,31600,2.19
27-Dec-1996,0,2.16,2.09,2.09,53200,2.09
30-Dec-1996,0,2.19,2.09,2.16,304000,2.16
31-Dec-1996,0,2.19,2.12,2.17,109200,2.17
02-Jan-1997,0,2.19,2.12,2.19,136800,2.19
03-Jan-1997,0,2.19,2.16,2.19,66000,2.19
06-Jan-1997,0,2.22,2.16,2.22,640400,2.22
07-Jan-1997,0,2.22,2.19,2.22,104000,2.22
08-Jan-1997,0,2.25,2.19,2.22,393200,2.22
09-Jan-1997,0,2.27,2.19,2.25,245600,2.25
10-Jan-1997,0,2.31,2.25,2.3,352800,2.3
13-Jan-1997,0,2.72,2.3,2.69,470400,2.69
14-Jan-1997,0,2.72,2.62,2.72,133600,2.72
15-Jan-1997,0,2.72,2.66,2.72,177200,2.72
16-Jan-1997,0,2.75,2.44,2.44,397200,2.44
17-Jan-1997,0,2.59,2.47,2.56,507600,2.56
20-Jan-1997,0,2.81,2.56,2.66,219600,2.66
21-Jan-1997,0,2.81,2.69,2.69,102000,2.69
22-Jan-1997,0,2.81,2.69,2.78,528400,2.78
23-Jan-1997,0,2.91,2.75,2.89,605600,2.89
24-Jan-1997,0,2.97,2.94,2.94,89200,2.94
27-Jan-1997,0,3.25,2.94,3.06,468800,3.06
28-Jan-1997,0,3.06,2.84,3,264000,3
29-Jan-1997,0,2.97,2.84,2.91,56400,2.91
30-Jan-1997,0,3,2.91,2.97,269600,2.97
31-Jan-1997,0,3.12,2.97,3.03,236400,3.03
03-Feb-1997,0,3.09,2.94,3,89200,3
04-Feb-1997,0,3.09,2.94,2.97,78800,2.97
05-Feb-1997,0,2.97,2.81,2.94,162000,2.94
06-Feb-1997,0,3,2.78,3,169200,3
07-Feb-1997,0,3.12,3,3,53200,3
10-Feb-1997,0,3.06,3.06,3.06,5600,3.06
11-Feb-1997,0,3.06,2.97,3.06,269600,3.06
12-Feb-1997,0,3.09,2.97,3,83600,3
