Date,Open,High,Low,Close,Volume,AdjClose
20-Jun-2001,13.37,13.65,13.31,13.31,19700,13.31
21-Jun-2001,13.65,14.2,13.65,14.2,18000,14.2
22-Jun-2001,14.2,14.29,14.2,14.26,60700,14.26
25-Jun-2001,14.43,14.76,14.43,14.76,16300,14.76
26-Jun-2001,14.76,14.76,14.57,14.73,197100,14.73
27-Jun-2001,14.73,14.82,14.73,14.82,332700,14.82
28-Jun-2001,14.93,15.32,14.93,15.32,118500,15.32
29-Jun-2001,15.35,15.65,15.35,15.6,128000,15.6
02-Jul-2001,15.6,15.82,15.6,15.6,125100,15.6
03-Jul-2001,15.6,15.69,15.6,15.62,100900,15.62
05-Jul-2001,15.62,15.62,15.56,15.57,111100,15.57
06-Jul-2001,15.57,16.71,14.98,16.71,5947900,16.71
09-Jul-2001,16.71,17.43,16.6,16.66,2916900,16.66
10-Jul-2001,16.66,16.72,15.9,15.9,2151300,15.9
11-Jul-2001,15.85,16.16,15.81,15.87,4356200,15.87
12-Jul-2001,15.88,16.82,15.88,16.4,2288000,16.4
13-Jul-2001,16.35,16.72,16.15,16.15,1273200,16.15
16-Jul-2001,16.15,16.49,15.89,16.01,1065000,16.01
17-Jul-2001,16.01,16.57,15.99,16.48,1500500,16.48
18-Jul-2001,16.44,16.71,16.39,16.43,710800,16.43
19-Jul-2001,16.4,16.43,16.05,16.1,543300,16.1
20-Jul-2001,16.04,16.24,16.04,16.13,931100,16.13
23-Jul-2001,16.13,16.16,15.93,16.16,370000,16.16
24-Jul-2001,16.13,16.32,16.01,16.14,482000,16.14
25-Jul-2001,16.14,16.59,16.01,16.46,689400,16.46
26-Jul-2001,16.38,16.68,16.25,16.67,373800,16.67
27-Jul-2001,16.67,17.02,16.65,17.01,492100,17.01
30-Jul-2001,17.01,17.91,17.01,17.61,518900,17.61
31-Jul-2001,17.6,18.66,17.6,18.39,640200,18.39
01-Aug-2001,18.44,19.09,18.44,18.94,1364100,18.94
02-Aug-2001,18.91,19.05,18.75,18.78,656200,18.78
03-Aug-2001,18.66,18.69,18.16,18.19,247900,18.19
06-Aug-2001,18.27,18.33,17.87,17.9,288000,17.9
07-Aug-2001,17.9,18.21,17.88,18.07,334600,18.07
08-Aug-2001,18.1,18.16,17.82,18.1,578800,18.1
09-Aug-2001,18.1,18.16,18.02,18.11,304100,18.11
10-Aug-2001,18.11,18.24,17.88,17.91,589800,17.91
13-Aug-2001,17.9,17.9,17.82,17.82,710200,17.82
14-Aug-2001,18.38,18.38,18.09,18.26,482900,18.26
15-Aug-2001,18.27,18.44,17.82,17.82,550800,17.82
16-Aug-2001,17.82,17.91,17.71,17.82,503800,17.82
17-Aug-2001,17.8,17.96,17.71,17.96,377400,17.96
20-Aug-2001,17.99,17.99,17.82,17.84,270400,17.84
21-Aug-2001,17.82,18.07,17.82,17.99,577700,17.99
22-Aug-2001,17.94,18.17,17.91,18.1,420600,18.1
23-Aug-2001,17.96,18.1,17.94,18.05,129600,18.05
24-Aug-2001,18.02,18.05,17.94,18.02,123200,18.02
27-Aug-2001,18.02,18.23,18.02,18.19,144300,18.19
28-Aug-2001,18.22,18.22,18,18.04,432700,18.04
29-Aug-2001,18.04,18.24,17.99,18.23,469700,18.23
30-Aug-2001,18.2,18.45,18.2,18.39,321900,18.39
31-Aug-2001,18.52,19.14,18.52,19.14,498400,19.14
04-Sep-2001,19.13,19.55,19.12,19.44,1365900,19.44
05-Sep-2001,19.44,19.44,18.78,18.78,533000,18.78
06-Sep-2001,18.77,18.77,18.29,18.38,598700,18.38
07-Sep-2001,18.38,18.41,18.1,18.18,334300,18.18
10-Sep-2001,18.1,18.3,18.1,18.24,322100,18.24
17-Sep-2001,17.82,17.85,16.7,16.76,502200,16.76
18-Sep-2001,16.76,17.14,16.7,17.13,698400,17.13
19-Sep-2001,17.18,17.38,16.9,17.17,398900,17.17
20-Sep-2001,17.1,17.18,16.32,16.64,1173600,16.64
21-Sep-2001,15.82,16.65,15.46,16.51,1231400,16.51
24-Sep-2001,16.45,16.71,16.01,16.39,654000,16.39
25-Sep-2001,16.39,16.39,15.76,16,439900,16
26-Sep-2001,16,16,14.26,14.26,1111800,14.26
27-Sep-2001,14.26,14.45,13.82,13.91,1063900,13.91
28-Sep-2001,13.92,14.62,13.92,14.46,2178300,14.46
01-Oct-2001,14.51,15.73,14.48,15.72,374300,15.72
02-Oct-2001,15.74,15.85,15.48,15.6,321500,15.6
03-Oct-2001,15.6,16.29,15.5,16.28,422100,16.28
04-Oct-2001,16.26,17.77,16.26,17.27,491600,17.27
05-Oct-2001,17.24,17.24,16.38,16.82,315300,16.82
08-Oct-2001,16.84,17.13,15.88,15.88,442700,15.88
09-Oct-2001,15.89,16.82,14.9,16.65,713800,16.65
10-Oct-2001,16.65,16.88,16.43,16.57,621500,16.57
11-Oct-2001,16.57,16.57,15.9,16.04,570900,16.04
12-Oct-2001,16.04,16.1,15.48,15.49,837500,15.49
15-Oct-2001,15.48,16.71,15.21,16.15,813500,16.15
16-Oct-2001,16.21,16.21,15.93,15.99,169800,15.99
17-Oct-2001,16.02,16.45,15.96,15.96,612700,15.96
18-Oct-2001,15.96,16.82,15.96,16.41,1524200,16.41
19-Oct-2001,16.43,16.54,16.32,16.38,657800,16.38
22-Oct-2001,16.41,16.53,16.32,16.44,654600,16.44
23-Oct-2001,16.46,16.68,16.46,16.63,427500,16.63
24-Oct-2001,16.63,16.77,16.54,16.72,292500,16.72
25-Oct-2001,16.73,16.75,16.68,16.71,511800,16.71
26-Oct-2001,16.71,16.71,16.57,16.68,133000,16.68
29-Oct-2001,16.52,16.71,16.42,16.43,203800,16.43
30-Oct-2001,16.31,16.32,15.32,15.47,384400,15.47
31-Oct-2001,15.53,15.93,15.37,15.87,699800,15.87
01-Nov-2001,15.87,15.87,15.51,15.53,353300,15.53
02-Nov-2001,15.53,15.55,15.42,15.47,677200,15.47
05-Nov-2001,15.54,15.76,15.54,15.61,1127800,15.61
06-Nov-2001,15.62,15.62,15.56,15.56,515800,15.56
07-Nov-2001,15.54,15.62,15.45,15.59,542900,15.59
08-Nov-2001,15.62,16.05,15.56,15.92,271800,15.92
09-Nov-2001,15.97,15.98,15.59,15.68,265000,15.68
12-Nov-2001,15.93,16.01,15.59,16.01,182600,16.01
13-Nov-2001,16.01,16.16,15.77,16.16,173100,16.16
14-Nov-2001,16.22,16.43,16.15,16.38,105700,16.38
15-Nov-2001,16.38,16.85,16.15,16.65,226600,16.65
16-Nov-2001,16.71,16.9,16.54,16.73,272200,16.73
19-Nov-2001,16.79,17.21,16.72,17.16,199500,17.16
20-Nov-2001,17.16,17.21,16.88,16.91,363700,16.91
21-Nov-2001,16.9,16.99,16.74,16.99,221200,16.99
23-Nov-2001,16.96,16.99,16.92,16.98,166800,16.98
