Date,Open,High,Low,Close,Volume,AdjClose
05-Feb-1993,0,1.36,1.33,1.35,9651798,1.13
08-Feb-1993,0,1.36,1.33,1.33,555597,1.12
09-Feb-1993,0,1.36,1.33,1.33,657198,1.12
10-Feb-1993,0,1.36,1.33,1.33,516996,1.12
11-Feb-1993,0,1.36,1.33,1.33,606798,1.12
12-Feb-1993,0,1.35,1.33,1.33,460197,1.12
16-Feb-1993,0,1.33,1.17,1.17,1008603,0.98
17-Feb-1993,0,1.17,1.11,1.11,899199,0.93
18-Feb-1993,0,1.14,1.11,1.11,187200,0.93
19-Feb-1993,0,1.14,1.11,1.11,480996,0.93
22-Feb-1993,0,1.14,1.11,1.11,320796,0.93
23-Feb-1993,0,1.11,0.97,0.97,445797,0.81
24-Feb-1993,0,1.06,0.95,0.97,196200,0.81
25-Feb-1993,0,1.17,0.97,1.17,342396,0.98
26-Feb-1993,0,1.22,1.08,1.14,2096001,0.96
01-Mar-1993,0,1.22,1.17,1.21,444996,1.02
02-Mar-1993,0,1.22,1.17,1.2,302004,1.01
03-Mar-1993,0,1.25,1.2,1.22,1746000,1.02
04-Mar-1993,0,1.28,1.22,1.25,440397,1.05
05-Mar-1993,0,1.31,1.22,1.31,676197,1.1
08-Mar-1993,0,1.33,1.28,1.31,1141803,1.1
09-Mar-1993,0,1.35,1.31,1.31,1338804,1.1
10-Mar-1993,0,1.36,1.31,1.35,144000,1.13
11-Mar-1993,0,1.36,1.31,1.31,63000,1.1
12-Mar-1993,0,1.36,1.28,1.33,1241604,1.12
15-Mar-1993,0,1.36,1.31,1.36,772398,1.14
16-Mar-1993,0,1.36,1.31,1.31,102600,1.1
17-Mar-1993,0,1.36,1.31,1.31,311796,1.1
18-Mar-1993,0,1.33,1.28,1.28,91800,1.08
19-Mar-1993,0,1.33,1.25,1.33,12600,1.12
22-Mar-1993,0,1.33,1.28,1.33,35001,1.12
23-Mar-1993,0,1.33,1.25,1.28,250002,1.08
24-Mar-1993,0,1.32,1.25,1.32,570996,1.11
25-Mar-1993,0,1.32,1.28,1.29,85401,1.08
26-Mar-1993,0,1.32,1.28,1.29,136800,1.08
29-Mar-1993,0,1.36,1.28,1.33,765198,1.12
30-Mar-1993,0,1.36,1.28,1.36,631197,1.14
31-Mar-1993,0,1.36,1.28,1.36,360396,1.14
01-Apr-1993,0,1.36,1.33,1.33,670797,1.12
02-Apr-1993,0,1.36,1.31,1.33,172800,1.12
05-Apr-1993,0,1.36,1.31,1.33,43200,1.12
06-Apr-1993,0,1.36,1.31,1.36,162000,1.14
07-Apr-1993,0,1.42,1.31,1.38,502596,1.16
08-Apr-1993,0,1.42,1.33,1.33,401796,1.12
12-Apr-1993,0,1.39,1.28,1.33,131400,1.12
13-Apr-1993,0,1.33,1.28,1.28,135000,1.08
14-Apr-1993,0,1.33,1.28,1.28,73800,1.08
15-Apr-1993,0,1.33,1.28,1.31,144801,1.1
16-Apr-1993,0,1.36,1.31,1.36,124200,1.14
19-Apr-1993,0,1.39,1.31,1.35,49401,1.13
20-Apr-1993,0,1.38,1.33,1.35,164601,1.13
21-Apr-1993,0,1.39,1.31,1.31,90801,1.1
22-Apr-1993,0,1.35,1.31,1.31,88200,1.1
23-Apr-1993,0,1.39,1.31,1.31,112401,1.1
26-Apr-1993,0,1.31,1.31,1.31,38601,1.1
27-Apr-1993,0,1.39,1.31,1.31,49401,1.1
28-Apr-1993,0,1.32,1.22,1.22,144000,1.02
29-Apr-1993,0,1.25,1.06,1.2,609597,1.01
30-Apr-1993,0,1.25,1.17,1.22,70200,1.02
03-May-1993,0,1.22,1.14,1.2,140400,1.01
04-May-1993,0,1.22,1.17,1.17,140400,0.98
05-May-1993,0,1.2,1.2,1.2,8001,1.01
06-May-1993,0,1.17,1.17,1.17,9000,0.98
07-May-1993,0,1.28,1.2,1.22,42201,1.02
10-May-1993,0,1.31,1.25,1.25,120600,1.05
11-May-1993,0,1.42,1.33,1.42,281601,1.19
12-May-1993,0,1.36,1.33,1.36,414396,1.14
13-May-1993,0,1.35,1.31,1.31,1881000,1.1
14-May-1993,0,1.39,1.31,1.39,79200,1.17
17-May-1993,0,1.42,1.31,1.42,17001,1.19
18-May-1993,0,1.36,1.28,1.28,85401,1.08
19-May-1993,0,1.36,1.28,1.33,121401,1.12
20-May-1993,0,1.39,1.28,1.33,460197,1.12
21-May-1993,0,1.39,1.31,1.39,172800,1.17
24-May-1993,0,1.36,1.28,1.28,13401,1.08
25-May-1993,0,1.31,1.17,1.17,370404,0.98
26-May-1993,0,1.22,1.17,1.2,267201,1.01
27-May-1993,0,1.25,1.2,1.22,43200,1.02
28-May-1993,0,1.2,1.2,1.2,99000,1.01
01-Jun-1993,0,1.25,1.2,1.2,103401,1.01
02-Jun-1993,0,1.28,1.2,1.28,180000,1.08
03-Jun-1993,0,1.33,1.28,1.33,145800,1.12
04-Jun-1993,0,1.33,1.31,1.33,126801,1.12
07-Jun-1993,0,1.28,1.22,1.22,40401,1.02
08-Jun-1993,0,1.28,1.22,1.28,22401,1.08
09-Jun-1993,0,1.28,1.2,1.2,96201,1.01
10-Jun-1993,0,1.25,1.2,1.2,65601,1.01
11-Jun-1993,0,1.25,1.22,1.22,65601,1.02
14-Jun-1993,0,1.2,1.08,1.08,165600,0.91
15-Jun-1993,0,1.17,1.08,1.17,93600,0.98
16-Jun-1993,0,1.17,1.08,1.11,1116603,0.93
17-Jun-1993,0,1.14,1.08,1.08,392004,0.91
18-Jun-1993,0,1.08,0.99,1.04,4040397,0.87
21-Jun-1993,0,1.11,1.08,1.11,97200,0.93
22-Jun-1993,0,1.2,1.14,1.15,84600,0.97
23-Jun-1993,0,1.2,1.2,1.2,15201,1.01
24-Jun-1993,0,1.2,1.14,1.2,7200,1.01
25-Jun-1993,0,1.2,1.14,1.14,9000,0.96
28-Jun-1993,NaN,NaN,NaN,1.14,0,0.96
29-Jun-1993,0,1.2,1.2,1.2,35001,1.01
30-Jun-1993,0,1.2,1.2,1.2,36801,1.01
01-Jul-1993,0,1.31,1.2,1.31,84600,1.1
02-Jul-1993,NaN,NaN,NaN,1.31,0,1.1
06-Jul-1993,0,1.31,1.2,1.25,73800,1.05
07-Jul-1993,0,1.28,1.2,1.2,226602,1.01
08-Jul-1993,0,1.31,1.2,1.2,54000,1.01
09-Jul-1993,0,1.31,1.2,1.2,100800,1.01
12-Jul-1993,0,1.21,1.2,1.2,62001,1.01
13-Jul-1993,0,1.25,1.2,1.25,33201,1.05
14-Jul-1993,0,1.31,1.2,1.31,15201,1.1
15-Jul-1993,0,1.25,1.2,1.2,1131003,1.01
16-Jul-1993,0,1.31,1.2,1.31,43200,1.1
19-Jul-1993,0,1.22,1.14,1.22,130401,1.02
20-Jul-1993,0,1.22,1.14,1.14,9801,0.96
21-Jul-1993,0,1.22,1.14,1.14,89001,0.96
22-Jul-1993,0,1.22,1.14,1.14,15201,0.96
23-Jul-1993,NaN,NaN,NaN,1.14,0,0.96
26-Jul-1993,0,1.22,1.22,1.22,801,1.02
27-Jul-1993,0,1.22,1.14,1.22,26001,1.02
28-Jul-1993,0,1.22,1.14,1.14,174600,0.96
29-Jul-1993,0,1.22,1.15,1.22,167400,1.02
30-Jul-1993,0,1.22,1.15,1.18,148401,0.99
02-Aug-1993,0,1.22,1.14,1.14,42201,0.96
03-Aug-1993,0,1.22,1.14,1.22,79200,1.02
04-Aug-1993,0,1.22,1.14,1.22,117000,1.02
05-Aug-1993,0,1.17,1.17,1.17,9000,0.98
06-Aug-1993,0,1.22,1.2,1.2,3600,1.01
09-Aug-1993,0,1.14,1.14,1.14,2601,0.96
10-Aug-1993,0,1.14,1.14,1.14,18000,0.96
11-Aug-1993,0,1.22,1.14,1.14,69201,0.96
12-Aug-1993,0,1.22,1.14,1.22,294201,1.02
13-Aug-1993,0,1.22,1.14,1.14,52200,0.96
16-Aug-1993,0,1.22,1.14,1.2,80001,1.01
17-Aug-1993,0,1.2,1.14,1.2,212202,1.01
18-Aug-1993,0,1.22,1.14,1.22,436797,1.02
19-Aug-1993,0,1.22,1.14,1.17,30600,0.98
20-Aug-1993,0,1.22,1.14,1.17,223002,0.98
23-Aug-1993,NaN,NaN,NaN,1.17,0,0.98
24-Aug-1993,0,1.14,1.14,1.14,36801,0.96
25-Aug-1993,0,1.22,1.14,1.22,18000,1.02
26-Aug-1993,0,1.22,1.14,1.22,206802,1.02
27-Aug-1993,0,1.22,1.14,1.14,7200,0.96
30-Aug-1993,0,1.22,1.22,1.22,4401,1.02
31-Aug-1993,0,1.22,1.22,1.22,801,1.02
01-Sep-1993,0,1.2,1.14,1.2,90801,1.01
02-Sep-1993,0,1.22,1.14,1.22,210402,1.02
03-Sep-1993,NaN,NaN,NaN,1.22,0,1.02
07-Sep-1993,0,1.14,1.14,1.14,1800,0.96
08-Sep-1993,0,1.22,1.08,1.14,1340604,0.96
09-Sep-1993,0,1.22,1.03,1.06,259002,0.89
10-Sep-1993,0,1.08,1.03,1.07,340596,0.9
13-Sep-1993,0,1.08,1.08,1.08,1800,0.91
14-Sep-1993,0,1.07,0.92,1,78201,0.84
15-Sep-1993,0,1,0.76,0.78,1169802,0.66
16-Sep-1993,0,0.86,0.78,0.86,642798,0.72
17-Sep-1993,0,0.86,0.78,0.81,130401,0.68
20-Sep-1993,0,0.86,0.78,0.86,27801,0.72
21-Sep-1993,0,0.86,0.86,0.86,13401,0.72
22-Sep-1993,0,0.86,0.78,0.78,221202,0.66
23-Sep-1993,0,0.86,0.76,0.78,1176003,0.66
24-Sep-1993,0,0.83,0.78,0.78,215802,0.66
27-Sep-1993,0,0.83,0.78,0.79,29601,0.66
28-Sep-1993,0,0.83,0.75,0.78,239202,0.66
29-Sep-1993,0,0.72,0.72,0.72,48600,0.6
30-Sep-1993,0,0.78,0.7,0.71,198000,0.6
01-Oct-1993,0,0.78,0.71,0.78,117000,0.66
04-Oct-1993,0,0.7,0.7,0.7,2601,0.59
05-Oct-1993,0,0.75,0.58,0.65,821799,0.55
06-Oct-1993,0,0.7,0.7,0.7,36801,0.59
07-Oct-1993,0,0.7,0.64,0.67,17001,0.56
08-Oct-1993,0,0.75,0.67,0.7,150201,0.59
11-Oct-1993,0,0.75,0.7,0.75,409797,0.63
12-Oct-1993,0,0.78,0.72,0.78,121401,0.66
13-Oct-1993,0,0.86,0.75,0.81,180801,0.68
14-Oct-1993,0,0.83,0.75,0.78,58401,0.66
15-Oct-1993,0,0.83,0.78,0.78,9801,0.66
18-Oct-1993,0,0.83,0.75,0.75,64800,0.63
19-Oct-1993,0,0.81,0.75,0.81,19800,0.68
20-Oct-1993,0,0.81,0.75,0.75,25200,0.63
21-Oct-1993,0,0.81,0.75,0.78,2133396,0.66
22-Oct-1993,0,0.78,0.75,0.75,152001,0.63
25-Oct-1993,0,0.75,0.67,0.67,242001,0.56
26-Oct-1993,0,0.75,0.67,0.75,175401,0.63
27-Oct-1993,0,0.75,0.67,0.68,537597,0.57
28-Oct-1993,0,0.75,0.67,0.75,461196,0.63
29-Oct-1993,0,0.75,0.68,0.68,15201,0.57
01-Nov-1993,0,0.75,0.67,0.67,16200,0.56
02-Nov-1993,0,0.78,0.72,0.75,684198,0.63
03-Nov-1993,0,0.81,0.72,0.72,5400,0.6
04-Nov-1993,0,0.81,0.81,0.81,22401,0.68
05-Nov-1993,0,0.83,0.75,0.78,56601,0.66
08-Nov-1993,0,0.75,0.75,0.75,18000,0.63
09-Nov-1993,0,0.83,0.75,0.78,75600,0.66
10-Nov-1993,0,0.83,0.83,0.83,20601,0.7
11-Nov-1993,0,0.83,0.79,0.79,15201,0.66
12-Nov-1993,0,0.83,0.78,0.83,44001,0.7
15-Nov-1993,0,0.83,0.78,0.78,32400,0.66
16-Nov-1993,0,0.78,0.78,0.78,801,0.66
17-Nov-1993,0,0.83,0.81,0.82,28800,0.69
18-Nov-1993,NaN,NaN,NaN,0.82,0,0.69
19-Nov-1993,0,0.83,0.83,0.83,4401,0.7
22-Nov-1993,0,0.83,0.78,0.78,60201,0.66
23-Nov-1993,0,0.81,0.7,0.7,63801,0.59
24-Nov-1993,0,0.72,0.72,0.72,27000,0.6
26-Nov-1993,0,0.72,0.7,0.72,27000,0.6
29-Nov-1993,0,0.72,0.7,0.7,29601,0.59
30-Nov-1993,0,0.75,0.7,0.75,144801,0.63
01-Dec-1993,0,0.7,0.7,0.7,4401,0.59
02-Dec-1993,0,0.78,0.7,0.78,11601,0.66
03-Dec-1993,0,0.78,0.7,0.78,48600,0.66
06-Dec-1993,0,0.78,0.7,0.78,35001,0.66
07-Dec-1993,0,0.78,0.7,0.7,372996,0.59
08-Dec-1993,0,0.78,0.7,0.78,7200,0.66
09-Dec-1993,0,0.78,0.7,0.78,81801,0.66
