Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.05,3.02,3.02,369600,1.47
04-Jan-1978,0,3,2.97,3,374400,1.46
05-Jan-1978,0,3.05,2.95,2.97,758400,1.45
06-Jan-1978,0,2.95,2.89,2.91,460800,1.42
09-Jan-1978,0,2.9,2.83,2.84,996800,1.38
10-Jan-1978,0,2.91,2.87,2.88,355200,1.4
11-Jan-1978,0,2.91,2.88,2.88,249600,1.4
12-Jan-1978,0,2.89,2.85,2.87,800000,1.4
13-Jan-1978,0,2.91,2.86,2.88,488000,1.4
16-Jan-1978,0,2.89,2.86,2.86,440000,1.39
17-Jan-1978,0,2.93,2.88,2.91,152000,1.42
18-Jan-1978,0,2.99,2.94,2.99,190400,1.46
19-Jan-1978,0,2.99,2.91,2.91,384000,1.42
20-Jan-1978,0,2.91,2.89,2.91,73600,1.42
23-Jan-1978,0,2.93,2.88,2.91,480000,1.42
24-Jan-1978,0,2.89,2.85,2.87,451200,1.4
25-Jan-1978,0,2.88,2.83,2.84,312000,1.38
26-Jan-1978,0,2.84,2.82,2.82,160000,1.37
27-Jan-1978,0,2.82,2.75,2.76,1009600,1.34
30-Jan-1978,0,2.77,2.7,2.73,262400,1.33
31-Jan-1978,0,2.76,2.71,2.73,216000,1.33
01-Feb-1978,0,2.73,2.67,2.72,488000,1.32
02-Feb-1978,0,2.8,2.73,2.75,545600,1.34
03-Feb-1978,0,2.84,2.75,2.84,416000,1.38
06-Feb-1978,0,2.84,2.8,2.84,116800,1.38
07-Feb-1978,0,2.84,2.8,2.83,1656000,1.38
08-Feb-1978,0,2.85,2.81,2.84,697600,1.38
09-Feb-1978,0,2.84,2.78,2.78,1232000,1.35
10-Feb-1978,0,2.77,2.72,2.73,387200,1.33
13-Feb-1978,0,2.71,2.66,2.68,208000,1.3
14-Feb-1978,0,2.7,2.62,2.62,736000,1.28
15-Feb-1978,0,2.65,2.56,2.56,368000,1.25
16-Feb-1978,0,2.58,2.55,2.58,480000,1.26
17-Feb-1978,0,2.64,2.58,2.64,312000,1.29
21-Feb-1978,0,2.66,2.62,2.62,619200,1.28
22-Feb-1978,0,2.65,2.6,2.63,257600,1.28
23-Feb-1978,0,2.64,2.59,2.62,481600,1.28
24-Feb-1978,0,2.72,2.65,2.66,361600,1.3
27-Feb-1978,0,2.73,2.68,2.69,470400,1.31
28-Feb-1978,0,2.7,2.62,2.62,470400,1.28
01-Mar-1978,0,2.64,2.59,2.63,664000,1.28
02-Mar-1978,0,2.66,2.61,2.66,353600,1.3
03-Mar-1978,0,2.66,2.62,2.66,273600,1.3
06-Mar-1978,0,2.66,2.63,2.63,260800,1.28
07-Mar-1978,0,2.64,2.62,2.63,307200,1.28
08-Mar-1978,0,2.65,2.62,2.64,1707200,1.29
09-Mar-1978,0,2.66,2.63,2.66,329600,1.3
10-Mar-1978,0,2.68,2.66,2.67,665600,1.3
13-Mar-1978,0,2.69,2.66,2.66,822400,1.3
14-Mar-1978,0,2.7,2.65,2.7,467200,1.31
15-Mar-1978,0,2.77,2.73,2.75,432000,1.34
16-Mar-1978,0,2.75,2.73,2.74,177600,1.33
17-Mar-1978,0,2.79,2.75,2.78,217600,1.35
20-Mar-1978,0,2.88,2.79,2.87,656000,1.4
21-Mar-1978,0,2.94,2.87,2.87,256000,1.4
22-Mar-1978,0,2.86,2.84,2.84,252800,1.38
23-Mar-1978,0,2.86,2.84,2.84,385600,1.38
27-Mar-1978,0,2.86,2.82,2.82,502400,1.37
28-Mar-1978,0,2.84,2.8,2.82,484800,1.37
29-Mar-1978,0,2.84,2.77,2.77,664000,1.35
30-Mar-1978,0,2.77,2.72,2.73,540800,1.33
31-Mar-1978,0,2.75,2.69,2.71,299200,1.32
03-Apr-1978,0,2.71,2.67,2.69,268800,1.31
04-Apr-1978,0,2.71,2.69,2.71,214400,1.32
05-Apr-1978,0,2.77,2.7,2.77,526400,1.35
06-Apr-1978,0,2.77,2.74,2.77,544000,1.35
07-Apr-1978,0,2.84,2.79,2.84,438400,1.38
10-Apr-1978,0,2.89,2.82,2.88,521600,1.4
11-Apr-1978,0,2.88,2.82,2.84,686400,1.38
12-Apr-1978,0,2.84,2.81,2.82,686400,1.37
13-Apr-1978,0,2.84,2.8,2.82,214400,1.37
14-Apr-1978,0,2.94,2.85,2.91,643200,1.42
17-Apr-1978,0,3.06,2.95,3.05,968000,1.48
18-Apr-1978,0,3.03,2.94,2.97,726400,1.45
19-Apr-1978,0,3,2.97,2.98,292800,1.45
20-Apr-1978,0,3.07,3,3.07,652800,1.49
21-Apr-1978,0,3.12,3.05,3.09,670400,1.5
24-Apr-1978,0,3.14,3.09,3.12,612800,1.52
25-Apr-1978,0,3.18,3.14,3.16,830400,1.54
26-Apr-1978,0,3.16,3.11,3.14,969600,1.53
27-Apr-1978,0,3.13,3.09,3.1,819200,1.51
28-Apr-1978,0,3.12,3.05,3.12,614400,1.52
01-May-1978,0,3.14,3.1,3.14,366400,1.53
02-May-1978,0,3.13,3.09,3.1,590400,1.51
03-May-1978,0,3.11,3.06,3.06,651200,1.49
04-May-1978,0,3.05,2.98,3,912000,1.46
05-May-1978,0,3,2.97,2.99,601600,1.46
08-May-1978,0,3,2.98,2.99,460800,1.46
09-May-1978,0,2.98,2.95,2.98,470400,1.45
10-May-1978,0,2.98,2.96,2.98,550400,1.45
11-May-1978,0,3,2.96,3,905600,1.46
12-May-1978,0,3.07,3,3.05,804800,1.48
15-May-1978,0,3.08,3.02,3.08,347200,1.5
16-May-1978,0,3.15,3.1,3.15,867200,1.53
17-May-1978,0,3.16,3.08,3.1,990400,1.51
18-May-1978,0,3.12,3.07,3.08,516800,1.5
19-May-1978,0,3.09,3.02,3.05,416000,1.48
22-May-1978,0,3.14,3.09,3.14,350400,1.53
23-May-1978,0,3.15,3.06,3.08,441600,1.5
24-May-1978,0,3.06,3,3.05,454400,1.48
25-May-1978,0,3.06,3.02,3.03,300800,1.48
