Date,Open,High,Low,Close,Volume,AdjClose
02-Mar-1982,0,0.92,0.89,0.89,29000,0.89
03-Mar-1982,0,0.91,0.86,0.86,64800,0.86
04-Mar-1982,0,0.91,0.88,0.88,35800,0.88
05-Mar-1982,0,0.91,0.88,0.88,44400,0.88
08-Mar-1982,0,0.91,0.88,0.88,41000,0.88
09-Mar-1982,0,0.89,0.85,0.85,151800,0.85
10-Mar-1982,0,0.82,0.79,0.79,59800,0.79
11-Mar-1982,0,0.82,0.79,0.79,78400,0.79
12-Mar-1982,0,0.82,0.79,0.79,44400,0.79
15-Mar-1982,0,0.79,0.76,0.76,59800,0.76
16-Mar-1982,0,0.75,0.72,0.72,179200,0.72
17-Mar-1982,0,0.76,0.75,0.75,245600,0.75
18-Mar-1982,0,0.79,0.75,0.75,122800,0.75
19-Mar-1982,0,0.79,0.76,0.76,105800,0.76
22-Mar-1982,0,0.79,0.76,0.76,51200,0.76
23-Mar-1982,0,0.79,0.76,0.76,56200,0.76
24-Mar-1982,0,0.79,0.76,0.76,76800,0.76
25-Mar-1982,0,0.82,0.79,0.79,225200,0.79
26-Mar-1982,0,0.81,0.78,0.78,88600,0.78
29-Mar-1982,0,0.81,0.78,0.78,44400,0.78
30-Mar-1982,0,0.81,0.78,0.78,66600,0.78
31-Mar-1982,0,0.85,0.84,0.84,150200,0.84
01-Apr-1982,0,0.88,0.85,0.85,215000,0.85
02-Apr-1982,0,0.86,0.85,0.85,179200,0.85
05-Apr-1982,0,0.85,0.84,0.84,238800,0.84
06-Apr-1982,0,0.86,0.84,0.84,93800,0.84
07-Apr-1982,0,0.86,0.84,0.84,54600,0.84
08-Apr-1982,0,0.85,0.82,0.82,81800,0.82
12-Apr-1982,0,0.85,0.82,0.82,23800,0.82
13-Apr-1982,0,0.85,0.82,0.82,242200,0.82
14-Apr-1982,0,0.86,0.85,0.85,110800,0.85
15-Apr-1982,0,0.89,0.88,0.88,235400,0.88
16-Apr-1982,0,0.91,0.88,0.88,235400,0.88
19-Apr-1982,0,0.91,0.88,0.88,157000,0.88
20-Apr-1982,0,0.91,0.88,0.88,177400,0.88
21-Apr-1982,0,0.91,0.89,0.89,279800,0.89
22-Apr-1982,0,0.97,0.94,0.94,481000,0.94
23-Apr-1982,0,0.95,0.94,0.94,482800,0.94
26-Apr-1982,0,0.98,0.95,0.95,649800,0.95
27-Apr-1982,0,1.03,1,1,1001200,1
28-Apr-1982,0,1.06,1.03,1.03,620800,1.03
29-Apr-1982,0,1.1,1.08,1.08,1757000,1.08
30-Apr-1982,0,1.1,1.08,1.08,573200,1.08
03-May-1982,0,1.04,1.03,1.03,994400,1.03
04-May-1982,0,1.04,1.03,1.03,238800,1.03
05-May-1982,0,1.03,1.01,1.01,95600,1.01
06-May-1982,0,1.04,1.03,1.03,254200,1.03
07-May-1982,0,1.1,1.08,1.08,476000,1.08
10-May-1982,0,1.11,1.08,1.08,226800,1.08
11-May-1982,0,1.13,1.1,1.1,308800,1.1
12-May-1982,0,1.13,1.1,1.1,731800,1.1
13-May-1982,0,1.13,1.1,1.1,247400,1.1
14-May-1982,NaN,NaN,NaN,1.1,0,1.1
17-May-1982,0,1.14,1.13,1.13,392400,1.13
18-May-1982,0,1.14,1.13,1.13,457200,1.13
19-May-1982,0,1.14,1.13,1.13,694200,1.13
20-May-1982,0,1.14,1.13,1.13,477600,1.13
21-May-1982,0,1.1,1.07,1.07,271200,1.07
24-May-1982,0,1.08,1.07,1.07,317200,1.07
25-May-1982,0,1.08,1.06,1.06,298600,1.06
26-May-1982,0,1.06,1.04,1.04,421400,1.04
27-May-1982,0,1.04,1.03,1.03,168800,1.03
28-May-1982,0,1.03,1.01,1.01,174000,1.01
01-Jun-1982,0,1.03,1.01,1.01,81800,1.01
02-Jun-1982,0,1.07,1.04,1.04,237200,1.04
03-Jun-1982,0,1.08,1.07,1.07,264400,1.07
04-Jun-1982,0,1.11,1.1,1.1,295000,1.1
07-Jun-1982,0,1.14,1.13,1.13,424800,1.13
08-Jun-1982,0,1.14,1.11,1.11,460600,1.11
09-Jun-1982,0,1.14,1.13,1.13,274600,1.13
10-Jun-1982,0,1.14,1.11,1.11,102400,1.11
11-Jun-1982,0,1.14,1.13,1.13,325800,1.13
14-Jun-1982,0,1.11,1.1,1.1,240600,1.1
15-Jun-1982,0,1.11,1.1,1.1,46000,1.1
16-Jun-1982,0,1.11,1.1,1.1,211600,1.1
17-Jun-1982,0,1.1,1.08,1.08,157000,1.08
18-Jun-1982,0,1.11,1.08,1.08,73400,1.08
21-Jun-1982,0,1.13,1.11,1.11,145000,1.11
22-Jun-1982,0,1.14,1.13,1.13,46000,1.13
23-Jun-1982,0,1.14,1.13,1.13,320600,1.13
24-Jun-1982,0,1.16,1.13,1.13,356600,1.13
25-Jun-1982,0,1.14,1.13,1.13,346200,1.13
28-Jun-1982,0,1.17,1.14,1.14,349600,1.14
29-Jun-1982,0,1.2,1.19,1.19,1132600,1.19
30-Jun-1982,0,1.35,1.33,1.33,1712600,1.33
01-Jul-1982,0,1.36,1.35,1.35,4370200,1.35
02-Jul-1982,0,1.37,1.35,1.35,1330400,1.35
06-Jul-1982,0,1.36,1.35,1.35,1328800,1.35
07-Jul-1982,0,1.35,1.32,1.32,919400,1.32
08-Jul-1982,0,1.35,1.33,1.33,566400,1.33
09-Jul-1982,0,1.36,1.33,1.33,407600,1.33
12-Jul-1982,0,1.38,1.36,1.36,557800,1.36
13-Jul-1982,0,1.38,1.36,1.36,429800,1.36
14-Jul-1982,0,1.39,1.38,1.38,834200,1.38
15-Jul-1982,0,1.42,1.39,1.39,701000,1.39
16-Jul-1982,0,1.42,1.41,1.41,605600,1.41
19-Jul-1982,0,1.44,1.42,1.42,1038800,1.42
20-Jul-1982,0,1.44,1.42,1.42,320600,1.42
21-Jul-1982,0,1.45,1.42,1.42,394000,1.42
22-Jul-1982,0,1.47,1.44,1.44,2393200,1.44
23-Jul-1982,0,1.47,1.45,1.45,319000,1.45
26-Jul-1982,0,1.5,1.48,1.48,1115600,1.48
27-Jul-1982,0,1.5,1.47,1.47,699400,1.47
28-Jul-1982,0,1.42,1.41,1.41,735200,1.41
29-Jul-1982,0,1.36,1.35,1.35,772800,1.35
30-Jul-1982,0,1.3,1.29,1.29,595400,1.29
02-Aug-1982,0,1.38,1.36,1.36,701000,1.36
03-Aug-1982,0,1.36,1.33,1.33,677200,1.33
04-Aug-1982,0,1.38,1.36,1.36,312200,1.36
05-Aug-1982,0,1.42,1.39,1.39,242200,1.39
06-Aug-1982,0,1.44,1.42,1.42,496400,1.42
09-Aug-1982,0,1.42,1.39,1.39,510000,1.39
10-Aug-1982,0,1.41,1.38,1.38,614000,1.38
11-Aug-1982,0,1.41,1.38,1.38,151800,1.38
12-Aug-1982,0,1.41,1.38,1.38,105800,1.38
13-Aug-1982,0,1.33,1.32,1.32,358200,1.32
16-Aug-1982,0,1.3,1.28,1.28,320600,1.28
17-Aug-1982,0,1.33,1.3,1.3,414400,1.3
18-Aug-1982,0,1.39,1.36,1.36,569800,1.36
19-Aug-1982,0,1.38,1.36,1.36,540800,1.36
20-Aug-1982,0,1.36,1.35,1.35,585000,1.35
23-Aug-1982,0,1.42,1.39,1.39,1189000,1.39
24-Aug-1982,0,1.42,1.39,1.39,615800,1.39
25-Aug-1982,0,1.48,1.47,1.47,1269000,1.47
26-Aug-1982,0,1.54,1.52,1.52,899000,1.52
27-Aug-1982,0,1.55,1.52,1.52,462200,1.52
30-Aug-1982,0,1.55,1.52,1.52,322400,1.52
31-Aug-1982,0,1.57,1.55,1.55,629400,1.55
01-Sep-1982,0,1.57,1.54,1.54,943200,1.54
02-Sep-1982,0,1.55,1.52,1.52,428200,1.52
03-Sep-1982,0,1.58,1.57,1.57,692600,1.57
07-Sep-1982,0,1.58,1.57,1.57,266000,1.57
08-Sep-1982,0,1.58,1.57,1.57,515200,1.57
09-Sep-1982,0,1.61,1.58,1.58,472400,1.58
10-Sep-1982,0,1.61,1.58,1.58,551000,1.58
13-Sep-1982,0,1.63,1.6,1.6,380400,1.6
14-Sep-1982,0,1.67,1.66,1.66,950200,1.66
15-Sep-1982,0,1.71,1.7,1.7,955200,1.7
16-Sep-1982,0,1.71,1.7,1.7,682400,1.7
