Date,Open,High,Low,Close,Volume,AdjClose
04-Aug-1983,0,1.16,1.14,1.14,3084901,1.14
05-Aug-1983,0,1.16,1.14,1.14,931497,1.14
08-Aug-1983,0,1.14,1.12,1.12,602801,1.12
09-Aug-1983,0,1.16,1.12,1.12,247702,1.12
10-Aug-1983,0,1.16,1.12,1.12,163401,1.12
11-Aug-1983,0,1.18,1.14,1.14,151899,1.14
12-Aug-1983,0,1.18,1.14,1.14,134904,1.14
15-Aug-1983,0,1.26,1.22,1.22,272900,1.22
16-Aug-1983,0,1.41,1.35,1.35,358497,1.35
17-Aug-1983,0,1.39,1.35,1.35,199900,1.35
18-Aug-1983,0,1.36,1.35,1.35,166600,1.35
19-Aug-1983,0,1.36,1.35,1.35,118300,1.35
22-Aug-1983,0,1.35,1.31,1.31,258796,1.31
23-Aug-1983,0,1.35,1.31,1.31,736600,1.31
24-Aug-1983,0,1.33,1.28,1.28,315300,1.28
25-Aug-1983,0,1.33,1.28,1.28,88598,1.28
26-Aug-1983,0,1.33,1.28,1.28,132403,1.28
29-Aug-1983,0,1.33,1.28,1.28,286405,1.28
30-Aug-1983,0,1.33,1.28,1.28,160002,1.28
31-Aug-1983,0,1.33,1.28,1.28,51899,1.28
01-Sep-1983,0,1.33,1.25,1.25,46796,1.25
02-Sep-1983,0,1.31,1.25,1.25,21599,1.25
06-Sep-1983,0,1.33,1.26,1.26,125596,1.26
07-Sep-1983,0,1.33,1.28,1.28,46796,1.28
08-Sep-1983,0,1.33,1.31,1.31,41802,1.31
09-Sep-1983,0,1.33,1.31,1.31,36400,1.31
12-Sep-1983,0,1.33,1.31,1.31,16197,1.31
13-Sep-1983,0,1.36,1.33,1.33,60899,1.33
14-Sep-1983,0,1.36,1.35,1.35,129104,1.35
15-Sep-1983,0,1.43,1.36,1.36,151899,1.36
16-Sep-1983,0,1.47,1.43,1.43,200399,1.43
19-Sep-1983,0,1.54,1.45,1.45,65404,1.45
20-Sep-1983,0,1.54,1.47,1.47,46497,1.47
21-Sep-1983,0,1.54,1.47,1.47,23502,1.47
22-Sep-1983,0,1.55,1.47,1.47,91000,1.47
23-Sep-1983,0,1.55,1.47,1.47,60899,1.47
26-Sep-1983,0,1.55,1.49,1.49,58198,1.49
27-Sep-1983,0,1.58,1.51,1.51,12698,1.51
28-Sep-1983,0,1.58,1.51,1.51,62204,1.51
29-Sep-1983,0,1.58,1.54,1.54,96402,1.54
30-Sep-1983,0,1.58,1.54,1.54,17103,1.54
03-Oct-1983,0,1.58,1.54,1.54,286196,1.54
04-Oct-1983,0,1.58,1.54,1.54,12698,1.54
05-Oct-1983,0,1.58,1.54,1.54,20203,1.54
06-Oct-1983,0,1.58,1.54,1.54,31904,1.54
07-Oct-1983,0,1.58,1.51,1.51,51899,1.51
10-Oct-1983,0,1.58,1.51,1.51,9598,1.51
11-Oct-1983,0,1.58,1.51,1.51,62703,1.51
12-Oct-1983,0,1.58,1.49,1.49,16197,1.49
13-Oct-1983,0,1.58,1.49,1.49,8203,1.49
14-Oct-1983,0,1.58,1.49,1.49,7604,1.49
17-Oct-1983,0,1.54,1.47,1.47,25596,1.47
18-Oct-1983,0,1.49,1.43,1.43,50104,1.43
19-Oct-1983,0,1.45,1.39,1.39,50104,1.39
20-Oct-1983,0,1.45,1.39,1.39,50104,1.39
21-Oct-1983,0,1.45,1.39,1.39,9997,1.39
24-Oct-1983,0,1.45,1.39,1.39,13596,1.39
25-Oct-1983,NaN,NaN,NaN,1.39,0,1.39
26-Oct-1983,0,1.43,1.36,1.36,12100,1.36
27-Oct-1983,0,1.43,1.38,1.38,100,1.38
