Date,Open,High,Low,Close,Volume,AdjClose
13-Dec-1991,0,0.59,0.52,0.56,43667200,0.43
16-Dec-1991,0,0.58,0.54,0.55,22585600,0.42
17-Dec-1991,0,0.58,0.55,0.55,16176000,0.42
18-Dec-1991,0,0.57,0.55,0.57,10899200,0.44
19-Dec-1991,0,0.57,0.55,0.55,7299200,0.42
20-Dec-1991,0,0.57,0.55,0.56,5235200,0.43
23-Dec-1991,0,0.57,0.55,0.56,7894400,0.43
24-Dec-1991,0,0.6,0.55,0.6,7129600,0.46
26-Dec-1991,0,0.69,0.59,0.69,8672000,0.53
27-Dec-1991,0,0.7,0.65,0.66,6396800,0.51
30-Dec-1991,0,0.68,0.65,0.68,6627200,0.52
31-Dec-1991,0,0.78,0.67,0.77,12572800,0.59
02-Jan-1992,0,0.87,0.77,0.86,22121600,0.66
03-Jan-1992,0,0.89,0.84,0.88,6092800,0.68
06-Jan-1992,0,0.9,0.76,0.82,15987200,0.63
07-Jan-1992,0,0.84,0.79,0.8,4940800,0.62
08-Jan-1992,0,0.8,0.68,0.7,36828800,0.54
09-Jan-1992,0,0.77,0.72,0.77,20809600,0.59
10-Jan-1992,0,0.79,0.73,0.75,7961600,0.58
13-Jan-1992,0,0.84,0.74,0.81,8499200,0.62
14-Jan-1992,0,0.84,0.8,0.82,3628800,0.63
15-Jan-1992,0,0.85,0.81,0.83,5910400,0.64
16-Jan-1992,0,0.84,0.77,0.8,3654400,0.62
17-Jan-1992,0,0.81,0.79,0.79,1574400,0.61
20-Jan-1992,0,0.8,0.74,0.78,3350400,0.6
21-Jan-1992,0,0.8,0.73,0.75,3724800,0.58
22-Jan-1992,0,0.78,0.73,0.78,5132800,0.6
23-Jan-1992,0,0.8,0.73,0.73,3248000,0.56
24-Jan-1992,0,0.76,0.73,0.74,355200,0.57
27-Jan-1992,0,0.76,0.71,0.73,2675200,0.56
28-Jan-1992,0,0.73,0.69,0.7,3673600,0.54
29-Jan-1992,0,0.73,0.69,0.72,1702400,0.55
30-Jan-1992,0,0.77,0.71,0.74,2505600,0.57
31-Jan-1992,0,0.75,0.73,0.75,1702400,0.58
03-Feb-1992,0,0.8,0.74,0.77,2611200,0.59
04-Feb-1992,0,0.8,0.76,0.78,4233600,0.6
05-Feb-1992,0,0.79,0.77,0.77,3280000,0.59
06-Feb-1992,0,0.8,0.76,0.76,7232000,0.58
07-Feb-1992,0,0.78,0.68,0.73,8979200,0.56
10-Feb-1992,0,0.73,0.69,0.7,4940800,0.54
11-Feb-1992,0,0.73,0.7,0.71,1667200,0.55
12-Feb-1992,0,0.77,0.7,0.75,3603200,0.58
13-Feb-1992,0,0.77,0.71,0.71,1398400,0.55
14-Feb-1992,0,0.73,0.7,0.73,2825600,0.56
18-Feb-1992,0,0.73,0.7,0.71,1078400,0.55
19-Feb-1992,0,0.71,0.68,0.69,1408000,0.53
20-Feb-1992,0,0.73,0.69,0.73,5705600,0.56
21-Feb-1992,0,0.73,0.66,0.66,3836800,0.51
24-Feb-1992,0,0.68,0.58,0.61,12384000,0.47
25-Feb-1992,0,0.65,0.6,0.62,3513600,0.48
26-Feb-1992,0,0.66,0.62,0.65,3200000,0.5
27-Feb-1992,0,0.65,0.61,0.63,1209600,0.48
28-Feb-1992,0,0.65,0.62,0.64,3011200,0.49
02-Mar-1992,0,0.65,0.62,0.64,1257600,0.49
03-Mar-1992,0,0.66,0.62,0.62,4022400,0.48
04-Mar-1992,0,0.62,0.61,0.61,5580800,0.47
05-Mar-1992,0,0.62,0.59,0.59,1920000,0.45
06-Mar-1992,0,0.61,0.55,0.58,6329600,0.45
09-Mar-1992,0,0.59,0.55,0.58,2809600,0.45
10-Mar-1992,0,0.62,0.58,0.62,1900800,0.48
11-Mar-1992,0,0.62,0.57,0.58,5577600,0.45
12-Mar-1992,0,0.62,0.57,0.6,1644800,0.46
13-Mar-1992,0,0.62,0.59,0.6,4976000,0.46
16-Mar-1992,0,0.6,0.58,0.58,739200,0.45
17-Mar-1992,0,0.61,0.59,0.59,1865600,0.45
18-Mar-1992,0,0.65,0.61,0.64,3753600,0.49
19-Mar-1992,0,0.68,0.62,0.68,6108800,0.52
20-Mar-1992,0,0.73,0.69,0.7,5392000,0.54
23-Mar-1992,0,0.72,0.66,0.67,5219200,0.52
24-Mar-1992,0,0.7,0.66,0.67,5760000,0.52
25-Mar-1992,0,0.7,0.67,0.69,3718400,0.53
26-Mar-1992,0,0.7,0.68,0.7,2089600,0.54
27-Mar-1992,0,0.7,0.67,0.67,1456000,0.52
30-Mar-1992,0,0.7,0.65,0.67,2339200,0.52
31-Mar-1992,0,0.73,0.62,0.72,5353600,0.55
01-Apr-1992,0,0.72,0.67,0.68,3868800,0.52
02-Apr-1992,0,0.7,0.61,0.65,2947200,0.5
03-Apr-1992,0,0.69,0.63,0.65,3414400,0.5
06-Apr-1992,0,0.66,0.63,0.66,2742400,0.51
07-Apr-1992,0,0.69,0.66,0.66,2579200,0.51
08-Apr-1992,0,0.69,0.65,0.66,3123200,0.51
09-Apr-1992,0,0.67,0.64,0.66,4313600,0.51
10-Apr-1992,0,0.67,0.66,0.67,592000,0.52
13-Apr-1992,0,0.7,0.66,0.69,2115200,0.53
14-Apr-1992,0,0.73,0.69,0.7,1955200,0.54
15-Apr-1992,0,0.74,0.7,0.73,6112000,0.56
16-Apr-1992,0,0.75,0.71,0.71,2646400,0.55
20-Apr-1992,0,0.77,0.7,0.72,3318400,0.55
21-Apr-1992,0,0.75,0.72,0.73,1952000,0.56
22-Apr-1992,0,0.75,0.72,0.75,2198400,0.58
23-Apr-1992,0,0.75,0.7,0.73,1555200,0.56
24-Apr-1992,0,0.73,0.71,0.71,2112000,0.55
27-Apr-1992,0,0.73,0.7,0.7,1984000,0.54
28-Apr-1992,0,0.73,0.66,0.66,1923200,0.51
29-Apr-1992,0,0.68,0.66,0.68,563200,0.52
30-Apr-1992,0,0.68,0.64,0.66,3433600,0.51
01-May-1992,0,0.66,0.65,0.66,1120000,0.51
04-May-1992,0,0.68,0.65,0.66,3014400,0.51
