Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.35,1.33,1.33,571200,1.33
04-Jan-1978,0,1.34,1.31,1.34,686400,1.34
05-Jan-1978,0,1.36,1.32,1.32,763200,1.32
06-Jan-1978,0,1.32,1.3,1.3,761600,1.3
09-Jan-1978,0,1.31,1.29,1.31,732800,1.31
10-Jan-1978,0,1.3,1.27,1.27,1737600,1.27
11-Jan-1978,0,1.27,1.24,1.24,1232000,1.24
12-Jan-1978,0,1.27,1.24,1.26,734400,1.26
13-Jan-1978,0,1.27,1.24,1.26,787200,1.26
16-Jan-1978,0,1.27,1.23,1.26,614400,1.26
17-Jan-1978,0,1.28,1.27,1.28,835200,1.28
18-Jan-1978,0,1.32,1.29,1.32,508800,1.32
19-Jan-1978,0,1.31,1.29,1.29,411200,1.29
20-Jan-1978,0,1.3,1.27,1.29,206400,1.29
23-Jan-1978,0,1.35,1.27,1.28,288000,1.28
24-Jan-1978,0,1.3,1.27,1.29,340800,1.29
25-Jan-1978,0,1.29,1.25,1.26,1624000,1.26
26-Jan-1978,0,1.26,1.23,1.23,1446400,1.23
27-Jan-1978,0,1.24,1.22,1.23,1300800,1.23
30-Jan-1978,0,1.24,1.23,1.23,305600,1.23
31-Jan-1978,0,1.26,1.24,1.24,1230400,1.24
01-Feb-1978,0,1.25,1.23,1.25,596800,1.25
02-Feb-1978,0,1.26,1.24,1.25,673600,1.25
03-Feb-1978,0,1.25,1.23,1.23,321600,1.23
06-Feb-1978,0,1.24,1.2,1.21,910400,1.21
07-Feb-1978,0,1.22,1.19,1.2,2240000,1.2
08-Feb-1978,0,1.23,1.22,1.23,780800,1.23
09-Feb-1978,0,1.24,1.23,1.23,1316800,1.23
10-Feb-1978,0,1.24,1.23,1.23,456000,1.23
13-Feb-1978,0,1.23,1.23,1.23,363200,1.23
14-Feb-1978,0,1.23,1.22,1.23,513600,1.23
15-Feb-1978,0,1.24,1.22,1.23,2174400,1.23
16-Feb-1978,0,1.23,1.22,1.22,883200,1.22
17-Feb-1978,0,1.25,1.23,1.25,590400,1.25
21-Feb-1978,0,1.25,1.23,1.23,257600,1.23
22-Feb-1978,0,1.25,1.24,1.24,241600,1.24
23-Feb-1978,0,1.25,1.23,1.23,225600,1.23
24-Feb-1978,0,1.27,1.25,1.26,870400,1.26
27-Feb-1978,0,1.27,1.25,1.27,380800,1.27
28-Feb-1978,0,1.26,1.23,1.23,844800,1.23
01-Mar-1978,0,1.25,1.23,1.25,532800,1.25
02-Mar-1978,0,1.24,1.23,1.23,971200,1.23
03-Mar-1978,0,1.23,1.21,1.23,1809600,1.23
06-Mar-1978,0,1.22,1.2,1.22,1368000,1.22
07-Mar-1978,0,1.22,1.21,1.22,320000,1.22
08-Mar-1978,0,1.23,1.21,1.22,1028800,1.22
09-Mar-1978,0,1.23,1.21,1.23,774400,1.23
10-Mar-1978,0,1.26,1.23,1.23,315200,1.23
13-Mar-1978,0,1.25,1.24,1.25,603200,1.25
14-Mar-1978,0,1.25,1.23,1.25,657600,1.25
15-Mar-1978,0,1.27,1.24,1.26,1172800,1.26
16-Mar-1978,0,1.27,1.25,1.27,1166400,1.27
17-Mar-1978,0,1.27,1.25,1.27,924800,1.27
20-Mar-1978,0,1.28,1.27,1.28,2916800,1.28
21-Mar-1978,0,1.29,1.27,1.27,945600,1.27
22-Mar-1978,0,1.28,1.27,1.27,518400,1.27
23-Mar-1978,0,1.27,1.25,1.27,315200,1.27
27-Mar-1978,0,1.27,1.23,1.23,467200,1.23
28-Mar-1978,0,1.25,1.23,1.25,243200,1.25
29-Mar-1978,0,1.25,1.23,1.25,609600,1.25
30-Mar-1978,0,1.24,1.23,1.23,944000,1.23
31-Mar-1978,0,1.27,1.23,1.27,1219200,1.27
03-Apr-1978,0,1.25,1.24,1.24,248000,1.24
04-Apr-1978,0,1.26,1.24,1.26,243200,1.26
05-Apr-1978,0,1.27,1.25,1.27,1276800,1.27
06-Apr-1978,0,1.28,1.27,1.27,876800,1.27
07-Apr-1978,0,1.28,1.26,1.26,2872000,1.26
10-Apr-1978,0,1.27,1.25,1.27,1065600,1.27
11-Apr-1978,0,1.27,1.25,1.25,1179200,1.25
