Date,Open,High,Low,Close,Volume,AdjClose
19-Jun-2013,15.21,16.03,14.96,15.53,7716950,15.53
20-Jun-2013,16.25,16.3,15.36,15.44,1874512,15.44
21-Jun-2013,15.98,15.98,15.46,15.8,635301,15.8
24-Jun-2013,15.79,15.79,15.19,15.52,758286,15.52
25-Jun-2013,15.5,15.67,15.35,15.66,564359,15.66
26-Jun-2013,15.54,15.55,15.31,15.47,900958,15.47
27-Jun-2013,14.78,15.74,14.66,15.37,3257972,15.37
28-Jun-2013,15.29,15.68,15.25,15.38,1793696,15.38
01-Jul-2013,15.48,15.5,14.84,14.87,4343468,14.87
02-Jul-2013,14.68,15.19,14.67,14.99,8682426,14.99
03-Jul-2013,14.88,15.12,14.84,14.97,2265020,14.97
05-Jul-2013,14.96,15.94,14.96,15.61,3470894,15.61
08-Jul-2013,15.83,16.08,15.55,16.02,4010690,16.02
09-Jul-2013,15.81,16.02,15.66,15.73,3656174,15.73
10-Jul-2013,15.5,15.6,15.22,15.45,3010407,15.45
11-Jul-2013,15.8,15.8,15.06,15.21,3630207,15.21
12-Jul-2013,15,15.18,14.97,14.99,3042207,14.99
15-Jul-2013,15,15.08,14.52,14.8,5331386,14.8
16-Jul-2013,14.71,15.47,14.7,15.39,2711004,15.39
17-Jul-2013,15.28,16.12,15.28,16.02,3737666,16.02
18-Jul-2013,16.04,16.25,15.46,15.6,2827883,15.6
19-Jul-2013,15.37,16.26,15.37,16.12,3735343,16.12
22-Jul-2013,16.15,16.26,15.75,15.9,2159106,15.9
23-Jul-2013,15.85,16.05,15.71,15.85,2104845,15.85
24-Jul-2013,15.79,16.05,15.62,15.92,2205008,15.92
25-Jul-2013,15.91,16.04,15.64,15.76,2097226,15.76
26-Jul-2013,15.76,16.16,15.5,16.09,937543,16.09
29-Jul-2013,15.98,16.07,15.61,15.71,3495564,15.71
30-Jul-2013,15.73,16.18,15.67,16.14,3438091,16.14
31-Jul-2013,16.09,16.37,16.04,16.09,2392779,16.09
01-Aug-2013,16.11,16.42,16.09,16.39,1951644,16.39
02-Aug-2013,16.29,16.64,16.25,16.5,2043519,16.5
05-Aug-2013,16.41,16.48,16.08,16.21,1127502,16.21
06-Aug-2013,16.13,16.45,16.03,16.39,1335326,16.39
07-Aug-2013,16.24,16.3,16.04,16.16,1239802,16.16
08-Aug-2013,16.32,16.51,16.15,16.38,2109532,16.38
09-Aug-2013,16.41,16.41,16.22,16.24,1370857,16.24
12-Aug-2013,16.1,16.3,15.98,16.11,1917519,16.11
13-Aug-2013,16.23,16.23,16,16.05,1643585,16.05
14-Aug-2013,16,16.21,15.87,16.18,2028997,16.18
15-Aug-2013,16.06,16.39,15.94,16.32,1351588,16.32
16-Aug-2013,16.26,16.45,16.16,16.19,2144673,16.19
19-Aug-2013,16.21,16.22,15.88,15.89,610700,15.89
20-Aug-2013,15.91,15.98,15.72,15.88,993296,15.88
21-Aug-2013,15.83,16,15.7,15.94,1948113,15.94
22-Aug-2013,15.99,16.03,15.82,15.88,1611645,15.88
23-Aug-2013,15.84,16.02,15.77,15.92,1676519,15.92
26-Aug-2013,15.94,16.13,15.94,16.06,1095328,16.06
27-Aug-2013,15.98,16.2,15.93,15.94,3848674,15.94
28-Aug-2013,15.97,16.02,15.89,15.97,7235846,15.97
29-Aug-2013,15.98,16.08,15.83,15.96,797468,15.96
30-Aug-2013,15.91,15.97,15.76,15.84,1583342,15.84
03-Sep-2013,16.02,16.2,15.88,16,584372,16
04-Sep-2013,15.9,16.28,15.9,16.21,2037383,16.21
05-Sep-2013,16.2,16.44,16.07,16.39,1912054,16.39
06-Sep-2013,16.43,16.49,16.23,16.34,1655924,16.34
09-Sep-2013,16.33,16.5,16.3,16.49,772886,16.49
10-Sep-2013,16.53,16.72,16.41,16.72,846283,16.72
11-Sep-2013,16.71,17.2,16.68,17.2,1531585,17.2
12-Sep-2013,17.19,17.46,17.11,17.3,601602,17.3
13-Sep-2013,17.29,17.29,16.98,17.11,411593,17.11
16-Sep-2013,17.37,17.38,17,17.17,772146,17.17
17-Sep-2013,17.16,17.29,17.12,17.22,548609,17.22
18-Sep-2013,17.2,17.34,17.07,17.24,951796,17.24
19-Sep-2013,17.39,17.39,16.91,17.13,884183,17.13
20-Sep-2013,17.1,17.23,16.72,16.91,1420276,16.91
23-Sep-2013,16.82,16.85,16.61,16.79,703942,16.79
24-Sep-2013,16.77,17.43,16.77,17.33,1404115,17.33
25-Sep-2013,17.23,17.3,16.99,17.09,1126142,17.09
26-Sep-2013,17.12,17.12,16.47,16.67,2539023,16.67
27-Sep-2013,16.47,16.59,16.37,16.56,823328,16.56
