Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,54.25,53,53,13750,22.85
04-Jan-1978,0,53.75,53,53.75,10850,23.17
05-Jan-1978,0,54.5,53.5,53.75,8650,23.17
06-Jan-1978,0,53.75,53,53.75,5950,23.17
09-Jan-1978,0,53.75,52.5,52.75,5700,22.74
10-Jan-1978,0,53.5,52.25,53.5,9000,23.06
11-Jan-1978,0,54,52.75,53,17600,22.85
12-Jan-1978,0,53.5,52.75,52.75,8200,22.74
13-Jan-1978,0,53.75,53,53.5,5300,23.06
16-Jan-1978,0,53.5,53,53,2950,22.85
17-Jan-1978,0,53.5,52.75,52.75,6750,22.74
18-Jan-1978,0,53.5,52.5,52.75,9050,22.74
19-Jan-1978,0,53,52.5,52.75,5450,22.74
20-Jan-1978,0,52.75,52.5,52.75,1950,22.74
23-Jan-1978,0,53.25,51.75,52.25,11350,22.52
24-Jan-1978,0,52,51.25,52,4750,22.42
25-Jan-1978,0,52.25,51.5,52,20150,22.42
26-Jan-1978,0,52,48.5,49,40000,21.12
27-Jan-1978,0,49,47.75,48.75,13650,21.02
30-Jan-1978,0,48.75,48,48.75,20600,21.02
31-Jan-1978,0,49.25,47.5,47.75,23800,20.58
01-Feb-1978,0,49,47.75,49,28900,21.12
02-Feb-1978,0,49,47.5,48.25,34300,20.8
03-Feb-1978,0,48.25,47.75,48.25,13750,20.8
06-Feb-1978,0,48.5,48,48.5,26550,20.91
07-Feb-1978,0,49,48.5,48.75,11650,21.02
08-Feb-1978,0,50,48.75,50,17200,21.55
09-Feb-1978,0,50,49.5,49.75,24450,21.45
10-Feb-1978,0,50,49.5,50,17850,21.55
13-Feb-1978,0,50,49,49.75,18450,21.45
14-Feb-1978,0,49.25,48.5,49,8650,21.12
15-Feb-1978,0,48.75,47.5,47.5,13600,20.48
16-Feb-1978,0,47,46.5,46.75,26500,20.15
17-Feb-1978,0,47.5,46.75,47,17700,20.26
21-Feb-1978,0,48,47,47.5,7550,20.48
22-Feb-1978,0,48,47.5,47.75,18650,20.58
23-Feb-1978,0,47.75,47,47.5,10950,20.48
24-Feb-1978,0,48.25,47.5,48,21300,20.69
27-Feb-1978,0,48.75,47.75,47.75,12050,20.58
28-Feb-1978,0,48,47.25,48,12250,20.69
01-Mar-1978,0,48,47.25,47.5,10750,20.48
02-Mar-1978,0,49,47.5,49,14700,21.12
03-Mar-1978,0,49.75,48.5,49.75,16500,21.45
06-Mar-1978,0,49.75,49.25,49.5,6850,21.34
07-Mar-1978,0,49.5,49,49.5,8200,21.34
08-Mar-1978,0,49.75,49,49.5,12050,21.34
09-Mar-1978,0,50,49.25,49.5,7950,21.34
10-Mar-1978,0,50.75,48.75,50,15000,21.55
13-Mar-1978,0,51,50.5,51,13450,21.99
14-Mar-1978,0,51.5,50.5,51.5,6100,22.2
15-Mar-1978,0,51.25,50.25,51,31600,21.99
16-Mar-1978,0,50.5,50,50.5,54750,21.77
17-Mar-1978,0,51.25,50.5,51.25,6300,22.09
20-Mar-1978,0,53,51.75,52,33200,22.42
21-Mar-1978,0,52.25,51,51.5,24600,22.2
22-Mar-1978,0,51.75,51.5,51.5,4450,22.2
23-Mar-1978,0,52,51.25,52,6300,22.42
27-Mar-1978,0,52.25,51.25,51.5,15550,22.2
28-Mar-1978,0,52,51.5,51.5,4800,22.2
29-Mar-1978,0,52,51,51.5,7150,22.2
30-Mar-1978,0,51.75,51,51.25,5050,22.09
31-Mar-1978,0,51.75,51,51.75,4050,22.31
03-Apr-1978,0,51.75,51.25,51.25,7650,22.09
04-Apr-1978,0,51.75,51.25,51.75,7550,22.31
05-Apr-1978,0,52,51.5,51.75,5350,22.31
06-Apr-1978,0,53,51.75,52,11950,22.42
07-Apr-1978,0,52.5,51.75,52.5,4250,22.63
10-Apr-1978,0,52.75,52.25,52.25,5800,22.52
11-Apr-1978,0,52.25,51.75,51.75,12800,22.31
12-Apr-1978,0,52,51.25,51.25,11200,22.09
13-Apr-1978,0,51.75,51,51.5,15300,22.2
14-Apr-1978,0,52.25,51.5,52.25,18650,22.52
17-Apr-1978,0,55,53,54.75,14500,23.6
18-Apr-1978,0,55.5,53.5,54.25,19000,23.39
19-Apr-1978,0,55.25,54.25,54.75,13350,23.6
20-Apr-1978,0,56.75,55.5,56,11250,24.14
21-Apr-1978,0,56,55.5,55.75,7000,24.03
24-Apr-1978,0,56.75,55.75,56.5,20600,24.36
25-Apr-1978,0,56.5,55.5,55.5,22500,23.93
26-Apr-1978,0,56.25,55.25,55.5,10650,23.93
27-Apr-1978,0,55.75,55,55.5,13450,23.93
28-Apr-1978,0,55.75,55,55.75,6750,24.03
01-May-1978,0,55.75,55.25,55.5,14350,23.93
02-May-1978,0,55.5,54.5,54.5,8350,23.49
03-May-1978,0,54.5,54,54.5,20400,23.49
04-May-1978,0,55.25,53.5,55.25,22050,23.82
05-May-1978,0,55.5,55,55.5,11250,23.93
08-May-1978,0,55.5,55,55.25,6650,23.82
09-May-1978,0,55.25,55,55.25,4650,23.82
10-May-1978,0,55.75,55,55.5,6900,23.93
11-May-1978,0,55.75,55.25,55.75,7750,24.03
12-May-1978,0,56,55.25,56,91450,24.14
15-May-1978,0,58.5,56.25,58.5,33450,25.22
16-May-1978,0,60.75,59.5,60.75,22550,26.19
17-May-1978,0,61.75,60.5,61.5,24750,26.51
18-May-1978,0,61.5,60,60,22300,25.87
19-May-1978,0,61,59.25,60.75,24450,26.19
22-May-1978,0,62,60.5,61,19700,26.3
23-May-1978,0,61.75,60.25,60.75,10300,26.19
24-May-1978,0,60,58,59,9900,25.43
25-May-1978,0,59.5,58.5,59.25,15050,25.54
26-May-1978,0,58.5,57,57.5,9600,24.79
30-May-1978,0,57.75,57.25,57.5,6550,24.79
31-May-1978,0,58.75,57.25,58,10000,25
01-Jun-1978,0,59,58.25,58.5,8100,25.22
02-Jun-1978,0,59,58.5,59,3000,25.43
05-Jun-1978,0,60,58.75,59.5,14050,25.65
06-Jun-1978,0,60.75,59.25,59.75,18150,25.76
07-Jun-1978,0,60.25,59.75,60.25,10200,25.97
08-Jun-1978,0,60.25,59.5,60.25,5400,25.97
09-Jun-1978,0,59.75,59,59.75,12150,25.76
12-Jun-1978,0,60.25,59.5,60.25,10900,25.97
13-Jun-1978,0,60.25,59,59.5,5100,25.65
14-Jun-1978,0,60,59,59.5,8250,25.65
15-Jun-1978,0,59.5,57.75,58,6750,25
16-Jun-1978,0,58,57,57.5,4450,24.79
19-Jun-1978,0,56.75,55.5,56,14950,24.14
20-Jun-1978,0,55.75,53,54,15700,23.28
21-Jun-1978,0,54,52.5,53,7900,22.85
22-Jun-1978,0,54,52.5,54,6500,23.28
23-Jun-1978,0,54.5,53.5,53.75,7750,23.17
26-Jun-1978,0,54.25,53.5,53.75,7150,23.17
27-Jun-1978,0,54.5,54,54,5950,23.28
28-Jun-1978,0,54.5,54,54.5,5350,23.49
29-Jun-1978,0,54.75,53.75,54.25,18150,23.39
30-Jun-1978,0,54.25,53.25,53.75,9850,23.17
03-Jul-1978,0,53.75,53,53.5,2300,23.06
05-Jul-1978,0,53.75,50.25,50.5,26950,21.77
06-Jul-1978,0,50.75,50.5,50.75,11250,21.88
07-Jul-1978,0,51.5,50,51,57550,21.99
10-Jul-1978,0,51.5,51,51.5,8700,22.2
11-Jul-1978,0,52.5,51.25,52.5,7650,22.63
12-Jul-1978,0,53,52.25,52.75,15550,22.74
13-Jul-1978,0,53.25,52.25,52.75,11950,22.74
14-Jul-1978,0,53.5,52.25,53.5,9850,23.06
17-Jul-1978,0,55.5,54.75,54.75,10800,23.6
18-Jul-1978,0,54.5,53,53,14050,22.85
19-Jul-1978,0,53.5,52.75,53.5,12700,23.06
20-Jul-1978,0,54,53,54,17350,23.28
21-Jul-1978,0,55,53.75,54.75,5150,23.6
24-Jul-1978,0,55.25,54.5,55.25,17150,23.82
25-Jul-1978,0,55.5,55,55.5,4450,23.93
26-Jul-1978,0,55.5,55,55.5,14200,23.93
27-Jul-1978,0,56.5,55.5,56.5,20350,24.36
28-Jul-1978,0,56.75,56,56.75,20400,24.46
31-Jul-1978,0,57.5,56.75,57.25,8050,24.68
01-Aug-1978,0,57.5,57,57.5,9600,24.79
02-Aug-1978,0,57.5,56.5,56.5,16950,24.36
03-Aug-1978,0,57.75,56.75,57,25150,24.57
04-Aug-1978,0,56.5,55.25,55.75,16400,24.03
07-Aug-1978,0,56.25,55.25,55.5,14000,23.93
08-Aug-1978,0,56,55.25,56,9100,24.14
09-Aug-1978,0,56,55.5,56,15750,24.14
10-Aug-1978,0,56,55.25,55.75,13500,24.03
11-Aug-1978,0,56.25,55.25,56.25,12350,24.25
14-Aug-1978,0,56.5,55.5,55.75,19400,24.03
15-Aug-1978,0,56,55.25,55.75,12300,24.03
16-Aug-1978,0,56.5,55.75,56.25,11000,24.25
17-Aug-1978,0,57.75,56.25,57.25,26900,24.68
18-Aug-1978,0,59.5,57.75,58.75,25250,25.33
21-Aug-1978,0,59.25,57.5,58,13300,25
22-Aug-1978,0,58.25,57.25,58.25,7100,25.11
23-Aug-1978,0,59,57.75,58.5,12550,25.22
24-Aug-1978,0,60.25,58.5,60.25,10700,25.97
25-Aug-1978,0,60.5,59.75,60.25,7900,25.97
28-Aug-1978,0,60,59.25,59.25,7700,25.54
29-Aug-1978,0,59.75,58.75,59.5,14000,25.65
30-Aug-1978,0,59.5,59,59.25,6900,25.54
31-Aug-1978,0,58.75,57.5,57.5,5300,24.79
01-Sep-1978,0,58.75,57.25,58,6600,25
05-Sep-1978,0,58.25,57.5,58,8550,25
06-Sep-1978,0,58.5,57.5,58.5,10450,25.22
07-Sep-1978,0,59,58.25,58.5,13050,25.22
08-Sep-1978,0,59.75,59,59.5,6700,25.65
11-Sep-1978,0,60.75,59.75,60.5,11450,26.08
12-Sep-1978,0,63,60.5,63,21250,27.16
13-Sep-1978,0,62.75,61.5,61.5,8850,26.51
14-Sep-1978,0,62.25,60.5,61,14150,26.3
15-Sep-1978,0,60.5,60.25,60.5,11000,26.08
18-Sep-1978,0,61,59,59,11900,25.43
19-Sep-1978,0,59.25,58,58.25,4950,25.11
20-Sep-1978,0,59,58,58.5,7600,25.22
21-Sep-1978,0,58.25,56.25,58.25,14250,25.11
22-Sep-1978,0,58.75,57,57.75,6400,24.9
25-Sep-1978,0,58.75,58.25,58.5,2650,25.22
26-Sep-1978,0,59.25,58,58.25,8350,25.11
27-Sep-1978,0,59.5,58,58.5,7200,25.22
28-Sep-1978,0,59.25,57.5,58.5,3700,25.22
29-Sep-1978,0,59.75,58.5,59.75,12350,25.76
02-Oct-1978,0,59.75,58,58.75,7350,25.33
03-Oct-1978,0,60,59,59,15600,25.43
04-Oct-1978,0,60,58.5,59.5,16550,25.65
05-Oct-1978,0,59.75,59,59,5750,25.43
06-Oct-1978,0,59.75,59,59.75,6350,25.76
09-Oct-1978,0,60.25,59.5,60.25,8400,25.97
10-Oct-1978,0,61.25,59.5,60.75,11650,26.19
