Date,Open,High,Low,Close,Volume,AdjClose
19-Mar-1992,0,0.35,0.3,0.35,2393600,-0.01
20-Mar-1992,0,0.38,0.35,0.38,21401600,-0.01
23-Mar-1992,0,0.41,0.38,0.41,9792000,-0.01
24-Mar-1992,0,0.42,0.36,0.38,12923733,-0.01
25-Mar-1992,0,0.38,0.36,0.36,2743467,-0.01
26-Mar-1992,0,0.38,0.35,0.35,5478400,-0.01
27-Mar-1992,0,0.36,0.35,0.36,5393067,-0.01
30-Mar-1992,0,0.37,0.36,0.36,2274133,-0.01
31-Mar-1992,0,0.37,0.36,0.36,1361067,-0.01
01-Apr-1992,0,0.37,0.36,0.36,2389333,-0.01
02-Apr-1992,0,0.37,0.36,0.37,870400,-0.01
03-Apr-1992,0,0.37,0.35,0.35,2743467,-0.01
06-Apr-1992,0,0.36,0.35,0.35,3353600,-0.01
07-Apr-1992,0,0.36,0.35,0.35,3298133,-0.01
08-Apr-1992,0,0.35,0.32,0.32,10018133,-0.01
09-Apr-1992,0,0.34,0.32,0.33,9962667,-0.01
10-Apr-1992,0,0.33,0.32,0.33,5286400,-0.01
13-Apr-1992,0,0.33,0.32,0.32,2828800,-0.01
14-Apr-1992,0,0.33,0.32,0.32,2871467,-0.01
15-Apr-1992,0,0.33,0.32,0.32,1920000,-0.01
16-Apr-1992,0,0.33,0.32,0.32,2278400,-0.01
20-Apr-1992,0,0.32,0.31,0.32,827733,-0.01
21-Apr-1992,0,0.31,0.29,0.29,1459200,-0.01
22-Apr-1992,0,0.29,0.25,0.25,10146133,-0
23-Apr-1992,0,0.28,0.26,0.27,10777600,-0.01
24-Apr-1992,0,0.27,0.26,0.27,832000,-0.01
27-Apr-1992,0,0.27,0.26,0.26,1774933,-0.01
28-Apr-1992,0,0.27,0.26,0.27,1425067,-0.01
29-Apr-1992,0,0.27,0.26,0.27,102400,-0.01
30-Apr-1992,0,0.28,0.27,0.28,2798933,-0.01
01-May-1992,0,0.3,0.28,0.29,1075200,-0.01
04-May-1992,0,0.32,0.29,0.32,887467,-0.01
05-May-1992,0,0.32,0.3,0.3,1267200,-0.01
06-May-1992,0,0.31,0.28,0.29,3392000,-0.01
07-May-1992,0,0.29,0.28,0.28,1719467,-0.01
08-May-1992,0,0.3,0.29,0.29,277333,-0.01
11-May-1992,0,0.3,0.29,0.3,861867,-0.01
12-May-1992,0,0.3,0.28,0.28,891733,-0.01
13-May-1992,0,0.29,0.28,0.28,725333,-0.01
14-May-1992,0,0.28,0.27,0.27,3140267,-0.01
15-May-1992,0,0.28,0.26,0.28,392533,-0.01
18-May-1992,0,0.28,0.26,0.27,1177600,-0.01
19-May-1992,0,0.27,0.26,0.26,1024000,-0.01
20-May-1992,0,0.28,0.26,0.26,448000,-0.01
21-May-1992,0,0.28,0.26,0.27,1514667,-0.01
22-May-1992,0,0.28,0.26,0.27,503467,-0.01
26-May-1992,0,0.28,0.26,0.26,2325333,-0.01
27-May-1992,0,0.27,0.25,0.26,2602667,0
28-May-1992,0,0.26,0.25,0.26,13094400,0
29-May-1992,0,0.29,0.26,0.29,27895467,0
01-Jun-1992,0,0.32,0.29,0.32,1288533,0
02-Jun-1992,0,0.33,0.32,0.32,2201600,0
03-Jun-1992,0,0.33,0.32,0.32,490667,0
04-Jun-1992,0,0.33,0.32,0.33,2030933,0
05-Jun-1992,0,0.33,0.32,0.32,1275733,0
08-Jun-1992,0,0.32,0.32,0.32,4147200,0
09-Jun-1992,0,0.33,0.3,0.3,3430400,0
10-Jun-1992,0,0.32,0.3,0.31,951467,0
11-Jun-1992,0,0.31,0.3,0.3,1830400,0
12-Jun-1992,0,0.31,0.3,0.3,597333,0
15-Jun-1992,0,0.31,0.3,0.31,1766400,0
16-Jun-1992,0,0.31,0.3,0.31,166400,0
17-Jun-1992,0,0.3,0.29,0.3,162133,0
18-Jun-1992,0,0.3,0.28,0.3,588800,0
19-Jun-1992,0,0.3,0.28,0.28,371200,0
22-Jun-1992,0,0.29,0.28,0.28,900267,0
23-Jun-1992,0,0.3,0.29,0.29,2645333,0
24-Jun-1992,0,0.31,0.3,0.31,1122133,0
25-Jun-1992,0,0.31,0.3,0.31,115200,0
26-Jun-1992,0,0.31,0.3,0.31,934400,0
29-Jun-1992,0,0.33,0.3,0.33,1070933,0
30-Jun-1992,0,0.33,0.32,0.32,554667,0
01-Jul-1992,0,0.35,0.32,0.35,1621333,0
02-Jul-1992,0,0.35,0.34,0.34,102400,0
06-Jul-1992,0,0.35,0.34,0.35,1762133,0
07-Jul-1992,0,0.34,0.32,0.32,2214400,0
