Date,Open,High,Low,Close,Volume,AdjClose
12-Nov-1993,0,4.62,4.5,4.53,3055200,4.53
15-Nov-1993,0,4.59,4.53,4.53,998400,4.53
16-Nov-1993,0,4.56,4.38,4.38,722800,4.38
17-Nov-1993,0,4.47,4.41,4.41,325600,4.41
18-Nov-1993,0,4.41,4.38,4.41,227600,4.41
19-Nov-1993,0,4.38,4.12,4.12,584400,4.12
22-Nov-1993,0,4.31,4.19,4.28,146000,4.28
23-Nov-1993,0,4.31,4.22,4.25,124400,4.25
24-Nov-1993,0,4.41,4.25,4.38,137200,4.38
26-Nov-1993,0,4.31,4.31,4.31,202800,4.31
29-Nov-1993,0,4.34,4.09,4.12,263600,4.12
30-Nov-1993,0,4.19,4.09,4.09,64000,4.09
01-Dec-1993,0,4.12,4.09,4.12,55200,4.12
02-Dec-1993,0,4.16,4.12,4.16,24800,4.16
03-Dec-1993,0,4.25,4.06,4.09,110400,4.09
06-Dec-1993,0,4.06,3.94,4,216800,4
07-Dec-1993,0,4.06,4,4.06,82000,4.06
08-Dec-1993,0,4.12,4.09,4.09,38400,4.09
09-Dec-1993,0,4.25,4.12,4.22,65600,4.22
10-Dec-1993,0,4.25,4.22,4.22,98800,4.22
13-Dec-1993,0,4.25,4.16,4.16,34000,4.16
14-Dec-1993,0,4.19,4.09,4.09,102000,4.09
15-Dec-1993,0,4.19,4.12,4.16,112800,4.16
16-Dec-1993,0,4.22,4.19,4.19,70800,4.19
17-Dec-1993,0,4.22,4.12,4.16,36000,4.16
20-Dec-1993,0,4.19,4.12,4.16,95600,4.16
21-Dec-1993,0,4.28,4.19,4.25,365200,4.25
22-Dec-1993,0,4.28,4.25,4.25,6800,4.25
23-Dec-1993,0,4.28,4.25,4.28,23600,4.28
27-Dec-1993,0,4.31,4.25,4.28,47200,4.28
28-Dec-1993,0,4.28,4.25,4.25,24400,4.25
29-Dec-1993,0,4.41,4.28,4.38,65600,4.38
30-Dec-1993,0,4.44,4.34,4.38,113200,4.38
31-Dec-1993,0,4.41,4.34,4.41,49600,4.41
03-Jan-1994,0,4.38,4.34,4.38,99200,4.38
04-Jan-1994,0,4.38,4.34,4.34,75200,4.34
05-Jan-1994,0,4.62,4.41,4.53,699200,4.53
06-Jan-1994,0,4.81,4.53,4.75,213600,4.75
07-Jan-1994,0,4.78,4.72,4.72,198800,4.72
10-Jan-1994,0,4.84,4.75,4.84,59200,4.84
11-Jan-1994,0,4.91,4.78,4.78,198800,4.78
12-Jan-1994,0,4.75,4.66,4.72,159200,4.72
13-Jan-1994,0,4.75,4.69,4.75,82800,4.75
14-Jan-1994,0,4.78,4.75,4.75,132400,4.75
17-Jan-1994,0,4.81,4.75,4.81,104800,4.81
18-Jan-1994,0,4.88,4.81,4.84,56000,4.84
19-Jan-1994,0,4.91,4.88,4.91,251200,4.91
20-Jan-1994,0,4.97,4.94,4.97,95600,4.97
21-Jan-1994,0,5.03,4.97,5.03,68400,5.03
24-Jan-1994,0,5,4.97,4.97,294800,4.97
25-Jan-1994,0,5.06,4.94,5,100800,5
26-Jan-1994,0,5.06,5,5,10800,5
27-Jan-1994,0,5.06,4.94,4.94,51600,4.94
28-Jan-1994,0,5,4.91,5,138800,5
31-Jan-1994,0,5.25,5,5.25,128800,5.25
01-Feb-1994,0,5.22,5.16,5.16,10800,5.16
02-Feb-1994,0,5.38,5.16,5.38,149200,5.38
03-Feb-1994,0,5.56,5.34,5.56,115200,5.56
04-Feb-1994,0,5.53,5.31,5.31,368400,5.31
07-Feb-1994,0,5.56,5.31,5.56,78000,5.56
08-Feb-1994,0,5.75,5.62,5.75,138000,5.75
09-Feb-1994,0,5.81,5.69,5.78,74000,5.78
10-Feb-1994,0,5.75,5.75,5.75,54400,5.75
11-Feb-1994,0,5.75,5.69,5.72,154000,5.72
14-Feb-1994,0,5.75,5.72,5.72,102400,5.72
15-Feb-1994,0,5.75,5.69,5.75,48800,5.75
16-Feb-1994,0,5.78,5.66,5.69,261600,5.69
17-Feb-1994,0,5.69,5.53,5.53,118800,5.53
18-Feb-1994,0,5.53,5.47,5.47,11200,5.47
22-Feb-1994,0,5.47,5.31,5.34,41600,5.34
23-Feb-1994,0,5.38,5.31,5.38,12400,5.38
24-Feb-1994,0,5.38,5.31,5.31,16400,5.31
25-Feb-1994,0,5.31,5.22,5.25,37200,5.25
28-Feb-1994,0,5.47,5.31,5.47,228400,5.47
01-Mar-1994,0,5.56,5.44,5.56,89600,5.56
02-Mar-1994,0,5.5,5.47,5.5,92400,5.5
03-Mar-1994,0,5.56,5.44,5.56,35200,5.56
04-Mar-1994,0,5.62,5.59,5.62,8000,5.62
07-Mar-1994,0,5.72,5.56,5.72,184400,5.72
08-Mar-1994,0,5.97,5.75,5.97,100800,5.97
09-Mar-1994,0,5.94,5.88,5.88,15600,5.88
10-Mar-1994,0,5.84,5.81,5.81,3200,5.81
11-Mar-1994,0,5.75,5.62,5.62,27600,5.62
14-Mar-1994,0,5.66,5.56,5.62,68000,5.62
15-Mar-1994,0,5.75,5.62,5.75,68800,5.75
16-Mar-1994,0,5.72,5.66,5.69,410800,5.69
17-Mar-1994,0,5.78,5.72,5.78,57200,5.78
18-Mar-1994,0,6,5.88,6,38800,6
21-Mar-1994,0,6.16,5.94,6.16,98800,6.16
22-Mar-1994,0,6.19,6.12,6.19,41200,6.19
23-Mar-1994,0,6.16,6.09,6.12,6400,6.12
24-Mar-1994,0,6.09,6.06,6.06,8800,6.06
25-Mar-1994,0,6.16,6.06,6.16,31200,6.16
28-Mar-1994,0,6.19,6.03,6.03,27600,6.03
29-Mar-1994,0,6,5.94,5.97,30400,5.97
30-Mar-1994,0,5.91,5.62,5.62,65200,5.62
31-Mar-1994,0,5.56,5.31,5.31,133600,5.31
04-Apr-1994,0,5.25,5.12,5.12,76400,5.12
05-Apr-1994,0,5.12,5.09,5.12,86000,5.12
06-Apr-1994,0,5.12,5,5.03,52000,5.03
07-Apr-1994,0,5.03,5.03,5.03,18400,5.03
08-Apr-1994,0,5.03,4.97,5,198400,5
11-Apr-1994,0,5,4.84,4.84,601600,4.84
12-Apr-1994,0,4.94,4.88,4.91,85200,4.91
13-Apr-1994,0,4.84,4.75,4.75,64400,4.75
14-Apr-1994,0,4.81,4.75,4.81,144800,4.81
15-Apr-1994,0,4.88,4.75,4.88,137200,4.88
18-Apr-1994,0,5.19,4.91,5,166800,5
19-Apr-1994,0,5.12,5.06,5.06,9200,5.06
20-Apr-1994,0,5.06,5.06,5.06,21600,5.06
21-Apr-1994,0,5.06,5.03,5.03,27200,5.03
22-Apr-1994,0,5.06,5.03,5.03,11600,5.03
25-Apr-1994,0,5.02,4.97,5,152800,5
26-Apr-1994,0,5,4.75,4.75,67600,4.75
28-Apr-1994,0,4.72,4.62,4.72,110800,4.72
29-Apr-1994,0,4.75,4.69,4.75,146800,4.75
02-May-1994,0,4.75,4.72,4.75,37600,4.75
03-May-1994,0,4.78,4.75,4.78,17200,4.78
04-May-1994,0,4.75,4.62,4.66,404000,4.66
05-May-1994,0,4.66,4.62,4.62,205600,4.62
06-May-1994,0,4.66,4.66,4.66,1200,4.66
09-May-1994,0,4.69,4.69,4.69,1200,4.69
10-May-1994,NaN,NaN,NaN,4.69,0,4.69
11-May-1994,0,4.75,4.69,4.75,1200,4.75
12-May-1994,0,4.75,4.75,4.75,400,4.75
13-May-1994,0,4.94,4.81,4.94,106400,4.94
16-May-1994,0,5.03,4.94,5.03,108800,5.03
17-May-1994,0,5.12,5.03,5.12,136000,5.12
18-May-1994,0,5.47,5.19,5.47,68400,5.47
19-May-1994,0,5.44,5.34,5.41,28000,5.41
20-May-1994,0,5.38,5.19,5.19,40400,5.19
23-May-1994,0,5.12,5.06,5.12,78000,5.12
24-May-1994,0,5.12,5.06,5.12,61200,5.12
25-May-1994,0,5.12,5.12,5.12,38800,5.12
26-May-1994,0,5.16,5.12,5.16,79600,5.16
27-May-1994,0,5.19,5.16,5.16,4400,5.16
31-May-1994,0,5.25,5.19,5.19,18000,5.19
01-Jun-1994,0,5.19,5.12,5.16,7200,5.16
02-Jun-1994,0,5.16,5.16,5.16,400,5.16
03-Jun-1994,0,5.16,5.16,5.16,6000,5.16
06-Jun-1994,0,5.16,5.12,5.16,322000,5.16
07-Jun-1994,0,5.16,5.06,5.06,148000,5.06
08-Jun-1994,0,5.12,5.12,5.12,2000,5.12
09-Jun-1994,0,5.16,5.16,5.16,10400,5.16
10-Jun-1994,0,5.19,5.12,5.16,559200,5.16
13-Jun-1994,0,5.25,5.19,5.22,404000,5.22
14-Jun-1994,0,5.25,5.19,5.19,39600,5.19
15-Jun-1994,0,5.25,5.22,5.25,52800,5.25
