Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.13,0.12,0.12,7023984,0.12
04-Jan-1978,0,0.13,0.12,0.12,5027184,0.12
05-Jan-1978,0,0.13,0.13,0.13,12262416,0.13
06-Jan-1978,0,0.13,0.12,0.12,13184016,0.12
09-Jan-1978,0,0.12,0.12,0.12,12972816,0.12
10-Jan-1978,0,0.12,0.12,0.12,12166416,0.12
11-Jan-1978,0,0.12,0.12,0.12,8655984,0.12
12-Jan-1978,0,0.12,0.12,0.12,8003184,0.12
13-Jan-1978,0,0.12,0.12,0.12,6044784,0.12
16-Jan-1978,0,0.12,0.12,0.12,9443184,0.12
17-Jan-1978,0,0.12,0.12,0.12,2764800,0.12
18-Jan-1978,0,0.12,0.12,0.12,4911984,0.12
19-Jan-1978,0,0.12,0.12,0.12,2131200,0.12
20-Jan-1978,0,0.12,0.12,0.12,710400,0.12
23-Jan-1978,0,0.12,0.12,0.12,5353584,0.12
24-Jan-1978,0,0.12,0.12,0.12,3990384,0.12
25-Jan-1978,0,0.12,0.12,0.12,7196784,0.12
26-Jan-1978,0,0.12,0.12,0.12,8367984,0.12
27-Jan-1978,0,0.13,0.12,0.12,4028784,0.12
30-Jan-1978,0,0.13,0.12,0.12,11532816,0.12
31-Jan-1978,0,0.13,0.12,0.12,4047984,0.12
01-Feb-1978,0,0.13,0.12,0.12,10188816,0.12
02-Feb-1978,0,0.12,0.12,0.12,9155184,0.12
03-Feb-1978,0,0.12,0.12,0.12,14700816,0.12
06-Feb-1978,0,0.12,0.12,0.12,7657584,0.12
07-Feb-1978,0,0.12,0.12,0.12,3683184,0.12
08-Feb-1978,0,0.12,0.12,0.12,4335984,0.12
09-Feb-1978,0,0.12,0.11,0.11,13548816,0.11
10-Feb-1978,0,0.12,0.11,0.11,11974416,0.11
13-Feb-1978,0,0.12,0.11,0.11,3625584,0.11
14-Feb-1978,0,0.11,0.11,0.11,14528016,0.11
15-Feb-1978,0,0.12,0.11,0.11,5468784,0.11
16-Feb-1978,0,0.12,0.11,0.11,14067216,0.11
17-Feb-1978,0,0.11,0.11,0.11,18556800,0.11
21-Feb-1978,0,0.11,0.11,0.11,8463984,0.11
22-Feb-1978,0,0.11,0.11,0.11,3279984,0.11
23-Feb-1978,0,0.12,0.11,0.11,13068816,0.11
24-Feb-1978,0,0.12,0.11,0.11,3471984,0.11
27-Feb-1978,0,0.12,0.11,0.11,6006384,0.11
28-Feb-1978,0,0.11,0.11,0.11,21513600,0.11
01-Mar-1978,0,0.11,0.11,0.11,14816016,0.11
02-Mar-1978,0,0.11,0.11,0.11,6006384,0.11
03-Mar-1978,0,0.11,0.11,0.11,8137584,0.11
06-Mar-1978,0,0.11,0.11,0.11,11916816,0.11
07-Mar-1978,0,0.11,0.11,0.11,12742416,0.11
