Date,Open,High,Low,Close,Volume,AdjClose
08-Mar-1993,0,7,6.12,6.88,3994100,6.88
09-Mar-1993,0,7.5,6.75,7.5,3047700,7.5
10-Mar-1993,0,8.12,7.62,7.88,3610300,7.88
11-Mar-1993,0,7.88,7.5,7.5,1281100,7.5
12-Mar-1993,0,7.75,7.38,7.75,1129000,7.75
15-Mar-1993,0,8.12,7.75,8,1839200,8
16-Mar-1993,0,8.5,8,8.25,1929500,8.25
17-Mar-1993,0,8.25,7.75,7.88,1751500,7.88
18-Mar-1993,0,8.12,7.75,7.75,1876600,7.75
19-Mar-1993,0,8,7.75,7.88,413500,7.88
22-Mar-1993,0,8,7.62,7.75,1405000,7.75
23-Mar-1993,0,7.88,7.5,7.75,798200,7.75
24-Mar-1993,0,7.62,7.38,7.38,1065200,7.38
25-Mar-1993,0,7.62,7.38,7.5,891500,7.5
26-Mar-1993,0,7.62,7.38,7.62,699100,7.62
29-Mar-1993,0,7.62,7.5,7.5,127200,7.5
30-Mar-1993,0,7.75,7.5,7.75,297400,7.75
31-Mar-1993,0,8,7.75,7.88,1399700,7.88
01-Apr-1993,0,8,7.5,7.62,542600,7.62
02-Apr-1993,0,7.62,7.38,7.62,717200,7.62
05-Apr-1993,0,7.62,7.38,7.5,412600,7.5
06-Apr-1993,0,7.5,7.12,7.12,700400,7.12
07-Apr-1993,0,7.38,7,7,599300,7
08-Apr-1993,0,7.12,6.88,7,385000,7
12-Apr-1993,0,7,6.75,6.75,465200,6.75
13-Apr-1993,0,7,6.5,6.75,1355000,6.75
14-Apr-1993,0,6.75,6.38,6.62,1635800,6.62
15-Apr-1993,0,6.62,6.38,6.62,851600,6.62
16-Apr-1993,0,6.88,6.5,6.75,734800,6.75
19-Apr-1993,0,7.38,6.75,7.25,1156700,7.25
20-Apr-1993,0,8,7.38,7.62,2511400,7.62
21-Apr-1993,0,8.25,7.75,8.25,3369700,8.25
22-Apr-1993,0,8.5,8,8.12,1970600,8.12
23-Apr-1993,0,8.25,8,8.12,1166700,8.12
26-Apr-1993,0,8.25,7.88,8.12,962100,8.12
27-Apr-1993,0,8.25,8,8.25,1460600,8.25
28-Apr-1993,0,8.75,8.12,8.75,2363000,8.75
29-Apr-1993,0,8.75,8.5,8.75,2084700,8.75
30-Apr-1993,0,9.38,8.88,9.25,2958700,9.25
03-May-1993,0,9.38,9,9.25,1718700,9.25
04-May-1993,0,9.25,8.75,8.88,2288700,8.88
05-May-1993,0,9.25,8.88,9.12,2633200,9.12
06-May-1993,0,10.12,9.12,10,6021300,10
07-May-1993,0,10.12,9.75,9.88,4178300,9.88
10-May-1993,0,10.12,9.75,9.88,1709600,9.88
11-May-1993,0,10.5,10,10.38,3898300,10.38
12-May-1993,0,10.88,10.38,10.75,5208300,10.75
13-May-1993,0,10.88,10.5,10.75,3015500,10.75
14-May-1993,0,10.62,10.12,10.25,2116700,10.25
17-May-1993,0,10.62,10.25,10.38,2146300,10.38
18-May-1993,0,10.75,10.25,10.5,2224000,10.5
19-May-1993,0,10.62,10.38,10.5,1692400,10.5
20-May-1993,0,10.88,10.5,10.88,2524900,10.88
21-May-1993,0,11.38,10.75,11.25,3122300,11.25
24-May-1993,0,11.5,11,11,1897400,11
25-May-1993,0,11.38,10.88,11.38,1808100,11.38
26-May-1993,0,11.5,11.25,11.5,1580000,11.5
27-May-1993,0,11.62,11.25,11.5,2333400,11.5
28-May-1993,0,11.88,11.25,11.75,1247800,11.75
01-Jun-1993,0,12.12,11.25,11.38,2527900,11.38
02-Jun-1993,0,12,11.38,12,1923700,12
03-Jun-1993,0,12.25,11.88,12,1852400,12
04-Jun-1993,0,12,11.62,11.75,742100,11.75
07-Jun-1993,0,12,11.38,11.38,783600,11.38
08-Jun-1993,0,11.75,11,11.75,1205500,11.75
09-Jun-1993,0,11.75,11.12,11.12,1217700,11.12
10-Jun-1993,0,11,10.38,10.75,1744700,10.75
11-Jun-1993,0,11,10.62,11,1066300,11
14-Jun-1993,0,11,10.62,10.62,527500,10.62
15-Jun-1993,0,10.88,10.62,10.75,1005900,10.75
16-Jun-1993,0,10.88,10.12,10.5,1786800,10.5
17-Jun-1993,0,10.88,10.5,10.88,1112800,10.88
18-Jun-1993,0,10.75,10.62,10.75,279400,10.75
21-Jun-1993,0,10.75,10.38,10.62,340000,10.62
22-Jun-1993,0,10.5,10.25,10.38,862200,10.38
23-Jun-1993,0,10.5,10.12,10.12,1257800,10.12
24-Jun-1993,0,10.38,10.12,10.38,840200,10.38
25-Jun-1993,0,10.38,10,10.12,701400,10.12
28-Jun-1993,0,10.75,10.12,10.75,1895500,10.75
29-Jun-1993,0,11,10.62,11,2322800,11
30-Jun-1993,0,11.38,11.12,11.25,1344700,11.25
01-Jul-1993,0,12.12,11.12,12.12,5381600,12.12
02-Jul-1993,0,12.12,11.75,11.88,1351600,11.88
06-Jul-1993,0,12,11.5,11.88,826100,11.88
