Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,16.5,16.31,16.41,28000,16.41
04-Jan-1978,0,16.41,16.12,16.22,34533,16.22
05-Jan-1978,0,16.31,16.12,16.12,27333,16.12
06-Jan-1978,0,16.12,15.84,15.84,78400,15.84
09-Jan-1978,0,15.94,15.75,15.75,21467,15.75
10-Jan-1978,0,15.75,15.56,15.56,80667,15.56
11-Jan-1978,0,15.56,15,15.19,81600,15.19
12-Jan-1978,0,15.38,15.09,15.28,32133,15.28
13-Jan-1978,0,15.47,15.19,15.47,47467,15.47
16-Jan-1978,0,15.66,15.38,15.56,17467,15.56
17-Jan-1978,0,15.66,15.38,15.38,44533,15.38
18-Jan-1978,0,15.47,15.38,15.38,19467,15.38
19-Jan-1978,0,15.56,15.38,15.38,27467,15.38
20-Jan-1978,0,15.56,15.28,15.56,14933,15.56
23-Jan-1978,0,15.56,15.38,15.56,25467,15.56
24-Jan-1978,0,15.66,15.38,15.47,15600,15.47
25-Jan-1978,0,15.47,15.28,15.47,25867,15.47
26-Jan-1978,0,15.38,15.09,15.19,27867,15.19
27-Jan-1978,0,15.38,15.28,15.28,13867,15.28
30-Jan-1978,0,15.84,15.38,15.75,36400,15.75
31-Jan-1978,0,15.75,15.56,15.75,47067,15.75
01-Feb-1978,0,16.03,15.66,15.94,59067,15.94
02-Feb-1978,0,16.03,15.75,15.94,15200,15.94
03-Feb-1978,0,15.94,15.75,15.84,66400,15.84
06-Feb-1978,0,15.94,15.75,15.94,10533,15.94
07-Feb-1978,0,15.94,15.75,15.84,22933,15.84
08-Feb-1978,0,15.94,15.75,15.94,61467,15.94
09-Feb-1978,0,15.84,15.66,15.75,22933,15.75
10-Feb-1978,0,15.47,15.28,15.47,56800,15.47
13-Feb-1978,0,15.38,15.19,15.38,46133,15.38
14-Feb-1978,0,15.38,15.19,15.28,13733,15.28
15-Feb-1978,0,15.28,15,15.09,82133,15.09
16-Feb-1978,0,15.19,15,15.09,10533,15.09
17-Feb-1978,0,15.28,15,15,17200,15
21-Feb-1978,0,15.19,15,15,14133,15
22-Feb-1978,0,15.28,15,15.09,25333,15.09
23-Feb-1978,0,15.19,15,15,15067,15
24-Feb-1978,0,15.28,15,15.19,15733,15.19
27-Feb-1978,0,15.28,15.09,15.09,9733,15.09
28-Feb-1978,0,15,14.91,15,20400,15
01-Mar-1978,0,15,14.81,14.91,49733,14.91
02-Mar-1978,0,15.09,14.91,14.91,50667,14.91
03-Mar-1978,0,15,14.91,15,16800,15
06-Mar-1978,0,15.09,14.91,15,310000,15
07-Mar-1978,0,15.09,15,15,109867,15
08-Mar-1978,0,15.09,15,15.09,41200,15.09
09-Mar-1978,0,15.09,15,15,46800,15
10-Mar-1978,0,15.19,15,15.19,70000,15.19
13-Mar-1978,0,15.28,15.09,15.09,16933,15.09
14-Mar-1978,0,15.19,15.09,15.19,17333,15.19
15-Mar-1978,0,15.28,15.09,15.28,60267,15.28
16-Mar-1978,0,15.28,15.19,15.19,49600,15.19
17-Mar-1978,0,15.28,15,15.19,27867,15.19
20-Mar-1978,0,15.38,15.19,15.28,68400,15.28
21-Mar-1978,0,15.38,15.19,15.38,27067,15.38
22-Mar-1978,0,15.38,15.28,15.38,13733,15.38
23-Mar-1978,0,15.47,15.28,15.28,18133,15.28
27-Mar-1978,0,15.38,15.28,15.38,28533,15.38
28-Mar-1978,0,15.38,15.19,15.28,68133,15.28
29-Mar-1978,0,15.38,15.09,15.19,212133,15.19
30-Mar-1978,0,15.28,15.19,15.19,14267,15.19
31-Mar-1978,0,15.38,15.19,15.28,33200,15.28
03-Apr-1978,0,15.28,15.09,15.19,51200,15.19
04-Apr-1978,0,15.19,15.09,15.09,69467,15.09
05-Apr-1978,0,15.19,15.09,15.09,21733,15.09
06-Apr-1978,0,15.38,15.09,15.28,54533,15.28
07-Apr-1978,0,15.47,15.28,15.28,26400,15.28
10-Apr-1978,0,15.47,15.28,15.28,57333,15.28
