Date,Open,High,Low,Close,Volume,AdjClose
12-Aug-2004,12.76,12.77,12.5,12.5,3796200,6.96
13-Aug-2004,12.5,12.52,12.5,12.5,669300,6.96
16-Aug-2004,12.5,12.53,12.5,12.5,188800,6.96
17-Aug-2004,12.5,12.54,12.5,12.51,153600,6.96
18-Aug-2004,12.5,12.65,12.5,12.51,149800,6.96
19-Aug-2004,12.5,12.55,12.5,12.53,126900,6.97
20-Aug-2004,12.53,12.59,12.5,12.55,144900,6.98
23-Aug-2004,12.55,12.59,12.5,12.55,64400,6.98
24-Aug-2004,12.55,12.99,12.55,12.98,382900,7.22
25-Aug-2004,12.75,13.09,12.75,13,500200,7.23
26-Aug-2004,13.05,13.45,12.95,13.38,435200,7.45
27-Aug-2004,13.4,13.63,13.21,13.45,694300,7.49
30-Aug-2004,13.45,13.59,13.35,13.48,119100,7.5
31-Aug-2004,13.54,13.8,13,13.8,261900,7.68
01-Sep-2004,14.3,14.38,13.42,13.65,170900,7.6
02-Sep-2004,13.65,13.88,13.1,13.79,149200,7.67
03-Sep-2004,13.55,13.84,13.5,13.65,88600,7.6
07-Sep-2004,13.55,13.85,13.46,13.8,101100,7.68
08-Sep-2004,13.8,13.83,13.61,13.65,93800,7.6
09-Sep-2004,13.65,13.71,13.41,13.49,113900,7.51
10-Sep-2004,13.4,13.73,13.25,13.6,139900,7.57
13-Sep-2004,13.1,13.75,12.94,13.71,223700,7.69
14-Sep-2004,13.65,13.65,13.3,13.51,130000,7.58
15-Sep-2004,13.3,13.55,13.09,13.35,138900,7.49
16-Sep-2004,13.35,13.48,13.1,13.33,126300,7.48
17-Sep-2004,12.55,13.64,12.55,13.64,400200,7.65
20-Sep-2004,13.54,13.64,13.13,13.35,112300,7.49
21-Sep-2004,13.3,13.6,13.28,13.47,243700,7.56
22-Sep-2004,13.2,13.62,13.05,13.5,455800,7.58
23-Sep-2004,13.4,13.65,13.22,13.29,211000,7.46
24-Sep-2004,13.3,13.55,13.25,13.5,67600,7.58
27-Sep-2004,13.55,13.55,12.93,13.05,182200,7.32
28-Sep-2004,13.06,13.14,12.63,12.91,202900,7.24
29-Sep-2004,13.11,13.12,12.6,12.88,159900,7.23
30-Sep-2004,12.85,12.85,12.3,12.75,1130400,7.15
01-Oct-2004,12.76,13.06,12.6,13,218500,7.29
04-Oct-2004,13.01,13.05,12.9,12.94,122500,7.26
05-Oct-2004,12.9,13.03,12.82,12.86,128300,7.22
06-Oct-2004,12.86,13.15,12.86,13.1,447600,7.35
07-Oct-2004,13,13.39,12.96,13.02,160200,7.31
08-Oct-2004,13.05,13.22,13,13.22,118200,7.42
11-Oct-2004,13.22,13.25,13,13.1,90300,7.35
12-Oct-2004,13.1,13.25,12.97,13.1,69000,7.35
13-Oct-2004,13.15,13.3,12.95,12.96,75500,7.27
14-Oct-2004,12.96,13.06,12.93,13.06,44100,7.33
15-Oct-2004,13.04,13.17,12.87,12.98,73600,7.28
18-Oct-2004,13.05,13.4,12.91,13.12,52000,7.36
19-Oct-2004,13.1,13.5,13.05,13.05,56200,7.32
20-Oct-2004,12.95,13.1,12.85,13.1,57400,7.35
21-Oct-2004,13.05,13.4,12.9,13.38,49900,7.51
