Date,Open,High,Low,Close,Volume,AdjClose
09-Jun-1992,0,0.21,0.2,0.2,103564800,0.2
10-Jun-1992,0,0.21,0.2,0.2,37843200,0.2
11-Jun-1992,0,0.21,0.2,0.2,13107200,0.2
12-Jun-1992,0,0.21,0.2,0.2,6240000,0.2
15-Jun-1992,0,0.21,0.2,0.2,1600000,0.2
16-Jun-1992,0,0.21,0.2,0.21,3680000,0.21
17-Jun-1992,0,0.21,0.2,0.2,11289600,0.2
18-Jun-1992,0,0.21,0.2,0.21,5740800,0.21
19-Jun-1992,0,0.21,0.2,0.21,18572800,0.21
22-Jun-1992,0,0.21,0.2,0.2,5158400,0.2
23-Jun-1992,0,0.21,0.2,0.2,2374400,0.2
24-Jun-1992,0,0.21,0.2,0.2,915200,0.2
25-Jun-1992,0,0.21,0.2,0.2,4256000,0.2
26-Jun-1992,0,0.2,0.2,0.2,6937600,0.2
29-Jun-1992,0,0.21,0.2,0.2,857600,0.2
30-Jun-1992,0,0.21,0.2,0.2,22688000,0.2
01-Jul-1992,0,0.21,0.2,0.2,5465600,0.2
02-Jul-1992,0,0.2,0.2,0.2,4512000,0.2
06-Jul-1992,0,0.2,0.2,0.2,640000,0.2
07-Jul-1992,0,0.2,0.2,0.2,1228800,0.2
08-Jul-1992,0,0.2,0.2,0.2,3628800,0.2
09-Jul-1992,0,0.21,0.2,0.2,928000,0.2
10-Jul-1992,0,0.21,0.2,0.2,1548800,0.2
13-Jul-1992,0,0.2,0.2,0.2,4985600,0.2
14-Jul-1992,0,0.21,0.2,0.2,1235200,0.2
15-Jul-1992,0,0.21,0.2,0.21,2585600,0.21
16-Jul-1992,0,0.22,0.21,0.21,684800,0.21
17-Jul-1992,0,0.22,0.21,0.21,22240000,0.21
20-Jul-1992,0,0.22,0.21,0.21,774400,0.21
21-Jul-1992,0,0.22,0.21,0.22,2758400,0.22
22-Jul-1992,0,0.22,0.21,0.21,2521600,0.21
23-Jul-1992,0,0.22,0.21,0.21,326400,0.21
24-Jul-1992,0,0.23,0.21,0.23,1318400,0.23
27-Jul-1992,0,0.24,0.23,0.23,1510400,0.23
28-Jul-1992,0,0.25,0.23,0.24,3174400,0.24
29-Jul-1992,0,0.24,0.23,0.23,3097600,0.23
30-Jul-1992,0,0.25,0.23,0.25,11820800,0.25
31-Jul-1992,0,0.25,0.24,0.25,5222400,0.25
03-Aug-1992,0,0.25,0.24,0.25,352000,0.25
04-Aug-1992,0,0.26,0.24,0.26,1792000,0.26
05-Aug-1992,0,0.26,0.25,0.26,1036800,0.26
06-Aug-1992,0,0.26,0.25,0.25,320000,0.25
07-Aug-1992,0,0.28,0.25,0.28,1843200,0.28
10-Aug-1992,0,0.28,0.27,0.27,3168000,0.27
11-Aug-1992,0,0.28,0.27,0.28,5984000,0.28
12-Aug-1992,0,0.28,0.27,0.28,268800,0.28
13-Aug-1992,0,0.28,0.27,0.28,1075200,0.28
14-Aug-1992,0,0.28,0.27,0.28,160000,0.28
17-Aug-1992,0,0.29,0.27,0.29,1760000,0.29
18-Aug-1992,0,0.29,0.27,0.29,928000,0.29
19-Aug-1992,0,0.29,0.28,0.29,108800,0.29
20-Aug-1992,0,0.29,0.28,0.28,665600,0.28
21-Aug-1992,0,0.29,0.29,0.29,6400,0.29
24-Aug-1992,0,0.29,0.28,0.28,761600,0.28
25-Aug-1992,0,0.29,0.28,0.28,371200,0.28
26-Aug-1992,0,0.29,0.28,0.28,198400,0.28
27-Aug-1992,0,0.28,0.28,0.28,51200,0.28
28-Aug-1992,0,0.28,0.28,0.28,595200,0.28
31-Aug-1992,0,0.31,0.28,0.3,8992000,0.3
01-Sep-1992,0,0.32,0.3,0.32,1772800,0.32
02-Sep-1992,0,0.32,0.3,0.32,3366400,0.32
03-Sep-1992,0,0.32,0.3,0.31,1625600,0.31
04-Sep-1992,0,0.32,0.3,0.31,832000,0.31
08-Sep-1992,0,0.32,0.29,0.3,2163200,0.3
09-Sep-1992,0,0.3,0.29,0.3,2361600,0.3
10-Sep-1992,0,0.3,0.3,0.3,953600,0.3
