Date,Open,High,Low,Close,Volume,AdjClose
17-Jun-1992,0,8.75,7.75,7.94,902000,5.14
18-Jun-1992,0,7.94,7.5,7.81,421400,5.05
19-Jun-1992,0,7.94,7.75,7.88,453400,5.1
22-Jun-1992,0,7.88,7.56,7.62,597200,4.93
23-Jun-1992,0,7.75,7.62,7.69,853800,4.98
24-Jun-1992,0,7.75,7.5,7.56,357600,4.89
25-Jun-1992,0,7.81,7.69,7.69,785000,4.98
26-Jun-1992,0,7.75,7.62,7.75,435000,5.02
29-Jun-1992,0,7.81,7.62,7.81,386600,5.05
30-Jun-1992,0,8.06,7.81,8.06,884400,5.22
01-Jul-1992,0,7.94,7.81,7.88,552600,5.1
02-Jul-1992,0,8.06,7.69,8.06,1788200,5.22
06-Jul-1992,0,7.94,7.69,7.75,580400,5.02
07-Jul-1992,0,7.81,7.19,7.31,1147000,4.73
08-Jul-1992,0,7.38,6.81,6.94,1192800,4.49
09-Jul-1992,0,7.31,6.94,7.31,2136600,4.73
10-Jul-1992,0,7.25,7.06,7.12,866200,4.61
13-Jul-1992,0,7.25,7.12,7.19,846600,4.65
14-Jul-1992,0,7.25,7.12,7.25,990000,4.69
15-Jul-1992,0,7.38,7.25,7.31,1080400,4.73
16-Jul-1992,0,7.31,7.12,7.19,2689000,4.65
17-Jul-1992,0,7.31,7.06,7.31,840400,4.73
20-Jul-1992,0,7.19,6.88,7.12,1228200,4.61
21-Jul-1992,0,7.25,7,7.12,1279600,4.61
22-Jul-1992,0,7.56,6.94,7.38,2743000,4.78
23-Jul-1992,0,7.5,7.31,7.31,2203800,4.73
24-Jul-1992,0,7.5,7.25,7.44,1404000,4.82
27-Jul-1992,0,7.56,7.31,7.5,1308000,4.85
28-Jul-1992,0,7.56,7.38,7.5,1134400,4.85
29-Jul-1992,0,7.56,7.25,7.38,1697600,4.78
30-Jul-1992,0,7.5,7.25,7.5,912800,4.85
31-Jul-1992,0,7.56,7.44,7.56,1326200,4.89
03-Aug-1992,0,7.69,7.44,7.69,1616800,4.98
04-Aug-1992,0,7.81,7.69,7.75,1457000,5.02
05-Aug-1992,0,7.81,7.75,7.75,492000,5.02
06-Aug-1992,0,7.75,7.5,7.62,1277800,4.93
07-Aug-1992,0,7.56,7.44,7.5,306200,4.85
10-Aug-1992,0,7.5,7.25,7.44,593000,4.82
11-Aug-1992,0,7.44,7.25,7.25,1804800,4.69
12-Aug-1992,0,7.5,7.12,7.25,1591600,4.69
13-Aug-1992,0,7.56,7.31,7.5,1100600,4.85
14-Aug-1992,0,7.94,7.5,7.88,1476600,5.1
17-Aug-1992,0,8,7.75,7.94,1461000,5.14
18-Aug-1992,0,8.19,7.94,8,1660200,5.18
19-Aug-1992,0,8.12,7.88,7.94,928000,5.14
20-Aug-1992,0,8.06,8,8.06,370400,5.22
21-Aug-1992,0,8.31,8,8.25,3771600,5.34
24-Aug-1992,0,8.19,7.94,8.06,2085000,5.22
25-Aug-1992,0,8.19,7.94,8.12,1168800,5.26
26-Aug-1992,0,8.19,8,8.19,1347000,5.3
27-Aug-1992,0,8.25,8.12,8.12,764400,5.26
28-Aug-1992,0,8.12,8,8.06,516800,5.22
31-Aug-1992,0,8.12,8.06,8.06,304000,5.22
01-Sep-1992,0,8.12,7.94,8,1067400,5.2
02-Sep-1992,0,8,7.81,7.88,1153600,5.12
03-Sep-1992,0,7.94,7.81,7.81,474800,5.07
04-Sep-1992,0,7.88,7.69,7.69,461600,5
08-Sep-1992,0,7.81,7.69,7.69,693800,5
09-Sep-1992,0,7.94,7.75,7.94,474200,5.16
10-Sep-1992,0,8.06,7.88,7.94,867200,5.16
11-Sep-1992,0,8.06,7.88,7.94,856600,5.16
14-Sep-1992,0,8.25,8.06,8.25,1092800,5.36
15-Sep-1992,0,8.19,8.06,8.06,1036400,5.24
16-Sep-1992,0,8.12,7.88,8.12,864000,5.28
17-Sep-1992,0,8.12,8,8.12,660000,5.28
18-Sep-1992,0,8.19,8.06,8.19,1351400,5.32
21-Sep-1992,0,8.19,8.06,8.12,491200,5.28
22-Sep-1992,0,8.19,8.06,8.06,1030000,5.24
23-Sep-1992,0,8.06,7.81,7.94,714800,5.16
24-Sep-1992,0,8.19,7.94,8.12,639400,5.28
25-Sep-1992,0,8.12,8,8.12,438800,5.28
28-Sep-1992,0,8.19,8.06,8.19,217600,5.32
29-Sep-1992,0,8.19,8.06,8.06,313000,5.24
30-Sep-1992,0,8.12,7.94,8,675200,5.2
01-Oct-1992,0,8,7.75,7.88,727800,5.12
02-Oct-1992,0,8,7.75,7.88,376000,5.12
05-Oct-1992,0,7.88,7.44,7.81,815800,5.07
06-Oct-1992,0,7.81,7.5,7.75,600800,5.04
07-Oct-1992,0,8,7.75,7.94,491400,5.16
08-Oct-1992,0,8.06,7.94,8,327400,5.2
09-Oct-1992,0,7.94,7.62,7.62,628200,4.95
12-Oct-1992,0,7.75,7.5,7.56,629600,4.91
13-Oct-1992,0,7.75,7.56,7.69,1432200,5
14-Oct-1992,0,7.81,7.56,7.69,941200,5
15-Oct-1992,0,7.75,7.56,7.56,944000,4.91
16-Oct-1992,0,7.62,7.56,7.62,404800,4.95
19-Oct-1992,0,7.88,7.62,7.88,336200,5.12
20-Oct-1992,0,8.06,7.81,7.88,1016800,5.12
21-Oct-1992,0,7.88,7.81,7.88,297000,5.12
22-Oct-1992,0,7.94,7.62,7.75,648800,5.04
23-Oct-1992,0,7.75,7.62,7.75,455400,5.04
26-Oct-1992,0,7.88,7.75,7.81,757600,5.07
27-Oct-1992,0,8,7.81,7.94,611600,5.16
28-Oct-1992,0,8,7.88,8,1490800,5.2
29-Oct-1992,0,7.94,7.81,7.81,442000,5.07
30-Oct-1992,0,7.94,7.81,7.88,786200,5.12
02-Nov-1992,0,8,7.88,7.94,529000,5.16
03-Nov-1992,0,8.06,7.94,7.94,1005000,5.16
04-Nov-1992,0,7.94,7.88,7.94,338000,5.16
05-Nov-1992,0,8.06,7.88,8.06,1018800,5.24
06-Nov-1992,0,8.25,7.94,8.12,1850000,5.28
09-Nov-1992,0,8.44,8.06,8.25,1272200,5.36
10-Nov-1992,0,8.56,8.25,8.38,2574600,5.44
11-Nov-1992,0,8.5,8.38,8.5,974400,5.52
12-Nov-1992,0,8.44,8.25,8.31,1504400,5.4
13-Nov-1992,0,8.38,8.19,8.38,654600,5.44
16-Nov-1992,0,8.38,8.06,8.12,2219600,5.28
17-Nov-1992,0,8.19,8,8.06,2032000,5.24
18-Nov-1992,0,8.31,8.06,8.25,807200,5.36
19-Nov-1992,0,8.31,8.12,8.25,1040000,5.36
20-Nov-1992,0,8.31,8.12,8.25,1954000,5.36
23-Nov-1992,0,8.25,8,8,1565400,5.2
24-Nov-1992,0,8.25,8.06,8.12,470400,5.28
25-Nov-1992,0,8.38,8.19,8.31,1022000,5.4
27-Nov-1992,0,8.38,8.31,8.38,747800,5.44
30-Nov-1992,0,8.44,8.25,8.25,998000,5.36
01-Dec-1992,0,8.38,8.12,8.19,2407000,5.34
02-Dec-1992,0,8.38,8.12,8.31,1942400,5.42
03-Dec-1992,0,8.44,8.25,8.25,1448200,5.38
04-Dec-1992,0,8.44,8.31,8.38,1611400,5.47
07-Dec-1992,0,8.44,8.25,8.38,884800,5.47
08-Dec-1992,0,8.31,8.25,8.31,1178000,5.42
09-Dec-1992,0,8.38,8.25,8.25,815000,5.38
10-Dec-1992,0,8.5,8.25,8.44,1170600,5.5
11-Dec-1992,0,8.38,8.25,8.31,461600,5.42
14-Dec-1992,0,8.38,8.12,8.12,967400,5.3
15-Dec-1992,0,8,7.81,8,2203000,5.22
16-Dec-1992,0,8.19,8,8.12,834600,5.3
17-Dec-1992,0,8.44,8.06,8.38,1126000,5.47
18-Dec-1992,0,8.38,8.19,8.31,1563200,5.42
21-Dec-1992,0,8.38,8.25,8.25,901000,5.38
22-Dec-1992,0,8.44,8.19,8.25,1963800,5.38
23-Dec-1992,0,8.38,8.25,8.25,474600,5.38
24-Dec-1992,0,8.31,8.19,8.25,447800,5.38
28-Dec-1992,0,8.19,7.94,8.12,1947200,5.3
29-Dec-1992,0,8.25,8.12,8.12,482400,5.3
30-Dec-1992,0,8.25,8.12,8.25,591000,5.38
31-Dec-1992,0,8.38,8.19,8.38,1022000,5.47
04-Jan-1993,0,8.38,8.19,8.19,1185200,5.34
05-Jan-1993,0,8.38,8.12,8.25,878600,5.38
06-Jan-1993,0,8.5,8.25,8.44,564400,5.5
07-Jan-1993,0,8.75,8.44,8.56,3073800,5.58
08-Jan-1993,0,8.69,8.38,8.44,1084000,5.5
11-Jan-1993,0,8.62,8.31,8.62,1454400,5.62
12-Jan-1993,0,8.56,8.44,8.56,1041400,5.58
13-Jan-1993,0,8.62,8.5,8.5,905800,5.54
14-Jan-1993,0,8.62,8.5,8.56,704800,5.58
15-Jan-1993,0,8.56,8.31,8.38,1567000,5.47
18-Jan-1993,0,8.44,8.38,8.38,521600,5.47
19-Jan-1993,0,8.62,8.38,8.62,1416200,5.62
20-Jan-1993,0,8.69,8.38,8.62,1809200,5.62
21-Jan-1993,0,8.69,8.5,8.62,2216200,5.62
22-Jan-1993,0,8.62,8.38,8.38,2587600,5.47
25-Jan-1993,0,8.62,8.38,8.56,2629200,5.58
26-Jan-1993,0,8.75,8.5,8.56,1378800,5.58
27-Jan-1993,0,8.56,8.31,8.44,3023400,5.5
28-Jan-1993,0,8.44,8.25,8.38,1312600,5.47
29-Jan-1993,0,8.44,8.19,8.31,1787800,5.42
01-Feb-1993,0,8.44,8.31,8.44,490600,5.5
02-Feb-1993,0,8.56,8.38,8.5,1114600,5.54
03-Feb-1993,0,8.62,8.5,8.5,1257600,5.54
04-Feb-1993,0,8.62,8.44,8.56,1058600,5.58
05-Feb-1993,0,8.81,8.56,8.56,1071200,5.58
08-Feb-1993,0,8.88,8.69,8.88,2292600,5.79
09-Feb-1993,0,8.81,8.62,8.75,1717000,5.71
10-Feb-1993,0,9,8.75,8.94,1413800,5.83
11-Feb-1993,0,9,8.81,8.81,596200,5.75
12-Feb-1993,0,8.94,8.88,8.88,425200,5.79
16-Feb-1993,0,8.94,8.56,8.56,1180600,5.58
17-Feb-1993,0,8.62,8.38,8.44,1200400,5.5
18-Feb-1993,0,8.75,8.25,8.25,2241800,5.38
19-Feb-1993,0,8.56,8.31,8.44,732000,5.5
22-Feb-1993,0,8.56,8.38,8.38,697200,5.47
23-Feb-1993,0,8.5,8.38,8.38,556400,5.47
24-Feb-1993,0,8.5,8.31,8.38,1198800,5.47
25-Feb-1993,0,8.44,8.31,8.44,763600,5.5
26-Feb-1993,0,8.56,8.31,8.56,810000,5.58
01-Mar-1993,0,8.56,8.31,8.38,545200,5.49
02-Mar-1993,0,8.5,8.31,8.5,595600,5.56
03-Mar-1993,0,8.5,8.38,8.44,727000,5.52
04-Mar-1993,0,8.5,8.38,8.5,946400,5.56
05-Mar-1993,0,8.62,8.44,8.5,992200,5.56
08-Mar-1993,0,8.94,8.5,8.81,635600,5.77
09-Mar-1993,0,8.75,8.56,8.56,416600,5.6
10-Mar-1993,0,8.75,8.5,8.69,644200,5.69
11-Mar-1993,0,8.69,8.62,8.62,411000,5.64
12-Mar-1993,0,8.62,8.44,8.5,554000,5.56
15-Mar-1993,0,8.69,8.5,8.62,682600,5.64
16-Mar-1993,0,8.62,8.5,8.5,471800,5.56
17-Mar-1993,0,8.81,8.5,8.75,860400,5.73
18-Mar-1993,0,8.81,8.62,8.69,417200,5.69
19-Mar-1993,0,8.75,8.69,8.69,451400,5.69
22-Mar-1993,0,8.75,8.5,8.75,550800,5.73
23-Mar-1993,0,9,8.75,8.94,717200,5.85
24-Mar-1993,0,9,8.75,8.81,740400,5.77
25-Mar-1993,0,8.94,8.69,8.81,714200,5.77
26-Mar-1993,0,9,8.81,8.94,646200,5.85
29-Mar-1993,0,9.12,8.94,9.06,582000,5.93
30-Mar-1993,0,9.06,8.94,9,544600,5.89
31-Mar-1993,0,9.06,8.38,8.81,505400,5.77
01-Apr-1993,0,8.88,8.5,8.56,478600,5.6
02-Apr-1993,0,8.56,8.38,8.38,565600,5.49
05-Apr-1993,0,8.56,8.38,8.5,528400,5.56
06-Apr-1993,0,8.56,8.31,8.31,713400,5.44
07-Apr-1993,0,8.5,8.38,8.38,615400,5.49
08-Apr-1993,0,8.5,8.38,8.38,455600,5.49
12-Apr-1993,0,8.75,8.38,8.75,433000,5.73
13-Apr-1993,0,8.81,8.56,8.81,365000,5.77
14-Apr-1993,0,8.94,8.69,8.69,320000,5.69
15-Apr-1993,0,8.94,8.69,8.81,405400,5.77
16-Apr-1993,0,9.06,8.81,8.88,968000,5.81
19-Apr-1993,0,9.19,8.94,9.12,1175200,5.97
20-Apr-1993,0,9.06,8.88,8.94,538600,5.85
21-Apr-1993,0,9.06,8.88,8.94,376600,5.85
22-Apr-1993,0,9.31,8.94,9,1271600,5.89
23-Apr-1993,0,9,8.81,8.94,323800,5.85
26-Apr-1993,0,8.75,7.56,7.69,2802400,5.03
27-Apr-1993,0,7.62,7.12,7.38,3280600,4.83
28-Apr-1993,0,7.81,7.44,7.5,1824200,4.91
29-Apr-1993,0,7.69,7.5,7.56,1260000,4.95
30-Apr-1993,0,7.94,7.62,7.81,948400,5.11
03-May-1993,0,7.88,7.69,7.88,384000,5.16
04-May-1993,0,7.88,7.62,7.62,2682200,4.99
05-May-1993,0,7.75,7.62,7.62,532200,4.99
06-May-1993,0,7.69,7.5,7.56,692000,4.95
07-May-1993,0,7.69,7.5,7.5,1197000,4.91
10-May-1993,0,7.5,7.31,7.38,781200,4.83
11-May-1993,0,7.44,7.31,7.38,448600,4.83
12-May-1993,0,7.56,7.38,7.5,555600,4.91
13-May-1993,0,7.56,7.31,7.31,1181600,4.78
14-May-1993,0,7.38,7.19,7.19,648200,4.71
17-May-1993,0,7.31,7.06,7.19,500800,4.71
18-May-1993,0,7.44,7.31,7.38,1209200,4.83
19-May-1993,0,7.69,7.31,7.69,1440800,5.03
20-May-1993,0,7.88,7.62,7.69,836600,5.03
21-May-1993,0,7.88,7.62,7.81,631400,5.11
24-May-1993,0,7.88,7.62,7.81,528400,5.11
25-May-1993,0,8,7.69,7.69,909000,5.03
26-May-1993,0,7.94,7.56,7.88,617200,5.16
