Date,Open,High,Low,Close,Volume,AdjClose
26-Jun-1991,0,3.36,3.12,3.28,16673201,3.28
27-Jun-1991,0,3.44,3.26,3.32,6156399,3.32
28-Jun-1991,0,3.4,3.24,3.3,2383601,3.3
01-Jul-1991,0,3.36,3.28,3.32,1781601,3.32
02-Jul-1991,0,3.36,3.32,3.36,1270398,3.36
03-Jul-1991,0,3.36,3.24,3.32,1214401,3.32
05-Jul-1991,0,3.32,3.2,3.2,230403,3.2
08-Jul-1991,0,3.32,3.2,3.2,549600,3.2
09-Jul-1991,0,3.48,3.2,3.44,3098800,3.44
10-Jul-1991,0,3.72,3.48,3.72,1237601,3.72
11-Jul-1991,0,3.89,3.64,3.78,2257999,3.78
12-Jul-1991,0,3.85,3.68,3.72,733201,3.72
15-Jul-1991,0,3.76,3.68,3.72,403999,3.72
16-Jul-1991,0,3.93,3.68,3.93,1533598,3.93
17-Jul-1991,0,4.21,3.85,4.13,3739598,4.13
18-Jul-1991,0,4.25,4.05,4.13,3753602,4.13
19-Jul-1991,0,4.17,3.93,3.93,1456397,3.93
22-Jul-1991,0,4.05,3.93,3.93,498800,3.93
23-Jul-1991,0,3.97,3.7,3.74,782802,3.74
24-Jul-1991,0,3.85,3.64,3.64,523600,3.64
25-Jul-1991,0,3.72,3.6,3.6,211202,3.6
26-Jul-1991,0,3.64,3.56,3.64,493998,3.64
29-Jul-1991,0,3.68,3.56,3.68,77998,3.68
30-Jul-1991,0,3.99,3.6,3.97,630002,3.97
31-Jul-1991,0,4.09,3.93,4.05,1389202,4.05
01-Aug-1991,0,4.09,4.01,4.09,320402,4.09
02-Aug-1991,0,4.13,4.05,4.05,727602,4.05
05-Aug-1991,0,4.13,3.97,3.97,746000,3.97
06-Aug-1991,0,4.01,3.89,4.01,140799,4.01
07-Aug-1991,0,4.01,3.97,4.01,210398,4.01
08-Aug-1991,0,4.01,3.97,4.01,448001,4.01
09-Aug-1991,0,4.01,3.93,3.95,353601,3.95
12-Aug-1991,0,3.93,3.85,3.93,132802,3.93
13-Aug-1991,0,3.93,3.85,3.93,131597,3.93
14-Aug-1991,0,3.97,3.85,3.97,122803,3.97
15-Aug-1991,0,3.97,3.89,3.97,162398,3.97
16-Aug-1991,0,4.01,3.89,3.93,93201,3.93
19-Aug-1991,0,3.8,3.6,3.74,414400,3.74
20-Aug-1991,0,3.89,3.76,3.89,267198,3.89
21-Aug-1991,0,3.97,3.85,3.89,412002,3.89
22-Aug-1991,0,3.97,3.89,3.97,53197,3.97
23-Aug-1991,0,4.05,3.89,4.01,117599,4.01
26-Aug-1991,0,4.05,3.97,4.05,19603,4.05
27-Aug-1991,0,4.21,3.97,4.21,554402,4.21
28-Aug-1991,0,4.41,4.17,4.33,653998,4.33
29-Aug-1991,0,4.33,4.25,4.27,268002,4.27
30-Aug-1991,0,4.33,4.25,4.29,162398,4.29
03-Sep-1991,0,4.29,4.25,4.29,237602,4.29
04-Sep-1991,0,4.31,4.25,4.25,449199,4.25
05-Sep-1991,0,4.29,4.25,4.25,148400,4.25
06-Sep-1991,0,4.29,4.25,4.25,687599,4.25
09-Sep-1991,0,4.29,4.25,4.29,109201,4.29
10-Sep-1991,0,4.29,4.25,4.25,274800,4.25
11-Sep-1991,0,4.37,4.25,4.33,436802,4.33
