Date,Open,High,Low,Close,Volume,AdjClose
10-Oct-2001,45.45,46.88,45.44,46.72,9590000,26.41
11-Oct-2001,46.6,46.75,45.98,46.64,10585400,26.37
12-Oct-2001,46.22,46.4,45.08,45.5,9742800,25.72
15-Oct-2001,45.25,45.28,43.8,44.22,7007400,25
16-Oct-2001,44.22,44.7,43.65,44.58,5856000,25.2
17-Oct-2001,44.85,45.08,44.26,44.55,4380000,25.18
18-Oct-2001,44.08,44.15,42.84,43.02,6309600,24.32
19-Oct-2001,42.78,43.74,42.4,43.37,6110800,24.52
22-Oct-2001,43.45,44.38,43.01,44.38,4954000,25.09
23-Oct-2001,44.28,44.68,43.06,43.3,6328800,24.48
24-Oct-2001,43.42,43.58,42.75,43.46,5111200,24.57
25-Oct-2001,42.68,43.95,42.62,43.95,6261000,24.84
26-Oct-2001,43.95,44.5,43.66,44.46,6224000,25.13
29-Oct-2001,44.6,44.74,44.12,44.5,4541600,25.16
30-Oct-2001,44.5,44.8,43.7,44.5,7008600,25.16
31-Oct-2001,44.4,45,44.03,44.28,7683400,25.03
01-Nov-2001,44.28,45,44.04,44.93,5403400,25.4
02-Nov-2001,44.58,44.58,43.72,43.72,5267800,24.71
05-Nov-2001,43.98,44.18,43.55,43.56,5005400,24.62
06-Nov-2001,43.35,43.56,42.93,43.4,6987600,24.53
07-Nov-2001,43.4,43.76,42.95,43.64,6459600,24.67
08-Nov-2001,43.88,44.05,43.48,43.8,6467200,24.76
09-Nov-2001,44.38,44.85,44.22,44.74,5485200,25.29
12-Nov-2001,44.45,44.8,44,44.62,4450400,25.22
13-Nov-2001,44.82,45.1,44.15,45.08,6794000,25.48
14-Nov-2001,44.22,44.5,43.15,43.31,8131600,24.67
15-Nov-2001,42.38,42.38,41.25,41.9,12107000,23.87
16-Nov-2001,41.9,42.08,41.35,41.72,10873400,23.77
19-Nov-2001,41.72,41.8,41,41.46,7647200,23.62
20-Nov-2001,42.25,43.42,42.15,43.26,8305800,24.65
21-Nov-2001,43.75,43.86,42.72,43.04,6152400,24.52
23-Nov-2001,42.3,43.42,42.12,43.29,2780800,24.66
26-Nov-2001,42.58,42.8,42.05,42.6,5228400,24.27
27-Nov-2001,42.35,43,42.18,42.81,5649600,24.39
28-Nov-2001,42.52,42.95,42.28,42.28,5033200,24.09
29-Nov-2001,42.5,42.84,42.19,42.72,3288600,24.34
30-Nov-2001,42.7,42.98,42.26,42.5,4401000,24.21
03-Dec-2001,42.51,43.46,42.18,43.22,5723200,24.62
04-Dec-2001,43.22,43.45,42.79,43.42,5648400,24.74
05-Dec-2001,43.75,43.99,43.58,43.75,6300400,24.93
06-Dec-2001,44,44,42.82,42.99,4648000,24.49
07-Dec-2001,42.98,43.8,42.71,43.62,4105600,24.85
10-Dec-2001,43.44,43.7,42.95,43.06,4423200,24.53
11-Dec-2001,43.06,43.5,42.52,42.55,4161200,24.24
12-Dec-2001,43,43,42.51,42.8,5343000,24.38
13-Dec-2001,42.8,42.98,41.89,42.12,6173600,24
14-Dec-2001,42.2,42.45,41.9,42,6744000,23.93
17-Dec-2001,42.12,42.84,41.79,42.82,6357600,24.4
18-Dec-2001,42.64,43.2,42.62,43.12,4460400,24.57
19-Dec-2001,43,43.84,42.98,43.75,6313600,24.93
20-Dec-2001,44.12,44.15,43.55,43.7,4111000,24.9
21-Dec-2001,43.98,44.44,43.95,44.3,7293200,25.24
24-Dec-2001,44.3,44.62,44.26,44.28,1854000,25.23
26-Dec-2001,44.58,45.34,44.48,44.6,3914800,25.41
27-Dec-2001,44.72,45.34,44.52,45.16,4714400,25.73
28-Dec-2001,45.5,45.52,44.92,45.22,4082400,25.76
31-Dec-2001,45,45.35,44.66,44.8,4776000,25.52
02-Jan-2002,44.8,44.8,43.96,44.74,4973200,25.49
03-Jan-2002,44.65,44.98,44.48,44.75,3472000,25.49
04-Jan-2002,44.82,45.05,44.64,44.65,4871400,25.44
07-Jan-2002,44.72,45,44.65,44.86,4623800,25.56
08-Jan-2002,45,45.24,44.25,45.02,4933800,25.65
09-Jan-2002,44.65,45.25,44.25,44.56,5962400,25.39
10-Jan-2002,44.26,44.67,44.1,44.48,4487600,25.34
11-Jan-2002,44.45,44.48,43.62,43.7,5048800,24.9
