Date,Open,High,Low,Close,Volume,AdjClose
26-Feb-1992,0,8.25,6.88,7.88,11616800,7.88
27-Feb-1992,0,8.06,7.69,7.78,1918400,7.78
28-Feb-1992,0,7.94,7.56,7.69,1387200,7.69
02-Mar-1992,0,8.06,7.56,7.94,1206000,7.94
03-Mar-1992,0,8.06,7.88,8,222800,8
04-Mar-1992,0,8,7.69,7.75,596000,7.75
05-Mar-1992,0,7.75,7.56,7.69,1759200,7.69
06-Mar-1992,0,7.94,7.62,7.75,297200,7.75
09-Mar-1992,0,8.19,7.81,8,659600,8
10-Mar-1992,0,8.25,7.94,8.19,698400,8.19
11-Mar-1992,0,8.31,8.06,8.06,274400,8.06
12-Mar-1992,0,8.31,8.06,8.19,519600,8.19
13-Mar-1992,0,8.5,8.12,8.44,233200,8.44
16-Mar-1992,0,8.44,8.12,8.12,372800,8.12
17-Mar-1992,0,8.28,8.19,8.19,172000,8.19
18-Mar-1992,0,8.44,8.19,8.31,147600,8.31
19-Mar-1992,0,8.69,8.38,8.56,613600,8.56
20-Mar-1992,NaN,NaN,NaN,8.56,0,8.56
23-Mar-1992,0,8.81,8.56,8.75,51600,8.75
24-Mar-1992,0,8.69,8.56,8.62,88000,8.62
25-Mar-1992,0,8.69,8.56,8.66,230000,8.66
26-Mar-1992,0,8.69,8.31,8.31,556400,8.31
27-Mar-1992,0,8.44,7.88,7.88,251600,7.88
30-Mar-1992,0,8.06,7.88,8,188400,8
31-Mar-1992,0,8.06,7.94,8,210000,8
01-Apr-1992,0,7.94,7.5,7.59,272400,7.59
02-Apr-1992,0,7.62,7.31,7.5,416000,7.5
03-Apr-1992,0,7.5,7.25,7.5,574400,7.5
06-Apr-1992,0,7.69,7.44,7.56,588800,7.56
07-Apr-1992,0,7.75,7.44,7.56,909600,7.56
08-Apr-1992,0,7.5,7.19,7.38,544400,7.38
09-Apr-1992,0,7.53,7.25,7.47,355200,7.47
10-Apr-1992,0,7.69,7.5,7.5,93200,7.5
13-Apr-1992,0,7.69,7.56,7.69,37200,7.69
14-Apr-1992,0,7.94,7.56,7.94,193600,7.94
15-Apr-1992,0,7.94,7.81,7.81,85200,7.81
16-Apr-1992,0,7.81,7.62,7.62,91200,7.62
20-Apr-1992,0,7.66,7.31,7.34,256400,7.34
21-Apr-1992,0,7.19,6.69,6.81,542800,6.81
22-Apr-1992,0,6.75,6.38,6.62,663600,6.62
23-Apr-1992,0,6.75,6.59,6.69,229200,6.69
24-Apr-1992,0,6.75,6.62,6.62,92400,6.62
27-Apr-1992,0,6.75,6.25,6.31,514000,6.31
28-Apr-1992,0,6.69,6.44,6.62,350800,6.62
29-Apr-1992,0,6.69,6.31,6.5,390000,6.5
30-Apr-1992,0,7.25,6.38,7.25,336800,7.25
01-May-1992,0,7.69,7.31,7.69,400800,7.69
04-May-1992,0,8.12,7.62,8.12,440000,8.12
05-May-1992,0,8.56,8,8.38,246800,8.38
06-May-1992,0,8.5,8.22,8.25,405600,8.25
07-May-1992,0,8.56,8.19,8.38,623600,8.38
08-May-1992,0,8.5,8.31,8.34,335200,8.34
11-May-1992,0,8.31,7.88,7.88,270000,7.88
12-May-1992,0,7.88,7.44,7.53,233600,7.53
13-May-1992,0,7.56,7.06,7.25,244400,7.25
14-May-1992,0,7.25,6.75,7.12,451600,7.12
15-May-1992,0,7.56,6.91,7.38,305600,7.38
18-May-1992,0,7.5,7.19,7.19,288800,7.19
19-May-1992,0,7.19,7,7.19,85200,7.19
20-May-1992,0,7.06,6.81,6.84,154400,6.84
21-May-1992,0,6.88,6.75,6.75,109600,6.75
22-May-1992,0,7,6.75,6.88,155600,6.88
26-May-1992,0,6.94,6.69,6.69,179200,6.69
27-May-1992,0,7,6.62,6.75,1305600,6.75
28-May-1992,0,7,6.81,6.88,173200,6.88
29-May-1992,0,6.94,6.59,6.84,800000,6.84
01-Jun-1992,0,7.19,6.81,7.19,137600,7.19
02-Jun-1992,0,7.94,7.19,7.81,733600,7.81
03-Jun-1992,0,8.38,7.81,8.34,1156800,8.34
04-Jun-1992,0,8.38,7.62,7.84,828400,7.84
05-Jun-1992,0,8.06,7.56,7.59,118800,7.59
08-Jun-1992,0,7.81,7.44,7.44,308000,7.44
09-Jun-1992,0,7.44,6.88,6.94,312800,6.94
10-Jun-1992,0,7.31,6.94,7,336800,7
11-Jun-1992,0,7.31,6.88,7.25,524800,7.25
12-Jun-1992,0,7.38,7.12,7.19,172000,7.19
15-Jun-1992,0,7.31,7.12,7.31,150800,7.31
16-Jun-1992,0,7.25,7.06,7.06,214000,7.06
17-Jun-1992,0,7.06,6.31,6.5,648400,6.5
