Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,9.62,9.5,9.56,10200,9.56
04-Jan-1978,0,9.56,9.5,9.5,34400,9.5
05-Jan-1978,0,9.56,9.44,9.56,20000,9.56
06-Jan-1978,0,9.5,9.38,9.38,91800,9.38
09-Jan-1978,0,9.38,9.25,9.31,65800,9.31
10-Jan-1978,0,9.31,9.25,9.31,18400,9.31
11-Jan-1978,0,9.31,9.25,9.25,74200,9.25
12-Jan-1978,0,9.31,9.25,9.25,53200,9.25
13-Jan-1978,0,9.31,9.25,9.25,30000,9.25
16-Jan-1978,0,9.25,9.19,9.25,13800,9.25
17-Jan-1978,0,9.31,9.19,9.19,57200,9.19
18-Jan-1978,0,9.31,9.12,9.19,28800,9.19
19-Jan-1978,0,9.25,9.19,9.19,6000,9.19
20-Jan-1978,0,9.25,9.12,9.25,6600,9.25
23-Jan-1978,0,9.25,9.12,9.12,17600,9.12
24-Jan-1978,0,9.19,9.06,9.12,32800,9.12
25-Jan-1978,0,8.94,8.88,8.88,29200,8.88
26-Jan-1978,0,8.88,8.81,8.81,8400,8.81
27-Jan-1978,0,8.88,8.75,8.88,21800,8.88
30-Jan-1978,0,8.94,8.88,8.88,14000,8.88
31-Jan-1978,0,9,8.88,8.94,40400,8.94
01-Feb-1978,0,9.06,8.94,8.94,87600,8.94
02-Feb-1978,0,9,8.94,8.94,30800,8.94
03-Feb-1978,0,9.12,8.94,9.12,71200,9.12
06-Feb-1978,0,9.12,9.06,9.12,6200,9.12
07-Feb-1978,0,9.19,9,9.12,18800,9.12
08-Feb-1978,0,9.44,9.19,9.38,35600,9.38
09-Feb-1978,0,9.38,9.31,9.31,8600,9.31
10-Feb-1978,0,9.31,9.19,9.25,34000,9.25
13-Feb-1978,0,9.31,9.25,9.25,6400,9.25
14-Feb-1978,0,9.31,9.19,9.19,10000,9.19
15-Feb-1978,0,9.25,9.12,9.12,55200,9.12
16-Feb-1978,0,9.19,9.12,9.12,12000,9.12
17-Feb-1978,0,9.19,9.12,9.12,10800,9.12
21-Feb-1978,0,9.12,8.69,8.94,270200,8.94
22-Feb-1978,0,9,8.94,9,31400,9
23-Feb-1978,0,9,8.81,8.81,10400,8.81
24-Feb-1978,0,8.94,8.81,8.88,37400,8.88
27-Feb-1978,0,9,8.88,8.94,31000,8.94
28-Feb-1978,0,8.94,8.88,8.94,44400,8.94
01-Mar-1978,0,8.88,8.75,8.81,14400,8.81
02-Mar-1978,0,8.88,8.44,8.81,67200,8.81
03-Mar-1978,0,8.94,8.75,8.75,66400,8.75
06-Mar-1978,0,8.88,8.75,8.88,10400,8.88
07-Mar-1978,0,8.94,8.75,8.94,30200,8.94
08-Mar-1978,0,8.81,8.69,8.75,14200,8.75
09-Mar-1978,0,8.81,8.75,8.81,7400,8.81
10-Mar-1978,0,8.88,8.75,8.75,6400,8.75
13-Mar-1978,0,8.88,8.81,8.88,13400,8.88
14-Mar-1978,0,8.94,8.81,8.94,36800,8.94
15-Mar-1978,0,8.94,8.81,8.94,7000,8.94
16-Mar-1978,0,8.94,8.81,8.94,6200,8.94
17-Mar-1978,0,8.94,8.81,8.81,11200,8.81
20-Mar-1978,0,8.94,8.81,8.94,9000,8.94
21-Mar-1978,0,8.94,8.88,8.94,11600,8.94
22-Mar-1978,0,8.94,8.81,8.88,19600,8.88
23-Mar-1978,0,8.88,8.81,8.88,10800,8.88
27-Mar-1978,0,8.94,8.88,8.94,9800,8.94
28-Mar-1978,0,8.94,8.88,8.94,4800,8.94
29-Mar-1978,0,9.06,8.88,9,10200,9
30-Mar-1978,0,9.06,9,9,146600,9
31-Mar-1978,0,9,8.81,8.88,130200,8.88
03-Apr-1978,0,8.94,8.75,8.75,137600,8.75
04-Apr-1978,0,8.81,8.5,8.81,13400,8.81
05-Apr-1978,0,8.88,8.81,8.88,14600,8.88
06-Apr-1978,0,8.94,8.88,8.88,9400,8.88
07-Apr-1978,0,8.94,8.88,8.94,76200,8.94
10-Apr-1978,0,8.94,8.88,8.94,42000,8.94
11-Apr-1978,0,8.94,8.88,8.94,5400,8.94
12-Apr-1978,0,8.94,8.88,8.94,32400,8.94
13-Apr-1978,0,9,8.88,8.94,16400,8.94
14-Apr-1978,0,9,8.94,8.94,15800,8.94
17-Apr-1978,0,9,8.75,8.75,25000,8.75
18-Apr-1978,0,8.94,8.81,8.94,19000,8.94
19-Apr-1978,0,8.94,8.88,8.88,23600,8.88
20-Apr-1978,0,9,8.81,8.88,49200,8.88
21-Apr-1978,0,8.94,8.88,8.94,18400,8.94
24-Apr-1978,0,8.75,8.69,8.75,22800,8.75
25-Apr-1978,0,8.75,8.69,8.69,31200,8.69
26-Apr-1978,0,8.75,8.62,8.69,26800,8.69
27-Apr-1978,0,8.69,8.5,8.5,45200,8.5
28-Apr-1978,0,8.56,8.5,8.56,11600,8.56
01-May-1978,0,8.56,8.38,8.44,27800,8.44
02-May-1978,0,8.5,8.38,8.44,16400,8.44
03-May-1978,0,8.5,8.31,8.5,230000,8.5
04-May-1978,0,8.5,8.38,8.44,17400,8.44
05-May-1978,0,8.5,8.38,8.44,18200,8.44
08-May-1978,0,8.5,8.38,8.5,29400,8.5
09-May-1978,0,8.5,8.44,8.44,31800,8.44
10-May-1978,0,8.62,8.44,8.56,77600,8.56
11-May-1978,0,8.69,8.56,8.62,36000,8.62
12-May-1978,0,8.69,8.56,8.56,39600,8.56
15-May-1978,0,8.62,8.56,8.62,11200,8.62
16-May-1978,0,8.69,8.56,8.62,16200,8.62
17-May-1978,0,8.69,8.56,8.56,14800,8.56
18-May-1978,0,8.56,8.44,8.5,20400,8.5
19-May-1978,0,8.5,8.38,8.38,15600,8.38
22-May-1978,0,8.56,8.38,8.44,38000,8.44
23-May-1978,0,8.62,8.44,8.44,45000,8.44
24-May-1978,0,8.56,8.44,8.56,41800,8.56
25-May-1978,0,8.56,8.5,8.5,55400,8.5
26-May-1978,0,8.56,8.5,8.5,9000,8.5
30-May-1978,0,8.62,8.5,8.62,15200,8.62
31-May-1978,0,8.69,8.56,8.62,6200,8.62
01-Jun-1978,0,8.69,8.56,8.69,33800,8.69
02-Jun-1978,0,8.75,8.62,8.75,31600,8.75
05-Jun-1978,0,8.81,8.69,8.75,14600,8.75
06-Jun-1978,0,8.81,8.56,8.56,25200,8.56
07-Jun-1978,0,8.62,8.56,8.62,10400,8.62
08-Jun-1978,0,8.75,8.62,8.75,13200,8.75
09-Jun-1978,0,8.69,8.56,8.62,17400,8.62
12-Jun-1978,0,8.75,8.56,8.69,16000,8.69
13-Jun-1978,0,8.75,8.69,8.69,25000,8.69
14-Jun-1978,0,8.75,8.69,8.75,23000,8.75
15-Jun-1978,0,8.81,8.75,8.81,23800,8.81
16-Jun-1978,0,8.81,8.69,8.69,11600,8.69
19-Jun-1978,0,8.69,8.5,8.56,20000,8.56
20-Jun-1978,0,8.69,8.56,8.62,29000,8.62
21-Jun-1978,0,8.69,8.56,8.69,14200,8.69
22-Jun-1978,0,8.69,8.56,8.69,10000,8.69
23-Jun-1978,0,8.81,8.69,8.81,32800,8.81
26-Jun-1978,0,8.88,8.81,8.88,70000,8.88
27-Jun-1978,0,8.94,8.81,8.88,23800,8.88
28-Jun-1978,0,9.06,8.88,9,60200,9
29-Jun-1978,0,9.06,8.94,9,37200,9
30-Jun-1978,0,9.12,9,9.12,10800,9.12
03-Jul-1978,0,9.19,9.06,9.06,15800,9.06
05-Jul-1978,0,9.06,8.94,9.06,34600,9.06
06-Jul-1978,0,9.19,9,9,328600,9
07-Jul-1978,0,9.06,9,9,31200,9
10-Jul-1978,0,9.06,9,9,8400,9
11-Jul-1978,0,9.06,9,9,22800,9
12-Jul-1978,0,9.19,9,9.12,104000,9.12
13-Jul-1978,0,9.19,9.06,9.19,69400,9.19
14-Jul-1978,0,9.19,9.12,9.12,65400,9.12
17-Jul-1978,0,9.12,9.06,9.06,11800,9.06
